,model_prediction,real_value
2019-08-10T23:00:00+09:00,-0.0038799364119768143,0.0
2019-08-11T00:00:00+09:00,-0.009367778897285461,0.0
2019-08-11T01:00:00+09:00,-0.009051695466041565,0.0
2019-08-11T02:00:00+09:00,-0.009460953995585442,0.0
2019-08-11T03:00:00+09:00,-0.008643854409456253,0.0
2019-08-11T04:00:00+09:00,-0.007341686636209488,0.0
2019-08-11T05:00:00+09:00,-0.003725193440914154,0.0
2019-08-11T06:00:00+09:00,-0.001973384991288185,0.0
2019-08-11T07:00:00+09:00,0.012613121420145035,0.029822650161393096
2019-08-11T08:00:00+09:00,0.06211355701088905,0.13742198402540787
2019-08-11T09:00:00+09:00,0.26045432686805725,0.3647082163719156
2019-08-11T10:00:00+09:00,0.4612714648246765,0.30159515697310446
2019-08-11T11:00:00+09:00,0.4075866639614105,0.4463489589060153
2019-08-11T12:00:00+09:00,0.5018757581710815,0.7295155211124222
2019-08-11T13:00:00+09:00,0.5893826484680176,0.6989002234768095
2019-08-11T14:00:00+09:00,0.6285210251808167,0.7780640330648185
2019-08-11T15:00:00+09:00,0.5668209791183472,0.7083126975973403
2019-08-11T16:00:00+09:00,0.5532076954841614,0.5706925828795313
2019-08-11T17:00:00+09:00,0.341696560382843,0.2547310091524132
2019-08-11T18:00:00+09:00,0.1622365564107895,0.04309917735780435
2019-08-11T19:00:00+09:00,0.0181156974285841,0.0080253640630369
2019-08-11T20:00:00+09:00,-0.004634169861674309,0.0
2019-08-11T21:00:00+09:00,-0.002375934273004532,0.0
2019-08-11T22:00:00+09:00,-0.0031980685889720917,0.0
2019-08-11T23:00:00+09:00,-0.0017443206161260605,0.0
2019-08-12T00:00:00+09:00,-0.007964413613080978,0.0
2019-08-12T01:00:00+09:00,-0.0072351060807704926,0.0
2019-08-12T02:00:00+09:00,-0.008441440761089325,0.0
2019-08-12T03:00:00+09:00,-0.010990366339683533,0.0
2019-08-12T04:00:00+09:00,-0.009287204593420029,0.0
2019-08-12T05:00:00+09:00,-0.005005998536944389,0.0
2019-08-12T06:00:00+09:00,-0.0012338198721408844,0.0
2019-08-12T07:00:00+09:00,0.005330562591552734,0.0
2019-08-12T08:00:00+09:00,0.051164597272872925,0.0
2019-08-12T09:00:00+09:00,0.04848155379295349,0.02407609266874384
2019-08-12T10:00:00+09:00,0.08460774272680283,0.08391955246191928
2019-08-12T11:00:00+09:00,0.1324605792760849,0.12533439254747417
2019-08-12T12:00:00+09:00,0.20018738508224487,0.32606758968648475
2019-08-12T13:00:00+09:00,0.23667460680007935,0.19082533489443557
2019-08-12T14:00:00+09:00,0.11085833609104156,0.12107401477521766
2019-08-12T15:00:00+09:00,0.19354745745658875,0.15674229736812328
2019-08-12T16:00:00+09:00,0.17216059565544128,0.2722679160396135
2019-08-12T17:00:00+09:00,0.19487415254116058,0.18785297545365007
2019-08-12T18:00:00+09:00,0.07595211267471313,0.10096106355094527
2019-08-12T19:00:00+09:00,0.006391704082489014,0.04478351463005382
2019-08-12T20:00:00+09:00,0.0043125879019498825,0.0032695928907717723
2019-08-12T21:00:00+09:00,-0.00012947991490364075,0.0
2019-08-12T22:00:00+09:00,0.0023611895740032196,0.0
2019-08-12T23:00:00+09:00,-0.0019844472408294678,0.0
2019-08-13T00:00:00+09:00,-0.005363320931792259,0.0
2019-08-13T01:00:00+09:00,-0.009732332080602646,0.0
2019-08-13T02:00:00+09:00,-0.010875221341848373,0.0
2019-08-13T03:00:00+09:00,-0.010231412947177887,0.0
2019-08-13T04:00:00+09:00,-0.003558686003088951,0.0
2019-08-13T05:00:00+09:00,-0.0048559438437223434,0.0
2019-08-13T06:00:00+09:00,-0.00664069689810276,0.0
2019-08-13T07:00:00+09:00,0.0026197750121355057,0.01624888663719678
2019-08-13T08:00:00+09:00,0.0270552858710289,0.044387199526340404
2019-08-13T09:00:00+09:00,0.04554753005504608,0.057960963050536725
2019-08-13T10:00:00+09:00,0.12838557362556458,0.1911225693036881
2019-08-13T11:00:00+09:00,0.34936097264289856,0.5700981140610263
2019-08-13T12:00:00+09:00,0.37684518098831177,0.4823144759081734
2019-08-13T13:00:00+09:00,0.5084038972854614,0.4666600791933396
2019-08-13T14:00:00+09:00,0.3947162330150604,0.42534431212811546
2019-08-13T15:00:00+09:00,0.328421413898468,0.3276528501013384
2019-08-13T16:00:00+09:00,0.31433773040771484,0.41464381200198347
2019-08-13T17:00:00+09:00,0.3281790316104889,0.41018529586319563
2019-08-13T18:00:00+09:00,0.15655454993247986,0.2194590339890908
2019-08-13T19:00:00+09:00,0.03561272472143173,0.07965917468966277
2019-08-13T20:00:00+09:00,0.0043980274349451065,0.0015852571773299932
2019-08-13T21:00:00+09:00,0.005161888897418976,0.0
2019-08-13T22:00:00+09:00,-0.004813529551029205,0.0
2019-08-13T23:00:00+09:00,-0.0036691781133413315,0.0
2019-08-14T00:00:00+09:00,-0.00703326053917408,0.0
2019-08-14T01:00:00+09:00,-0.008274640887975693,0.0
2019-08-14T02:00:00+09:00,-0.013803992420434952,0.0
2019-08-14T03:00:00+09:00,-0.0076757315546274185,0.0
2019-08-14T04:00:00+09:00,-0.004271097481250763,0.0
2019-08-14T05:00:00+09:00,-0.003641447052359581,0.0
2019-08-14T06:00:00+09:00,-0.0002457406371831894,0.0
2019-08-14T07:00:00+09:00,0.006661772727966309,0.015852571533483364
2019-08-14T08:00:00+09:00,0.0822693258523941,0.1265233378586144
2019-08-14T09:00:00+09:00,0.32909488677978516,0.32438324090304005
2019-08-14T10:00:00+09:00,0.5645747780799866,0.4946992941212295
2019-08-14T11:00:00+09:00,0.5019670128822327,0.6197364752818416
2019-08-14T12:00:00+09:00,0.6551464200019836,0.715347296443851
2019-08-14T13:00:00+09:00,0.7300341129302979,0.7516100171587411
2019-08-14T14:00:00+09:00,0.7338330745697021,0.7200039586233002
2019-08-14T15:00:00+09:00,0.5150865316390991,0.4636877044042938
2019-08-14T16:00:00+09:00,0.22610795497894287,0.24264342534860964
2019-08-14T17:00:00+09:00,0.25060322880744934,0.3536114241644606
2019-08-14T18:00:00+09:00,0.12506338953971863,0.2516595766912969
2019-08-14T19:00:00+09:00,0.04255235195159912,0.10036659473244022
2019-08-14T20:00:00+09:00,0.0013035908341407776,0.012682057418639946
2019-08-14T21:00:00+09:00,-0.0007197055965662003,0.0
2019-08-14T22:00:00+09:00,-0.0013491492718458176,0.0
2019-08-14T23:00:00+09:00,-0.0009183157235383987,0.0
2019-08-15T00:00:00+09:00,-0.006233889609575272,0.0
2019-08-15T01:00:00+09:00,-0.009035058319568634,0.0
2019-08-15T02:00:00+09:00,-0.009719420224428177,0.0
2019-08-15T03:00:00+09:00,-0.00755111500620842,0.0
2019-08-15T04:00:00+09:00,-0.006891041994094849,0.0
2019-08-15T05:00:00+09:00,-0.004601776599884033,0.0
2019-08-15T06:00:00+09:00,-0.004961216822266579,0.0
2019-08-15T07:00:00+09:00,0.01013533491641283,0.01515902106125116
2019-08-15T08:00:00+09:00,0.0402938574552536,0.06737342949693743
2019-08-15T09:00:00+09:00,0.15552914142608643,0.12503715813822164
2019-08-15T10:00:00+09:00,0.1737678200006485,0.19686912679633736
2019-08-15T11:00:00+09:00,0.22381721436977386,0.22421479988539145
2019-08-15T12:00:00+09:00,0.22842350602149963,0.11453482707514158
2019-08-15T13:00:00+09:00,0.06322579085826874,0.0687605285228693
2019-08-15T14:00:00+09:00,0.11378294229507446,0.1909244079147663
2019-08-15T15:00:00+09:00,0.07783615589141846,0.15604875552928751
2019-08-15T16:00:00+09:00,0.09961371123790741,0.11433667336034994
2019-08-15T17:00:00+09:00,0.11192615330219269,0.11562469169182092
2019-08-15T18:00:00+09:00,0.2241314947605133,0.2500743162764433
2019-08-15T19:00:00+09:00,0.01022280938923359,0.07024670824326207
2019-08-15T20:00:00+09:00,0.008363633416593075,0.0025760428981727035
2019-08-15T21:00:00+09:00,0.007375848479568958,0.0
2019-08-15T22:00:00+09:00,-0.00037189386785030365,0.0
2019-08-15T23:00:00+09:00,-0.0004790108650922775,0.0
2019-08-16T00:00:00+09:00,-0.00479213148355484,0.0
2019-08-16T01:00:00+09:00,-0.0033996757119894028,0.0
2019-08-16T02:00:00+09:00,-0.003591429442167282,0.0
2019-08-16T03:00:00+09:00,-0.006007099524140358,0.0
2019-08-16T04:00:00+09:00,-0.005821887403726578,0.0
2019-08-16T05:00:00+09:00,0.003011852502822876,0.0
2019-08-16T06:00:00+09:00,-0.0015875734388828278,0.0
2019-08-16T07:00:00+09:00,0.0015414655208587646,0.0007926285886649966
2019-08-16T08:00:00+09:00,0.02456623502075672,0.027246607742853528
2019-08-16T09:00:00+09:00,0.20560525357723236,0.23045675317621503
2019-08-16T10:00:00+09:00,0.4132934510707855,0.3966115093166089
2019-08-16T11:00:00+09:00,0.374350368976593,0.41147332186879676
2019-08-16T12:00:00+09:00,0.4949675500392914,0.6256811634668921
2019-08-16T13:00:00+09:00,0.7403470277786255,0.7298127862181953
2019-08-16T14:00:00+09:00,0.5438180565834045,0.5897156464647338
2019-08-16T15:00:00+09:00,0.6235039830207825,0.5958585113869663
2019-08-16T16:00:00+09:00,0.49873650074005127,0.5343307124030089
2019-08-16T17:00:00+09:00,0.41730523109436035,0.44882592254862647
2019-08-16T18:00:00+09:00,0.20910625159740448,0.238977508720728
2019-08-16T19:00:00+09:00,0.07549808919429779,0.06311305172468094
2019-08-16T20:00:00+09:00,0.009908110834658146,0.00029723572824364147
2019-08-16T21:00:00+09:00,0.0029589347541332245,0.0
2019-08-16T22:00:00+09:00,-0.0002646055072546005,0.0
2019-08-16T23:00:00+09:00,-0.0023168157786130905,0.0
2019-08-17T00:00:00+09:00,-0.005658000707626343,0.0
2019-08-17T01:00:00+09:00,-0.00850680097937584,0.0
2019-08-17T02:00:00+09:00,-0.007008813321590424,0.0
2019-08-17T03:00:00+09:00,-0.007974430918693542,0.0
2019-08-17T04:00:00+09:00,0.0005125179886817932,0.0
2019-08-17T05:00:00+09:00,0.0005352888256311417,0.0
2019-08-17T06:00:00+09:00,0.00661903340369463,0.0
2019-08-17T07:00:00+09:00,0.0221538282930851,0.012285743274192802
2019-08-17T08:00:00+09:00,0.07375352084636688,0.09452095654533006
2019-08-17T09:00:00+09:00,0.1745269000530243,0.11126523322510354
2019-08-17T10:00:00+09:00,0.18249672651290894,0.2121272160815879
2019-08-17T11:00:00+09:00,0.33099278807640076,0.3596552007181021
2019-08-17T12:00:00+09:00,0.3309019207954407,0.3942336340425887
2019-08-17T13:00:00+09:00,0.45866209268569946,0.3523233981588595
2019-08-17T14:00:00+09:00,0.3964405059814453,0.482215418236103
2019-08-17T15:00:00+09:00,0.5313350558280945,0.5352224463272871
2019-08-17T16:00:00+09:00,0.5032591819763184,0.5625681347646015
2019-08-17T17:00:00+09:00,0.37435662746429443,0.4193005048779534
2019-08-17T18:00:00+09:00,0.19779209792613983,0.24056276913558167
2019-08-17T19:00:00+09:00,0.060361895710229874,0.06063608424500464
2019-08-17T20:00:00+09:00,0.016147173941135406,0.0008917071247767825
2019-08-17T21:00:00+09:00,0.0018420051783323288,0.0
2019-08-17T22:00:00+09:00,0.001383952796459198,0.0
2019-08-17T23:00:00+09:00,0.0005834437906742096,0.0
2019-08-18T00:00:00+09:00,-0.004228886216878891,0.0
2019-08-18T01:00:00+09:00,-0.0014712736010551453,0.0
2019-08-18T02:00:00+09:00,-0.0046854279935359955,0.0
2019-08-18T03:00:00+09:00,-0.003936236724257469,0.0
2019-08-18T04:00:00+09:00,-0.0009619127959012985,0.0
2019-08-18T05:00:00+09:00,0.0012398473918437958,0.0
2019-08-18T06:00:00+09:00,-0.002707395702600479,0.0
2019-08-18T07:00:00+09:00,0.01217139232903719,0.01426731399642852
2019-08-18T08:00:00+09:00,0.0831669494509697,0.1304864735474882
2019-08-18T09:00:00+09:00,0.35993918776512146,0.2927771823675993
2019-08-18T10:00:00+09:00,0.40890243649482727,0.32458138694370153
2019-08-18T11:00:00+09:00,0.4811774790287018,0.6227088193743668
2019-08-18T12:00:00+09:00,0.6408501863479614,0.6441098196266308
2019-08-18T13:00:00+09:00,0.7204943299293518,0.7646883925588932
2019-08-18T14:00:00+09:00,0.8536112904548645,0.74903402654058
2019-08-18T15:00:00+09:00,0.7265273332595825,0.7015753638566028
2019-08-18T16:00:00+09:00,0.5847919583320618,0.591994433370163
2019-08-18T17:00:00+09:00,0.43316295742988586,0.4355494011078129
2019-08-18T18:00:00+09:00,0.22374550998210907,0.23580700323928103
2019-08-18T19:00:00+09:00,0.032179854810237885,0.05677202157646156
2019-08-18T20:00:00+09:00,0.007051819935441017,9.907857358312458e-05
2019-08-18T21:00:00+09:00,0.0019252412021160126,0.0
2019-08-18T22:00:00+09:00,0.0006375033408403397,0.0
2019-08-18T23:00:00+09:00,0.0017232820391654968,0.0
2019-08-19T00:00:00+09:00,-0.002939317375421524,0.0
2019-08-19T01:00:00+09:00,-0.0030580125749111176,0.0
2019-08-19T02:00:00+09:00,-0.0035562291741371155,0.0
2019-08-19T03:00:00+09:00,-0.006303917616605759,0.0
2019-08-19T04:00:00+09:00,-0.005369100719690323,0.0
2019-08-19T05:00:00+09:00,-0.000271577388048172,0.0
2019-08-19T06:00:00+09:00,0.005116626620292664,0.0
2019-08-19T07:00:00+09:00,0.013352113775908947,0.019320321016845575
2019-08-19T08:00:00+09:00,0.06678920984268188,0.1111661602047728
2019-08-19T09:00:00+09:00,0.25965505838394165,0.24076093052450345
2019-08-19T10:00:00+09:00,0.4232119917869568,0.40285346260743243
2019-08-19T11:00:00+09:00,0.5627425312995911,0.5225403630084579
2019-08-19T12:00:00+09:00,0.5904352068901062,0.5982363866609866
2019-08-19T13:00:00+09:00,0.6330419778823853,0.5259090605753474
2019-08-19T14:00:00+09:00,0.5337017774581909,0.6968196133085625
2019-08-19T15:00:00+09:00,0.28648215532302856,0.3038739745750542
2019-08-19T16:00:00+09:00,0.36264362931251526,0.4961854968640127
2019-08-19T17:00:00+09:00,0.23729148507118225,0.19201427253144565
2019-08-19T18:00:00+09:00,0.1267700046300888,0.221341528813197
2019-08-19T19:00:00+09:00,0.03853624686598778,0.07183196098398556
2019-08-19T20:00:00+09:00,0.002816980704665184,0.001783414249553565
2019-08-19T21:00:00+09:00,-0.003529805690050125,0.0
2019-08-19T22:00:00+09:00,-0.0022713113576173782,0.0
2019-08-19T23:00:00+09:00,0.0014872942119836807,0.0
2019-08-20T00:00:00+09:00,-0.005539245903491974,0.0
2019-08-20T01:00:00+09:00,-0.005330553278326988,0.0
2019-08-20T02:00:00+09:00,-0.002210337668657303,0.0
2019-08-20T03:00:00+09:00,-0.004820575937628746,0.0
2019-08-20T04:00:00+09:00,-0.002117384225130081,0.0
2019-08-20T05:00:00+09:00,-0.002152601256966591,0.0
2019-08-20T06:00:00+09:00,-0.0013327226042747498,0.0
2019-08-20T07:00:00+09:00,0.007604485377669334,0.01486178569273237
2019-08-20T08:00:00+09:00,0.07345893979072571,0.11820073602889303
2019-08-20T09:00:00+09:00,0.25419679284095764,0.29664122968788204
2019-08-20T10:00:00+09:00,0.44032636284828186,0.48261171031742595
2019-08-20T11:00:00+09:00,0.6447407007217407,0.6176558037205533
2019-08-20T12:00:00+09:00,0.7274695038795471,0.6904785716491478
2019-08-20T13:00:00+09:00,0.6677768230438232,0.5827801359868142
2019-08-20T14:00:00+09:00,0.656430721282959,0.7001882494824105
2019-08-20T15:00:00+09:00,0.6809560060501099,0.5699990256924352
2019-08-20T16:00:00+09:00,0.5332760214805603,0.5069850546622151
2019-08-20T17:00:00+09:00,0.33185845613479614,0.25978400945796637
2019-08-20T18:00:00+09:00,0.196435809135437,0.11344496245846222
2019-08-20T19:00:00+09:00,0.04891136288642883,0.04755771268191755
2019-08-20T20:00:00+09:00,0.007511027157306671,0.0010898642569544962
2019-08-20T21:00:00+09:00,0.0041005536913871765,0.0
2019-08-20T22:00:00+09:00,0.000993620604276657,0.0
2019-08-20T23:00:00+09:00,0.0030075423419475555,0.0
2019-08-21T00:00:00+09:00,-0.0022745151072740555,0.0
2019-08-21T01:00:00+09:00,-0.0033254381269216537,0.0
2019-08-21T02:00:00+09:00,-0.002278810366988182,0.0
2019-08-21T03:00:00+09:00,-0.003949126228690147,0.0
2019-08-21T04:00:00+09:00,-0.0016263797879219055,0.0
2019-08-21T05:00:00+09:00,-0.0004420466721057892,0.0
2019-08-21T06:00:00+09:00,0.00616651214659214,0.0
2019-08-21T07:00:00+09:00,0.012372296303510666,0.02209452098724185
2019-08-21T08:00:00+09:00,0.057210929691791534,0.1127514129454963
2019-08-21T09:00:00+09:00,0.22768858075141907,0.20043595505562792
2019-08-21T10:00:00+09:00,0.3189828395843506,0.37045478921282515
2019-08-21T11:00:00+09:00,0.5300701856613159,0.588229505114992
2019-08-21T12:00:00+09:00,0.5803324580192566,0.46190429794877863
2019-08-21T13:00:00+09:00,0.5068286657333374,0.40810462430190736
2019-08-21T14:00:00+09:00,0.42369380593299866,0.5488952905459443
2019-08-21T15:00:00+09:00,0.5666656494140625,0.5100564871233314
2019-08-21T16:00:00+09:00,0.4588318169116974,0.4441692296726566
2019-08-21T17:00:00+09:00,0.2508234679698944,0.14703260418660022
2019-08-21T18:00:00+09:00,0.08240525424480438,0.04280194294855183
2019-08-21T19:00:00+09:00,0.010183931328356266,0.013177450339015443
2019-08-21T20:00:00+09:00,0.005696505308151245,0.0
2019-08-21T21:00:00+09:00,0.0010043010115623474,0.0
2019-08-21T22:00:00+09:00,0.002770783379673958,0.0
2019-08-21T23:00:00+09:00,-0.0028956085443496704,0.0
2019-08-22T00:00:00+09:00,-0.004488788545131683,0.0
2019-08-22T01:00:00+09:00,-0.0026961229741573334,0.0
2019-08-22T02:00:00+09:00,-0.004571136087179184,0.0
2019-08-22T03:00:00+09:00,-0.005740221589803696,0.0
2019-08-22T04:00:00+09:00,-0.0022874288260936737,0.0
2019-08-22T05:00:00+09:00,0.0034749824553728104,0.0
2019-08-22T06:00:00+09:00,0.0011065080761909485,0.0
2019-08-22T07:00:00+09:00,0.006929848343133926,9.907857358312458e-05
2019-08-22T08:00:00+09:00,0.039600275456905365,0.05914990836167696
2019-08-22T09:00:00+09:00,0.181205615401268,0.2365005450781168
2019-08-22T10:00:00+09:00,0.47035425901412964,0.4429802920356465
2019-08-22T11:00:00+09:00,0.5743368268013,0.5721787242292733
2019-08-22T12:00:00+09:00,0.6066689491271973,0.578123473807365
2019-08-22T13:00:00+09:00,0.6852271556854248,0.761121579647863
2019-08-22T14:00:00+09:00,0.7654998898506165,0.7603289340921758
2019-08-22T15:00:00+09:00,0.655201256275177,0.6985039313954865
2019-08-22T16:00:00+09:00,0.6048738956451416,0.5806004374499761
2019-08-22T17:00:00+09:00,0.3967852294445038,0.4156346035983321
2019-08-22T18:00:00+09:00,0.2149152159690857,0.195779262179658
2019-08-22T19:00:00+09:00,0.0421915203332901,0.0595462196283253
2019-08-22T20:00:00+09:00,0.006786094978451729,9.907857358312458e-05
2019-08-22T21:00:00+09:00,0.00233287550508976,0.0
2019-08-22T22:00:00+09:00,0.0018231552094221115,0.0
2019-08-22T23:00:00+09:00,-0.002465125173330307,0.0
2019-08-23T00:00:00+09:00,-0.0023527033627033234,0.0
2019-08-23T01:00:00+09:00,-0.004729872569441795,0.0
2019-08-23T02:00:00+09:00,-0.008668210357427597,0.0
2019-08-23T03:00:00+09:00,-0.006525779142975807,0.0
2019-08-23T04:00:00+09:00,-0.0006047356873750687,0.0
2019-08-23T05:00:00+09:00,0.0022116005420684814,0.0
2019-08-23T06:00:00+09:00,0.005286600440740585,0.0
2019-08-23T07:00:00+09:00,0.006149869412183762,0.019320321016845575
2019-08-23T08:00:00+09:00,0.07189907133579254,0.10720301684176882
2019-08-23T09:00:00+09:00,0.2392025738954544,0.26592687438019885
2019-08-23T10:00:00+09:00,0.435698539018631,0.47409097012117324
2019-08-23T11:00:00+09:00,0.4614534080028534,0.37273357611825425
2019-08-23T12:00:00+09:00,0.4875525236129761,0.6689784830282928
2019-08-23T13:00:00+09:00,0.7107422351837158,0.7907460549906065
2019-08-23T14:00:00+09:00,0.6830637454986572,0.7313980159365284
2019-08-23T15:00:00+09:00,0.7144351005554199,0.7037550623934409
2019-08-23T16:00:00+09:00,0.4957195818424225,0.5380957020512213
2019-08-23T17:00:00+09:00,0.41662874817848206,0.443772906894813
2019-08-23T18:00:00+09:00,0.19501611590385437,0.22669176352800266
2019-08-23T19:00:00+09:00,0.040572457015514374,0.046765086311555806
2019-08-23T20:00:00+09:00,0.009440787136554718,0.0
2019-08-23T21:00:00+09:00,0.0032600276172161102,0.0
2019-08-23T22:00:00+09:00,0.0008566901087760925,0.0
2019-08-23T23:00:00+09:00,-5.479156970977783e-05,0.0
2019-08-24T00:00:00+09:00,-0.0011603273451328278,0.0
2019-08-24T01:00:00+09:00,-0.005178999155759811,0.0
2019-08-24T02:00:00+09:00,-0.007240233942866325,0.0
2019-08-24T03:00:00+09:00,-0.0034433510154485703,0.0
2019-08-24T04:00:00+09:00,-0.004069071263074875,0.0
2019-08-24T05:00:00+09:00,0.0011927522718906403,0.0
2019-08-24T06:00:00+09:00,0.0021387040615081787,0.0
2019-08-24T07:00:00+09:00,0.020363207906484604,0.0
2019-08-24T08:00:00+09:00,0.03705207258462906,0.026255821902102534
2019-08-24T09:00:00+09:00,0.050214145332574844,0.055781233817178026
2019-08-24T10:00:00+09:00,0.1547921895980835,0.08134350812484717
2019-08-24T11:00:00+09:00,0.1603243350982666,0.13425146319570055
2019-08-24T12:00:00+09:00,0.21159563958644867,0.23570791487068998
2019-08-24T13:00:00+09:00,0.3157500922679901,0.2472010298559885
2019-08-24T14:00:00+09:00,0.22523929178714752,0.1945903091943876
2019-08-24T15:00:00+09:00,0.2516340911388397,0.2479936600634153
2019-08-24T16:00:00+09:00,0.2535243034362793,0.3551966845793143
2019-08-24T17:00:00+09:00,0.2603692412376404,0.374913305351613
2019-08-24T18:00:00+09:00,0.1740531325340271,0.22629545609841942
2019-08-24T19:00:00+09:00,0.04099458456039429,0.04389180756523118
2019-08-24T20:00:00+09:00,0.008831817656755447,0.0
2019-08-24T21:00:00+09:00,0.0025158002972602844,0.0
2019-08-24T22:00:00+09:00,0.00191434845328331,0.0
2019-08-24T23:00:00+09:00,-0.00018766894936561584,0.0
2019-08-25T00:00:00+09:00,-0.0036345142871141434,0.0
2019-08-25T01:00:00+09:00,-0.0018616970628499985,0.0
2019-08-25T02:00:00+09:00,-0.0008515901863574982,0.0
2019-08-25T03:00:00+09:00,-0.00405222550034523,0.0
2019-08-25T04:00:00+09:00,-0.0018072538077831268,0.0
2019-08-25T05:00:00+09:00,0.003367749974131584,0.0
2019-08-25T06:00:00+09:00,0.0031769368797540665,0.0
2019-08-25T07:00:00+09:00,0.010541390627622604,0.010799564513066311
2019-08-25T08:00:00+09:00,0.05335273966193199,0.09561082116200942
2019-08-25T09:00:00+09:00,0.21608786284923553,0.3055583233584989
2019-08-25T10:00:00+09:00,0.5419239401817322,0.4369364847854844
2019-08-25T11:00:00+09:00,0.2957911193370819,0.30486476617140285
2019-08-25T12:00:00+09:00,0.4190148413181305,0.39066682113155843
2019-08-25T13:00:00+09:00,0.4381258487701416,0.27236700440820455
2019-08-25T14:00:00+09:00,0.3701169490814209,0.5105518675732454
2019-08-25T15:00:00+09:00,0.7368537783622742,0.693946296191587
2019-08-25T16:00:00+09:00,0.5021267533302307,0.5779252970701828
2019-08-25T17:00:00+09:00,0.40738657116889954,0.4189042127966304
2019-08-25T18:00:00+09:00,0.18580320477485657,0.21341524208718904
2019-08-25T19:00:00+09:00,0.060568489134311676,0.043792726870770286
2019-08-25T20:00:00+09:00,0.015767458826303482,0.0
2019-08-25T21:00:00+09:00,0.0025282390415668488,0.0
2019-08-25T22:00:00+09:00,0.0010156594216823578,0.0
2019-08-25T23:00:00+09:00,0.0015124976634979248,0.0
2019-08-26T00:00:00+09:00,0.001405632123351097,0.0
2019-08-26T01:00:00+09:00,-0.0011676531285047531,0.0
2019-08-26T02:00:00+09:00,-0.0013197064399719238,0.0
2019-08-26T03:00:00+09:00,-0.00532747246325016,0.0
2019-08-26T04:00:00+09:00,-0.0006396044045686722,0.0
2019-08-26T05:00:00+09:00,0.0028735660016536713,0.0
2019-08-26T06:00:00+09:00,0.005755610764026642,0.0
2019-08-26T07:00:00+09:00,0.013165193609893322,0.012285743274192802
2019-08-26T08:00:00+09:00,0.050030771642923355,0.09125136269529202
2019-08-26T09:00:00+09:00,0.203275665640831,0.16288517763861612
2019-08-26T10:00:00+09:00,0.3372173607349396,0.4067175406242358
2019-08-26T11:00:00+09:00,0.5749719142913818,0.5348261542459641
2019-08-26T12:00:00+09:00,0.5887993574142456,0.6055682506132704
2019-08-26T13:00:00+09:00,0.7208044528961182,0.7565639444439635
2019-08-26T14:00:00+09:00,0.7182971239089966,0.5649460100386217
2019-08-26T15:00:00+09:00,0.5374919176101685,0.5885267088277237
2019-08-26T16:00:00+09:00,0.5280008316040039,0.5617754892089144
2019-08-26T17:00:00+09:00,0.3538016676902771,0.3491528773291522
2019-08-26T18:00:00+09:00,0.1795293688774109,0.13573763524196317
2019-08-26T19:00:00+09:00,0.027331391349434853,0.019419399792773927
2019-08-26T20:00:00+09:00,0.007880596444010735,0.0
2019-08-26T21:00:00+09:00,0.006057823076844215,0.0
2019-08-26T22:00:00+09:00,0.0023446939885616302,0.0
2019-08-26T23:00:00+09:00,0.007186118513345718,0.0
2019-08-27T00:00:00+09:00,0.008711468428373337,0.0
2019-08-27T01:00:00+09:00,0.0031377263367176056,0.0
2019-08-27T02:00:00+09:00,-0.003658374771475792,0.0
2019-08-27T03:00:00+09:00,-0.0008033737540245056,0.0
2019-08-27T04:00:00+09:00,-0.0020504891872406006,0.0
2019-08-27T05:00:00+09:00,-0.003537151962518692,0.0
2019-08-27T06:00:00+09:00,-0.003123888745903969,0.0
2019-08-27T07:00:00+09:00,0.021184545010328293,0.0003963142943324983
2019-08-27T08:00:00+09:00,0.052083272486925125,0.02476964218170977
2019-08-27T09:00:00+09:00,0.12020934373140335,0.13018923913823569
2019-08-27T10:00:00+09:00,0.3059828579425812,0.295055999969549
2019-08-27T11:00:00+09:00,0.383229523897171,0.3145744747011862
2019-08-27T12:00:00+09:00,0.4492630660533905,0.47240662133772854
2019-08-27T13:00:00+09:00,0.5390568971633911,0.49360944485281044
2019-08-27T14:00:00+09:00,0.4885592758655548,0.42356090567260035
2019-08-27T15:00:00+09:00,0.3745122253894806,0.336074501929
2019-08-27T16:00:00+09:00,0.38180485367774963,0.3674824144237793
2019-08-27T17:00:00+09:00,0.24997766315937042,0.1548598025440171
2019-08-27T18:00:00+09:00,0.11211947351694107,0.07738036476184319
2019-08-27T19:00:00+09:00,0.016734229400753975,0.04716140141526922
2019-08-27T20:00:00+09:00,0.011000036261975765,0.0
2019-08-27T21:00:00+09:00,0.009565905667841434,0.0
2019-08-27T22:00:00+09:00,0.005617223680019379,0.0
2019-08-27T23:00:00+09:00,0.0032066255807876587,0.0
2019-08-28T00:00:00+09:00,0.003533853217959404,0.0
2019-08-28T01:00:00+09:00,0.001605156809091568,0.0
2019-08-28T02:00:00+09:00,-0.0005385521799325943,0.0
2019-08-28T03:00:00+09:00,-0.003020845353603363,0.0
2019-08-28T04:00:00+09:00,0.0011237729340791702,0.0
2019-08-28T05:00:00+09:00,0.0029427241533994675,0.0
2019-08-28T06:00:00+09:00,0.007490484043955803,0.0
2019-08-28T07:00:00+09:00,0.008546601980924606,0.0018824929055736347
2019-08-28T08:00:00+09:00,0.043568793684244156,0.07420985160626604
2019-08-28T09:00:00+09:00,0.2217358499765396,0.2574061341839462
2019-08-28T10:00:00+09:00,0.4253876209259033,0.4016645249704223
