,model_prediction,real_value
2018-09-10T05:00:00+09:00,0.0015728771686553955,0.0
2018-09-10T06:00:00+09:00,-0.0013018511235713959,0.0
2018-09-10T07:00:00+09:00,0.038748834282159805,0.07342143733275612
2018-09-10T08:00:00+09:00,0.191066712141037,0.2716593232459502
2018-09-10T09:00:00+09:00,0.45400962233543396,0.4625550671307862
2018-09-10T10:00:00+09:00,0.5774832963943481,0.6637298439536737
2018-09-10T11:00:00+09:00,0.6967117786407471,0.731277516516218
2018-09-10T12:00:00+09:00,0.8428919911384583,0.875183534370387
2018-09-10T13:00:00+09:00,0.878303050994873,0.8472834458101517
2018-09-10T14:00:00+09:00,0.8208520412445068,0.756240850560161
2018-09-10T15:00:00+09:00,0.6805028319358826,0.6079295304398019
2018-09-10T16:00:00+09:00,0.4026014506816864,0.3935389150150449
2018-09-10T17:00:00+09:00,0.02866670861840248,0.13656387582581092
2018-09-10T18:00:00+09:00,-0.002602662891149521,0.013215858847764916
2018-09-10T19:00:00+09:00,-0.0014462843537330627,0.0
2018-09-10T20:00:00+09:00,-0.0003175344318151474,0.0
2018-09-10T21:00:00+09:00,-0.002126866951584816,0.0
2018-09-10T22:00:00+09:00,-0.000905405730009079,0.0
2018-09-10T23:00:00+09:00,3.7707388401031494e-05,0.0
2018-09-11T00:00:00+09:00,-0.0005549713969230652,0.0
2018-09-11T01:00:00+09:00,-0.003663107752799988,0.0
2018-09-11T02:00:00+09:00,-0.004382310435175896,0.0
2018-09-11T03:00:00+09:00,-0.006501857191324234,0.0
2018-09-11T04:00:00+09:00,-0.005587643012404442,0.0
2018-09-11T05:00:00+09:00,0.0004903636872768402,0.0
2018-09-11T06:00:00+09:00,0.001283932477235794,0.001468428805261662
2018-09-11T07:00:00+09:00,0.051730602979660034,0.10279001397077608
2018-09-11T08:00:00+09:00,0.21586383879184723,0.2481644687552043
2018-09-11T09:00:00+09:00,0.42379313707351685,0.4096916445266079
2018-09-11T10:00:00+09:00,0.5450305938720703,0.7268722824467285
2018-09-11T11:00:00+09:00,0.771658718585968,0.7900147209397833
2018-09-11T12:00:00+09:00,0.8275139927864075,0.8810572479930735
2018-09-11T13:00:00+09:00,0.9166502952575684,0.6152716554189849
2018-09-11T14:00:00+09:00,0.5082616806030273,0.5389133783240607
2018-09-11T15:00:00+09:00,0.42171788215637207,0.3083700333877407
2018-09-11T16:00:00+09:00,0.12119510024785995,0.28340675049132313
2018-09-11T17:00:00+09:00,0.06247353553771973,0.1204111633634231
2018-09-11T18:00:00+09:00,-0.0028882119804620743,0.017621145130353223
2018-09-11T19:00:00+09:00,-0.0039147790521383286,0.0
2018-09-11T20:00:00+09:00,-4.745647311210632e-05,0.0
2018-09-11T21:00:00+09:00,-0.001994125545024872,0.0
2018-09-11T22:00:00+09:00,0.0002346821129322052,0.0
2018-09-11T23:00:00+09:00,0.0013812389224767685,0.0
2018-09-12T00:00:00+09:00,0.0015526767820119858,0.0
2018-09-12T01:00:00+09:00,-0.0016738679260015488,0.0
2018-09-12T02:00:00+09:00,-0.003382362425327301,0.0
2018-09-12T03:00:00+09:00,-0.006290853023529053,0.0
2018-09-12T04:00:00+09:00,-0.006094835698604584,0.0
2018-09-12T05:00:00+09:00,-0.004150602966547012,0.0
2018-09-12T06:00:00+09:00,0.009061316028237343,0.0
2018-09-12T07:00:00+09:00,0.06010501831769943,0.07929515948003017
2018-09-12T08:00:00+09:00,0.2250472456216812,0.19530102910185085
2018-09-12T09:00:00+09:00,0.4026680886745453,0.34508076057870635
2018-09-12T10:00:00+09:00,0.5688920021057129,0.4889867784328753
2018-09-12T11:00:00+09:00,0.6435847878456116,0.4963289375104086
2018-09-12T12:00:00+09:00,0.5469266772270203,0.6872246984444197
2018-09-12T13:00:00+09:00,0.7038256525993347,0.45521294215160324
2018-09-12T14:00:00+09:00,0.30906379222869873,0.6622613644004768
2018-09-12T15:00:00+09:00,0.5098748207092285,0.5550660737372733
2018-09-12T16:00:00+09:00,0.2812473773956299,0.3171806379201207
2018-09-12T17:00:00+09:00,0.07617796212434769,0.1204111633634231
2018-09-12T18:00:00+09:00,-0.004420904442667961,0.017621145130353223
2018-09-12T19:00:00+09:00,-0.0018614362925291061,0.0
2018-09-12T20:00:00+09:00,-0.0024497341364622116,0.0
2018-09-12T21:00:00+09:00,0.0008900780230760574,0.0
2018-09-12T22:00:00+09:00,0.0022405367344617844,0.0
2018-09-12T23:00:00+09:00,0.004895711317658424,0.0
2018-09-13T00:00:00+09:00,0.0035521723330020905,0.0
2018-09-13T01:00:00+09:00,0.000322539359331131,0.0
2018-09-13T02:00:00+09:00,-0.0028936918824911118,0.0
2018-09-13T03:00:00+09:00,-0.006274104118347168,0.0
2018-09-13T04:00:00+09:00,-0.010049011558294296,0.0
2018-09-13T05:00:00+09:00,-0.006023431196808815,0.0
2018-09-13T06:00:00+09:00,0.014730619266629219,0.0
2018-09-13T07:00:00+09:00,0.06606224179267883,0.002936857610523324
2018-09-13T08:00:00+09:00,0.12710045278072357,0.06020558168171155
2018-09-13T09:00:00+09:00,0.12195935845375061,0.12628487698610957
2018-09-13T10:00:00+09:00,0.26597923040390015,0.12481644858043796
2018-09-13T11:00:00+09:00,0.1903851479291916,0.07342143733275612
2018-09-13T12:00:00+09:00,0.14776764810085297,0.05873715327603993
2018-09-13T13:00:00+09:00,0.13253676891326904,0.0895741583197315
2018-09-13T14:00:00+09:00,0.13574731349945068,0.19823788591319408
2018-09-13T15:00:00+09:00,0.15132568776607513,0.08223201629137342
2018-09-13T16:00:00+09:00,0.10970845073461533,0.0323054334493632
2018-09-13T17:00:00+09:00,0.004313277080655098,0.04258443655135832
2018-09-13T18:00:00+09:00,-0.004396259784698486,0.0
2018-09-13T19:00:00+09:00,-0.0018931832164525986,0.0
2018-09-13T20:00:00+09:00,-0.004033306613564491,0.0
2018-09-13T21:00:00+09:00,-0.001008668914437294,0.0
2018-09-13T22:00:00+09:00,0.0003344062715768814,0.0
2018-09-13T23:00:00+09:00,0.00456550158560276,0.0
2018-09-14T00:00:00+09:00,0.0027258750051259995,0.0
2018-09-14T01:00:00+09:00,0.0020302776247262955,0.0
2018-09-14T02:00:00+09:00,-0.001985432580113411,0.0
2018-09-14T03:00:00+09:00,-0.008067470043897629,0.0
2018-09-14T04:00:00+09:00,-0.012710321694612503,0.0
2018-09-14T05:00:00+09:00,-0.007271641865372658,0.0
2018-09-14T06:00:00+09:00,0.011535987257957458,0.0
2018-09-14T07:00:00+09:00,0.040564559400081635,0.0
2018-09-14T08:00:00+09:00,0.08166296035051346,0.035242290260706445
2018-09-14T09:00:00+09:00,0.09245265275239944,0.05580029646469669
2018-09-14T10:00:00+09:00,0.0886450856924057,0.03817914707204968
2018-09-14T11:00:00+09:00,0.13603675365447998,0.039647579740015086
2018-09-14T12:00:00+09:00,0.0952768325805664,0.07488986573842775
2018-09-14T13:00:00+09:00,0.08861418068408966,0.17474303142244815
2018-09-14T14:00:00+09:00,0.156966894865036,0.14537444625984064
2018-09-14T15:00:00+09:00,0.02396918646991253,0.22173275745311513
2018-09-14T16:00:00+09:00,0.08311129361391068,0.1997063143188657
2018-09-14T17:00:00+09:00,0.04241594299674034,0.06020558168171155
2018-09-14T18:00:00+09:00,-0.003346504643559456,0.0
2018-09-14T19:00:00+09:00,-0.004333531484007835,0.0
2018-09-14T20:00:00+09:00,-0.006511995568871498,0.0
2018-09-14T21:00:00+09:00,-5.992501974105835e-05,0.0
2018-09-14T22:00:00+09:00,0.0007595233619213104,0.0
2018-09-14T23:00:00+09:00,0.002928469330072403,0.0
2018-09-15T00:00:00+09:00,0.0006199236959218979,0.0
2018-09-15T01:00:00+09:00,0.0002876613289117813,0.0
2018-09-15T02:00:00+09:00,-0.004111394286155701,0.0
2018-09-15T03:00:00+09:00,-0.00809788890182972,0.0
2018-09-15T04:00:00+09:00,-0.01135304942727089,0.0
2018-09-15T05:00:00+09:00,-0.003035634756088257,0.0
2018-09-15T06:00:00+09:00,-0.007026266306638718,0.0
2018-09-15T07:00:00+09:00,-0.00975446030497551,0.002936857610523324
2018-09-15T08:00:00+09:00,0.11947856098413467,0.05873715327603993
2018-09-15T09:00:00+09:00,0.16322298347949982,0.2775330368686367
2018-09-15T10:00:00+09:00,0.4955161213874817,0.30543317657639746
2018-09-15T11:00:00+09:00,0.4253979027271271,0.40675478771526463
2018-09-15T12:00:00+09:00,0.49172917008399963,0.4140969126944476
2018-09-15T13:00:00+09:00,0.4506147801876068,0.34361234922220985
2018-09-15T14:00:00+09:00,0.32663124799728394,0.11453744974073661
2018-09-15T15:00:00+09:00,0.18432952463626862,0.05139500698538804
2018-09-15T16:00:00+09:00,0.08058074116706848,0.07929515948003017
2018-09-15T17:00:00+09:00,0.01408754289150238,0.035242290260706445
2018-09-15T18:00:00+09:00,0.00020050816237926483,0.011747430442093296
2018-09-15T19:00:00+09:00,-0.004535043612122536,0.0
2018-09-15T20:00:00+09:00,-0.002468327060341835,0.0
2018-09-15T21:00:00+09:00,-0.0026386957615613937,0.0
2018-09-15T22:00:00+09:00,-0.002350497990846634,0.0
2018-09-15T23:00:00+09:00,-0.00040036626160144806,0.0
2018-09-16T00:00:00+09:00,-0.0008156225085258484,0.0
2018-09-16T01:00:00+09:00,-0.0033428650349378586,0.0
2018-09-16T02:00:00+09:00,-0.005491878837347031,0.0
2018-09-16T03:00:00+09:00,-0.00776667520403862,0.0
2018-09-16T04:00:00+09:00,-0.009068269282579422,0.0
2018-09-16T05:00:00+09:00,0.00015237927436828613,0.0
2018-09-16T06:00:00+09:00,-0.0015636272728443146,0.001468428805261662
2018-09-16T07:00:00+09:00,0.05833159387111664,0.048458150174044805
2018-09-16T08:00:00+09:00,0.13354913890361786,0.28193832208565156
2018-09-16T09:00:00+09:00,0.4066096246242523,0.6182085463286784
2018-09-16T10:00:00+09:00,0.6800479292869568,0.7151248552013556
2018-09-16T11:00:00+09:00,0.7547880411148071,0.7430249437615909
2018-09-16T12:00:00+09:00,0.8653766512870789,0.7988252572754628
2018-09-16T13:00:00+09:00,0.7911200523376465,0.6593245416874838
2018-09-16T14:00:00+09:00,0.8227787613868713,0.6534508280647973
2018-09-16T15:00:00+09:00,0.4985813796520233,0.5477239487580904
2018-09-16T16:00:00+09:00,0.3316933810710907,0.32305435154280715
2018-09-16T17:00:00+09:00,0.0018424876034259796,0.08076358788570179
2018-09-16T18:00:00+09:00,0.0022808853536844254,0.004405286282588306
2018-09-16T19:00:00+09:00,0.0009035803377628326,0.0
2018-09-16T20:00:00+09:00,-0.00156487338244915,0.0
2018-09-16T21:00:00+09:00,-0.003049701452255249,0.0
2018-09-16T22:00:00+09:00,-0.00016580522060394287,0.0
2018-09-16T23:00:00+09:00,-0.001863047480583191,0.0
2018-09-17T00:00:00+09:00,-0.001042509451508522,0.0
2018-09-17T01:00:00+09:00,-0.0032853763550519943,0.0
2018-09-17T02:00:00+09:00,-0.003811214119195938,0.0
2018-09-17T03:00:00+09:00,-0.007846824824810028,0.0
2018-09-17T04:00:00+09:00,-0.007745971903204918,0.0
2018-09-17T05:00:00+09:00,1.3764947652816772e-05,0.0
2018-09-17T06:00:00+09:00,0.006009891629219055,0.0
2018-09-17T07:00:00+09:00,0.06450888514518738,0.05873715327603993
2018-09-17T08:00:00+09:00,0.20120416581630707,0.1350954474201393
2018-09-17T09:00:00+09:00,0.32558679580688477,0.22907489948147322
2018-09-17T10:00:00+09:00,0.4071560800075531,0.5609397873599599
2018-09-17T11:00:00+09:00,0.6767579913139343,0.5315712192465274
2018-09-17T12:00:00+09:00,0.5337251424789429,0.513950078378468
2018-09-17T13:00:00+09:00,0.6276182532310486,0.3994126286377314
2018-09-17T14:00:00+09:00,0.29558509588241577,0.40675478771526463
2018-09-17T15:00:00+09:00,0.42369136214256287,0.41703376950579085
2018-09-17T16:00:00+09:00,0.17225417494773865,0.299559462953711
2018-09-17T17:00:00+09:00,0.07120172679424286,0.11600587814640824
2018-09-17T18:00:00+09:00,-0.0035895779728889465,0.008810572565176611
2018-09-17T19:00:00+09:00,-0.0021481476724147797,0.0
2018-09-17T20:00:00+09:00,0.0009586792439222336,0.0
2018-09-17T21:00:00+09:00,-0.0003355126827955246,0.0
2018-09-17T22:00:00+09:00,-0.0015111584216356277,0.0
2018-09-17T23:00:00+09:00,-0.0018952693790197372,0.0
2018-09-18T00:00:00+09:00,0.0002492126077413559,0.0
2018-09-18T01:00:00+09:00,-0.002660578116774559,0.0
2018-09-18T02:00:00+09:00,-0.0034392308443784714,0.0
2018-09-18T03:00:00+09:00,-0.007789028808474541,0.0
2018-09-18T04:00:00+09:00,-0.008692745119333267,0.0
2018-09-18T05:00:00+09:00,-0.004293641075491905,0.0
2018-09-18T06:00:00+09:00,0.022229643538594246,0.001468428805261662
2018-09-18T07:00:00+09:00,0.047042377293109894,0.08076358788570179
2018-09-18T08:00:00+09:00,0.21433217823505402,0.33186492197683687
2018-09-18T09:00:00+09:00,0.45662805438041687,0.5418502351354039
2018-09-18T10:00:00+09:00,0.5996718406677246,0.7136563756481585
2018-09-18T11:00:00+09:00,0.8041419386863708,0.7224669801805386
2018-09-18T12:00:00+09:00,0.8693832159042358,0.7797357050509068
2018-09-18T13:00:00+09:00,0.8583716154098511,0.8046989708981492
2018-09-18T14:00:00+09:00,0.7848725914955139,0.6857562188912226
2018-09-18T15:00:00+09:00,0.46463528275489807,0.525697505623841
2018-09-18T16:00:00+09:00,0.22726741433143616,0.2863436243518415
2018-09-18T17:00:00+09:00,0.06739649176597595,0.10132158556510447
2018-09-18T18:00:00+09:00,-0.0021309703588485718,0.007342144159504991
2018-09-18T19:00:00+09:00,-0.00025250762701034546,0.0
2018-09-18T20:00:00+09:00,-0.0002219807356595993,0.0
2018-09-18T21:00:00+09:00,0.0009163450449705124,0.0
2018-09-18T22:00:00+09:00,0.0007567834109067917,0.0
2018-09-18T23:00:00+09:00,0.002216039225459099,0.0
2018-09-19T00:00:00+09:00,0.002352343872189522,0.0
2018-09-19T01:00:00+09:00,-0.0003929790109395981,0.0
2018-09-19T02:00:00+09:00,-0.0019308310002088547,0.0
2018-09-19T03:00:00+09:00,-0.008085610345005989,0.0
2018-09-19T04:00:00+09:00,-0.008246982470154762,0.0
2018-09-19T05:00:00+09:00,-0.007225612178444862,0.0
2018-09-19T06:00:00+09:00,0.02541944943368435,0.0
2018-09-19T07:00:00+09:00,0.026849836111068726,0.07635829414409936
2018-09-19T08:00:00+09:00,0.18623469769954681,0.3303964765219901
2018-09-19T09:00:00+09:00,0.4659670889377594,0.4860499216215321
2018-09-19T10:00:00+09:00,0.6561750769615173,0.5051395079444383
2018-09-19T11:00:00+09:00,0.6906617283821106,0.29221733797452804
2018-09-19T12:00:00+09:00,0.40749213099479675,0.2863436243518415
2018-09-19T13:00:00+09:00,0.30357131361961365,0.43906021264004025
2018-09-19T14:00:00+09:00,0.47284042835235596,0.32892806516549367
2018-09-19T15:00:00+09:00,0.25700411200523376,0.13656387582581092
2018-09-19T16:00:00+09:00,0.09774638712406158,0.0895741583197315
2018-09-19T17:00:00+09:00,0.0318465530872345,0.035242290260706445
2018-09-19T18:00:00+09:00,-0.0013474579900503159,0.0
2018-09-19T19:00:00+09:00,-0.0036325696855783463,0.0
2018-09-19T20:00:00+09:00,-0.003674369305372238,0.0
2018-09-19T21:00:00+09:00,0.00021221116185188293,0.0
2018-09-19T22:00:00+09:00,0.002678290009498596,0.0
2018-09-19T23:00:00+09:00,0.004096273332834244,0.0
2018-09-20T00:00:00+09:00,0.001835240051150322,0.0
2018-09-20T01:00:00+09:00,0.0017860326915979385,0.0
2018-09-20T02:00:00+09:00,-0.0024554692208766937,0.0
2018-09-20T03:00:00+09:00,-0.005556831136345863,0.0
2018-09-20T04:00:00+09:00,-0.014557026326656342,0.0
2018-09-20T05:00:00+09:00,-0.005296334624290466,0.0
2018-09-20T06:00:00+09:00,0.027123315259814262,0.0
2018-09-20T07:00:00+09:00,0.05505901575088501,0.001468428805261662
2018-09-20T08:00:00+09:00,0.08380242437124252,0.035242290260706445
2018-09-20T09:00:00+09:00,0.10069341957569122,0.07635829414409936
2018-09-20T10:00:00+09:00,0.11697007715702057,0.11894273495775147
2018-09-20T11:00:00+09:00,0.25297701358795166,0.13803230423148252
2018-09-20T12:00:00+09:00,0.18694226443767548,0.1571218735052136
2018-09-20T13:00:00+09:00,0.17215709388256073,0.13656387582581092
2018-09-20T14:00:00+09:00,0.19904066622257233,0.3098384788425875
2018-09-20T15:00:00+09:00,0.3060986399650574,0.15565344509954196
2018-09-20T16:00:00+09:00,0.1736230105161667,0.08810572991405989
2018-09-20T17:00:00+09:00,0.0182436965405941,0.03671071866637806
2018-09-20T18:00:00+09:00,0.0007749684154987335,0.0
2018-09-20T19:00:00+09:00,-0.003990456461906433,0.0
2018-09-20T20:00:00+09:00,-0.0021438859403133392,0.0
2018-09-20T21:00:00+09:00,0.00022610463201999664,0.0
2018-09-20T22:00:00+09:00,0.0016437806189060211,0.0
2018-09-20T23:00:00+09:00,0.0034215711057186127,0.0
2018-09-21T00:00:00+09:00,0.0025296080857515335,0.0
2018-09-21T01:00:00+09:00,0.0022178124636411667,0.0
2018-09-21T02:00:00+09:00,-0.00317423976957798,0.0
2018-09-21T03:00:00+09:00,-0.009420923888683319,0.0
2018-09-21T04:00:00+09:00,-0.012842774391174316,0.0
2018-09-21T05:00:00+09:00,-0.007193507626652718,0.0
2018-09-21T06:00:00+09:00,-0.003434203565120697,0.0
2018-09-21T07:00:00+09:00,0.035004664212465286,0.004405286282588306
2018-09-21T08:00:00+09:00,0.10639498382806778,0.04698972176837318
2018-09-21T09:00:00+09:00,0.1301688849925995,0.05433186379673128
2018-09-21T10:00:00+09:00,0.12133079022169113,0.07635829414409936
2018-09-21T11:00:00+09:00,0.24158875644207,0.04552129336270157
2018-09-21T12:00:00+09:00,0.06061456725001335,0.06314243849305479
2018-09-21T13:00:00+09:00,0.13554680347442627,0.048458150174044805
2018-09-21T14:00:00+09:00,0.09644247591495514,0.04992657857971643
2018-09-21T15:00:00+09:00,0.05136077105998993,0.03817914707204968
2018-09-21T16:00:00+09:00,0.023519862443208694,0.03377386185503482
2018-09-21T17:00:00+09:00,0.005797833204269409,0.011747430442093296
2018-09-21T18:00:00+09:00,-0.003361087292432785,0.0
2018-09-21T19:00:00+09:00,-0.006952686235308647,0.0
2018-09-21T20:00:00+09:00,-0.002090156078338623,0.0
2018-09-21T21:00:00+09:00,-0.0008266381919384003,0.0
2018-09-21T22:00:00+09:00,-0.0006114188581705093,0.0
2018-09-21T23:00:00+09:00,0.00020330585539340973,0.0
2018-09-22T00:00:00+09:00,0.00026403553783893585,0.0
2018-09-22T01:00:00+09:00,-0.0016702990978956223,0.0
2018-09-22T02:00:00+09:00,-0.005967652425169945,0.0
2018-09-22T03:00:00+09:00,-0.007942015305161476,0.0
2018-09-22T04:00:00+09:00,-0.006878482177853584,0.0
2018-09-22T05:00:00+09:00,-0.006737766787409782,0.0
2018-09-22T06:00:00+09:00,-0.008234784007072449,0.0
2018-09-22T07:00:00+09:00,0.032213687896728516,0.0646108668987264
2018-09-22T08:00:00+09:00,0.15524081885814667,0.26138032440624887
2018-09-22T09:00:00+09:00,0.42352163791656494,0.5080763647557816
2018-09-22T10:00:00+09:00,0.6223078966140747,0.7621145641828474
2018-09-22T11:00:00+09:00,0.7719369530677795,0.7944199550092728
2018-09-22T12:00:00+09:00,0.7496674656867981,0.716593266557852
2018-09-22T13:00:00+09:00,0.7176924347877502,0.7048458393124791
2018-09-22T14:00:00+09:00,0.6629428863525391,0.6549192394212938
2018-09-22T15:00:00+09:00,0.0582011342048645,0.5418502351354039
2018-09-22T16:00:00+09:00,0.14017462730407715,0.256975039189234
2018-09-22T17:00:00+09:00,0.05364389717578888,0.08370044469704503
2018-09-22T18:00:00+09:00,-0.0032092593610286713,0.004405286282588306
2018-09-22T19:00:00+09:00,-0.003521021455526352,0.0
2018-09-22T20:00:00+09:00,-0.0011903084814548492,0.0
2018-09-22T21:00:00+09:00,0.0010479725897312164,0.0
2018-09-22T22:00:00+09:00,-0.0012343507260084152,0.0
2018-09-22T23:00:00+09:00,0.0005987044423818588,0.0
2018-09-23T00:00:00+09:00,-0.0002957824617624283,0.0
2018-09-23T01:00:00+09:00,-0.0017414018511772156,0.0
2018-09-23T02:00:00+09:00,-0.00546007975935936,0.0
2018-09-23T03:00:00+09:00,-0.008956249803304672,0.0
2018-09-23T04:00:00+09:00,-0.006384078413248062,0.0
2018-09-23T05:00:00+09:00,0.000134320929646492,0.0
2018-09-23T06:00:00+09:00,0.011502386070787907,0.0
2018-09-23T07:00:00+09:00,0.045483097434043884,0.04258443655135832
2018-09-23T08:00:00+09:00,0.140485942363739,0.18355360185647787
2018-09-23T09:00:00+09:00,0.44426727294921875,0.3127753356539307
2018-09-23T10:00:00+09:00,0.5025307536125183,0.43465491037385023
2018-09-23T11:00:00+09:00,0.6166468262672424,0.4933920806990653
2018-09-23T12:00:00+09:00,0.5574877858161926,0.502202651133095
2018-09-23T13:00:00+09:00,0.5198216438293457,0.7577092619166574
2018-09-23T14:00:00+09:00,0.6467186212539673,0.6784140939120397
2018-09-23T15:00:00+09:00,0.47556573152542114,0.44787078307406997
2018-09-23T16:00:00+09:00,0.24133653938770294,0.1776798882337914
2018-09-23T17:00:00+09:00,0.03258274868130684,0.04992657857971643
2018-09-23T18:00:00+09:00,-0.0026866812258958817,0.005873715221046648
2018-09-23T19:00:00+09:00,-0.0007810406386852264,0.0
2018-09-23T20:00:00+09:00,0.0011625904589891434,0.0
2018-09-23T21:00:00+09:00,-0.001219606027007103,0.0
2018-09-23T22:00:00+09:00,-0.0020386427640914917,0.0
2018-09-23T23:00:00+09:00,0.00041196309030056,0.0
2018-09-24T00:00:00+09:00,-0.0009630061686038971,0.0
2018-09-24T01:00:00+09:00,-0.002338329330086708,0.0
2018-09-24T02:00:00+09:00,-0.0037886667996644974,0.0
2018-09-24T03:00:00+09:00,-0.007825864478945732,0.0
2018-09-24T04:00:00+09:00,-0.009718649089336395,0.0
2018-09-24T05:00:00+09:00,-0.005357466638088226,0.0
2018-09-24T06:00:00+09:00,0.01574082486331463,0.0
2018-09-24T07:00:00+09:00,0.06166728585958481,0.017621145130353223
2018-09-24T08:00:00+09:00,0.085578054189682,0.11013215599913419
2018-09-24T09:00:00+09:00,0.20572994649410248,0.190895743884836
2018-09-24T10:00:00+09:00,0.3073844909667969,0.33333333333333337
2018-09-24T11:00:00+09:00,0.4907557964324951,0.4508076398854132
2018-09-24T12:00:00+09:00,0.5604972839355469,0.37591777414698546
2018-09-24T13:00:00+09:00,0.4271141588687897,0.3891336468472052
2018-09-24T14:00:00+09:00,0.40176790952682495,0.2643171812175921
2018-09-24T15:00:00+09:00,0.18400238454341888,0.21732745518692512
2018-09-24T16:00:00+09:00,0.08468253910541534,0.13656387582581092
2018-09-24T17:00:00+09:00,0.008553646504878998,0.05433186379673128
2018-09-24T18:00:00+09:00,-0.0034262239933013916,0.002936857610523324
2018-09-24T19:00:00+09:00,-0.0036253519356250763,0.0
2018-09-24T20:00:00+09:00,-0.0015869475901126862,0.0
2018-09-24T21:00:00+09:00,-0.0025221258401870728,0.0
2018-09-24T22:00:00+09:00,-0.00044133327901363373,0.0
2018-09-24T23:00:00+09:00,0.001381637528538704,0.0
2018-09-25T00:00:00+09:00,0.0001665838062763214,0.0
2018-09-25T01:00:00+09:00,-0.0017694849520921707,0.0
2018-09-25T02:00:00+09:00,-0.003753872588276863,0.0
2018-09-25T03:00:00+09:00,-0.007465969771146774,0.0
2018-09-25T04:00:00+09:00,-0.008457358926534653,0.0
2018-09-25T05:00:00+09:00,-0.0027645286172628403,0.0
2018-09-25T06:00:00+09:00,0.003940200433135033,0.0
2018-09-25T07:00:00+09:00,0.0463486909866333,0.06607929530439803
2018-09-25T08:00:00+09:00,0.20286881923675537,0.40675478771526463
2018-09-25T09:00:00+09:00,0.5089864134788513,0.6754772711990468
2018-09-25T10:00:00+09:00,0.6216700077056885,0.7870778300300898
2018-09-25T11:00:00+09:00,0.8087694644927979,0.8296623049420923
2018-09-25T12:00:00+09:00,0.8565638661384583,0.6740087916458497
2018-09-25T13:00:00+09:00,0.8426163196563721,0.6534508280647973
2018-09-25T14:00:00+09:00,0.6594758629798889,0.6754772711990468
2018-09-25T15:00:00+09:00,0.5230790376663208,0.5976505145509254
2018-09-25T16:00:00+09:00,0.3260558843612671,0.35242291965623956
2018-09-25T17:00:00+09:00,0.06542143225669861,0.09397944353674637
2018-09-25T18:00:00+09:00,-0.007514065131545067,0.002936857610523324
2018-09-25T19:00:00+09:00,-0.0065005067735910416,0.0
2018-09-25T20:00:00+09:00,0.0005306843668222427,0.0
2018-09-25T21:00:00+09:00,-4.0572136640548706e-05,0.0
2018-09-25T22:00:00+09:00,0.0008925199508666992,0.0
2018-09-25T23:00:00+09:00,0.002374708652496338,0.0
2018-09-26T00:00:00+09:00,0.001940382644534111,0.0
2018-09-26T01:00:00+09:00,0.0016022678464651108,0.0
2018-09-26T02:00:00+09:00,-0.0027699191123247147,0.0
2018-09-26T03:00:00+09:00,-0.007979989051818848,0.0
2018-09-26T04:00:00+09:00,-0.005854157730937004,0.0
2018-09-26T05:00:00+09:00,-0.00186840258538723,0.0
2018-09-26T06:00:00+09:00,0.013274462893605232,0.0
2018-09-26T07:00:00+09:00,0.07520397007465363,0.014684288319009982
2018-09-26T08:00:00+09:00,0.12744688987731934,0.10425844237644771
2018-09-26T09:00:00+09:00,0.27656233310699463,0.12481644858043796
2018-09-26T10:00:00+09:00,0.19761425256729126,0.2745961800572934
2018-09-26T11:00:00+09:00,0.3500320613384247,0.22466961426445836
2018-09-26T12:00:00+09:00,0.25907713174819946,0.513950078378468
2018-09-26T13:00:00+09:00,0.4198647737503052,0.4625550671307862
2018-09-26T14:00:00+09:00,0.33591753244400024,0.5814977850393626
2018-09-26T15:00:00+09:00,0.5114943385124207,0.45814979896294644
2018-09-26T16:00:00+09:00,0.23143114149570465,0.2657856096232637
2018-09-26T17:00:00+09:00,0.0648687407374382,0.08076358788570179
2018-09-26T18:00:00+09:00,-0.002223234623670578,0.002936857610523324
2018-09-26T19:00:00+09:00,-0.0022685620933771133,0.0
2018-09-26T20:00:00+09:00,-0.002063300460577011,0.0
2018-09-26T21:00:00+09:00,-0.0005075391381978989,0.0
2018-09-26T22:00:00+09:00,0.0019001234322786331,0.0
2018-09-26T23:00:00+09:00,0.0033611897379159927,0.0
2018-09-27T00:00:00+09:00,0.0035218335688114166,0.0
2018-09-27T01:00:00+09:00,0.0017202496528625488,0.0
2018-09-27T02:00:00+09:00,-0.002602985128760338,0.0
2018-09-27T03:00:00+09:00,-0.006522681564092636,0.0
2018-09-27T04:00:00+09:00,-0.008270848542451859,0.0
2018-09-27T05:00:00+09:00,-0.006824987009167671,0.0
2018-09-27T06:00:00+09:00,0.01368151418864727,0.0
2018-09-27T07:00:00+09:00,0.05114137381315231,0.06314243849305479
2018-09-27T08:00:00+09:00,0.20441338419914246,0.3906020582037017
2018-09-27T09:00:00+09:00,0.4779217541217804,0.6622613644004768
2018-09-27T10:00:00+09:00,0.658008337020874,0.5286343624351842
2018-09-27T11:00:00+09:00,0.822684645652771,0.3186490492766172
2018-09-27T12:00:00+09:00,0.40249815583229065,0.44346551490623026
2018-09-27T13:00:00+09:00,0.5377084016799927,0.619676957685175
2018-09-27T14:00:00+09:00,0.543230414390564,0.5345080760578707
2018-09-27T15:00:00+09:00,0.4326181411743164,0.5418502351354039
2018-09-27T16:00:00+09:00,0.3635367155075073,0.22173275745311513
2018-09-27T17:00:00+09:00,0.06874272227287292,0.06607929530439803
2018-09-27T18:00:00+09:00,-0.00442814826965332,0.001468428805261662
