,model_prediction,real_value
2019-07-17T15:00:00+09:00,0.2930413484573364,0.5277915553994534
2019-07-17T16:00:00+09:00,0.4925648868083954,0.30347765179721065
2019-07-17T17:00:00+09:00,0.24591249227523804,0.184583381603612
2019-07-17T18:00:00+09:00,0.1273050606250763,0.1545625681347646
2019-07-17T19:00:00+09:00,0.03226713091135025,0.04755771268191755
2019-07-17T20:00:00+09:00,0.001174451783299446,0.0009907857208427103
2019-07-17T21:00:00+09:00,0.002129124477505684,0.0
2019-07-17T22:00:00+09:00,-0.0011311694979667664,0.0
2019-07-17T23:00:00+09:00,-0.0029547996819019318,0.0
2019-07-18T00:00:00+09:00,0.0013070553541183472,0.0
2019-07-18T01:00:00+09:00,0.001858798786997795,0.0
2019-07-18T02:00:00+09:00,-0.002555256709456444,0.0
2019-07-18T03:00:00+09:00,-0.00722132995724678,0.0
2019-07-18T04:00:00+09:00,-0.008990224450826645,0.0
2019-07-18T05:00:00+09:00,-0.00927674025297165,0.0
2019-07-18T06:00:00+09:00,-0.00566115602850914,0.0
2019-07-18T07:00:00+09:00,0.01386343315243721,0.026850292639140114
2019-07-18T08:00:00+09:00,0.06352059543132782,0.09679976647314965
2019-07-18T09:00:00+09:00,0.17857474088668823,0.17031606856644976
2019-07-18T10:00:00+09:00,0.27030473947525024,0.37798473781272923
2019-07-18T11:00:00+09:00,0.4920661151409149,0.5168928785361394
2019-07-18T12:00:00+09:00,0.5751453638076782,0.5453284776349141
2019-07-18T13:00:00+09:00,0.5149808526039124,0.5297731385921507
2019-07-18T14:00:00+09:00,0.4065731465816498,0.6559001690211819
2019-07-18T15:00:00+09:00,0.5805863738059998,0.4671554596432536
2019-07-18T16:00:00+09:00,0.2248806655406952,0.43287429142454015
2019-07-18T17:00:00+09:00,0.2704792320728302,0.3734271333053504
2019-07-18T18:00:00+09:00,0.15198537707328796,0.23154661779289437
2019-07-18T19:00:00+09:00,0.060475610196590424,0.1173090251270053
2019-07-18T20:00:00+09:00,0.0011130813509225845,0.024868720957638125
2019-07-18T21:00:00+09:00,0.0011297781020402908,0.0
2019-07-18T22:00:00+09:00,-0.0016684159636497498,0.0
2019-07-18T23:00:00+09:00,-0.0012442059814929962,0.0
2019-07-19T00:00:00+09:00,0.0012398380786180496,0.0
2019-07-19T01:00:00+09:00,0.0024202894419431686,0.0
2019-07-19T02:00:00+09:00,-0.0028599370270967484,0.0
2019-07-19T03:00:00+09:00,-0.009198896586894989,0.0
2019-07-19T04:00:00+09:00,-0.012021150439977646,0.0
2019-07-19T05:00:00+09:00,-0.009892355650663376,0.0
2019-07-19T06:00:00+09:00,-0.005442466586828232,0.0
2019-07-19T07:00:00+09:00,0.019154386594891548,0.036758151046650055
2019-07-19T08:00:00+09:00,0.04689321666955948,0.14742891161618346
2019-07-19T09:00:00+09:00,0.2253163903951645,0.3268602045456513
2019-07-19T10:00:00+09:00,0.5066207647323608,0.5001486325528866
2019-07-19T11:00:00+09:00,0.6481087803840637,0.6186466260134226
2019-07-19T12:00:00+09:00,0.7357075214385986,0.7261468235455328
2019-07-19T13:00:00+09:00,0.6301700472831726,0.6659070505671765
2019-07-19T14:00:00+09:00,0.5210605263710022,0.6079461258872906
2019-07-19T15:00:00+09:00,0.565118670463562,0.5394828164254135
2019-07-19T16:00:00+09:00,0.262160986661911,0.3164569695252924
2019-07-19T17:00:00+09:00,-0.04574909061193466,0.2059843511593554
2019-07-19T18:00:00+09:00,0.010137994773685932,0.11671455630850026
2019-07-19T19:00:00+09:00,0.01787053421139717,0.09174675849346633
2019-07-19T20:00:00+09:00,-0.0010644029825925827,0.01020509281676246
2019-07-19T21:00:00+09:00,-0.00017308630049228668,0.0
2019-07-19T22:00:00+09:00,0.0010135099291801453,0.0
2019-07-19T23:00:00+09:00,-0.001861540600657463,0.0
2019-07-20T00:00:00+09:00,0.001418260857462883,0.0
2019-07-20T01:00:00+09:00,0.001272439956665039,0.0
2019-07-20T02:00:00+09:00,-0.0024381745606660843,0.0
2019-07-20T03:00:00+09:00,-0.009310364723205566,0.0
2019-07-20T04:00:00+09:00,-0.011533558368682861,0.0
2019-07-20T05:00:00+09:00,-0.007340032607316971,0.0
2019-07-20T06:00:00+09:00,-0.006709160283207893,0.0
2019-07-20T07:00:00+09:00,0.020985998213291168,0.018131377624237874
2019-07-20T08:00:00+09:00,0.06636811047792435,0.08441494058596342
2019-07-20T09:00:00+09:00,0.14313308894634247,0.0622213446598583
2019-07-20T10:00:00+09:00,0.08014356344938278,0.12672149157340604
2019-07-20T11:00:00+09:00,0.2491055727005005,0.29238085958975574
2019-07-20T12:00:00+09:00,0.3765977919101715,0.4288120673670753
2019-07-20T13:00:00+09:00,0.48924434185028076,0.3715446384812442
2019-07-20T14:00:00+09:00,0.4451984465122223,0.37917370614625995
2019-07-20T15:00:00+09:00,0.3343842029571533,0.31516894351969127
2019-07-20T16:00:00+09:00,0.2259642481803894,0.3937382535926747
2019-07-20T17:00:00+09:00,0.2308543473482132,0.1769543292868566
2019-07-20T18:00:00+09:00,0.12891817092895508,0.06975131244508775
2019-07-20T19:00:00+09:00,0.013644499704241753,0.04517982973376723
2019-07-20T20:00:00+09:00,0.001105545088648796,0.006241949933391619
2019-07-20T21:00:00+09:00,0.0013280604034662247,0.0
2019-07-20T22:00:00+09:00,-0.003007296472787857,0.0
2019-07-20T23:00:00+09:00,-0.00023130886256694794,0.0
2019-07-21T00:00:00+09:00,0.001556307077407837,0.0
2019-07-21T01:00:00+09:00,0.004095379263162613,0.0
2019-07-21T02:00:00+09:00,-0.0026545338332653046,0.0
2019-07-21T03:00:00+09:00,-0.008221246302127838,0.0
2019-07-21T04:00:00+09:00,-0.008962355554103851,0.0
2019-07-21T05:00:00+09:00,-0.015160031616687775,0.0
2019-07-21T06:00:00+09:00,-0.014567028731107712,0.0
2019-07-21T07:00:00+09:00,0.025556128472089767,0.0
2019-07-21T08:00:00+09:00,0.05931425839662552,0.007926285766741682
2019-07-21T09:00:00+09:00,0.03648349270224571,0.04924204995416702
2019-07-21T10:00:00+09:00,0.2191442996263504,0.11205786343253037
2019-07-21T11:00:00+09:00,0.20373375713825226,0.12008323085299921
2019-07-21T12:00:00+09:00,0.1496860682964325,0.11998415015853832
2019-07-21T13:00:00+09:00,0.1708538830280304,0.10898643097141411
2019-07-21T14:00:00+09:00,0.09444983303546906,0.20638065858893864
2019-07-21T15:00:00+09:00,0.2555171847343445,0.47696425654162805
2019-07-21T16:00:00+09:00,0.4529014527797699,0.2879223434509679
2019-07-21T17:00:00+09:00,0.16052956879138947,0.27494302572288615
2019-07-21T18:00:00+09:00,0.17069397866725922,0.25601903515801433
2019-07-21T19:00:00+09:00,0.029506662860512733,0.10145645934911957
2019-07-21T20:00:00+09:00,-0.0015713050961494446,0.0027741999703962752
2019-07-21T21:00:00+09:00,-4.739128053188324e-05,0.0
2019-07-21T22:00:00+09:00,0.0005753226578235626,0.0
2019-07-21T23:00:00+09:00,-0.0011060889810323715,0.0
2019-07-22T00:00:00+09:00,0.003068331629037857,0.0
2019-07-22T01:00:00+09:00,0.0030011124908924103,0.0
2019-07-22T02:00:00+09:00,-0.002717195078730583,0.0
2019-07-22T03:00:00+09:00,-0.004982439801096916,0.0
2019-07-22T04:00:00+09:00,-0.008937865495681763,0.0
2019-07-22T05:00:00+09:00,-0.011690616607666016,0.0
2019-07-22T06:00:00+09:00,-0.012098856270313263,0.0
2019-07-22T07:00:00+09:00,0.01444617472589016,0.011790350353817305
2019-07-22T08:00:00+09:00,0.038800254464149475,0.06370752054318599
2019-07-22T09:00:00+09:00,0.1024407371878624,0.12305558261965457
2019-07-22T10:00:00+09:00,0.2223203480243683,0.16655107891823742
2019-07-22T11:00:00+09:00,0.24159614741802216,0.26344991073758767
2019-07-22T12:00:00+09:00,0.2735989987850189,0.47607252261734984
2019-07-22T13:00:00+09:00,0.6030312776565552,0.5607847283090864
2019-07-22T14:00:00+09:00,0.5668061375617981,0.5927870789258501
2019-07-22T15:00:00+09:00,0.47935250401496887,0.6820568584284449
2019-07-22T16:00:00+09:00,0.5133564472198486,0.5731695465221425
2019-07-22T17:00:00+09:00,0.4382480978965759,0.4244526089003579
2019-07-22T18:00:00+09:00,0.12832477688789368,0.25710889977469364
2019-07-22T19:00:00+09:00,0.029942717403173447,0.07004854685434028
2019-07-22T20:00:00+09:00,0.0008352342993021011,0.006539185781543545
2019-07-22T21:00:00+09:00,0.00030880607664585114,0.0
2019-07-22T22:00:00+09:00,-0.0012918636202812195,0.0
2019-07-22T23:00:00+09:00,0.002093471586704254,0.0
2019-07-23T00:00:00+09:00,0.001375202089548111,0.0
2019-07-23T01:00:00+09:00,0.0025984495878219604,0.0
2019-07-23T02:00:00+09:00,-0.00013950467109680176,0.0
2019-07-23T03:00:00+09:00,-0.0037463121116161346,0.0
2019-07-23T04:00:00+09:00,-0.006677912548184395,0.0
2019-07-23T05:00:00+09:00,-0.008087385445833206,0.0
2019-07-23T06:00:00+09:00,-0.006080428138375282,0.0
2019-07-23T07:00:00+09:00,-0.0030837617814540863,0.0009907857208427103
2019-07-23T08:00:00+09:00,0.03142929449677467,0.03834340762443863
2019-07-23T09:00:00+09:00,0.060049500316381454,0.10353710788801737
2019-07-23T10:00:00+09:00,0.21809878945350647,0.1679381779441693
2019-07-23T11:00:00+09:00,0.2061839997768402,0.3197265480270701
2019-07-23T12:00:00+09:00,0.39610135555267334,0.5837709582796835
2019-07-23T13:00:00+09:00,0.5760878324508667,0.6951352338285971
2019-07-23T14:00:00+09:00,0.6154901385307312,0.6520360910043784
2019-07-23T15:00:00+09:00,0.6037673950195312,0.5470127957218381
2019-07-23T16:00:00+09:00,0.45413312315940857,0.545130300897732
2019-07-23T17:00:00+09:00,0.3973228335380554,0.3221044233010903
2019-07-23T18:00:00+09:00,0.15346990525722504,0.2476964256541628
2019-07-23T19:00:00+09:00,0.0637149065732956,0.06400475878950358
2019-07-23T20:00:00+09:00,-0.005314065143465996,0.001783414249553565
2019-07-23T21:00:00+09:00,-0.005739545449614525,0.0
2019-07-23T22:00:00+09:00,0.0009177587926387787,0.0
2019-07-23T23:00:00+09:00,0.001334410160779953,0.0
2019-07-24T00:00:00+09:00,-0.0003836415708065033,0.0
2019-07-24T01:00:00+09:00,0.001533878967165947,0.0
2019-07-24T02:00:00+09:00,0.0015895534306764603,0.0
2019-07-24T03:00:00+09:00,-0.0032901261001825333,0.0
2019-07-24T04:00:00+09:00,-0.006916295737028122,0.0
2019-07-24T05:00:00+09:00,-0.0054093897342681885,0.0
2019-07-24T06:00:00+09:00,-0.005819754675030708,0.0
2019-07-24T07:00:00+09:00,-0.001012427732348442,0.0
2019-07-24T08:00:00+09:00,0.026134401559829712,0.0020806499777972064
2019-07-24T09:00:00+09:00,0.03387002646923065,0.013474685707534233
2019-07-24T10:00:00+09:00,0.0985257476568222,0.03438026426143465
2019-07-24T11:00:00+09:00,0.06782948970794678,0.062122263965397405
2019-07-24T12:00:00+09:00,0.06186457350850105,0.09699792018794129
2019-07-24T13:00:00+09:00,0.17128413915634155,0.0755969506321979
2019-07-24T14:00:00+09:00,0.12400093674659729,0.11889428554185896
2019-07-24T15:00:00+09:00,0.1055605337023735,0.05825820129685432
2019-07-24T16:00:00+09:00,0.0936131402850151,0.05588031451163892
2019-07-24T17:00:00+09:00,0.09604908525943756,0.053205193317170996
2019-07-24T18:00:00+09:00,0.035872682929039,0.022788070500207782
2019-07-24T19:00:00+09:00,0.0008731093257665634,0.020212028081668214
2019-07-24T20:00:00+09:00,-0.003909803926944733,0.001684335713441779
2019-07-24T21:00:00+09:00,-0.006651975214481354,0.0
2019-07-24T22:00:00+09:00,-0.00522189773619175,0.0
2019-07-24T23:00:00+09:00,-0.0018562320619821548,0.0
2019-07-25T00:00:00+09:00,-0.00253400020301342,0.0
2019-07-25T01:00:00+09:00,-7.743015885353088e-06,0.0
2019-07-25T02:00:00+09:00,-0.00042808614671230316,0.0
2019-07-25T03:00:00+09:00,-0.003792157396674156,0.0
2019-07-25T04:00:00+09:00,-0.004769820719957352,0.0
2019-07-25T05:00:00+09:00,-0.004810251295566559,0.0
2019-07-25T06:00:00+09:00,-0.00837373174726963,0.0
2019-07-25T07:00:00+09:00,-0.006499249488115311,0.0008917071247767825
2019-07-25T08:00:00+09:00,0.001179579645395279,0.016149807861268423
2019-07-25T09:00:00+09:00,0.003117714077234268,0.04042405616333643
2019-07-25T10:00:00+09:00,0.04655676335096359,0.03626275524847575
2019-07-25T11:00:00+09:00,0.0668191909790039,0.05706925598571408
2019-07-25T12:00:00+09:00,0.0866023525595665,0.05914990836167696
2019-07-25T13:00:00+09:00,0.10875436663627625,0.10769840496581297
2019-07-25T14:00:00+09:00,0.1369841992855072,0.09432280283053844
2019-07-25T15:00:00+09:00,0.11277913302183151,0.08302784156003155
2019-07-25T16:00:00+09:00,0.042741142213344574,0.038937880280008746
2019-07-25T17:00:00+09:00,0.06367450207471848,0.016347963494592593
2019-07-25T18:00:00+09:00,0.02031022682785988,0.0004953928604213551
2019-07-25T19:00:00+09:00,-0.010290533304214478,0.002278807050020778
2019-07-25T20:00:00+09:00,-0.0055641476064920425,0.0
2019-07-25T21:00:00+09:00,-0.0058141909539699554,0.0
2019-07-25T22:00:00+09:00,-0.004974735900759697,0.0
2019-07-25T23:00:00+09:00,-0.0028248317539691925,0.0
2019-07-26T00:00:00+09:00,-0.0035920795053243637,0.0
2019-07-26T01:00:00+09:00,-0.0018543191254138947,0.0
2019-07-26T02:00:00+09:00,-0.0018624793738126755,0.0
2019-07-26T03:00:00+09:00,-0.0017267465591430664,0.0
2019-07-26T04:00:00+09:00,-0.006536703556776047,0.0
2019-07-26T05:00:00+09:00,-0.007769009098410606,0.0
2019-07-26T06:00:00+09:00,-0.006048809736967087,0.0
2019-07-26T07:00:00+09:00,-0.004021398723125458,0.0
2019-07-26T08:00:00+09:00,-0.006583385169506073,0.0
2019-07-26T09:00:00+09:00,0.0038005318492650986,9.907857358312458e-05
2019-07-26T10:00:00+09:00,-0.004427172243595123,0.0
2019-07-26T11:00:00+09:00,-0.07838117331266403,0.0004953928604213551
2019-07-26T12:00:00+09:00,0.03209374472498894,0.08322600294895334
2019-07-26T13:00:00+09:00,0.15801262855529785,0.07212920306736824
2019-07-26T14:00:00+09:00,0.13114690780639648,0.0968988394934804
2019-07-26T15:00:00+09:00,0.30565813183784485,0.136034884999476
2019-07-26T16:00:00+09:00,0.3953981101512909,0.13940355186984477
2019-07-26T17:00:00+09:00,-0.1287921816110611,0.06638264557471898
2019-07-26T18:00:00+09:00,-0.15841665863990784,0.06469830446540444
2019-07-26T19:00:00+09:00,-0.0022863615304231644,0.039036957137404564
2019-07-26T20:00:00+09:00,-0.015504922717809677,0.01307837156308709
2019-07-26T21:00:00+09:00,-0.0032737646251916885,0.0
2019-07-26T22:00:00+09:00,-0.0055003538727760315,0.0
2019-07-26T23:00:00+09:00,-0.0039339810609817505,0.0
2019-07-27T00:00:00+09:00,-0.002503674477338791,0.0
2019-07-27T01:00:00+09:00,-0.00380762480199337,0.0
2019-07-27T02:00:00+09:00,-0.0036090314388275146,0.0
2019-07-27T03:00:00+09:00,-0.00541667640209198,0.0
2019-07-27T04:00:00+09:00,-0.00655132532119751,0.0
2019-07-27T05:00:00+09:00,-0.0062170736491680145,0.0
2019-07-27T06:00:00+09:00,-0.0048760659992694855,0.0
2019-07-27T07:00:00+09:00,-0.006048733368515968,0.010700485737137957
2019-07-27T08:00:00+09:00,0.07420214265584946,0.1382146142328347
2019-07-27T09:00:00+09:00,0.2380072921514511,0.375507774170118
2019-07-27T10:00:00+09:00,0.5275938510894775,0.36678885723668325
2019-07-27T11:00:00+09:00,0.572380006313324,0.4477360732802074
2019-07-27T12:00:00+09:00,0.3831406831741333,0.5001486325528866
2019-07-27T13:00:00+09:00,0.5173312425613403,0.569701760586662
2019-07-27T14:00:00+09:00,0.5777353644371033,0.5118398935788465
2019-07-27T15:00:00+09:00,0.4936255216598511,0.5549390670995858
2019-07-27T16:00:00+09:00,0.6303771734237671,0.47527990775818335
2019-07-27T17:00:00+09:00,0.3091188073158264,0.4334687602430452
2019-07-27T18:00:00+09:00,0.20057061314582825,0.2515604883227059
2019-07-27T19:00:00+09:00,0.0892016813158989,0.0836223103785366
2019-07-27T20:00:00+09:00,-0.004892416298389435,0.009214306976011466
2019-07-27T21:00:00+09:00,-0.003556402400135994,0.0
2019-07-27T22:00:00+09:00,-0.0011732317507266998,0.0
2019-07-27T23:00:00+09:00,-0.0015565324574708939,0.0
2019-07-28T00:00:00+09:00,-0.0025014616549015045,0.0
2019-07-28T01:00:00+09:00,-0.003059651702642441,0.0
2019-07-28T02:00:00+09:00,-0.0033713504672050476,0.0
2019-07-28T03:00:00+09:00,-0.004420174285769463,0.0
2019-07-28T04:00:00+09:00,-0.0051914360374212265,0.0
2019-07-28T05:00:00+09:00,-0.0002587661147117615,0.0
2019-07-28T06:00:00+09:00,0.0019559450447559357,0.0
2019-07-28T07:00:00+09:00,0.0014579612761735916,0.005845635788944476
2019-07-28T08:00:00+09:00,0.029700130224227905,9.907857358312458e-05
2019-07-28T09:00:00+09:00,0.024358317255973816,0.005647478716720904
2019-07-28T10:00:00+09:00,-0.01040264219045639,0.0725255104969515
2019-07-28T11:00:00+09:00,0.1006838008761406,0.05211532870049165
2019-07-28T12:00:00+09:00,-0.022117305546998978,0.05588031451163892
2019-07-28T13:00:00+09:00,0.04904747009277344,0.097889631089829
2019-07-28T14:00:00+09:00,0.1264665126800537,0.19439216315372615
2019-07-28T15:00:00+09:00,0.052594080567359924,0.17200040200163416
2019-07-28T16:00:00+09:00,0.19595012068748474,0.0820370576378131
2019-07-28T17:00:00+09:00,0.09038331359624863,0.005251164092640625
2019-07-28T18:00:00+09:00,0.04669295996427536,0.029822650161393096
2019-07-28T19:00:00+09:00,0.008819572627544403,0.016149807861268423
2019-07-28T20:00:00+09:00,-0.007034763693809509,0.00019815714716624915
2019-07-28T21:00:00+09:00,-0.005590552464127541,0.0
2019-07-28T22:00:00+09:00,-0.0037001706659793854,0.0
2019-07-28T23:00:00+09:00,-0.0033569149672985077,0.0
2019-07-29T00:00:00+09:00,-0.004291053861379623,0.0
2019-07-29T01:00:00+09:00,-0.004185885190963745,0.0
2019-07-29T02:00:00+09:00,-0.00682389922440052,0.0
2019-07-29T03:00:00+09:00,-0.009406410157680511,0.0
2019-07-29T04:00:00+09:00,-0.006565768271684647,0.0
2019-07-29T05:00:00+09:00,-0.006528478115797043,0.0
2019-07-29T06:00:00+09:00,-0.010008607059717178,0.0
2019-07-29T07:00:00+09:00,-0.02109980210661888,0.0
2019-07-29T08:00:00+09:00,0.0640556812286377,0.04805310848009186
2019-07-29T09:00:00+09:00,0.08771158009767532,0.16853264676267432
2019-07-29T10:00:00+09:00,0.2907879948616028,0.18240365237025333
2019-07-29T11:00:00+09:00,0.29268771409988403,0.20122858526305473
2019-07-29T12:00:00+09:00,0.31269171833992004,0.4178143328316908
2019-07-29T13:00:00+09:00,0.5632649660110474,0.3110076310936354
2019-07-29T14:00:00+09:00,0.6545189023017883,0.34360448122542475
2019-07-29T15:00:00+09:00,0.3357546627521515,0.392648373627735
2019-07-29T16:00:00+09:00,0.3799229562282562,0.3908649671722199
2019-07-29T17:00:00+09:00,0.35360637307167053,0.3876944463425126
2019-07-29T18:00:00+09:00,0.2784768342971802,0.22807887790219486
2019-07-29T19:00:00+09:00,0.1151726245880127,0.056672940882000665
2019-07-29T20:00:00+09:00,-0.004834385588765144,0.005647478716720904
2019-07-29T21:00:00+09:00,-0.0039822813123464584,0.0
2019-07-29T22:00:00+09:00,-0.0034965351223945618,0.0
2019-07-29T23:00:00+09:00,-0.0035268329083919525,0.0
2019-07-30T00:00:00+09:00,-0.00214586965739727,0.0
2019-07-30T01:00:00+09:00,-0.0036613307893276215,0.0
2019-07-30T02:00:00+09:00,-0.005210816860198975,0.0
2019-07-30T03:00:00+09:00,-0.005047706887125969,0.0
2019-07-30T04:00:00+09:00,-0.007342660799622536,0.0
2019-07-30T05:00:00+09:00,-0.008234729990363121,0.0
2019-07-30T06:00:00+09:00,-0.0028565656393766403,0.0
2019-07-30T07:00:00+09:00,0.0008540917187929153,0.0
2019-07-30T08:00:00+09:00,0.014976740814745426,0.045576141000415564
2019-07-30T09:00:00+09:00,0.06299668550491333,0.08857624533788919
2019-07-30T10:00:00+09:00,0.14849655330181122,0.19250966832961997
2019-07-30T11:00:00+09:00,0.2759130895137787,0.31933022524922655
2019-07-30T12:00:00+09:00,0.4242473244667053,0.3770930345849717
2019-07-30T13:00:00+09:00,0.5057128667831421,0.5137223884029527
2019-07-30T14:00:00+09:00,0.4497208297252655,0.39334193081483115
2019-07-30T15:00:00+09:00,0.3890416622161865,0.4653720531877385
2019-07-30T16:00:00+09:00,0.45045211911201477,0.051025464083812304
2019-07-30T17:00:00+09:00,0.21223463118076324,0.24373328996528898
2019-07-30T18:00:00+09:00,0.2841411232948303,0.03665907035218916
2019-07-30T19:00:00+09:00,0.045823946595191956,0.0189240078316647
2019-07-30T20:00:00+09:00,-0.00526825524866581,0.0
2019-07-30T21:00:00+09:00,-0.004717428237199783,0.0
2019-07-30T22:00:00+09:00,-0.002028143033385277,0.0
2019-07-30T23:00:00+09:00,-0.0034589599817991257,0.0
2019-07-31T00:00:00+09:00,-0.0019723083823919296,0.0
2019-07-31T01:00:00+09:00,-0.003287617117166519,0.0
2019-07-31T02:00:00+09:00,-0.003696870058774948,0.0
2019-07-31T03:00:00+09:00,-0.005111426115036011,0.0
2019-07-31T04:00:00+09:00,-0.007834497839212418,0.0
2019-07-31T05:00:00+09:00,-0.004782397300004959,0.0
2019-07-31T06:00:00+09:00,-0.0017378535121679306,0.0
2019-07-31T07:00:00+09:00,0.00014834478497505188,0.0
2019-07-31T08:00:00+09:00,0.03286190703511238,0.0
2019-07-31T09:00:00+09:00,0.025603843852877617,0.0
2019-07-31T10:00:00+09:00,0.039609022438526154,0.0
2019-07-31T11:00:00+09:00,-0.05471506714820862,0.0160507281260738
2019-07-31T12:00:00+09:00,0.028003927320241928,0.11166154832881695
2019-07-31T13:00:00+09:00,0.1470903754234314,0.18091746497573039
2019-07-31T14:00:00+09:00,0.19007419049739838,0.08748638072120983
2019-07-31T15:00:00+09:00,0.12163685262203217,0.0688596092173302
2019-07-31T16:00:00+09:00,0.08516820520162582,0.0619241064135407
2019-07-31T17:00:00+09:00,0.020894667133688927,0.08322600294895334
2019-07-31T18:00:00+09:00,0.006584100425243378,0.05895175080982026
2019-07-31T19:00:00+09:00,0.006643278524279594,0.03695630859850676
2019-07-31T20:00:00+09:00,-0.0001336652785539627,0.007629049918589757
2019-07-31T21:00:00+09:00,-0.0051454808562994,0.0
2019-07-31T22:00:00+09:00,-0.004427051171660423,0.0
2019-07-31T23:00:00+09:00,-0.003250446170568466,0.0
2019-08-01T00:00:00+09:00,-0.0024939440190792084,0.0
2019-08-01T01:00:00+09:00,-0.0032460689544677734,0.0
2019-08-01T02:00:00+09:00,-0.0024330895394086838,0.0
2019-08-01T03:00:00+09:00,-0.0065595973283052444,0.0
2019-08-01T04:00:00+09:00,-0.007360214367508888,0.0
2019-08-01T05:00:00+09:00,-0.005300955846905708,0.0
2019-08-01T06:00:00+09:00,-0.007726851850748062,0.0
2019-08-01T07:00:00+09:00,-0.002952020615339279,0.0026751214342844894
2019-08-01T08:00:00+09:00,0.024711331352591515,0.08144258881930806
2019-08-01T09:00:00+09:00,0.15200427174568176,0.09967304521947429
2019-08-01T10:00:00+09:00,0.21816785633563995,0.07579510434698954
2019-08-01T11:00:00+09:00,0.12228231877088547,0.1368274998586425
2019-08-01T12:00:00+09:00,0.2958344519138336,0.4220747029298171
2019-08-01T13:00:00+09:00,0.42702844738960266,0.2985237245119882
2019-08-01T14:00:00+09:00,0.3398395776748657,0.38303775346654273
2019-08-01T15:00:00+09:00,0.24219608306884766,0.5463192385347421
2019-08-01T16:00:00+09:00,0.2604709267616272,0.49291588766571437
2019-08-01T17:00:00+09:00,0.3175875246524811,0.4105815879445186
2019-08-01T18:00:00+09:00,0.15108174085617065,0.18497968903319525
2019-08-01T19:00:00+09:00,0.04786846041679382,0.0951154253638351
2019-08-01T20:00:00+09:00,0.0009861849248409271,0.003368671426883558
2019-08-01T21:00:00+09:00,-0.004585601389408112,0.0
2019-08-01T22:00:00+09:00,-0.003002651035785675,0.0
2019-08-01T23:00:00+09:00,-0.0047044940292835236,0.0
2019-08-02T00:00:00+09:00,0.0007376242429018021,0.0
2019-08-02T01:00:00+09:00,-0.003929931670427322,0.0
2019-08-02T02:00:00+09:00,-0.00444960780441761,0.0
2019-08-02T03:00:00+09:00,-0.0029445569962263107,0.0
2019-08-02T04:00:00+09:00,-0.005183286964893341,0.0
2019-08-02T05:00:00+09:00,-0.0057655517011880875,0.0
2019-08-02T06:00:00+09:00,0.0024556461721658707,0.0
2019-08-02T07:00:00+09:00,-0.0016749240458011627,0.043495492461517765
2019-08-02T08:00:00+09:00,0.029724078252911568,0.13960171325876655
2019-08-02T09:00:00+09:00,0.22121591866016388,0.3108094850529739
2019-08-02T10:00:00+09:00,0.4506252110004425,0.5500842281829544
2019-08-02T11:00:00+09:00,0.6518970727920532,0.4813236843118248
2019-08-02T12:00:00+09:00,0.16195473074913025,0.4756762305360269
2019-08-02T13:00:00+09:00,0.6117120981216431,0.5763400673518498
2019-08-02T14:00:00+09:00,0.598954439163208,0.6136926987282001
2019-08-02T15:00:00+09:00,0.5449241399765015,0.5627663115017837
2019-08-02T16:00:00+09:00,0.5028388500213623,0.5764391557204409
2019-08-02T17:00:00+09:00,0.41456469893455505,0.4230654945261657
2019-08-02T18:00:00+09:00,0.20566445589065552,0.24640839964856165
2019-08-02T19:00:00+09:00,0.0508899912238121,0.08709006561749642
2019-08-02T20:00:00+09:00,0.00398549810051918,0.0055483999407925505
2019-08-02T21:00:00+09:00,-0.0040236227214336395,0.0
2019-08-02T22:00:00+09:00,-0.0011895354837179184,0.0
2019-08-02T23:00:00+09:00,-0.0005037076771259308,0.0
2019-08-03T00:00:00+09:00,-0.0024066902697086334,0.0
2019-08-03T01:00:00+09:00,-0.0018309298902750015,0.0
2019-08-03T02:00:00+09:00,-0.0033431071788072586,0.0
2019-08-03T03:00:00+09:00,-0.0048119984567165375,0.0
2019-08-03T04:00:00+09:00,-0.004602720960974693,0.0
2019-08-03T05:00:00+09:00,-0.0026918817311525345,0.0
2019-08-03T06:00:00+09:00,0.0020907577127218246,0.0
2019-08-03T07:00:00+09:00,0.004437863826751709,0.022490836090955264
2019-08-03T08:00:00+09:00,0.02654058299958706,0.13653026544938998
2019-08-03T09:00:00+09:00,0.21442076563835144,0.3177449648343729
2019-08-03T10:00:00+09:00,0.45240652561187744,0.48786287201190087
2019-08-03T11:00:00+09:00,0.6175620555877686,0.6187456529889723
2019-08-03T12:00:00+09:00,0.5640826225280762,0.7091053431530274
2019-08-03T13:00:00+09:00,0.6544643640518188,0.6013078191221028
2019-08-03T14:00:00+09:00,0.6141476631164551,0.6419300596967515
2019-08-03T15:00:00+09:00,0.4753170311450958,0.6430199089651705
2019-08-03T16:00:00+09:00,0.48460933566093445,0.5102546331639929
2019-08-03T17:00:00+09:00,0.29000401496887207,0.4086990931204124
2019-08-03T18:00:00+09:00,0.16608649492263794,0.23947290451890232
2019-08-03T19:00:00+09:00,0.06446634232997894,0.10403250368619167
2019-08-03T20:00:00+09:00,-0.001698087900876999,0.011592192801960598
2019-08-03T21:00:00+09:00,-0.00361032597720623,0.0
2019-08-03T22:00:00+09:00,0.00026836246252059937,0.0
2019-08-03T23:00:00+09:00,0.003623455762863159,0.0
2019-08-04T00:00:00+09:00,0.00033700093626976013,0.0
