,model_prediction,real_value
2019-07-07T14:00:00+09:00,0.6564164161682129,0.747430246027781
2019-07-07T15:00:00+09:00,0.5822584629058838,0.5535976623807769
2019-07-07T16:00:00+09:00,0.4674132168292999,0.3612334900902693
2019-07-07T17:00:00+09:00,0.20029698312282562,0.2011747427245373
2019-07-07T18:00:00+09:00,0.06672651320695877,0.061674010087383165
2019-07-07T19:00:00+09:00,-0.01116534136235714,0.002936857610523324
2019-07-07T20:00:00+09:00,-0.012401239946484566,0.0
2019-07-07T21:00:00+09:00,-0.002824706956744194,0.0
2019-07-07T22:00:00+09:00,-0.008957289159297943,0.0
2019-07-07T23:00:00+09:00,-0.005421111360192299,0.0
2019-07-08T00:00:00+09:00,0.00027628056704998016,0.0
2019-07-08T01:00:00+09:00,-0.0023889169096946716,0.0
2019-07-08T02:00:00+09:00,-0.00554625503718853,0.0
2019-07-08T03:00:00+09:00,-0.002666110172867775,0.0
2019-07-08T04:00:00+09:00,-0.007703116163611412,0.0
2019-07-08T05:00:00+09:00,0.015767013654112816,0.0
2019-07-08T06:00:00+09:00,0.022846775129437447,0.0161527167246816
2019-07-08T07:00:00+09:00,0.045642122626304626,0.04258443655135832
2019-07-08T08:00:00+09:00,0.3019323945045471,0.09838472875376122
2019-07-08T09:00:00+09:00,0.5049741864204407,0.15271658828819873
2019-07-08T10:00:00+09:00,0.37406522035598755,0.358296633278926
2019-07-08T11:00:00+09:00,0.5075090527534485,0.36857561506945224
2019-07-08T12:00:00+09:00,0.4547424614429474,0.5374449328692139
2019-07-08T13:00:00+09:00,0.6807948350906372,0.7782672936944104
2019-07-08T14:00:00+09:00,0.906913161277771,0.575624071416676
2019-07-08T15:00:00+09:00,0.4577154219150543,0.47870779664234914
2019-07-08T16:00:00+09:00,0.4267175793647766,0.24669604034953266
2019-07-08T17:00:00+09:00,0.09091417491436005,0.11160059292939338
2019-07-08T18:00:00+09:00,0.011133086867630482,0.044052864957029945
2019-07-08T19:00:00+09:00,-0.021989261731505394,0.004405286282588306
2019-07-08T20:00:00+09:00,-0.013772433623671532,0.0
2019-07-08T21:00:00+09:00,-0.006029700860381126,0.0
2019-07-08T22:00:00+09:00,-0.003039892762899399,0.0
2019-07-08T23:00:00+09:00,-0.002336287871003151,0.0
2019-07-09T00:00:00+09:00,-0.0021760519593954086,0.0
2019-07-09T01:00:00+09:00,-0.004046658053994179,0.0
2019-07-09T02:00:00+09:00,-0.004260765388607979,0.0
2019-07-09T03:00:00+09:00,-0.0004440378397703171,0.0
2019-07-09T04:00:00+09:00,-0.006396381184458733,0.0
2019-07-09T05:00:00+09:00,-0.016656318679451942,0.0
2019-07-09T06:00:00+09:00,0.0003905538469552994,0.002936857610523324
2019-07-09T07:00:00+09:00,0.07788421213626862,0.04698972176837318
2019-07-09T08:00:00+09:00,0.3734728991985321,0.113069021335065
2019-07-09T09:00:00+09:00,0.36029359698295593,0.18355360185647787
2019-07-09T10:00:00+09:00,0.11976149678230286,0.26872246643460695
2019-07-09T11:00:00+09:00,0.46302148699760437,0.2422907551325178
2019-07-09T12:00:00+09:00,0.4407643973827362,0.18208517345080627
2019-07-09T13:00:00+09:00,0.10803572833538055,0.13803230423148252
2019-07-09T14:00:00+09:00,0.1829889714717865,0.13803230423148252
2019-07-09T15:00:00+09:00,0.19122882187366486,0.13069016220312443
2019-07-09T16:00:00+09:00,0.15138719975948334,0.3083700333877407
2019-07-09T17:00:00+09:00,0.18913589417934418,0.17327460301677655
2019-07-09T18:00:00+09:00,0.021066421642899513,0.07782672254977098
2019-07-09T19:00:00+09:00,-0.0022573433816432953,0.0
2019-07-09T20:00:00+09:00,-0.009712617844343185,0.0
2019-07-09T21:00:00+09:00,0.002968074753880501,0.0
2019-07-09T22:00:00+09:00,-0.004439326003193855,0.0
2019-07-09T23:00:00+09:00,-0.005052337422966957,0.0
2019-07-10T00:00:00+09:00,-0.003345964476466179,0.0
2019-07-10T01:00:00+09:00,-0.0021949727088212967,0.0
2019-07-10T02:00:00+09:00,-0.003472931683063507,0.0
2019-07-10T03:00:00+09:00,-0.0052942633628845215,0.0
2019-07-10T04:00:00+09:00,-0.0073755644261837006,0.0
2019-07-10T05:00:00+09:00,-0.009358907118439674,0.0
2019-07-10T06:00:00+09:00,0.0266459621489048,0.007342144159504991
2019-07-10T07:00:00+09:00,0.04097587615251541,0.09104258672540314
2019-07-10T08:00:00+09:00,0.2583276331424713,0.143906017854169
2019-07-10T09:00:00+09:00,0.31582891941070557,0.14096916104282578
2019-07-10T10:00:00+09:00,0.2696293294429779,0.12334802017476633
2019-07-10T11:00:00+09:00,0.20755603909492493,0.1850220302621495
2019-07-10T12:00:00+09:00,0.2517237067222595,0.10132158556510447
2019-07-10T13:00:00+09:00,0.12039507925510406,0.10719529918779094
2019-07-10T14:00:00+09:00,0.2226087898015976,0.0646108668987264
2019-07-10T15:00:00+09:00,0.014229962602257729,0.07488986573842775
2019-07-10T16:00:00+09:00,0.05837637931108475,0.04552129336270157
2019-07-10T17:00:00+09:00,0.053639382123947144,0.001468428805261662
2019-07-10T18:00:00+09:00,-0.0064431652426719666,0.0
2019-07-10T19:00:00+09:00,-0.008677525445818901,0.0
2019-07-10T20:00:00+09:00,-0.012455416843295097,0.0
2019-07-10T21:00:00+09:00,-0.0031492505222558975,0.0
2019-07-10T22:00:00+09:00,-0.005363510921597481,0.0
2019-07-10T23:00:00+09:00,-0.005904177203774452,0.0
2019-07-11T00:00:00+09:00,-0.004711272194981575,0.0
2019-07-11T01:00:00+09:00,-0.0037060119211673737,0.0
2019-07-11T02:00:00+09:00,-0.004216467961668968,0.0
2019-07-11T03:00:00+09:00,-0.006225187331438065,0.0
2019-07-11T04:00:00+09:00,-0.008123056963086128,0.0
2019-07-11T05:00:00+09:00,-0.009909255430102348,0.0
2019-07-11T06:00:00+09:00,0.008659178391098976,0.020558004072843354
2019-07-11T07:00:00+09:00,0.04051347076892853,0.09104258672540314
2019-07-11T08:00:00+09:00,0.20571142435073853,0.11160059292939338
2019-07-11T09:00:00+09:00,0.1860499233007431,0.40675478771526463
2019-07-11T10:00:00+09:00,0.5156596899032593,0.603524228173612
2019-07-11T11:00:00+09:00,0.6017870306968689,0.6328927962870443
2019-07-11T12:00:00+09:00,0.7307038903236389,0.5227606488124977
2019-07-11T13:00:00+09:00,0.5434730052947998,0.4258443399398205
2019-07-11T14:00:00+09:00,0.389254093170166,0.38766520139235844
2019-07-11T15:00:00+09:00,0.18962280452251434,0.47136563756481586
2019-07-11T16:00:00+09:00,0.3897579312324524,0.28046989367997993
2019-07-11T17:00:00+09:00,0.13356322050094604,0.08223201629137342
2019-07-11T18:00:00+09:00,0.0878564640879631,0.026431717695529832
2019-07-11T19:00:00+09:00,-0.006218640133738518,0.001468428805261662
2019-07-11T20:00:00+09:00,-0.009138491004705429,0.0
2019-07-11T21:00:00+09:00,-0.004936134442687035,0.0
2019-07-11T22:00:00+09:00,-0.005354136228561401,0.0
2019-07-11T23:00:00+09:00,0.006539897061884403,0.0
2019-07-12T00:00:00+09:00,0.0009570159018039703,0.0
2019-07-12T01:00:00+09:00,-0.0029710326343774796,0.0
2019-07-12T02:00:00+09:00,-0.00949929840862751,0.0
2019-07-12T03:00:00+09:00,-0.007469126954674721,0.0
2019-07-12T04:00:00+09:00,-0.005864536389708519,0.0
2019-07-12T05:00:00+09:00,-0.007463026791810989,0.0
2019-07-12T06:00:00+09:00,-0.007123688235878944,0.02349486088418659
2019-07-12T07:00:00+09:00,0.023236537352204323,0.19530102910185085
2019-07-12T08:00:00+09:00,-0.009279785677790642,0.32892806516549367
2019-07-12T09:00:00+09:00,0.4145856201648712,0.525697505623841
2019-07-12T10:00:00+09:00,0.42371541261672974,0.6490455257986073
2019-07-12T11:00:00+09:00,0.8574469089508057,0.7812041164074034
2019-07-12T12:00:00+09:00,0.8508694767951965,0.8370044299212752
2019-07-12T13:00:00+09:00,0.6812183260917664,0.7077826620254721
2019-07-12T14:00:00+09:00,0.523597240447998,0.6945668234236027
2019-07-12T15:00:00+09:00,0.62188321352005,0.580029373682866
2019-07-12T16:00:00+09:00,0.3801998198032379,0.381791487769672
2019-07-12T17:00:00+09:00,0.21787826716899872,0.16593246098841843
2019-07-12T18:00:00+09:00,0.0742044746875763,0.05580029646469669
2019-07-12T19:00:00+09:00,0.0065313056111335754,0.002936857610523324
2019-07-12T20:00:00+09:00,-0.004804106429219246,0.0
2019-07-12T21:00:00+09:00,0.0003228951245546341,0.0
2019-07-12T22:00:00+09:00,-0.0014492403715848923,0.0
2019-07-12T23:00:00+09:00,0.002985384315252304,0.0
2019-07-13T00:00:00+09:00,-0.0029570739716291428,0.0
2019-07-13T01:00:00+09:00,-0.007420150563120842,0.0
2019-07-13T02:00:00+09:00,-0.007561665028333664,0.0
2019-07-13T03:00:00+09:00,-0.005271298810839653,0.0
2019-07-13T04:00:00+09:00,-0.00798121653497219,0.0
2019-07-13T05:00:00+09:00,-0.002323901280760765,0.0
2019-07-13T06:00:00+09:00,0.02723916620016098,0.001468428805261662
2019-07-13T07:00:00+09:00,0.004995772615075111,0.057268724870368305
2019-07-13T08:00:00+09:00,0.11642689257860184,0.08076358788570179
2019-07-13T09:00:00+09:00,0.2770877778530121,0.1497797314768555
2019-07-13T10:00:00+09:00,0.5255024433135986,0.13803230423148252
2019-07-13T11:00:00+09:00,0.25282853841781616,0.18795888707349273
2019-07-13T12:00:00+09:00,0.3404962420463562,0.1997063143188657
2019-07-13T13:00:00+09:00,0.234636589884758,0.3597650446354225
2019-07-13T14:00:00+09:00,0.4083643853664398,0.2584434675949056
2019-07-13T15:00:00+09:00,0.2084001749753952,0.22320118585878676
2019-07-13T16:00:00+09:00,0.1860024482011795,0.15565344509954196
2019-07-13T17:00:00+09:00,0.08311381936073303,0.1629956041770752
2019-07-13T18:00:00+09:00,0.0009023118764162064,0.07488986573842775
2019-07-13T19:00:00+09:00,-0.01040753722190857,0.022026432478514973
2019-07-13T20:00:00+09:00,-0.010518977418541908,0.0
2019-07-13T21:00:00+09:00,-0.006592202931642532,0.0
2019-07-13T22:00:00+09:00,0.0014839675277471542,0.0
2019-07-13T23:00:00+09:00,-0.000687452033162117,0.0
2019-07-14T00:00:00+09:00,-0.006386643275618553,0.0
2019-07-14T01:00:00+09:00,-0.00436188280582428,0.0
2019-07-14T02:00:00+09:00,-0.003075951710343361,0.0
2019-07-14T03:00:00+09:00,-0.0033103544265031815,0.0
2019-07-14T04:00:00+09:00,-0.0007047858089208603,0.0
2019-07-14T05:00:00+09:00,-0.002800513058900833,0.0
2019-07-14T06:00:00+09:00,-0.006664475426077843,0.024963289289858213
2019-07-14T07:00:00+09:00,0.04077571630477905,0.14096916104282578
2019-07-14T08:00:00+09:00,0.18465498089790344,0.3083700333877407
2019-07-14T09:00:00+09:00,0.5520198345184326,0.4845815102650356
2019-07-14T10:00:00+09:00,0.5782797932624817,0.6930984120671062
2019-07-14T11:00:00+09:00,0.7705214023590088,0.7782672936944104
2019-07-14T12:00:00+09:00,0.7736014723777771,0.8164463981435223
2019-07-14T13:00:00+09:00,0.5863555073738098,0.740088121048598
2019-07-14T14:00:00+09:00,0.5552896857261658,0.5491923601145868
2019-07-14T15:00:00+09:00,0.49720531702041626,0.5594713760034633
2019-07-14T16:00:00+09:00,0.3550227880477905,0.2907488925196813
2019-07-14T17:00:00+09:00,0.24278895556926727,0.18208517345080627
2019-07-14T18:00:00+09:00,0.07893284410238266,0.03377386185503482
2019-07-14T19:00:00+09:00,-0.0076173096895217896,0.001468428805261662
2019-07-14T20:00:00+09:00,-0.003851957619190216,0.0
2019-07-14T21:00:00+09:00,-0.0004395581781864166,0.0
2019-07-14T22:00:00+09:00,-0.002709280699491501,0.0
2019-07-14T23:00:00+09:00,0.0003585144877433777,0.0
2019-07-15T00:00:00+09:00,-0.0009131468832492828,0.0
2019-07-15T01:00:00+09:00,-0.0014562681317329407,0.0
2019-07-15T02:00:00+09:00,-0.004464657977223396,0.0
2019-07-15T03:00:00+09:00,-0.008215202018618584,0.0
2019-07-15T04:00:00+09:00,-0.006488988175988197,0.0
2019-07-15T05:00:00+09:00,-0.013208018615841866,0.0
2019-07-15T06:00:00+09:00,-0.002243390306830406,0.001468428805261662
2019-07-15T07:00:00+09:00,0.06926514953374863,0.04698972176837318
2019-07-15T08:00:00+09:00,0.18827417492866516,0.13950073263715415
2019-07-15T09:00:00+09:00,0.3188031315803528,0.19676945750752245
2019-07-15T10:00:00+09:00,0.4336734116077423,0.19823788591319408
2019-07-15T11:00:00+09:00,0.38957691192626953,0.3744493286921387
2019-07-15T12:00:00+09:00,0.4616166651248932,0.5638766441713031
2019-07-15T13:00:00+09:00,0.5096357464790344,0.4096916445266079
2019-07-15T14:00:00+09:00,0.5262250304222107,0.35389133101273607
2019-07-15T15:00:00+09:00,0.22005945444107056,0.44787078307406997
2019-07-15T16:00:00+09:00,0.3100557029247284,0.3303964765219901
2019-07-15T17:00:00+09:00,0.18614567816257477,0.19530102910185085
2019-07-15T18:00:00+09:00,0.02329830452799797,0.057268724870368305
2019-07-15T19:00:00+09:00,-0.011114193126559258,0.005873715221046648
2019-07-15T20:00:00+09:00,-0.014814561232924461,0.0
2019-07-15T21:00:00+09:00,-0.003610745072364807,0.0
2019-07-15T22:00:00+09:00,0.001699773594737053,0.0
2019-07-15T23:00:00+09:00,-0.0034733079373836517,0.0
2019-07-16T00:00:00+09:00,-0.004006842151284218,0.0
2019-07-16T01:00:00+09:00,-0.003091719001531601,0.0
2019-07-16T02:00:00+09:00,-0.005827793851494789,0.0
2019-07-16T03:00:00+09:00,0.0001925397664308548,0.0
2019-07-16T04:00:00+09:00,-0.004391644150018692,0.0
2019-07-16T05:00:00+09:00,-0.013552716001868248,0.0
2019-07-16T06:00:00+09:00,0.004099491983652115,0.0323054334493632
2019-07-16T07:00:00+09:00,0.024441108107566833,0.1277533053917812
2019-07-16T08:00:00+09:00,0.30920350551605225,0.34361234922220985
2019-07-16T09:00:00+09:00,0.514283299446106,0.45814979896294644
2019-07-16T10:00:00+09:00,0.7272533178329468,0.6372980985532344
2019-07-16T11:00:00+09:00,0.774486243724823,0.7121879642916621
2019-07-16T12:00:00+09:00,0.6930684447288513,0.8091042731643393
2019-07-16T13:00:00+09:00,0.8319578766822815,0.7518355482939709
2019-07-16T14:00:00+09:00,0.6515334248542786,0.7033774279559827
2019-07-16T15:00:00+09:00,0.43462416529655457,0.5227606488124977
2019-07-16T16:00:00+09:00,0.3865269124507904,0.38619679003586194
2019-07-16T17:00:00+09:00,0.2562205195426941,0.190895743884836
2019-07-16T18:00:00+09:00,0.03318614512681961,0.05139500698538804
2019-07-16T19:00:00+09:00,-0.004740063101053238,0.005873715221046648
2019-07-16T20:00:00+09:00,-0.009160580113530159,0.0
2019-07-16T21:00:00+09:00,-0.0060904137790203094,0.0
2019-07-16T22:00:00+09:00,-0.0032247472554445267,0.0
2019-07-16T23:00:00+09:00,-0.004679175093770027,0.0
2019-07-17T00:00:00+09:00,-0.0026757102459669113,0.0
2019-07-17T01:00:00+09:00,-0.004375264048576355,0.0
2019-07-17T02:00:00+09:00,-0.004452869296073914,0.0
2019-07-17T03:00:00+09:00,-0.001706153154373169,0.0
2019-07-17T04:00:00+09:00,-0.0016816649585962296,0.0
2019-07-17T05:00:00+09:00,-0.008188402280211449,0.0
2019-07-17T06:00:00+09:00,0.0009933765977621078,0.03817914707204968
2019-07-17T07:00:00+09:00,0.08851754665374756,0.16446403258274683
2019-07-17T08:00:00+09:00,0.30477747321128845,0.4214390717719808
2019-07-17T09:00:00+09:00,0.5265750288963318,0.5345080760578707
2019-07-17T10:00:00+09:00,0.6792249083518982,0.513950078378468
2019-07-17T11:00:00+09:00,0.7525661587715149,0.5418502351354039
2019-07-17T12:00:00+09:00,0.699914276599884,0.732745996069415
2019-07-17T13:00:00+09:00,0.8475256562232971,0.6607929530439802
2019-07-17T14:00:00+09:00,0.683830738067627,0.6886931098009161
2019-07-17T15:00:00+09:00,0.490095317363739,0.46842878075347266
2019-07-17T16:00:00+09:00,0.40044116973876953,0.3597650446354225
2019-07-17T17:00:00+09:00,0.20293475687503815,0.22760647107580162
2019-07-17T18:00:00+09:00,0.0822354108095169,0.048458150174044805
2019-07-17T19:00:00+09:00,-0.004888748750090599,0.001468428805261662
2019-07-17T20:00:00+09:00,-0.007670234888792038,0.0
2019-07-17T21:00:00+09:00,-0.0013920143246650696,0.0
2019-07-17T22:00:00+09:00,-0.004417730495333672,0.0
2019-07-17T23:00:00+09:00,-0.005013216286897659,0.0
2019-07-18T00:00:00+09:00,-0.004852252081036568,0.0
2019-07-18T01:00:00+09:00,-0.004733949899673462,0.0
2019-07-18T02:00:00+09:00,-0.008027862757444382,0.0
2019-07-18T03:00:00+09:00,-0.004435023292899132,0.0
2019-07-18T04:00:00+09:00,-0.006288042291998863,0.0
2019-07-18T05:00:00+09:00,-0.008306963369250298,0.0
2019-07-18T06:00:00+09:00,0.035371892154216766,0.0
2019-07-18T07:00:00+09:00,0.07490754127502441,0.004405286282588306
2019-07-18T08:00:00+09:00,0.27281635999679565,0.0719530089270845
2019-07-18T09:00:00+09:00,0.43845123052597046,0.10279001397077608
2019-07-18T10:00:00+09:00,0.13429053127765656,0.11160059292939338
2019-07-18T11:00:00+09:00,0.25782883167266846,0.13950073263715415
2019-07-18T12:00:00+09:00,0.24539752304553986,0.09838472875376122
2019-07-18T13:00:00+09:00,0.1469031274318695,0.05580029646469669
2019-07-18T14:00:00+09:00,-0.019325120374560356,0.04698972176837318
2019-07-18T15:00:00+09:00,-0.013321680948138237,0.04698972176837318
2019-07-18T16:00:00+09:00,0.03779928386211395,0.09397944353674637
2019-07-18T17:00:00+09:00,-0.0019622985273599625,0.061674010087383165
2019-07-18T18:00:00+09:00,-0.006442828103899956,0.01908957353602484
2019-07-18T19:00:00+09:00,-0.010809438303112984,0.002936857610523324
2019-07-18T20:00:00+09:00,-0.012066779658198357,0.0
2019-07-18T21:00:00+09:00,-0.0018938910216093063,0.0
2019-07-18T22:00:00+09:00,-0.0006868075579404831,0.0
2019-07-18T23:00:00+09:00,-0.006070958450436592,0.0
2019-07-19T00:00:00+09:00,-0.00487651489675045,0.0
2019-07-19T01:00:00+09:00,-0.001746486872434616,0.0
2019-07-19T02:00:00+09:00,-0.0026913750916719437,0.0
2019-07-19T03:00:00+09:00,-0.0032430216670036316,0.0
2019-07-19T04:00:00+09:00,-0.005215516313910484,0.0
2019-07-19T05:00:00+09:00,-0.005775922909379005,0.0
2019-07-19T06:00:00+09:00,0.0008277744054794312,0.0
2019-07-19T07:00:00+09:00,0.06071747839450836,0.0
2019-07-19T08:00:00+09:00,0.19085481762886047,0.007342144159504991
2019-07-19T09:00:00+09:00,0.2410033792257309,0.022026432478514973
2019-07-19T10:00:00+09:00,0.09491636604070663,0.022026432478514973
2019-07-19T11:00:00+09:00,0.17140822112560272,0.001468428805261662
2019-07-19T12:00:00+09:00,0.20354114472866058,0.01908957353602484
2019-07-19T13:00:00+09:00,0.1694250851869583,0.0161527167246816
2019-07-19T14:00:00+09:00,0.06288685649633408,0.001468428805261662
2019-07-19T15:00:00+09:00,0.0064262691885232925,0.05139500698538804
2019-07-19T16:00:00+09:00,0.13467472791671753,0.08663730150838828
2019-07-19T17:00:00+09:00,0.019160570576786995,0.020558004072843354
2019-07-19T18:00:00+09:00,-0.003794625401496887,0.002936857610523324
2019-07-19T19:00:00+09:00,-0.006583750247955322,0.0
2019-07-19T20:00:00+09:00,-0.004569990560412407,0.0
2019-07-19T21:00:00+09:00,0.0025099385529756546,0.0
2019-07-19T22:00:00+09:00,-0.004096414893865585,0.0
2019-07-19T23:00:00+09:00,-0.006440307945013046,0.0
2019-07-20T00:00:00+09:00,-0.0007209498435258865,0.0
2019-07-20T01:00:00+09:00,-0.0019067991524934769,0.0
2019-07-20T02:00:00+09:00,-0.005817672237753868,0.0
2019-07-20T03:00:00+09:00,-0.006136704236268997,0.0
2019-07-20T04:00:00+09:00,-0.010938217863440514,0.0
2019-07-20T05:00:00+09:00,-0.012378385290503502,0.0
2019-07-20T06:00:00+09:00,-0.0015386957675218582,0.0
2019-07-20T07:00:00+09:00,0.03727450221776962,0.0
2019-07-20T08:00:00+09:00,0.11065877974033356,0.0
2019-07-20T09:00:00+09:00,0.12329025566577911,0.01908957353602484
2019-07-20T10:00:00+09:00,0.14514335989952087,0.024963289289858213
2019-07-20T11:00:00+09:00,0.07478073984384537,0.0161527167246816
2019-07-20T12:00:00+09:00,0.21322175860404968,0.035242290260706445
2019-07-20T13:00:00+09:00,0.09243014454841614,0.06314243849305479
2019-07-20T14:00:00+09:00,0.10930921882390976,0.06314243849305479
2019-07-20T15:00:00+09:00,-0.012744924053549767,0.03377386185503482
2019-07-20T16:00:00+09:00,0.05681794136762619,0.044052864957029945
2019-07-20T17:00:00+09:00,-0.011041199788451195,0.002936857610523324
2019-07-20T18:00:00+09:00,-0.009975200518965721,0.002936857610523324
2019-07-20T19:00:00+09:00,-0.011182447895407677,0.0
2019-07-20T20:00:00+09:00,-0.011303266510367393,0.0
2019-07-20T21:00:00+09:00,-0.003134440630674362,0.0
2019-07-20T22:00:00+09:00,-0.006109338253736496,0.0
2019-07-20T23:00:00+09:00,-0.0019411537796258926,0.0
2019-07-21T00:00:00+09:00,0.00025417469441890717,0.0
2019-07-21T01:00:00+09:00,-0.006378272548317909,0.0
2019-07-21T02:00:00+09:00,-0.005490949377417564,0.0
2019-07-21T03:00:00+09:00,-0.002286221832036972,0.0
2019-07-21T04:00:00+09:00,-0.004136823117733002,0.0
2019-07-21T05:00:00+09:00,-0.01067562960088253,0.0
2019-07-21T06:00:00+09:00,0.0029073860496282578,0.0
2019-07-21T07:00:00+09:00,0.015517845749855042,0.0
2019-07-21T08:00:00+09:00,0.18998916447162628,0.014684288319009982
2019-07-21T09:00:00+09:00,0.1250474452972412,0.010279002036421677
2019-07-21T10:00:00+09:00,0.10293454676866531,0.1292217337974528
2019-07-21T11:00:00+09:00,0.4101470708847046,0.14684287466551224
2019-07-21T12:00:00+09:00,0.3572966754436493,0.3024963197650542
2019-07-21T13:00:00+09:00,0.3757655620574951,0.5418502351354039
2019-07-21T14:00:00+09:00,0.6753518581390381,0.23054332788714485
2019-07-21T15:00:00+09:00,0.32841384410858154,0.23054332788714485
2019-07-21T16:00:00+09:00,0.2371060848236084,0.23054332788714485
2019-07-21T17:00:00+09:00,0.17027322947978973,0.16152717577140357
2019-07-21T18:00:00+09:00,0.0060957930982112885,0.06020558168171155
2019-07-21T19:00:00+09:00,-0.007634840905666351,0.004405286282588306
2019-07-21T20:00:00+09:00,-0.00726764090359211,0.0
2019-07-21T21:00:00+09:00,-0.0018895473331212997,0.0
2019-07-21T22:00:00+09:00,-0.0005862824618816376,0.0
2019-07-21T23:00:00+09:00,0.0023502055555582047,0.0
2019-07-22T00:00:00+09:00,-0.003534523770213127,0.0
2019-07-22T01:00:00+09:00,-0.0029787980020046234,0.0
2019-07-22T02:00:00+09:00,-0.003464827314019203,0.0
2019-07-22T03:00:00+09:00,8.642673492431641e-07,0.0
2019-07-22T04:00:00+09:00,-0.002557959407567978,0.0
2019-07-22T05:00:00+09:00,0.2550658583641052,0.0
2019-07-22T06:00:00+09:00,0.006792349740862846,0.030837005043691582
2019-07-22T07:00:00+09:00,0.042679037898778915,0.16593246098841843
2019-07-22T08:00:00+09:00,0.20254439115524292,0.2892804811631848
2019-07-22T09:00:00+09:00,0.48803719878196716,0.4258443399398205
2019-07-22T10:00:00+09:00,0.6479426622390747,0.5932452122847355
2019-07-22T11:00:00+09:00,0.8548552989959717,0.7415565324050944
2019-07-22T12:00:00+09:00,1.0046277046203613,0.7944199550092728
2019-07-22T13:00:00+09:00,0.8402472734451294,0.731277516516218
2019-07-22T14:00:00+09:00,0.6731209754943848,0.6505139371551037
2019-07-22T15:00:00+09:00,0.6912207007408142,0.5330396647013742
2019-07-22T16:00:00+09:00,0.39418157935142517,0.3627019014467658
2019-07-22T17:00:00+09:00,0.24278029799461365,0.18942731547916436
2019-07-22T18:00:00+09:00,0.06640390306711197,0.06607929530439803
2019-07-22T19:00:00+09:00,-0.0011449698358774185,0.007342144159504991
2019-07-22T20:00:00+09:00,-0.001057090237736702,0.0
2019-07-22T21:00:00+09:00,0.002793179824948311,0.0
2019-07-22T22:00:00+09:00,0.00023868121206760406,0.0
2019-07-22T23:00:00+09:00,-0.0029624924063682556,0.0
2019-07-23T00:00:00+09:00,-0.004764588549733162,0.0
2019-07-23T01:00:00+09:00,-0.00012474320828914642,0.0
2019-07-23T02:00:00+09:00,-0.006190754473209381,0.0
2019-07-23T03:00:00+09:00,-0.004786113277077675,0.0
2019-07-23T04:00:00+09:00,-0.003481553867459297,0.0
2019-07-23T05:00:00+09:00,-0.0034871120005846024,0.0
2019-07-23T06:00:00+09:00,0.0036736447364091873,0.0161527167246816
2019-07-23T07:00:00+09:00,0.024953976273536682,0.08516887310271665
2019-07-23T08:00:00+09:00,0.21355505287647247,0.21292216996991026
2019-07-23T09:00:00+09:00,0.42950037121772766,0.4214390717719808
2019-07-23T10:00:00+09:00,0.6636935472488403,0.5594713760034633
2019-07-23T11:00:00+09:00,0.638423502445221,0.6079295304398019
2019-07-23T12:00:00+09:00,0.7396569848060608,0.46842878075347266
2019-07-23T13:00:00+09:00,0.630950927734375,0.7518355482939709
2019-07-23T14:00:00+09:00,0.5743008255958557,0.7077826620254721
2019-07-23T15:00:00+09:00,0.3786424994468689,0.5609397873599599
2019-07-23T16:00:00+09:00,0.4756372570991516,0.3744493286921387
2019-07-23T17:00:00+09:00,0.2591125965118408,0.1512481598825271
2019-07-23T18:00:00+09:00,0.03902963176369667,0.061674010087383165
2019-07-23T19:00:00+09:00,-0.05471357703208923,0.005873715221046648
2019-07-23T20:00:00+09:00,-0.01453096978366375,0.0
2019-07-23T21:00:00+09:00,-0.005077481269836426,0.0
2019-07-23T22:00:00+09:00,-0.0023458153009414673,0.0
2019-07-23T23:00:00+09:00,-0.0050392430275678635,0.0
2019-07-24T00:00:00+09:00,-0.004552491009235382,0.0
2019-07-24T01:00:00+09:00,-0.002214839681982994,0.0
2019-07-24T02:00:00+09:00,-0.005932515487074852,0.0
2019-07-24T03:00:00+09:00,-0.005633102729916573,0.0
2019-07-24T04:00:00+09:00,-0.0037282202392816544,0.0
2019-07-24T05:00:00+09:00,-0.003428654745221138,0.0
2019-07-24T06:00:00+09:00,0.002176206558942795,0.008810572565176611
2019-07-24T07:00:00+09:00,0.051746219396591187,0.08810572991405989
2019-07-24T08:00:00+09:00,0.1429601013660431,0.1292217337974528
2019-07-24T09:00:00+09:00,0.305874764919281,0.1776798882337914
2019-07-24T10:00:00+09:00,0.02242286317050457,0.3612334900902693
2019-07-24T11:00:00+09:00,0.43649765849113464,0.7298091051597215
2019-07-24T12:00:00+09:00,0.6097652316093445,0.6079295304398019
2019-07-24T13:00:00+09:00,0.6340835690498352,0.763582975539344
2019-07-24T14:00:00+09:00,0.6297630071640015,0.4933920806990653
2019-07-24T15:00:00+09:00,0.4785763919353485,0.22907489948147322
2019-07-24T16:00:00+09:00,0.3064534366130829,0.11013215599913419
2019-07-24T17:00:00+09:00,0.07766138017177582,0.09691630034808961
2019-07-24T18:00:00+09:00,0.02077401801943779,0.024963289289858213
2019-07-24T19:00:00+09:00,-0.011582484468817711,0.0
2019-07-24T20:00:00+09:00,-0.008793095126748085,0.0
2019-07-24T21:00:00+09:00,-0.0010391175746917725,0.0
2019-07-24T22:00:00+09:00,-0.0014859288930892944,0.0
2019-07-24T23:00:00+09:00,-0.0024971161037683487,0.0
2019-07-25T00:00:00+09:00,-0.005348252132534981,0.0
2019-07-25T01:00:00+09:00,-0.0024370048195123672,0.0
