,model_prediction,real_value
2019-05-15T00:00:00+09:00,0.01424400508403778,0.0
2019-05-15T01:00:00+09:00,0.016930915415287018,0.0
2019-05-15T02:00:00+09:00,0.014575183391571045,0.0
2019-05-15T03:00:00+09:00,0.008720174431800842,0.0
2019-05-15T04:00:00+09:00,0.0017881691455841064,0.0
2019-05-15T05:00:00+09:00,-0.0032910481095314026,0.0
2019-05-15T06:00:00+09:00,-0.002352401614189148,0.0
2019-05-15T07:00:00+09:00,0.00984598696231842,0.03745170055961599
2019-05-15T08:00:00+09:00,0.07531359046697617,0.10254632396579891
2019-05-15T09:00:00+09:00,0.19211456179618835,0.16615477148865415
2019-05-15T10:00:00+09:00,0.33639460802078247,0.244327758783794
2019-05-15T11:00:00+09:00,0.31838640570640564,0.44535816730966665
2019-05-15T12:00:00+09:00,0.25017300248146057,0.5797087035256979
2019-05-15T13:00:00+09:00,0.27936461567878723,0.6997919574010877
2019-05-15T14:00:00+09:00,0.3698694705963135,0.6992965769511736
2019-05-15T15:00:00+09:00,0.3971846103668213,0.6213217050001746
2019-05-15T16:00:00+09:00,0.3741312026977539,0.5185772580161048
2019-05-15T17:00:00+09:00,0.24724148213863373,0.346675913686541
2019-05-15T18:00:00+09:00,0.09223741292953491,0.164272276664548
2019-05-15T19:00:00+09:00,0.015693917870521545,0.047359558967125924
2019-05-15T20:00:00+09:00,0.0145936980843544,0.0019815714416854206
2019-05-15T21:00:00+09:00,0.015152506530284882,0.0
2019-05-15T22:00:00+09:00,0.015548095107078552,0.0
2019-05-15T23:00:00+09:00,0.014511361718177795,0.0
2019-05-16T00:00:00+09:00,0.015868522226810455,0.0
2019-05-16T01:00:00+09:00,0.0178133025765419,0.0
2019-05-16T02:00:00+09:00,0.014691755175590515,0.0
2019-05-16T03:00:00+09:00,0.006723314523696899,0.0
2019-05-16T04:00:00+09:00,-0.0019674748182296753,0.0
2019-05-16T05:00:00+09:00,-0.005946218967437744,0.0
2019-05-16T06:00:00+09:00,-0.0020423904061317444,0.0
2019-05-16T07:00:00+09:00,0.022444646805524826,0.027543842152106045
2019-05-16T08:00:00+09:00,0.10056321322917938,0.11403943895109743
2019-05-16T09:00:00+09:00,0.23095901310443878,0.2705835672561688
2019-05-16T10:00:00+09:00,0.37402528524398804,0.4526900005654299
2019-05-16T11:00:00+09:00,0.46134960651397705,0.5720796972537234
2019-05-16T12:00:00+09:00,0.5027644634246826,0.680768893815885
2019-05-16T13:00:00+09:00,0.5153674483299255,0.7118795105083705
2019-05-16T14:00:00+09:00,0.4714946150779724,0.7167344108180432
2019-05-16T15:00:00+09:00,0.43024742603302,0.6437134661522667
2019-05-16T16:00:00+09:00,0.3521633744239807,0.4526900005654299
2019-05-16T17:00:00+09:00,0.19690245389938354,0.3288417877383485
2019-05-16T18:00:00+09:00,0.07106852531433105,0.1616962246533457
2019-05-16T19:00:00+09:00,0.011788934469223022,0.04270286609115602
2019-05-16T20:00:00+09:00,0.00889325886964798,0.002278807050020778
2019-05-16T21:00:00+09:00,0.010969407856464386,0.0
2019-05-16T22:00:00+09:00,0.013416364789009094,0.0
2019-05-16T23:00:00+09:00,0.014324299991130829,0.0
2019-05-17T00:00:00+09:00,0.01675885170698166,0.0
2019-05-17T01:00:00+09:00,0.018101826310157776,0.0
2019-05-17T02:00:00+09:00,0.01496107131242752,0.0
2019-05-17T03:00:00+09:00,0.006056204438209534,0.0
2019-05-17T04:00:00+09:00,-0.0020464956760406494,0.0
2019-05-17T05:00:00+09:00,-0.005908399820327759,0.0
2019-05-17T06:00:00+09:00,-0.001378469169139862,9.907857358312458e-05
2019-05-17T07:00:00+09:00,0.02682986855506897,0.040027741059623013
2019-05-17T08:00:00+09:00,0.10527803748846054,0.11681363700296116
2019-05-17T09:00:00+09:00,0.2258749157190323,0.2453185350318823
2019-05-17T10:00:00+09:00,0.3529026508331299,0.39066682113155843
2019-05-17T11:00:00+09:00,0.38986366987228394,0.437927276381833
2019-05-17T12:00:00+09:00,0.3443586230278015,0.3821460502387851
2019-05-17T13:00:00+09:00,0.24963782727718353,0.25393837894498633
2019-05-17T14:00:00+09:00,0.1404268741607666,0.26047756664506244
2019-05-17T15:00:00+09:00,0.0919046700000763,0.21014564823715098
2019-05-17T16:00:00+09:00,0.05553078651428223,0.17903498549988453
2019-05-17T17:00:00+09:00,0.02303854376077652,0.1173090251270053
2019-05-17T18:00:00+09:00,0.008498013019561768,0.05082730653195559
2019-05-17T19:00:00+09:00,0.0037033632397651672,0.009214306976011466
2019-05-17T20:00:00+09:00,0.005351245403289795,0.0
2019-05-17T21:00:00+09:00,0.009873613715171814,0.0
2019-05-17T22:00:00+09:00,0.013997256755828857,0.0
2019-05-17T23:00:00+09:00,0.016138814389705658,0.0
2019-05-18T00:00:00+09:00,0.019228287041187286,0.0
2019-05-18T01:00:00+09:00,0.019576415419578552,0.0
2019-05-18T02:00:00+09:00,0.01596154272556305,0.0
2019-05-18T03:00:00+09:00,0.008519157767295837,0.0
2019-05-18T04:00:00+09:00,-0.0006501525640487671,0.0
2019-05-18T05:00:00+09:00,-0.005828946828842163,0.0
2019-05-18T06:00:00+09:00,-0.004577040672302246,0.0
2019-05-18T07:00:00+09:00,0.00889933854341507,0.011790350353817305
2019-05-18T08:00:00+09:00,0.04553129896521568,0.10056474844723184
2019-05-18T09:00:00+09:00,0.1267193853855133,0.1239472935215423
2019-05-18T10:00:00+09:00,0.2513608932495117,0.27652828613773983
2019-05-18T11:00:00+09:00,0.2561233639717102,0.3324086006493787
2019-05-18T12:00:00+09:00,0.2060544341802597,0.3528187786087735
2019-05-18T13:00:00+09:00,0.15015436708927155,0.31011592786587777
2019-05-18T14:00:00+09:00,0.1202305406332016,0.5610819320218183
2019-05-18T15:00:00+09:00,0.14494040608406067,0.4533835270560053
2019-05-18T16:00:00+09:00,0.16126427054405212,0.2631526763283351
2019-05-18T17:00:00+09:00,0.0897594541311264,0.2455166964208041
2019-05-18T18:00:00+09:00,0.012516669929027557,0.1106707644065985
2019-05-18T19:00:00+09:00,0.008680447936058044,0.027147528966925173
2019-05-18T20:00:00+09:00,0.008966073393821716,0.0
2019-05-18T21:00:00+09:00,0.012914411723613739,0.0
2019-05-18T22:00:00+09:00,0.016126029193401337,0.0
2019-05-18T23:00:00+09:00,0.017372116446495056,0.0
2019-05-19T00:00:00+09:00,0.01834242045879364,0.0
2019-05-19T01:00:00+09:00,0.018953993916511536,0.0
2019-05-19T02:00:00+09:00,0.015145033597946167,0.0
2019-05-19T03:00:00+09:00,0.007346972823143005,0.0
2019-05-19T04:00:00+09:00,-0.0007040500640869141,0.0
2019-05-19T05:00:00+09:00,-0.00543607771396637,0.0
2019-05-19T06:00:00+09:00,-0.0026121586561203003,0.0
2019-05-19T07:00:00+09:00,0.012825816869735718,0.0026751214342844894
2019-05-19T08:00:00+09:00,0.0707707479596138,0.02615674312617418
2019-05-19T09:00:00+09:00,0.18503309786319733,0.06390567809504269
2019-05-19T10:00:00+09:00,0.3274957537651062,0.10096106355094527
2019-05-19T11:00:00+09:00,0.25057435035705566,0.10254632396579891
2019-05-19T12:00:00+09:00,0.1218174546957016,0.09006242505828195
2019-05-19T13:00:00+09:00,0.08298911899328232,0.14703260418660022
2019-05-19T14:00:00+09:00,0.07258340716362,0.15277916167924946
2019-05-19T15:00:00+09:00,0.051286160945892334,0.15535519834219141
2019-05-19T16:00:00+09:00,0.032199036329984665,0.09818686549908152
2019-05-19T17:00:00+09:00,0.017931386828422546,0.08857624533788919
2019-05-19T18:00:00+09:00,0.0071541741490364075,0.03715446615036347
2019-05-19T19:00:00+09:00,0.006057873368263245,0.012384821090854885
2019-05-19T20:00:00+09:00,0.008882462978363037,0.0
2019-05-19T21:00:00+09:00,0.012938730418682098,0.0
2019-05-19T22:00:00+09:00,0.016207091510295868,0.0
2019-05-19T23:00:00+09:00,0.018453449010849,0.0
2019-05-20T00:00:00+09:00,0.019839897751808167,0.0
2019-05-20T01:00:00+09:00,0.019432909786701202,0.0
2019-05-20T02:00:00+09:00,0.014891833066940308,0.0
2019-05-20T03:00:00+09:00,0.00693434476852417,0.0
2019-05-20T04:00:00+09:00,-0.005379535257816315,0.0
2019-05-20T05:00:00+09:00,-0.012046009302139282,0.0
2019-05-20T06:00:00+09:00,-0.007346011698246002,0.0
2019-05-20T07:00:00+09:00,0.01148204505443573,0.0373526198651551
2019-05-20T08:00:00+09:00,0.05866018310189247,0.1110670795103119
2019-05-20T09:00:00+09:00,0.1545272320508957,0.17982760035905104
2019-05-20T10:00:00+09:00,0.29183661937713623,0.42603786931521154
2019-05-20T11:00:00+09:00,0.38074541091918945,0.543545071179399
2019-05-20T12:00:00+09:00,0.40591078996658325,0.7530962199015243
2019-05-20T13:00:00+09:00,0.4730401635169983,0.8127415240613756
2019-05-20T14:00:00+09:00,0.5379587411880493,0.7863865965238891
2019-05-20T15:00:00+09:00,0.5192526578903198,0.7054394418734061
2019-05-20T16:00:00+09:00,0.4431675672531128,0.5877340632720366
2019-05-20T17:00:00+09:00,0.2780599594116211,0.3985930925093061
2019-05-20T18:00:00+09:00,0.09919856488704681,0.17368473543681853
2019-05-20T19:00:00+09:00,0.021479904651641846,0.030516199674359028
2019-05-20T20:00:00+09:00,0.016394563019275665,0.0007926285886649966
2019-05-20T21:00:00+09:00,0.014556802809238434,0.0
2019-05-20T22:00:00+09:00,0.015385642647743225,0.0
2019-05-20T23:00:00+09:00,0.016506224870681763,0.0
2019-05-21T00:00:00+09:00,0.01789795607328415,0.0
2019-05-21T01:00:00+09:00,0.018573835492134094,0.0
2019-05-21T02:00:00+09:00,0.01468910276889801,0.0
2019-05-21T03:00:00+09:00,0.006761416792869568,0.0
2019-05-21T04:00:00+09:00,-0.003967747092247009,0.0
2019-05-21T05:00:00+09:00,-0.01048741489648819,0.0
2019-05-21T06:00:00+09:00,-0.005952872335910797,0.0
2019-05-21T07:00:00+09:00,0.01567903906106949,0.021202813922419208
2019-05-21T08:00:00+09:00,0.10525637120008469,0.09154859710454455
2019-05-21T09:00:00+09:00,0.23174339532852173,0.2912910103213367
2019-05-21T10:00:00+09:00,0.36089444160461426,0.5000495441842955
2019-05-21T11:00:00+09:00,0.46481722593307495,0.6524323830857014
2019-05-21T12:00:00+09:00,0.5688890218734741,0.7466560898735186
2019-05-21T13:00:00+09:00,0.6318522095680237,0.7810363771573438
2019-05-21T14:00:00+09:00,0.6012253761291504,0.762211428916282
2019-05-21T15:00:00+09:00,0.5440405011177063,0.6983057546583044
2019-05-21T16:00:00+09:00,0.456628680229187,0.5715842554107682
2019-05-21T17:00:00+09:00,0.2906337380409241,0.37976817496476495
2019-05-21T18:00:00+09:00,0.1147601306438446,0.1714059331831291
2019-05-21T19:00:00+09:00,0.018944069743156433,0.04032497930594062
2019-05-21T20:00:00+09:00,0.013608016073703766,0.0024769643620609176
2019-05-21T21:00:00+09:00,0.012782737612724304,0.0
2019-05-21T22:00:00+09:00,0.014535591006278992,0.0
2019-05-21T23:00:00+09:00,0.0154099240899086,0.0
2019-05-22T00:00:00+09:00,0.017627596855163574,0.0
2019-05-22T01:00:00+09:00,0.01861061155796051,0.0
2019-05-22T02:00:00+09:00,0.01487143337726593,0.0
2019-05-22T03:00:00+09:00,0.006190851330757141,0.0
2019-05-22T04:00:00+09:00,-0.004296809434890747,0.0
2019-05-22T05:00:00+09:00,-0.009196817874908447,0.0
2019-05-22T06:00:00+09:00,-0.005158461630344391,0.00029723572824364147
2019-05-22T07:00:00+09:00,0.01707889884710312,0.026354900678030885
2019-05-22T08:00:00+09:00,0.10097406804561615,0.09987119893426591
2019-05-22T09:00:00+09:00,0.22289462387561798,0.2855444374804271
2019-05-22T10:00:00+09:00,0.34926706552505493,0.48409791306020916
2019-05-22T11:00:00+09:00,0.44229257106781006,0.6276627466595892
2019-05-22T12:00:00+09:00,0.53667151927948,0.7171307028993661
2019-05-22T13:00:00+09:00,0.6016524434089661,0.7597344652736708
2019-05-22T14:00:00+09:00,0.5812711119651794,0.7408104900570592
2019-05-22T15:00:00+09:00,0.5300919413566589,0.6695730132398391
2019-05-22T16:00:00+09:00,0.433060884475708,0.5379966136826302
2019-05-22T17:00:00+09:00,0.254982590675354,0.35212525211819806
2019-05-22T18:00:00+09:00,0.08911870419979095,0.13742198402540787
2019-05-22T19:00:00+09:00,0.014112725853919983,0.06598633047100556
2019-05-22T20:00:00+09:00,0.008989833295345306,0.003665907035218916
2019-05-22T21:00:00+09:00,0.009348884224891663,0.0
2019-05-22T22:00:00+09:00,0.012228190898895264,0.0
2019-05-22T23:00:00+09:00,0.014657840132713318,0.0
2019-05-23T00:00:00+09:00,0.016806170344352722,0.0
2019-05-23T01:00:00+09:00,0.017276890575885773,0.0
2019-05-23T02:00:00+09:00,0.012827843427658081,0.0
2019-05-23T03:00:00+09:00,0.002979576587677002,0.0
2019-05-23T04:00:00+09:00,-0.004229031503200531,0.0
2019-05-23T05:00:00+09:00,-0.006609126925468445,0.0
2019-05-23T06:00:00+09:00,-0.0010573789477348328,9.907857358312458e-05
2019-05-23T07:00:00+09:00,0.040664225816726685,0.032200535028075954
2019-05-23T08:00:00+09:00,0.12970927357673645,0.10987813419917167
2019-05-23T09:00:00+09:00,0.2618124485015869,0.2755374945413912
2019-05-23T10:00:00+09:00,0.38158053159713745,0.46656099082474856
2019-05-23T11:00:00+09:00,0.45598965883255005,0.6236995802741948
2019-05-23T12:00:00+09:00,0.5315407514572144,0.749826610703226
2019-05-23T13:00:00+09:00,0.605065643787384,0.8010502630354156
2019-05-23T14:00:00+09:00,0.6224201917648315,0.7923313461019807
2019-05-23T15:00:00+09:00,0.573548436164856,0.7239671250086948
2019-05-23T16:00:00+09:00,0.4853939414024353,0.6314277363078016
2019-05-23T17:00:00+09:00,0.32561707496643066,0.4696324232858648
2019-05-23T18:00:00+09:00,0.12469134479761124,0.26047756664506244
2019-05-23T19:00:00+09:00,0.013348206877708435,0.0772812840673823
2019-05-23T20:00:00+09:00,0.007200002670288086,0.0047557716518982635
2019-05-23T21:00:00+09:00,0.009268507361412048,0.0
2019-05-23T22:00:00+09:00,0.013100787997245789,0.0
2019-05-23T23:00:00+09:00,0.014561764895915985,0.0
2019-05-24T00:00:00+09:00,0.015112355351448059,0.0
2019-05-24T01:00:00+09:00,0.014661431312561035,0.0
2019-05-24T02:00:00+09:00,0.010378628969192505,0.0
2019-05-24T03:00:00+09:00,0.002796739339828491,0.0
2019-05-24T04:00:00+09:00,-0.0026328042149543762,0.0
2019-05-24T05:00:00+09:00,-0.0037496834993362427,0.0
2019-05-24T06:00:00+09:00,0.004492968320846558,0.0003963142943324983
2019-05-24T07:00:00+09:00,0.05311119556427002,0.04944020750602373
2019-05-24T08:00:00+09:00,0.14455050230026245,0.1830971942090891
2019-05-24T09:00:00+09:00,0.2675459384918213,0.369662143657138
2019-05-24T10:00:00+09:00,0.4078097343444824,0.5438422748921309
2019-05-24T11:00:00+09:00,0.5368639826774597,0.6657089352230356
2019-05-24T12:00:00+09:00,0.607589602470398,0.727038557469811
2019-05-24T13:00:00+09:00,0.6040148735046387,0.7457644173422817
2019-05-24T14:00:00+09:00,0.5202470421791077,0.72693946910122
2019-05-24T15:00:00+09:00,0.4543769359588623,0.6714555080639453
2019-05-24T16:00:00+09:00,0.35358989238739014,0.5706925828795313
2019-05-24T17:00:00+09:00,0.18992143869400024,0.41484198873916556
2019-05-24T18:00:00+09:00,0.05438338965177536,0.22827702394285632
2019-05-24T19:00:00+09:00,-0.0005267038941383362,0.060735164939465534
2019-05-24T20:00:00+09:00,-0.001894049346446991,0.008223521135260472
2019-05-24T21:00:00+09:00,0.0047478824853897095,0.0
2019-05-24T22:00:00+09:00,0.009929150342941284,0.0
2019-05-24T23:00:00+09:00,0.011174619197845459,0.0
2019-05-25T00:00:00+09:00,0.01128300279378891,0.0
2019-05-25T01:00:00+09:00,0.01150127500295639,0.0
2019-05-25T02:00:00+09:00,0.009289324283599854,0.0
2019-05-25T03:00:00+09:00,0.004980199038982391,0.0
2019-05-25T04:00:00+09:00,0.002870410680770874,0.0
2019-05-25T05:00:00+09:00,0.003061458468437195,0.0
2019-05-25T06:00:00+09:00,0.01323089748620987,0.0014861785213099235
2019-05-25T07:00:00+09:00,0.05626021325588226,0.07064302334697548
2019-05-25T08:00:00+09:00,0.12883532047271729,0.13038740052715747
2019-05-25T09:00:00+09:00,0.23909544944763184,0.2815813017915533
2019-05-25T10:00:00+09:00,0.3758837580680847,0.3356782098476771
2019-05-25T11:00:00+09:00,0.4255356192588806,0.4057267490278872
2019-05-25T12:00:00+09:00,0.32938647270202637,0.5053007058787704
2019-05-25T13:00:00+09:00,0.23569178581237793,0.5379966136826302
2019-05-25T14:00:00+09:00,0.20141321420669556,0.5762409789832588
2019-05-25T15:00:00+09:00,0.24583104252815247,0.4537798498338489
2019-05-25T16:00:00+09:00,0.2171235829591751,0.49460023644915907
2019-05-25T17:00:00+09:00,0.11816941946744919,0.3376597623438537
2019-05-25T18:00:00+09:00,0.020373381674289703,0.1704151415867805
2019-05-25T19:00:00+09:00,-0.0005986392498016357,0.08907163346193334
2019-05-25T20:00:00+09:00,0.0008885636925697327,0.0160507281260738
2019-05-25T21:00:00+09:00,0.0078058987855911255,0.0
2019-05-25T22:00:00+09:00,0.012111514806747437,0.0
2019-05-25T23:00:00+09:00,0.011167764663696289,0.0
2019-05-26T00:00:00+09:00,0.01108783483505249,0.0
2019-05-26T01:00:00+09:00,0.012532413005828857,0.0
2019-05-26T02:00:00+09:00,0.01025611162185669,0.0
2019-05-26T03:00:00+09:00,0.006091885268688202,0.0
2019-05-26T04:00:00+09:00,0.002246960997581482,0.0
2019-05-26T05:00:00+09:00,-0.0002534836530685425,0.0
2019-05-26T06:00:00+09:00,0.001782923936843872,0.00029723572824364147
2019-05-26T07:00:00+09:00,0.024549327790737152,0.04775587023377426
2019-05-26T08:00:00+09:00,0.09295029193162918,0.17863866272204096
2019-05-26T09:00:00+09:00,0.21416746079921722,0.4014663789297609
2019-05-26T10:00:00+09:00,0.3749259114265442,0.567522062049824
2019-05-26T11:00:00+09:00,0.5209181308746338,0.682255035165627
2019-05-26T12:00:00+09:00,0.5954163074493408,0.7408104900570592
2019-05-26T13:00:00+09:00,0.6068500876426697,0.7411076937697911
2019-05-26T14:00:00+09:00,0.5245835185050964,0.7013771871194207
2019-05-26T15:00:00+09:00,0.4438176155090332,0.6519370026357874
2019-05-26T16:00:00+09:00,0.32739317417144775,0.5890220892776378
2019-05-26T17:00:00+09:00,0.17408353090286255,0.3523233981588595
2019-05-26T18:00:00+09:00,0.0598258450627327,0.19736450724625135
2019-05-26T19:00:00+09:00,0.0008212625980377197,0.07856931007298343
2019-05-26T20:00:00+09:00,-0.00035694241523742676,0.007034578701919042
2019-05-26T21:00:00+09:00,0.006319105625152588,0.0
2019-05-26T22:00:00+09:00,0.010283663868904114,0.0
2019-05-26T23:00:00+09:00,0.009239688515663147,0.0
2019-05-27T00:00:00+09:00,0.010802514851093292,0.0
2019-05-27T01:00:00+09:00,0.012686140835285187,0.0
2019-05-27T02:00:00+09:00,0.011029466986656189,0.0
2019-05-27T03:00:00+09:00,0.00695095956325531,0.0
2019-05-27T04:00:00+09:00,0.0032407790422439575,0.0
2019-05-27T05:00:00+09:00,0.00031515955924987793,0.0
2019-05-27T06:00:00+09:00,0.0019740983843803406,0.0
2019-05-27T07:00:00+09:00,0.024445928633213043,0.003963142883370841
2019-05-27T08:00:00+09:00,0.09154535830020905,0.01862677150387964
2019-05-27T09:00:00+09:00,0.20378413796424866,0.05786188619314091
2019-05-27T10:00:00+09:00,0.2680845558643341,0.0552858418560688
2019-05-27T11:00:00+09:00,0.1694028675556183,0.07975824770999351
2019-05-27T12:00:00+09:00,0.08993183076381683,0.09888041501204746
2019-05-27T13:00:00+09:00,0.07824485003948212,0.07054394265251458
2019-05-27T14:00:00+09:00,0.06822746992111206,0.04953928436341954
2019-05-27T15:00:00+09:00,0.05306968092918396,0.03398394915772124
2019-05-27T16:00:00+09:00,0.035906579345464706,0.03487565622254388
2019-05-27T17:00:00+09:00,0.017283141613006592,0.08441494058596342
2019-05-27T18:00:00+09:00,0.002409890294075012,0.0444862802208013
2019-05-27T19:00:00+09:00,-0.00042557716369628906,0.04062221371519314
2019-05-27T20:00:00+09:00,0.00542941689491272,0.007629049918589757
2019-05-27T21:00:00+09:00,0.012233525514602661,0.0
2019-05-27T22:00:00+09:00,0.01482563465833664,0.0
2019-05-27T23:00:00+09:00,0.014595113694667816,0.0
2019-05-28T00:00:00+09:00,0.016151465475559235,0.0
2019-05-28T01:00:00+09:00,0.0164172500371933,0.0
2019-05-28T02:00:00+09:00,0.012934044003486633,0.0
2019-05-28T03:00:00+09:00,0.00595015287399292,0.0
2019-05-28T04:00:00+09:00,-0.0024147629737854004,0.0
2019-05-28T05:00:00+09:00,-0.005565524101257324,0.0
2019-05-28T06:00:00+09:00,-0.0009743869304656982,0.004458535803746338
2019-05-28T07:00:00+09:00,0.013265609741210938,0.062419498374649926
2019-05-28T08:00:00+09:00,0.05631566420197487,0.17953036594979854
2019-05-28T09:00:00+09:00,0.1570972353219986,0.25869416018954733
2019-05-28T10:00:00+09:00,0.32714879512786865,0.5163974980862254
2019-05-28T11:00:00+09:00,0.42584460973739624,0.6837412379084102
2019-05-28T12:00:00+09:00,0.5203760862350464,0.8275042175484518
2019-05-28T13:00:00+09:00,0.6279493570327759,0.8318636760151692
2019-05-28T14:00:00+09:00,0.6467072367668152,0.8460319006837403
2019-05-28T15:00:00+09:00,0.5765817761421204,0.7779649446962275
2019-05-28T16:00:00+09:00,0.4572984576225281,0.6601605391193082
2019-05-28T17:00:00+09:00,0.2904678285121918,0.49301497603430544
2019-05-28T18:00:00+09:00,0.11570094525814056,0.284256411474826
2019-05-28T19:00:00+09:00,0.016825154423713684,0.08817993023417577
2019-05-28T20:00:00+09:00,0.010993480682373047,0.005647478716720904
2019-05-28T21:00:00+09:00,0.012324012815952301,0.0
2019-05-28T22:00:00+09:00,0.013063624501228333,0.0
2019-05-28T23:00:00+09:00,0.012949645519256592,0.0
2019-05-29T00:00:00+09:00,0.01411910355091095,0.0
2019-05-29T01:00:00+09:00,0.015069589018821716,0.0
2019-05-29T02:00:00+09:00,0.012145310640335083,0.0
2019-05-29T03:00:00+09:00,0.005197696387767792,0.0
2019-05-29T04:00:00+09:00,-0.0015891343355178833,0.0
2019-05-29T05:00:00+09:00,-0.004953846335411072,0.0
2019-05-29T06:00:00+09:00,0.0006792992353439331,0.0023778858259491317
2019-05-29T07:00:00+09:00,0.024798430502414703,0.06023977297835631
2019-05-29T08:00:00+09:00,0.11227072775363922,0.19785990304442566
2019-05-29T09:00:00+09:00,0.24243944883346558,0.39651245164453847
2019-05-29T10:00:00+09:00,0.3954402208328247,0.5811949062684811
2019-05-29T11:00:00+09:00,0.5465061664581299,0.715743588525174
2019-05-29T12:00:00+09:00,0.6490235924720764,0.784008721249869
2019-05-29T13:00:00+09:00,0.6745083332061768,0.8373129837503056
2019-05-29T14:00:00+09:00,0.6176385283470154,0.8210641489134874
2019-05-29T15:00:00+09:00,0.5513620972633362,0.7551768914628125
2019-05-29T16:00:00+09:00,0.44275784492492676,0.6507480649987774
2019-05-29T17:00:00+09:00,0.2658475637435913,0.47696425654162805
2019-05-29T18:00:00+09:00,0.09739983081817627,0.2855444374804271
2019-05-29T19:00:00+09:00,0.009118631482124329,0.08530665148785115
2019-05-29T20:00:00+09:00,0.006912663578987122,0.005251164092640625
2019-05-29T21:00:00+09:00,0.01002117246389389,0.0
2019-05-29T22:00:00+09:00,0.012508809566497803,0.0
2019-05-29T23:00:00+09:00,0.012383982539176941,0.0
2019-05-30T00:00:00+09:00,0.014928407967090607,0.0
2019-05-30T01:00:00+09:00,0.015556924045085907,0.0
2019-05-30T02:00:00+09:00,0.012431100010871887,0.0
2019-05-30T03:00:00+09:00,0.005640774965286255,0.0
2019-05-30T04:00:00+09:00,-0.0010598674416542053,0.0
2019-05-30T05:00:00+09:00,-0.0032637864351272583,0.0
2019-05-30T06:00:00+09:00,0.0009371936321258545,0.0025760428981727035
2019-05-30T07:00:00+09:00,0.024800531566143036,0.08441494058596342
2019-05-30T08:00:00+09:00,0.10426221787929535,0.18468245462394275
2019-05-30T09:00:00+09:00,0.22502993047237396,0.3323095429773083
2019-05-30T10:00:00+09:00,0.3830248713493347,0.5174873473546444
2019-05-30T11:00:00+09:00,0.4802500605583191,0.647181252087747
2019-05-30T12:00:00+09:00,0.5559807419776917,0.5663331244128139
2019-05-30T13:00:00+09:00,0.5262229442596436,0.5406717540624235
2019-05-30T14:00:00+09:00,0.41528642177581787,0.40622212947780123
2019-05-30T15:00:00+09:00,0.31074243783950806,0.47310017852482467
2019-05-30T16:00:00+09:00,0.19935573637485504,0.2565144156079283
2019-05-30T17:00:00+09:00,0.06572724133729935,0.13841276027349617
2019-05-30T18:00:00+09:00,0.01189585030078888,0.10175369375837208
2019-05-30T19:00:00+09:00,0.0009980648756027222,0.03190330061882344
2019-05-30T20:00:00+09:00,0.0005900785326957703,0.0
2019-05-30T21:00:00+09:00,0.006524436175823212,0.0
2019-05-30T22:00:00+09:00,0.011034250259399414,0.0
2019-05-30T23:00:00+09:00,0.01261650025844574,0.0
2019-05-31T00:00:00+09:00,0.01369687169790268,0.0
2019-05-31T01:00:00+09:00,0.014434650540351868,0.0
2019-05-31T02:00:00+09:00,0.01167231798171997,0.0
2019-05-31T03:00:00+09:00,0.0062983036041259766,0.0
2019-05-31T04:00:00+09:00,0.0016729086637496948,0.0
2019-05-31T05:00:00+09:00,-0.0012152940034866333,0.0
2019-05-31T06:00:00+09:00,-3.3155083656311035e-05,0.0
2019-05-31T07:00:00+09:00,0.010558433830738068,0.03160606429103838
2019-05-31T08:00:00+09:00,0.05243059992790222,0.18200732959240976
2019-05-31T09:00:00+09:00,0.13717173039913177,0.39482810286109377
2019-05-31T10:00:00+09:00,0.28150510787963867,0.5847617191795115
2019-05-31T11:00:00+09:00,0.4662855267524719,0.7249578859085227
2019-05-31T12:00:00+09:00,0.6130937337875366,0.8092737995189364
2019-05-31T13:00:00+09:00,0.6868304014205933,0.8440503788840844
2019-05-31T14:00:00+09:00,0.6835549473762512,0.8318636760151692
2019-05-31T15:00:00+09:00,0.6267361044883728,0.7694442044999749
2019-05-31T16:00:00+09:00,0.5118681192398071,0.6564946378396869
2019-05-31T17:00:00+09:00,0.3212331235408783,0.48796196038049194
2019-05-31T18:00:00+09:00,0.13292554020881653,0.28187853620080583
2019-05-31T19:00:00+09:00,0.010401822626590729,0.08788269582492325
2019-05-31T20:00:00+09:00,0.004805281758308411,0.006241949933391619
2019-05-31T21:00:00+09:00,0.009813159704208374,0.0
2019-05-31T22:00:00+09:00,0.012304581701755524,0.0
2019-05-31T23:00:00+09:00,0.01134251058101654,0.0
2019-06-01T00:00:00+09:00,0.013453498482704163,0.0
2019-06-01T01:00:00+09:00,0.013723708689212799,0.0
2019-06-01T02:00:00+09:00,0.010921865701675415,0.0
2019-06-01T03:00:00+09:00,0.005192719399929047,0.0
2019-06-01T04:00:00+09:00,0.0007539317011833191,0.0
2019-06-01T05:00:00+09:00,-0.0009167790412902832,0.0
2019-06-01T06:00:00+09:00,0.002202555537223816,0.0
2019-06-01T07:00:00+09:00,0.01319202035665512,0.02585950679838912
2019-06-01T08:00:00+09:00,0.07390646636486053,0.11493114217885499
2019-06-01T09:00:00+09:00,0.1741795837879181,0.22243139342987633
2019-06-01T10:00:00+09:00,0.3098298907279968,0.2864361407081847
2019-06-01T11:00:00+09:00,0.2988211214542389,0.2800951297452907
2019-06-01T12:00:00+09:00,0.20799820125102997,0.46408402718213737
2019-06-01T13:00:00+09:00,0.15220417082309723,0.6134945219910181
