,model_prediction,real_value
2018-06-30T19:00:00+09:00,0.040555182844400406,0.011998737118361049
2018-06-30T20:00:00+09:00,0.029944270849227905,0.0
2018-06-30T21:00:00+09:00,0.01783735305070877,0.0
2018-06-30T22:00:00+09:00,0.009980462491512299,0.0
2018-06-30T23:00:00+09:00,0.007681488990783691,0.0
2018-07-01T00:00:00+09:00,0.006667569279670715,0.0
2018-07-01T01:00:00+09:00,0.008624441921710968,0.0
2018-07-01T02:00:00+09:00,0.00993143767118454,0.0
2018-07-01T03:00:00+09:00,0.009172394871711731,0.0
2018-07-01T04:00:00+09:00,0.007782921195030212,0.0
2018-07-01T05:00:00+09:00,0.009560726583003998,0.0
2018-07-01T06:00:00+09:00,0.018787726759910583,0.0
2018-07-01T07:00:00+09:00,0.04478941485285759,0.0
2018-07-01T08:00:00+09:00,0.09968197345733643,0.0
2018-07-01T09:00:00+09:00,0.1894693672657013,0.02273444948326017
2018-07-01T10:00:00+09:00,0.31082358956336975,0.3203873229120668
2018-07-01T11:00:00+09:00,0.420640766620636,0.45837279634239153
2018-07-01T12:00:00+09:00,0.5309233069419861,0.4746868780008172
2018-07-01T13:00:00+09:00,0.674907386302948,0.5458372639504574
2018-07-01T14:00:00+09:00,0.7496271729469299,0.6344595397010785
2018-07-01T15:00:00+09:00,0.7030344009399414,0.4012209071336302
2018-07-01T16:00:00+09:00,0.5649621486663818,0.2676560330834949
2018-07-01T17:00:00+09:00,0.39193546772003174,0.23534364703009086
2018-07-01T18:00:00+09:00,0.2231263518333435,0.16240396114612812
2018-07-01T19:00:00+09:00,0.07491491734981537,0.08662246025463059
2018-07-01T20:00:00+09:00,0.03862803429365158,0.005894116169646575
2018-07-01T21:00:00+09:00,0.023958154022693634,0.0
2018-07-01T22:00:00+09:00,0.01435975730419159,0.0
2018-07-01T23:00:00+09:00,0.009161718189716339,0.0
2018-07-02T00:00:00+09:00,0.007992826402187347,0.0
2018-07-02T01:00:00+09:00,0.00669388473033905,0.0
2018-07-02T02:00:00+09:00,0.008919484913349152,0.0
2018-07-02T03:00:00+09:00,0.010066881775856018,0.0
2018-07-02T04:00:00+09:00,0.007785409688949585,0.0
2018-07-02T05:00:00+09:00,0.007942095398902893,0.0
2018-07-02T06:00:00+09:00,0.017773263156414032,0.0
2018-07-02T07:00:00+09:00,0.057057350873947144,0.0
2018-07-02T08:00:00+09:00,0.14140307903289795,0.0012630249985210195
2018-07-02T09:00:00+09:00,0.2694254219532013,0.023471212779170535
2018-07-02T10:00:00+09:00,0.40792688727378845,0.11093569411054545
2018-07-02T11:00:00+09:00,0.4467523992061615,0.24207978427648175
2018-07-02T12:00:00+09:00,0.48467162251472473,0.33028102890376704
2018-07-02T13:00:00+09:00,0.5645772218704224,0.17640248925457055
2018-07-02T14:00:00+09:00,0.5911294221878052,0.18398062601250575
2018-07-02T15:00:00+09:00,0.49940383434295654,0.22197662639719756
2018-07-02T16:00:00+09:00,0.38341382145881653,0.25092095166929707
2018-07-02T17:00:00+09:00,0.2856578826904297,0.1639827376768919
2018-07-02T18:00:00+09:00,0.15052959322929382,0.0773602774222613
2018-07-02T19:00:00+09:00,0.05158676952123642,0.026839279441893252
2018-07-02T20:00:00+09:00,0.02849232405424118,0.002736554040932663
2018-07-02T21:00:00+09:00,0.018164396286010742,0.0
2018-07-02T22:00:00+09:00,0.012484036386013031,0.0
2018-07-02T23:00:00+09:00,0.00936097651720047,0.0
2018-07-03T00:00:00+09:00,0.006820343434810638,0.0
2018-07-03T01:00:00+09:00,0.007771067321300507,0.0
2018-07-03T02:00:00+09:00,0.011629335582256317,0.0
2018-07-03T03:00:00+09:00,0.01107081025838852,0.0
2018-07-03T04:00:00+09:00,0.009068191051483154,0.0
2018-07-03T05:00:00+09:00,0.011764846742153168,0.0
2018-07-03T06:00:00+09:00,0.022875964641571045,0.0
2018-07-03T07:00:00+09:00,0.0550248920917511,0.003789074750503967
2018-07-03T08:00:00+09:00,0.12196692824363708,0.05620460839071036
2018-07-03T09:00:00+09:00,0.23039498925209045,0.04536364510663184
2018-07-03T10:00:00+09:00,0.3936470150947571,0.08030733844779368
2018-07-03T11:00:00+09:00,0.5396906137466431,0.08199136883844595
2018-07-03T12:00:00+09:00,0.5142623782157898,0.07262393214618816
2018-07-03T13:00:00+09:00,0.4227389693260193,0.09062203635337518
2018-07-03T14:00:00+09:00,0.34596243500709534,0.09335858965913058
2018-07-03T15:00:00+09:00,0.33205047249794006,0.06136196126444657
2018-07-03T16:00:00+09:00,0.2841188609600067,0.05620460839071036
2018-07-03T17:00:00+09:00,0.2103782296180725,0.06925587136488363
2018-07-03T18:00:00+09:00,0.11063016206026077,0.03431217802372179
2018-07-03T19:00:00+09:00,0.03861895948648453,0.014524786625284905
2018-07-03T20:00:00+09:00,0.02953355759382248,0.0
2018-07-03T21:00:00+09:00,0.0225033238530159,0.0
2018-07-03T22:00:00+09:00,0.015851646661758423,0.0
2018-07-03T23:00:00+09:00,0.01230861246585846,0.0
2018-07-04T00:00:00+09:00,0.011486925184726715,0.0
2018-07-04T01:00:00+09:00,0.010487325489521027,0.0
2018-07-04T02:00:00+09:00,0.010221213102340698,0.0
2018-07-04T03:00:00+09:00,0.008550547063350677,0.0
2018-07-04T04:00:00+09:00,0.0069189295172691345,0.0
2018-07-04T05:00:00+09:00,0.006874196231365204,0.0
2018-07-04T06:00:00+09:00,0.01077156513929367,0.0
2018-07-04T07:00:00+09:00,0.02374446392059326,0.007157141413226686
2018-07-04T08:00:00+09:00,0.07080799341201782,0.02694453134130902
2018-07-04T09:00:00+09:00,0.17453590035438538,0.12914429819561854
2018-07-04T10:00:00+09:00,0.33402302861213684,0.33385959740484855
2018-07-04T11:00:00+09:00,0.5051977038383484,0.5145774164959382
2018-07-04T12:00:00+09:00,0.6536712050437927,0.5843595179508098
2018-07-04T13:00:00+09:00,0.7587903738021851,0.7500263017021358
2018-07-04T14:00:00+09:00,0.8124024868011475,0.6098305442654981
2018-07-04T15:00:00+09:00,0.8164801597595215,0.3699610596791111
2018-07-04T16:00:00+09:00,0.6617525219917297,0.31596672353187727
2018-07-04T17:00:00+09:00,0.44896021485328674,0.2769182159158642
2018-07-04T18:00:00+09:00,0.27534613013267517,0.14766867170224807
2018-07-04T19:00:00+09:00,0.11900153756141663,0.04946847506526492
2018-07-04T20:00:00+09:00,0.03221222758293152,0.0
2018-07-04T21:00:00+09:00,0.017625823616981506,0.0
2018-07-04T22:00:00+09:00,0.00909818708896637,0.0
2018-07-04T23:00:00+09:00,0.005185320973396301,0.0
2018-07-05T00:00:00+09:00,0.005762457847595215,0.0
2018-07-05T01:00:00+09:00,0.007120467722415924,0.0
2018-07-05T02:00:00+09:00,0.006543949246406555,0.0
2018-07-05T03:00:00+09:00,0.005895547568798065,0.0
2018-07-05T04:00:00+09:00,0.005067706108093262,0.0
2018-07-05T05:00:00+09:00,0.005952075123786926,0.0
2018-07-05T06:00:00+09:00,0.009530939161777496,0.0
2018-07-05T07:00:00+09:00,0.02481621503829956,0.0
2018-07-05T08:00:00+09:00,0.081788070499897,0.010419955686415456
2018-07-05T09:00:00+09:00,0.198345348238945,0.02631301994481442
2018-07-05T10:00:00+09:00,0.3718925416469574,0.03568045467659948
2018-07-05T11:00:00+09:00,0.46371322870254517,0.03452268182255332
2018-07-05T12:00:00+09:00,0.3954883813858032,0.14019577312041953
2018-07-05T13:00:00+09:00,0.27891430258750916,0.3110199019035908
2018-07-05T14:00:00+09:00,0.2581838071346283,0.21566150459036065
2018-07-05T15:00:00+09:00,0.3696613907814026,0.2931270280306195
2018-07-05T16:00:00+09:00,0.4414350986480713,0.27186612474390737
2018-07-05T17:00:00+09:00,0.35344570875167847,0.2174507888409014
2018-07-05T18:00:00+09:00,0.2169085144996643,0.029154825149985575
2018-07-05T19:00:00+09:00,0.09451273828744888,0.0022102935636174655
2018-07-05T20:00:00+09:00,0.03775956109166145,0.0
2018-07-05T21:00:00+09:00,0.02456989884376526,0.0
2018-07-05T22:00:00+09:00,0.013280130922794342,0.0
2018-07-05T23:00:00+09:00,0.007691904902458191,0.0
2018-07-06T00:00:00+09:00,0.006097018718719482,0.0
2018-07-06T01:00:00+09:00,0.004886806011199951,0.0
2018-07-06T02:00:00+09:00,0.0055092573165893555,0.0
2018-07-06T03:00:00+09:00,0.005754508078098297,0.0
2018-07-06T04:00:00+09:00,0.0026749595999717712,0.0
2018-07-06T05:00:00+09:00,0.0010132566094398499,0.0
2018-07-06T06:00:00+09:00,0.004727177321910858,0.0
2018-07-06T07:00:00+09:00,0.02142620086669922,0.0
2018-07-06T08:00:00+09:00,0.06810566782951355,0.019471634719953217
2018-07-06T09:00:00+09:00,0.14641433954238892,0.028312809954659443
2018-07-06T10:00:00+09:00,0.29663288593292236,0.02904957325056981
2018-07-06T11:00:00+09:00,0.4174628257751465,0.04273234566076495
2018-07-06T12:00:00+09:00,0.40116411447525024,0.050731501779199585
2018-07-06T13:00:00+09:00,0.31273984909057617,0.059888430751680384
2018-07-06T14:00:00+09:00,0.23957008123397827,0.04967898278504192
2018-07-06T15:00:00+09:00,0.23105137050151825,0.10135774969851066
2018-07-06T16:00:00+09:00,0.2257341742515564,0.18071781909108972
2018-07-06T17:00:00+09:00,0.1976553201675415,0.19166403231411128
2018-07-06T18:00:00+09:00,0.11810170114040375,0.06609830261957425
2018-07-06T19:00:00+09:00,0.04986775293946266,0.018840121362985886
2018-07-06T20:00:00+09:00,0.028776247054338455,0.0010525208321008495
2018-07-06T21:00:00+09:00,0.014737129211425781,0.0
2018-07-06T22:00:00+09:00,0.007481560111045837,0.0
2018-07-06T23:00:00+09:00,0.0049356818199157715,0.0
2018-07-07T00:00:00+09:00,0.0055942535400390625,0.0
2018-07-07T01:00:00+09:00,0.004307173192501068,0.0
2018-07-07T02:00:00+09:00,0.005447156727313995,0.0
2018-07-07T03:00:00+09:00,0.006252609193325043,0.0
2018-07-07T04:00:00+09:00,0.0032695382833480835,0.0
2018-07-07T05:00:00+09:00,0.00081615149974823,0.0
2018-07-07T06:00:00+09:00,0.005597904324531555,0.0
2018-07-07T07:00:00+09:00,0.023540064692497253,0.01957688661936898
2018-07-07T08:00:00+09:00,0.06786301732063293,0.046837175619398035
2018-07-07T09:00:00+09:00,0.1573125272989273,0.161140930511248
2018-07-07T10:00:00+09:00,0.2892281413078308,0.3626986531332777
2018-07-07T11:00:00+09:00,0.47456812858581543,0.5773076504923171
2018-07-07T12:00:00+09:00,0.6428651213645935,0.7304494288060759
2018-07-07T13:00:00+09:00,0.7583233714103699,0.7919166164837927
2018-07-07T14:00:00+09:00,0.8063257336616516,0.8501210129238754
2018-07-07T15:00:00+09:00,0.7938592433929443,0.8607514802510133
2018-07-07T16:00:00+09:00,0.7186144590377808,0.718871723791287
2018-07-07T17:00:00+09:00,0.526191771030426,0.41953479644615543
2018-07-07T18:00:00+09:00,0.32011809945106506,0.12567098355442552
2018-07-07T19:00:00+09:00,0.13595068454742432,0.06715082553467738
2018-07-07T20:00:00+09:00,0.03741941601037979,0.0
2018-07-07T21:00:00+09:00,0.01746562123298645,0.0
2018-07-07T22:00:00+09:00,0.00510069727897644,0.0
2018-07-07T23:00:00+09:00,0.0004875361919403076,0.0
2018-07-08T00:00:00+09:00,0.0015276744961738586,0.0
2018-07-08T01:00:00+09:00,0.004529349505901337,0.0
2018-07-08T02:00:00+09:00,0.0036224275827407837,0.0
2018-07-08T03:00:00+09:00,0.0037907883524894714,0.0
2018-07-08T04:00:00+09:00,0.0019984841346740723,0.0
2018-07-08T05:00:00+09:00,-0.0003082007169723511,0.0
2018-07-08T06:00:00+09:00,0.0035332217812538147,0.0
2018-07-08T07:00:00+09:00,0.01678575575351715,0.020208399976336312
2018-07-08T08:00:00+09:00,0.07406838983297348,0.09588464308699989
2018-07-08T09:00:00+09:00,0.18795853853225708,0.15556257003984875
2018-07-08T10:00:00+09:00,0.3330138921737671,0.31175666323902845
2018-07-08T11:00:00+09:00,0.4852808713912964,0.5254183601752895
2018-07-08T12:00:00+09:00,0.6267171502113342,0.5328912430733362
2018-07-08T13:00:00+09:00,0.7306405901908875,0.4317440246202753
2018-07-08T14:00:00+09:00,0.7310456037521362,0.6316177011678709
2018-07-08T15:00:00+09:00,0.66373211145401,0.3546995166195704
2018-07-08T16:00:00+09:00,0.5407387614250183,0.1441953413772732
2018-07-08T17:00:00+09:00,0.3592791259288788,0.15577307775962573
2018-07-08T18:00:00+09:00,0.24105700850486755,0.0723081784084136
2018-07-08T19:00:00+09:00,0.1054525226354599,0.01747184471010819
2018-07-08T20:00:00+09:00,0.03170505166053772,0.0
2018-07-08T21:00:00+09:00,0.01335124671459198,0.0
2018-07-08T22:00:00+09:00,0.00299922376871109,0.0
2018-07-08T23:00:00+09:00,-0.0005964934825897217,0.0
2018-07-09T00:00:00+09:00,-0.0016165822744369507,0.0
2018-07-09T01:00:00+09:00,-0.0009725689888000488,0.0
2018-07-09T02:00:00+09:00,0.0003495216369628906,0.0
2018-07-09T03:00:00+09:00,0.0009594559669494629,0.0
2018-07-09T04:00:00+09:00,-0.001257479190826416,0.0
2018-07-09T05:00:00+09:00,-0.0036356300115585327,0.0
2018-07-09T06:00:00+09:00,-0.00043536722660064697,0.0
2018-07-09T07:00:00+09:00,0.013309001922607422,0.0
2018-07-09T08:00:00+09:00,0.05722326412796974,0.0
2018-07-09T09:00:00+09:00,0.12489794939756393,0.016103568057230497
2018-07-09T10:00:00+09:00,0.23950167000293732,0.06788758687011502
2018-07-09T11:00:00+09:00,0.3301760256290436,0.06704557167478889
2018-07-09T12:00:00+09:00,0.3190641403198242,0.09598989694688839
2018-07-09T13:00:00+09:00,0.2659447491168976,0.07883380793502749
2018-07-09T14:00:00+09:00,0.22642585635185242,0.10209451887583923
2018-07-09T15:00:00+09:00,0.2185482531785965,0.07167666309097354
2018-07-09T16:00:00+09:00,0.2017950415611267,0.04262709180087645
2018-07-09T17:00:00+09:00,0.18721376359462738,0.042837595599707984
2018-07-09T18:00:00+09:00,0.11529809236526489,0.021892432327461304
2018-07-09T19:00:00+09:00,0.048984743654727936,0.0009472686876259918
2018-07-09T20:00:00+09:00,0.02878829836845398,0.0
2018-07-09T21:00:00+09:00,0.014114774763584137,0.0
2018-07-09T22:00:00+09:00,0.004986487329006195,0.0
2018-07-09T23:00:00+09:00,0.0024740099906921387,0.0
2018-07-10T00:00:00+09:00,0.0020844563841819763,0.0
2018-07-10T01:00:00+09:00,0.0009412840008735657,0.0
2018-07-10T02:00:00+09:00,0.0008858218789100647,0.0
2018-07-10T03:00:00+09:00,0.0007147789001464844,0.0
2018-07-10T04:00:00+09:00,0.0006970390677452087,0.0
2018-07-10T05:00:00+09:00,-0.0008508339524269104,0.0
2018-07-10T06:00:00+09:00,0.002291537821292877,0.0
2018-07-10T07:00:00+09:00,0.015833795070648193,0.030523101802863273
2018-07-10T08:00:00+09:00,0.055131323635578156,0.10262077249149987
2018-07-10T09:00:00+09:00,0.1250058114528656,0.20713608309342899
2018-07-10T10:00:00+09:00,0.23659147322177887,0.32986001346421306
2018-07-10T11:00:00+09:00,0.4216415584087372,0.5297337213793724
2018-07-10T12:00:00+09:00,0.606621503829956,0.6119355587281406
2018-07-10T13:00:00+09:00,0.7353014945983887,0.4127986435159827
2018-07-10T14:00:00+09:00,0.7406677007675171,0.35880433873631257
2018-07-10T15:00:00+09:00,0.5978070497512817,0.15545731617996025
2018-07-10T16:00:00+09:00,0.38659998774528503,0.07136090935319896
2018-07-10T17:00:00+09:00,0.21914349496364594,0.09388485111668214
2018-07-10T18:00:00+09:00,0.12361303716897964,0.11704030819760537
2018-07-10T19:00:00+09:00,0.043007537722587585,0.09651615840443994
2018-07-10T20:00:00+09:00,0.0200895294547081,0.0011577728540461618
2018-07-10T21:00:00+09:00,0.006772123277187347,0.0
2018-07-10T22:00:00+09:00,0.0020460709929466248,0.0
2018-07-10T23:00:00+09:00,0.0011817216873168945,0.0
2018-07-11T00:00:00+09:00,0.0018782168626785278,0.0
2018-07-11T01:00:00+09:00,0.0014536157250404358,0.0
2018-07-11T02:00:00+09:00,0.0010242685675621033,0.0
2018-07-11T03:00:00+09:00,0.0017165467143058777,0.0
2018-07-11T04:00:00+09:00,0.00109158456325531,0.0
2018-07-11T05:00:00+09:00,-2.4393200874328613e-05,0.0
2018-07-11T06:00:00+09:00,0.004478588700294495,0.0
2018-07-11T07:00:00+09:00,0.014522746205329895,0.028312809954659443
2018-07-11T08:00:00+09:00,0.03874623775482178,0.09241132844580686
2018-07-11T09:00:00+09:00,0.09526002407073975,0.16050942303569887
2018-07-11T10:00:00+09:00,0.21936637163162231,0.31070412464014346
2018-07-11T11:00:00+09:00,0.37129324674606323,0.43163878644416864
2018-07-11T12:00:00+09:00,0.5270993709564209,0.3323860747339733
2018-07-11T13:00:00+09:00,0.5945190787315369,0.4516366747797825
2018-07-11T14:00:00+09:00,0.5872085094451904,0.22797600230815082
2018-07-11T15:00:00+09:00,0.4899875521659851,0.4445847759537261
2018-07-11T16:00:00+09:00,0.3879551887512207,0.34017470352790363
2018-07-11T17:00:00+09:00,0.31817084550857544,0.5805704417299513
2018-07-11T18:00:00+09:00,0.2149737924337387,0.45837279634239153
2018-07-11T19:00:00+09:00,0.08788861334323883,0.21860856561589304
2018-07-11T20:00:00+09:00,0.02457871288061142,0.01905062712229015
2018-07-11T21:00:00+09:00,0.016314297914505005,0.0
2018-07-11T22:00:00+09:00,0.009485535323619843,0.0
2018-07-11T23:00:00+09:00,0.003553338348865509,0.0
2018-07-12T00:00:00+09:00,-0.00033986568450927734,0.0
2018-07-12T01:00:00+09:00,-0.0010454803705215454,0.0
2018-07-12T02:00:00+09:00,-8.791685104370117e-05,0.0
2018-07-12T03:00:00+09:00,-0.0006685554981231689,0.0
2018-07-12T04:00:00+09:00,-0.002519086003303528,0.0
2018-07-12T05:00:00+09:00,-0.0021889284253120422,0.0
2018-07-12T06:00:00+09:00,-8.344650268554688e-05,0.0
2018-07-12T07:00:00+09:00,0.0073675960302352905,0.010840964264314886
2018-07-12T08:00:00+09:00,0.02692434936761856,0.04483738364908028
2018-07-12T09:00:00+09:00,0.09120168536901474,0.16240396114612812
2018-07-12T10:00:00+09:00,0.2179977148771286,0.25523629718959806
2018-07-12T11:00:00+09:00,0.3848317861557007,0.4638459029539023
2018-07-12T12:00:00+09:00,0.5343970656394958,0.6436164843573411
2018-07-12T13:00:00+09:00,0.6373575925827026,0.6224608192467356
2018-07-12T14:00:00+09:00,0.6982065439224243,0.6183559343948661
2018-07-12T15:00:00+09:00,0.6949247717857361,0.7204504532707053
2018-07-12T16:00:00+09:00,0.6260945796966553,0.6954005051306983
2018-07-12T17:00:00+09:00,0.5132569074630737,0.4964740662707537
2018-07-12T18:00:00+09:00,0.3265765905380249,0.28986423679298534
2018-07-12T19:00:00+09:00,0.15552806854248047,0.14651089492725644
2018-07-12T20:00:00+09:00,0.04847542941570282,0.004946847604550129
2018-07-12T21:00:00+09:00,0.01709037274122238,0.0
2018-07-12T22:00:00+09:00,0.008470021188259125,0.0
2018-07-12T23:00:00+09:00,0.0017885267734527588,0.0
2018-07-13T00:00:00+09:00,-0.002940453588962555,0.0
2018-07-13T01:00:00+09:00,-0.0030116140842437744,0.0
2018-07-13T02:00:00+09:00,-0.0028036460280418396,0.0
2018-07-13T03:00:00+09:00,-0.003224283456802368,0.0
2018-07-13T04:00:00+09:00,-0.003780476748943329,0.0
2018-07-13T05:00:00+09:00,-0.003383748233318329,0.0
2018-07-13T06:00:00+09:00,-0.000545889139175415,0.0
2018-07-13T07:00:00+09:00,0.0075513869524002075,0.016735081414197828
2018-07-13T08:00:00+09:00,0.03694668412208557,0.07957056927046513
2018-07-13T09:00:00+09:00,0.11044110357761383,0.13514366626468088
2018-07-13T10:00:00+09:00,0.2493707537651062,0.3370171504663761
2018-07-13T11:00:00+09:00,0.4069777727127075,0.5365751124856517
2018-07-13T12:00:00+09:00,0.5378343462944031,0.6605620578075341
2018-07-13T13:00:00+09:00,0.632125198841095,0.7250815603706718
2018-07-13T14:00:00+09:00,0.6879411935806274,0.7750763125772702
2018-07-13T15:00:00+09:00,0.6919801235198975,0.7197136919352677
2018-07-13T16:00:00+09:00,0.6212041974067688,0.6740343009327522
2018-07-13T17:00:00+09:00,0.4843968152999878,0.42458688761811225
2018-07-13T18:00:00+09:00,0.3014068603515625,0.3359646432350548
2018-07-13T19:00:00+09:00,0.14226096868515015,0.11188295532386916
2018-07-13T20:00:00+09:00,0.0403897762298584,0.017787600408355492
2018-07-13T21:00:00+09:00,0.015560977160930634,0.0
2018-07-13T22:00:00+09:00,0.008573658764362335,0.0
2018-07-13T23:00:00+09:00,0.0016903802752494812,0.0
2018-07-14T00:00:00+09:00,-0.0012689530849456787,0.0
2018-07-14T01:00:00+09:00,-0.0038525015115737915,0.0
2018-07-14T02:00:00+09:00,-0.003899313509464264,0.0
2018-07-14T03:00:00+09:00,-0.00422687828540802,0.0
2018-07-14T04:00:00+09:00,-0.005044244229793549,0.0
2018-07-14T05:00:00+09:00,-0.004255473613739014,0.0
2018-07-14T06:00:00+09:00,-0.0013675391674041748,0.0
2018-07-14T07:00:00+09:00,0.005806684494018555,0.018103358067075522
2018-07-14T08:00:00+09:00,0.032502781599760056,0.03441742796266482
2018-07-14T09:00:00+09:00,0.10758180171251297,0.12672349862763774
2018-07-14T10:00:00+09:00,0.24657399952411652,0.3274392217381232
2018-07-14T11:00:00+09:00,0.4095068573951721,0.5072097717739983
2018-07-14T12:00:00+09:00,0.5496408939361572,0.6455110224677704
2018-07-14T13:00:00+09:00,0.6509268879890442,0.7350805359060424
2018-07-14T14:00:00+09:00,0.709686815738678,0.7681296519273204
2018-07-14T15:00:00+09:00,0.7067914009094238,0.7859172562566213
2018-07-14T16:00:00+09:00,0.6482232809066772,0.7105568100141324
2018-07-14T17:00:00+09:00,0.5101610422134399,0.5743606051505665
2018-07-14T18:00:00+09:00,0.32148367166519165,0.4050099833544887
2018-07-14T19:00:00+09:00,0.15301194787025452,0.20597832200221922
2018-07-14T20:00:00+09:00,0.03625042736530304,0.02168192852862977
2018-07-14T21:00:00+09:00,0.01247657835483551,0.0
2018-07-14T22:00:00+09:00,0.0026748627424240112,0.0
2018-07-14T23:00:00+09:00,-0.0035951584577560425,0.0
2018-07-15T00:00:00+09:00,-0.006255701184272766,0.0
2018-07-15T01:00:00+09:00,-0.005019620060920715,0.0
2018-07-15T02:00:00+09:00,-0.0051719993352890015,0.0
2018-07-15T03:00:00+09:00,-0.006209328770637512,0.0
2018-07-15T04:00:00+09:00,-0.007445730268955231,0.0
2018-07-15T05:00:00+09:00,-0.0070638507604599,0.0
2018-07-15T06:00:00+09:00,-0.004975304007530212,0.0
2018-07-15T07:00:00+09:00,0.0009994134306907654,0.010209451887583923
2018-07-15T08:00:00+09:00,0.02845786139369011,0.030417849903447505
2018-07-15T09:00:00+09:00,0.10249970853328705,0.12451320677943391
2018-07-15T10:00:00+09:00,0.23045630753040314,0.32480792229225625
2018-07-15T11:00:00+09:00,0.39170658588409424,0.5026839342177021
2018-07-15T12:00:00+09:00,0.5133343935012817,0.6370908391469453
2018-07-15T13:00:00+09:00,0.6025378704071045,0.7252920994580124
2018-07-15T14:00:00+09:00,0.6548405885696411,0.7605514994856034
2018-07-15T15:00:00+09:00,0.6683220863342285,0.7568676928084151
2018-07-15T16:00:00+09:00,0.6317906975746155,0.7101357945745784
2018-07-15T17:00:00+09:00,0.5230889320373535,0.5922534162884104
2018-07-15T18:00:00+09:00,0.34767478704452515,0.4183770196711638
2018-07-15T19:00:00+09:00,0.17780670523643494,0.19176928617399977
2018-07-15T20:00:00+09:00,0.06389157474040985,0.01694558521302936
2018-07-15T21:00:00+09:00,0.010432168841362,0.0
2018-07-15T22:00:00+09:00,0.00046409666538238525,0.0
2018-07-15T23:00:00+09:00,-0.006335914134979248,0.0
2018-07-16T00:00:00+09:00,-0.008221089839935303,0.0
2018-07-16T01:00:00+09:00,-0.006589546799659729,0.0
2018-07-16T02:00:00+09:00,-0.007054038345813751,0.0
2018-07-16T03:00:00+09:00,-0.008479692041873932,0.0
2018-07-16T04:00:00+09:00,-0.00908234715461731,0.0
2018-07-16T05:00:00+09:00,-0.008416488766670227,0.0
2018-07-16T06:00:00+09:00,-0.005134135484695435,0.0
2018-07-16T07:00:00+09:00,0.005573168396949768,0.014630038524700672
2018-07-16T08:00:00+09:00,0.0401654876768589,0.046837175619398035
2018-07-16T09:00:00+09:00,0.11509230732917786,0.13956424996108854
2018-07-16T10:00:00+09:00,0.2329082190990448,0.3204925924557371
2018-07-16T11:00:00+09:00,0.37651652097702026,0.49721082760619134
2018-07-16T12:00:00+09:00,0.49853068590164185,0.6301441784969957
2018-07-16T13:00:00+09:00,0.590852677822113,0.7526576011480027
2018-07-16T14:00:00+09:00,0.6422529816627502,0.769708444141866
2018-07-16T15:00:00+09:00,0.647453248500824,0.7641300993542486
2018-07-16T16:00:00+09:00,0.6001560688018799,0.7064519251622629
2018-07-16T17:00:00+09:00,0.48979461193084717,0.5867803410444634
2018-07-16T18:00:00+09:00,0.3240330219268799,0.3162825007953246
2018-07-16T19:00:00+09:00,0.16443108022212982,0.16250921500601662
2018-07-16T20:00:00+09:00,0.05263279750943184,0.010946216163730652
2018-07-16T21:00:00+09:00,0.006844088435173035,0.0
2018-07-16T22:00:00+09:00,-0.005012288689613342,0.0
2018-07-16T23:00:00+09:00,-0.010131306946277618,0.0
2018-07-17T00:00:00+09:00,-0.010184288024902344,0.0
2018-07-17T01:00:00+09:00,-0.008633196353912354,0.0
2018-07-17T02:00:00+09:00,-0.009050905704498291,0.0
2018-07-17T03:00:00+09:00,-0.011198513209819794,0.0
2018-07-17T04:00:00+09:00,-0.011513963341712952,0.0
2018-07-17T05:00:00+09:00,-0.010916836559772491,0.0
2018-07-17T06:00:00+09:00,-0.007128655910491943,0.0
2018-07-17T07:00:00+09:00,0.007739245891571045,0.017050837112445125
2018-07-17T08:00:00+09:00,0.04385475069284439,0.06009893847145737
2018-07-17T09:00:00+09:00,0.11393517255783081,0.14735291012258256
2018-07-17T10:00:00+09:00,0.2233043611049652,0.3238606532370416
2018-07-17T11:00:00+09:00,0.36621493101119995,0.4986843502770666
2018-07-17T12:00:00+09:00,0.4933459460735321,0.6355120469323997
2018-07-17T13:00:00+09:00,0.575956404209137,0.6304599243928792
2018-07-17T14:00:00+09:00,0.6128734350204468,0.7724450131314032
2018-07-17T15:00:00+09:00,0.6041942238807678,0.7177139470162954
2018-07-17T16:00:00+09:00,0.5476466417312622,0.5717293057046996
2018-07-17T17:00:00+09:00,0.4387461841106415,0.5525733855130665
2018-07-17T18:00:00+09:00,0.29015156626701355,0.2858646528523498
2018-07-17T19:00:00+09:00,0.14370128512382507,0.11177770930587158
2018-07-17T20:00:00+09:00,0.04014689102768898,0.010314703786999689
2018-07-17T21:00:00+09:00,0.0018811151385307312,0.0
2018-07-17T22:00:00+09:00,-0.010584570467472076,0.0
2018-07-17T23:00:00+09:00,-0.014509521424770355,0.0
2018-07-18T00:00:00+09:00,-0.013103105127811432,0.0
2018-07-18T01:00:00+09:00,-0.010469071567058563,0.0
2018-07-18T02:00:00+09:00,-0.010329969227313995,0.0
2018-07-18T03:00:00+09:00,-0.011743031442165375,0.0
2018-07-18T04:00:00+09:00,-0.01183665543794632,0.0
2018-07-18T05:00:00+09:00,-0.011262722313404083,0.0
2018-07-18T06:00:00+09:00,-0.007291868329048157,0.0
2018-07-18T07:00:00+09:00,0.007990963757038116,0.01905062712229015
2018-07-18T08:00:00+09:00,0.043203528970479965,0.08588569891919295
2018-07-18T09:00:00+09:00,0.11025138199329376,0.1524050169783212
2018-07-18T10:00:00+09:00,0.21389685571193695,0.3239658914131483
