,model_prediction,real_value
2019-03-25T09:00:00+09:00,0.03606733679771423,0.14356383390172406
2019-03-25T10:00:00+09:00,0.15904128551483154,0.24197453041659325
2019-03-25T11:00:00+09:00,0.3594453036785126,0.36890852108022615
2019-03-25T12:00:00+09:00,0.4700460731983185,0.5492053247317619
2019-03-25T13:00:00+09:00,0.5264816284179688,0.644984737484546
2019-03-25T14:00:00+09:00,0.5385034084320068,0.6069887057322906
2019-03-25T15:00:00+09:00,0.5130159258842468,0.5060519949990067
2019-03-25T16:00:00+09:00,0.4394819140434265,0.38122301879801634
2019-03-25T17:00:00+09:00,0.3151548504829407,0.22134511892164843
2019-03-25T18:00:00+09:00,0.14957651495933533,0.11135670170820852
2019-03-25T19:00:00+09:00,0.030710428953170776,0.013261761871822977
2019-03-25T20:00:00+09:00,-0.009990803897380829,0.0
2019-03-25T21:00:00+09:00,-0.025874830782413483,0.0
2019-03-25T22:00:00+09:00,-0.02496250718832016,0.0
2019-03-25T23:00:00+09:00,-0.007805444300174713,0.0
2019-03-26T00:00:00+09:00,0.008713982999324799,0.0
2019-03-26T01:00:00+09:00,0.011681653559207916,0.0
2019-03-26T02:00:00+09:00,0.010601446032524109,0.0
2019-03-26T03:00:00+09:00,0.009870246052742004,0.0
2019-03-26T04:00:00+09:00,0.0055213794112205505,0.0
2019-03-26T05:00:00+09:00,-0.004458718001842499,0.0
2019-03-26T06:00:00+09:00,-0.01849336177110672,0.0
2019-03-26T07:00:00+09:00,-0.025109656155109406,0.0
2019-03-26T08:00:00+09:00,-0.018926985561847687,0.03494368942021638
2019-03-26T09:00:00+09:00,0.030837714672088623,0.132512366818814
2019-03-26T10:00:00+09:00,0.14822694659233093,0.31196717095880544
2019-03-26T11:00:00+09:00,0.3550940155982971,0.5319440053856852
2019-03-26T12:00:00+09:00,0.46929749846458435,0.7229765459080292
2019-03-26T13:00:00+09:00,0.5277824401855469,0.8518050746820913
2019-03-26T14:00:00+09:00,0.5428726673126221,0.9101147406658444
2019-03-26T15:00:00+09:00,0.5201119780540466,0.900221034674144
2019-03-26T16:00:00+09:00,0.45164474844932556,0.800968291596385
2019-03-26T17:00:00+09:00,0.3292304575443268,0.5876223719235714
2019-03-26T18:00:00+09:00,0.1684264838695526,0.3000736886805693
2019-03-26T19:00:00+09:00,0.03457172214984894,0.03462793568244182
2019-03-26T20:00:00+09:00,-0.012842930853366852,0.0
2019-03-26T21:00:00+09:00,-0.029024966061115265,0.0
2019-03-26T22:00:00+09:00,-0.026255451142787933,0.0
2019-03-26T23:00:00+09:00,-0.00657527893781662,0.0
2019-03-27T00:00:00+09:00,0.01120845228433609,0.0
2019-03-27T01:00:00+09:00,0.01341133564710617,0.0
2019-03-27T02:00:00+09:00,0.012711688876152039,0.0
2019-03-27T03:00:00+09:00,0.011441700160503387,0.0
2019-03-27T04:00:00+09:00,0.005889557301998138,0.0
2019-03-27T05:00:00+09:00,-0.0036640092730522156,0.0
2019-03-27T06:00:00+09:00,-0.01792886108160019,0.0
2019-03-27T07:00:00+09:00,-0.02347283810377121,0.0
2019-03-27T08:00:00+09:00,-0.015050716698169708,0.03294390137084409
2019-03-27T09:00:00+09:00,0.03977576643228531,0.12346068386433078
2019-03-27T10:00:00+09:00,0.17294874787330627,0.3078623174744996
2019-03-27T11:00:00+09:00,0.36850059032440186,0.5127881165616157
2019-03-27T12:00:00+09:00,0.46906447410583496,0.6498263209367259
2019-03-27T13:00:00+09:00,0.5201143622398376,0.7843384640420757
2019-03-27T14:00:00+09:00,0.5328493714332581,0.8252815411360818
2019-03-27T15:00:00+09:00,0.5106276869773865,0.8319124558901478
2019-03-27T16:00:00+09:00,0.4443601369857788,0.7229765459080292
2019-03-27T17:00:00+09:00,0.3263532221317291,0.5243658529439682
2019-03-27T18:00:00+09:00,0.1642497032880783,0.20955689050330073
2019-03-27T19:00:00+09:00,0.0336618572473526,0.02452373373380093
2019-03-27T20:00:00+09:00,-0.011483542621135712,0.0
2019-03-27T21:00:00+09:00,-0.027207694947719574,0.0
2019-03-27T22:00:00+09:00,-0.023998327553272247,0.0
2019-03-27T23:00:00+09:00,-0.004702024161815643,0.0
2019-03-28T00:00:00+09:00,0.012275300920009613,0.0
2019-03-28T01:00:00+09:00,0.014279454946517944,0.0
2019-03-28T02:00:00+09:00,0.013875879347324371,0.0
2019-03-28T03:00:00+09:00,0.01220288872718811,0.0
2019-03-28T04:00:00+09:00,0.007285572588443756,0.0
2019-03-28T05:00:00+09:00,-0.002609528601169586,0.0
2019-03-28T06:00:00+09:00,-0.01754080504179001,0.0
2019-03-28T07:00:00+09:00,-0.02367774397134781,0.0
2019-03-28T08:00:00+09:00,-0.015227757394313812,0.03883801558001793
2019-03-28T09:00:00+09:00,0.04088183492422104,0.14745816398247105
2019-03-28T10:00:00+09:00,0.17934532463550568,0.2782865004106328
2019-03-28T11:00:00+09:00,0.3704790771007538,0.5087885326209802
2019-03-28T12:00:00+09:00,0.467080682516098,0.6620355804784094
2019-03-28T13:00:00+09:00,0.5153224468231201,0.603620644950986
2019-03-28T14:00:00+09:00,0.5260679125785828,0.670876716503661
2019-03-28T15:00:00+09:00,0.5068744421005249,0.7270813680247714
2019-03-28T16:00:00+09:00,0.44098028540611267,0.5952005243652884
2019-03-28T17:00:00+09:00,0.3236085772514343,0.34017470352790363
2019-03-28T18:00:00+09:00,0.1602562665939331,0.16314072248156578
2019-03-28T19:00:00+09:00,0.03331136703491211,0.01841911376532282
2019-03-28T20:00:00+09:00,-0.009889893233776093,0.0
2019-03-28T21:00:00+09:00,-0.024930663406848907,0.0
2019-03-28T22:00:00+09:00,-0.02127905935049057,0.0
2019-03-28T23:00:00+09:00,-0.0036099180579185486,0.0
2019-03-29T00:00:00+09:00,0.012356407940387726,0.0
2019-03-29T01:00:00+09:00,0.014365501701831818,0.0
2019-03-29T02:00:00+09:00,0.013712368905544281,0.0
2019-03-29T03:00:00+09:00,0.01266295462846756,0.0
2019-03-29T04:00:00+09:00,0.007475025951862335,0.0
2019-03-29T05:00:00+09:00,-0.002578243613243103,0.0
2019-03-29T06:00:00+09:00,-0.017162956297397614,0.0
2019-03-29T07:00:00+09:00,-0.023076094686985016,0.0
2019-03-29T08:00:00+09:00,-0.01327802985906601,0.03652246987192561
2019-03-29T09:00:00+09:00,0.04570699483156204,0.13240711295892552
2019-03-29T10:00:00+09:00,0.1885431408882141,0.29649508881192405
2019-03-29T11:00:00+09:00,0.37498271465301514,0.42153457273269135
2019-03-29T12:00:00+09:00,0.4683742821216583,0.6608778037034178
2019-03-29T13:00:00+09:00,0.513658344745636,0.6821387383576936
2019-03-29T14:00:00+09:00,0.5231813788414001,0.8191769113652401
2019-03-29T15:00:00+09:00,0.5013227462768555,0.7703399359336334
2019-03-29T16:00:00+09:00,0.4328526556491852,0.5497316097149862
2019-03-29T17:00:00+09:00,0.31338995695114136,0.4080622982399096
2019-03-29T18:00:00+09:00,0.1488797962665558,0.2045047836475621
2019-03-29T19:00:00+09:00,0.030555687844753265,0.020734659473415143
2019-03-29T20:00:00+09:00,-0.007763303816318512,0.0
2019-03-29T21:00:00+09:00,-0.02153957635164261,0.0
2019-03-29T22:00:00+09:00,-0.0184921994805336,0.0
2019-03-29T23:00:00+09:00,-0.0008796006441116333,0.0
2019-03-30T00:00:00+09:00,0.013473115861415863,0.0
2019-03-30T01:00:00+09:00,0.015453524887561798,0.0
2019-03-30T02:00:00+09:00,0.014978989958763123,0.0
2019-03-30T03:00:00+09:00,0.013443835079669952,0.0
2019-03-30T04:00:00+09:00,0.008447781205177307,0.0
2019-03-30T05:00:00+09:00,-0.0019982457160949707,0.0
2019-03-30T06:00:00+09:00,-0.016570143401622772,0.0
2019-03-30T07:00:00+09:00,-0.021827332675457,0.0
2019-03-30T08:00:00+09:00,-0.010769225656986237,0.033470162828395655
2019-03-30T09:00:00+09:00,0.05056039243936539,0.12946005977528405
2019-03-30T10:00:00+09:00,0.19710998237133026,0.322492368742273
2019-03-30T11:00:00+09:00,0.37728235125541687,0.530891498154364
2019-03-30T12:00:00+09:00,0.4689899682998657,0.6919271748057235
2019-03-30T13:00:00+09:00,0.5124661326408386,0.7076097019372545
2019-03-30T14:00:00+09:00,0.5198251008987427,0.7207662619017163
2019-03-30T15:00:00+09:00,0.49669188261032104,0.5583622693880245
2019-03-30T16:00:00+09:00,0.4252796173095703,0.6444584525013217
2019-03-30T17:00:00+09:00,0.30363839864730835,0.5832017411758181
2019-03-30T18:00:00+09:00,0.13636568188667297,0.18850647925258374
2019-03-30T19:00:00+09:00,0.027125045657157898,0.017998106167659754
2019-03-30T20:00:00+09:00,-0.007382608950138092,0.0
2019-03-30T21:00:00+09:00,-0.018943242728710175,0.0
2019-03-30T22:00:00+09:00,-0.015434317290782928,0.0
2019-03-30T23:00:00+09:00,0.001336909830570221,0.0
2019-03-31T00:00:00+09:00,0.014616511762142181,0.0
2019-03-31T01:00:00+09:00,0.016022317111492157,0.0
2019-03-31T02:00:00+09:00,0.01554243266582489,0.0
2019-03-31T03:00:00+09:00,0.014379791915416718,0.0
2019-03-31T04:00:00+09:00,0.009117312729358673,0.0
2019-03-31T05:00:00+09:00,-0.002147592604160309,0.0
2019-03-31T06:00:00+09:00,-0.015857107937335968,0.0
2019-03-31T07:00:00+09:00,-0.021138273179531097,0.0003157562496302549
2019-03-31T08:00:00+09:00,-0.009105376899242401,0.02515524709076826
2019-03-31T09:00:00+09:00,0.05335650593042374,0.11325123981863777
2019-03-31T10:00:00+09:00,0.20286034047603607,0.3713293441738797
2019-03-31T11:00:00+09:00,0.3821045458316803,0.5123671011220617
2019-03-31T12:00:00+09:00,0.4742889106273651,0.7218187691330377
2019-03-31T13:00:00+09:00,0.5176815986633301,0.9200084466575447
2019-03-31T14:00:00+09:00,0.5239207744598389,1.0
2019-03-31T15:00:00+09:00,0.4970875084400177,0.9930533393500504
2019-03-31T16:00:00+09:00,0.4201897382736206,0.9043258567908863
2019-03-31T17:00:00+09:00,0.2933090031147003,0.7262393371456635
2019-03-31T18:00:00+09:00,0.1253449022769928,0.43353332455459787
2019-03-31T19:00:00+09:00,0.022616833448410034,0.06020418841040041
2019-03-31T20:00:00+09:00,-0.00945369154214859,0.0
2019-03-31T21:00:00+09:00,-0.019816197454929352,0.0
2019-03-31T22:00:00+09:00,-0.015210352838039398,0.0
2019-03-31T23:00:00+09:00,0.003294318914413452,0.0
2019-04-01T00:00:00+09:00,0.016383595764636993,0.0
2019-04-01T01:00:00+09:00,0.01746469736099243,0.0
2019-04-01T02:00:00+09:00,0.016468241810798645,0.0
2019-04-01T03:00:00+09:00,0.015157736837863922,0.0
2019-04-01T04:00:00+09:00,0.010846711695194244,0.0
2019-04-01T05:00:00+09:00,-0.0010595843195915222,0.0
2019-04-01T06:00:00+09:00,-0.014818675816059113,0.0
2019-04-01T07:00:00+09:00,-0.0209658220410347,0.0003157562496302549
2019-04-01T08:00:00+09:00,-0.009019695222377777,0.022523945684428635
2019-04-01T09:00:00+09:00,0.05418457090854645,0.10851489454256463
2019-04-01T10:00:00+09:00,0.2024347484111786,0.35375224756435575
2019-04-01T11:00:00+09:00,0.38229337334632874,0.5908851631612055
2019-04-01T12:00:00+09:00,0.47612622380256653,0.7681296519273204
2019-04-01T13:00:00+09:00,0.5201715230941772,0.8773813078053226
2019-04-01T14:00:00+09:00,0.5275227427482605,0.9311651362327795
2019-04-01T15:00:00+09:00,0.4999043345451355,0.8746447388157854
2019-04-01T16:00:00+09:00,0.4240100383758545,0.8143353279130602
2019-04-01T17:00:00+09:00,0.2989555299282074,0.45479422784131
2019-04-01T18:00:00+09:00,0.13023529946804047,0.323334399621381
2019-04-01T19:00:00+09:00,0.02342122048139572,0.04410062231364264
2019-04-01T20:00:00+09:00,-0.01097581535577774,0.0
2019-04-01T21:00:00+09:00,-0.021902911365032196,0.0
2019-04-01T22:00:00+09:00,-0.017533890902996063,0.0
2019-04-01T23:00:00+09:00,0.0015500783920288086,0.0
2019-04-02T00:00:00+09:00,0.01559651643037796,0.0
2019-04-02T01:00:00+09:00,0.01710832118988037,0.0
2019-04-02T02:00:00+09:00,0.016188107430934906,0.0
2019-04-02T03:00:00+09:00,0.014388062059879303,0.0
2019-04-02T04:00:00+09:00,0.010892324149608612,0.0
2019-04-02T05:00:00+09:00,0.0001874864101409912,0.0
2019-04-02T06:00:00+09:00,-0.013930834829807281,0.0
2019-04-02T07:00:00+09:00,-0.02127058058977127,0.00042100830220795344
2019-04-02T08:00:00+09:00,-0.011383377015590668,0.030628355662751766
2019-04-02T09:00:00+09:00,0.04861985892057419,0.11725081591738236
2019-04-02T10:00:00+09:00,0.19303792715072632,0.3525944707893641
2019-04-02T11:00:00+09:00,0.37669509649276733,0.5828859952799346
2019-04-02T12:00:00+09:00,0.47104883193969727,0.7728660285709572
2019-04-02T13:00:00+09:00,0.5171012282371521,0.875802515590777
2019-04-02T14:00:00+09:00,0.5257660746574402,0.9099042015785037
2019-04-02T15:00:00+09:00,0.5015554428100586,0.9048521417741106
2019-04-02T16:00:00+09:00,0.4296867549419403,0.8100199667089774
2019-04-02T17:00:00+09:00,0.3095046877861023,0.5585728084753652
2019-04-02T18:00:00+09:00,0.1437852531671524,0.3104936169203665
2019-04-02T19:00:00+09:00,0.02559628337621689,0.048731713729827285
2019-04-02T20:00:00+09:00,-0.012618489563465118,0.0
2019-04-02T21:00:00+09:00,-0.02401607483625412,0.0
2019-04-02T22:00:00+09:00,-0.019196517765522003,0.0
2019-04-02T23:00:00+09:00,0.0005449727177619934,0.0
2019-04-03T00:00:00+09:00,0.015148699283599854,0.0
2019-04-03T01:00:00+09:00,0.016912810504436493,0.0
2019-04-03T02:00:00+09:00,0.015911675989627838,0.0
2019-04-03T03:00:00+09:00,0.013857945799827576,0.0
2019-04-03T04:00:00+09:00,0.009702757000923157,0.0
2019-04-03T05:00:00+09:00,0.00011984258890151978,0.0
2019-04-03T06:00:00+09:00,-0.01424475759267807,0.0
2019-04-03T07:00:00+09:00,-0.021561674773693085,0.0005262604160504248
2019-04-03T08:00:00+09:00,-0.01228659600019455,0.02694453134130902
2019-04-03T09:00:00+09:00,0.04709581285715103,0.11598779312439317
2019-04-03T10:00:00+09:00,0.1914166808128357,0.3549099929717837
2019-04-03T11:00:00+09:00,0.37691837549209595,0.5846752638466934
2019-04-03T12:00:00+09:00,0.4711664915084839,0.7528681402353433
2019-04-03T13:00:00+09:00,0.5180498957633972,0.8649615719114259
2019-04-03T14:00:00+09:00,0.5276006460189819,0.9206399384493119
2019-04-03T15:00:00+09:00,0.5051026940345764,0.9186401307952123
2019-04-03T16:00:00+09:00,0.4357188045978546,0.8197031963484643
2019-04-03T17:00:00+09:00,0.31830185651779175,0.644984737484546
2019-04-03T18:00:00+09:00,0.153634712100029,0.35764656196132094
2019-04-03T19:00:00+09:00,0.028737962245941162,0.06536154128413661
2019-04-03T20:00:00+09:00,-0.013501755893230438,0.0
2019-04-03T21:00:00+09:00,-0.02539319545030594,0.0
2019-04-03T22:00:00+09:00,-0.020146779716014862,0.0
2019-04-03T23:00:00+09:00,-0.0004184022545814514,0.0
2019-04-04T00:00:00+09:00,0.014722511172294617,0.0
2019-04-04T01:00:00+09:00,0.016555942595005035,0.0
2019-04-04T02:00:00+09:00,0.01535988599061966,0.0
2019-04-04T03:00:00+09:00,0.013590022921562195,0.0
2019-04-04T04:00:00+09:00,0.009738318622112274,0.0
2019-04-04T05:00:00+09:00,0.00025778263807296753,0.0
2019-04-04T06:00:00+09:00,-0.01501578837633133,0.0
2019-04-04T07:00:00+09:00,-0.022487230598926544,0.0010525208321008495
2019-04-04T08:00:00+09:00,-0.014188818633556366,0.033364908968507155
2019-04-04T09:00:00+09:00,0.044974811375141144,0.12303967626666772
2019-04-04T10:00:00+09:00,0.1879836916923523,0.35027891723938087
2019-04-04T11:00:00+09:00,0.37485623359680176,0.5733080979192453
2019-04-04T12:00:00+09:00,0.469101220369339,0.7428691646999728
2019-04-04T13:00:00+09:00,0.5156331062316895,0.8502262824675457
2019-04-04T14:00:00+09:00,0.5259471535682678,0.8987475120032689
2019-04-04T15:00:00+09:00,0.5060150027275085,0.8531733278092963
2019-04-04T16:00:00+09:00,0.44247564673423767,0.7703399359336334
2019-04-04T17:00:00+09:00,0.328426331281662,0.5641511532629826
2019-04-04T18:00:00+09:00,0.16522476077079773,0.2660772408689493
2019-04-04T19:00:00+09:00,0.032598137855529785,0.03578570853648798
2019-04-04T20:00:00+09:00,-0.012650541961193085,0.0
2019-04-04T21:00:00+09:00,-0.025566689670085907,0.0
2019-04-04T22:00:00+09:00,-0.01973652094602585,0.0
2019-04-04T23:00:00+09:00,-0.0005120858550071716,0.0
2019-04-05T00:00:00+09:00,0.014298662543296814,0.0
2019-04-05T01:00:00+09:00,0.016280315816402435,0.0
2019-04-05T02:00:00+09:00,0.015621848404407501,0.0
2019-04-05T03:00:00+09:00,0.01347523182630539,0.0
2019-04-05T04:00:00+09:00,0.009989865124225616,0.0
2019-04-05T05:00:00+09:00,0.0007562786340713501,0.0
2019-04-05T06:00:00+09:00,-0.014932401478290558,0.0
2019-04-05T07:00:00+09:00,-0.022657476365566254,0.0007367645212058219
2019-04-05T08:00:00+09:00,-0.014749400317668915,0.037364488988197206
2019-04-05T09:00:00+09:00,0.045544616878032684,0.1335648897339171
2019-04-05T10:00:00+09:00,0.19045603275299072,0.3237553836933713
2019-04-05T11:00:00+09:00,0.37460798025131226,0.49784231939795864
2019-04-05T12:00:00+09:00,0.4650970697402954,0.6819281992703529
2019-04-05T13:00:00+09:00,0.5098043084144592,0.7810756728044416
2019-04-05T14:00:00+09:00,0.5205855965614319,0.8054941291526813
2019-04-05T15:00:00+09:00,0.5026001930236816,0.736238312681034
2019-04-05T16:00:00+09:00,0.44296833872795105,0.6197242502571984
2019-04-05T17:00:00+09:00,0.3325708210468292,0.41974527279836876
2019-04-05T18:00:00+09:00,0.17111830413341522,0.2373434390004086
2019-04-05T19:00:00+09:00,0.0345286950469017,0.04978423272398495
2019-04-05T20:00:00+09:00,-0.010917328298091888,0.0
2019-04-05T21:00:00+09:00,-0.02366802841424942,0.0
2019-04-05T22:00:00+09:00,-0.017267681658267975,0.0
2019-04-05T23:00:00+09:00,0.0014999434351921082,0.0
2019-04-06T00:00:00+09:00,0.015232272446155548,0.0
2019-04-06T01:00:00+09:00,0.017147377133369446,0.0
2019-04-06T02:00:00+09:00,0.017043836414813995,0.0
2019-04-06T03:00:00+09:00,0.014444239437580109,0.0
2019-04-06T04:00:00+09:00,0.010526664555072784,0.0
2019-04-06T05:00:00+09:00,0.0014647617936134338,0.0
2019-04-06T06:00:00+09:00,-0.014077581465244293,0.0
2019-04-06T07:00:00+09:00,-0.021246306598186493,0.0009472686876259918
2019-04-06T08:00:00+09:00,-0.011597327888011932,0.030523101802863273
2019-04-06T09:00:00+09:00,0.052856408059597015,0.12019787694291474
2019-04-06T10:00:00+09:00,0.2063693255186081,0.33954321173613633
2019-04-06T11:00:00+09:00,0.37993744015693665,0.5445742803669228
2019-04-06T12:00:00+09:00,0.4635230600833893,0.7107672863663457
2019-04-06T13:00:00+09:00,0.5039899349212646,0.8140195820171766
2019-04-06T14:00:00+09:00,0.5122049450874329,0.8527523123697424
2019-04-06T15:00:00+09:00,0.494225412607193,0.8518050746820913
2019-04-06T16:00:00+09:00,0.431483656167984,0.752341855252119
2019-04-06T17:00:00+09:00,0.3199058473110199,0.5504683710504238
2019-04-06T18:00:00+09:00,0.15627135336399078,0.2946005820690585
2019-04-06T19:00:00+09:00,0.031206831336021423,0.046521417960678005
2019-04-06T20:00:00+09:00,-0.009287022054195404,0.0
2019-04-06T21:00:00+09:00,-0.019909165799617767,0.0
2019-04-06T22:00:00+09:00,-0.012976415455341339,0.0
2019-04-06T23:00:00+09:00,0.004872769117355347,0.0
2019-04-07T00:00:00+09:00,0.01715748757123947,0.0
2019-04-07T01:00:00+09:00,0.01868438720703125,0.0
2019-04-07T02:00:00+09:00,0.018212608993053436,0.0
2019-04-07T03:00:00+09:00,0.015938393771648407,0.0
2019-04-07T04:00:00+09:00,0.011276580393314362,0.0
2019-04-07T05:00:00+09:00,0.0007801726460456848,0.0
2019-04-07T06:00:00+09:00,-0.013847209513187408,0.0
2019-04-07T07:00:00+09:00,-0.020054064691066742,0.0006315124992605098
2019-04-07T08:00:00+09:00,-0.007308699190616608,0.0471529293571726
2019-04-07T09:00:00+09:00,0.06306275725364685,0.07693926982459824
2019-04-07T10:00:00+09:00,0.22512385249137878,0.09809493493520371
2019-04-07T11:00:00+09:00,0.38809674978256226,0.24429006828279468
2019-04-07T12:00:00+09:00,0.4677010178565979,0.4107988672294468
2019-04-07T13:00:00+09:00,0.5039894580841064,0.3037574953577574
2019-04-07T14:00:00+09:00,0.5090985894203186,0.07820229261758743
2019-04-07T15:00:00+09:00,0.4875046908855438,0.0
2019-04-07T16:00:00+09:00,0.4184893071651459,0.0
2019-04-07T17:00:00+09:00,0.3008045256137848,0.0
2019-04-07T18:00:00+09:00,0.13250862061977386,0.0
2019-04-07T19:00:00+09:00,0.025148674845695496,0.0
2019-04-07T20:00:00+09:00,-0.009250886738300323,0.0
2019-04-07T21:00:00+09:00,-0.017959989607334137,0.0
2019-04-07T22:00:00+09:00,-0.010837681591510773,0.0
2019-04-07T23:00:00+09:00,0.006266288459300995,0.0
2019-04-08T00:00:00+09:00,0.017380058765411377,0.0
2019-04-08T01:00:00+09:00,0.018507681787014008,0.0
2019-04-08T02:00:00+09:00,0.017714276909828186,0.0
2019-04-08T03:00:00+09:00,0.015961281955242157,0.0
2019-04-08T04:00:00+09:00,0.010418973863124847,0.0
2019-04-08T05:00:00+09:00,-0.0013017505407333374,0.0
2019-04-08T06:00:00+09:00,-0.014947883784770966,0.0
2019-04-08T07:00:00+09:00,-0.019987531006336212,0.0
2019-04-08T08:00:00+09:00,-0.005707167088985443,0.056625619909318886
2019-04-08T09:00:00+09:00,0.06592479348182678,0.14798441759813172
2019-04-08T10:00:00+09:00,0.22655914723873138,0.34375327202898515
2019-04-08T11:00:00+09:00,0.3909909129142761,0.5408904109546072
2019-04-08T12:00:00+09:00,0.475041002035141,0.6956109814829117
2019-04-08T13:00:00+09:00,0.5123985409736633,0.793390139154668
2019-04-08T14:00:00+09:00,0.5174813866615295,0.8309651554673696
2019-04-08T15:00:00+09:00,0.49033206701278687,0.8291758869006106
2019-04-08T16:00:00+09:00,0.41416987776756287,0.6984528200161192
2019-04-08T17:00:00+09:00,0.28880688548088074,0.45132089751633514
2019-04-08T18:00:00+09:00,0.11852243542671204,0.24892115969897932
2019-04-08T19:00:00+09:00,0.022263236343860626,0.04936322512632189
2019-04-08T20:00:00+09:00,-0.008744366466999054,0.0
2019-04-08T21:00:00+09:00,-0.016839586198329926,0.0
2019-04-08T22:00:00+09:00,-0.010891176760196686,0.0
2019-04-08T23:00:00+09:00,0.006110444664955139,0.0
2019-04-09T00:00:00+09:00,0.017307572066783905,0.0
2019-04-09T01:00:00+09:00,0.01833270490169525,0.0
2019-04-09T02:00:00+09:00,0.017408527433872223,0.0
2019-04-09T03:00:00+09:00,0.01570998877286911,0.0
2019-04-09T04:00:00+09:00,0.008749879896640778,0.0
2019-04-09T05:00:00+09:00,-0.004547126591205597,0.0
2019-04-09T06:00:00+09:00,-0.016877643764019012,0.0
2019-04-09T07:00:00+09:00,-0.01888129860162735,0.0014735290424116438
2019-04-09T08:00:00+09:00,0.0004773363471031189,0.06473002988764202
2019-04-09T09:00:00+09:00,0.07901911437511444,0.1736659359488152
2019-04-09T10:00:00+09:00,0.2503243386745453,0.29565308930037976
2019-04-09T11:00:00+09:00,0.4012448191642761,0.46363539523412534
2019-04-09T12:00:00+09:00,0.4816277027130127,0.7119250631413373
2019-04-09T13:00:00+09:00,0.514605700969696,0.5161561773429202
2019-04-09T14:00:00+09:00,0.515455961227417,0.26586676451673596
2019-04-09T15:00:00+09:00,0.4819135367870331,0.082622884155886
2019-04-09T16:00:00+09:00,0.3960607051849365,0.049257971266433394
2019-04-09T17:00:00+09:00,0.26173731684684753,0.044311126112474175
2019-04-09T18:00:00+09:00,0.08993715047836304,0.0059993685591805245
2019-04-09T19:00:00+09:00,0.01390499621629715,0.0
2019-04-09T20:00:00+09:00,-0.010424010455608368,0.0
2019-04-09T21:00:00+09:00,-0.015926815569400787,0.0
2019-04-09T22:00:00+09:00,-0.009761624038219452,0.0
2019-04-09T23:00:00+09:00,0.007348082959651947,0.0
2019-04-10T00:00:00+09:00,0.017732150852680206,0.0
2019-04-10T01:00:00+09:00,0.018002964556217194,0.0
2019-04-10T02:00:00+09:00,0.01702944189310074,0.0
2019-04-10T03:00:00+09:00,0.01546546071767807,0.0
2019-04-10T04:00:00+09:00,0.008829496800899506,0.0
2019-04-10T05:00:00+09:00,-0.0052621737122535706,0.0
2019-04-10T06:00:00+09:00,-0.017093487083911896,0.0
2019-04-10T07:00:00+09:00,-0.019284255802631378,0.0
2019-04-10T08:00:00+09:00,0.001062646508216858,0.014103778047385473
2019-04-10T09:00:00+09:00,0.08008424937725067,0.052415536090797306
2019-04-10T10:00:00+09:00,0.25107961893081665,0.13682769665533315
2019-04-10T11:00:00+09:00,0.4032733142375946,0.17924429642021444
2019-04-10T12:00:00+09:00,0.4862435460090637,0.28670665236389414
2019-04-10T13:00:00+09:00,0.5206810832023621,0.19766340822506454
2019-04-10T14:00:00+09:00,0.5208861231803894,0.15293127059398184
2019-04-10T15:00:00+09:00,0.48410603404045105,0.12230291493123008
2019-04-10T16:00:00+09:00,0.3934130370616913,0.06336174931381887
2019-04-10T17:00:00+09:00,0.2556322515010834,0.02873381755232251
2019-04-10T18:00:00+09:00,0.08143021911382675,0.002105041664201699
2019-04-10T19:00:00+09:00,0.01093563437461853,0.0
2019-04-10T20:00:00+09:00,-0.01267225295305252,0.0
2019-04-10T21:00:00+09:00,-0.01813318580389023,0.0
2019-04-10T22:00:00+09:00,-0.011755280196666718,0.0
2019-04-10T23:00:00+09:00,0.005409456789493561,0.0
2019-04-11T00:00:00+09:00,0.016573265194892883,0.0
2019-04-11T01:00:00+09:00,0.016892753541469574,0.0
2019-04-11T02:00:00+09:00,0.015068300068378448,0.0
2019-04-11T03:00:00+09:00,0.01462014764547348,0.0
2019-04-11T04:00:00+09:00,0.00724329799413681,0.0
2019-04-11T05:00:00+09:00,-0.007143028080463409,0.0
2019-04-11T06:00:00+09:00,-0.018323950469493866,0.0
2019-04-11T07:00:00+09:00,-0.020479507744312286,0.007893905689373417
2019-04-11T08:00:00+09:00,-0.0002596229314804077,0.05725713130581349
2019-04-11T09:00:00+09:00,0.07312405109405518,0.1666140371227588
2019-04-11T10:00:00+09:00,0.2344146966934204,0.29228502851907523
2019-04-11T11:00:00+09:00,0.39877358078956604,0.4501631521089072
2019-04-11T12:00:00+09:00,0.4910713732242584,0.48194925317908693
2019-04-11T13:00:00+09:00,0.5315148234367371,0.5547837322545066
2019-04-11T14:00:00+09:00,0.5349606871604919,0.43163878644416864
2019-04-11T15:00:00+09:00,0.49428942799568176,0.23123880922956686
2019-04-11T16:00:00+09:00,0.3991600573062897,0.11977686150336077
2019-04-11T17:00:00+09:00,0.25678619742393494,0.10535733363914618
2019-04-11T18:00:00+09:00,0.08195760101079941,0.11104094012854303
2019-04-11T19:00:00+09:00,0.01176440715789795,0.026207768045398653
2019-04-11T20:00:00+09:00,-0.013610757887363434,0.0
2019-04-11T21:00:00+09:00,-0.0213763490319252,0.0
2019-04-11T22:00:00+09:00,-0.017913170158863068,0.0
2019-04-11T23:00:00+09:00,0.0005297288298606873,0.0
2019-04-12T00:00:00+09:00,0.013630978763103485,0.0
2019-04-12T01:00:00+09:00,0.014957539737224579,0.0
