,model_prediction,real_value
2018-07-25T04:00:00+09:00,-0.00933043658733368,0.0
2018-07-25T05:00:00+09:00,-0.004968404769897461,0.0
2018-07-25T06:00:00+09:00,0.005266748368740082,0.0
2018-07-25T07:00:00+09:00,0.023257285356521606,0.014366392772356873
2018-07-25T08:00:00+09:00,0.06220755726099014,0.08282968784523992
2018-07-25T09:00:00+09:00,0.1802995502948761,0.26196373869132505
2018-07-25T10:00:00+09:00,0.32168036699295044,0.261864650322734
2018-07-25T11:00:00+09:00,0.432336688041687,0.31536708956035275
2018-07-25T12:00:00+09:00,0.4930652976036072,0.46289508954512726
2018-07-25T13:00:00+09:00,0.5193735957145691,0.6769048157990817
2018-07-25T14:00:00+09:00,0.5173464417457581,0.44198950043929786
2018-07-25T15:00:00+09:00,0.48234012722969055,0.46487664204130386
2018-07-25T16:00:00+09:00,0.4096769094467163,0.3608441690516328
2018-07-25T17:00:00+09:00,0.28211575746536255,0.2857426142176092
2018-07-25T18:00:00+09:00,0.12330089509487152,0.24095909191342524
2018-07-25T19:00:00+09:00,0.033592574298381805,0.08282968784523992
2018-07-25T20:00:00+09:00,0.011242523789405823,0.006241949933391619
2018-07-25T21:00:00+09:00,-0.0017527490854263306,0.0
2018-07-25T22:00:00+09:00,-0.00928199291229248,0.0
2018-07-25T23:00:00+09:00,-0.011338025331497192,0.0
2018-07-26T00:00:00+09:00,-0.013191193342208862,0.0
2018-07-26T01:00:00+09:00,-0.01629015803337097,0.0
2018-07-26T02:00:00+09:00,-0.016610682010650635,0.0
2018-07-26T03:00:00+09:00,-0.011498317122459412,0.0
2018-07-26T04:00:00+09:00,-0.008535504341125488,0.0
2018-07-26T05:00:00+09:00,-0.00416545569896698,0.0
2018-07-26T06:00:00+09:00,0.0058627501130104065,0.0
2018-07-26T07:00:00+09:00,0.023191429674625397,0.011096799881585101
2018-07-26T08:00:00+09:00,0.06009962409734726,0.0661844841857972
2018-07-26T09:00:00+09:00,0.16999495029449463,0.13742198402540787
2018-07-26T10:00:00+09:00,0.30998465418815613,0.18904191309066012
2018-07-26T11:00:00+09:00,0.4235610067844391,0.33726347026253073
2018-07-26T12:00:00+09:00,0.4875495135784149,0.6270682778410842
2018-07-26T13:00:00+09:00,0.5165178179740906,0.28316656220640696
2018-07-26T14:00:00+09:00,0.5166071653366089,0.3217081312197674
2018-07-26T15:00:00+09:00,0.4838406443595886,0.660358654463449
2018-07-26T16:00:00+09:00,0.41397571563720703,0.5646488063258899
2018-07-26T17:00:00+09:00,0.290755957365036,0.415535515229741
2018-07-26T18:00:00+09:00,0.13422946631908417,0.23570791487068998
2018-07-26T19:00:00+09:00,0.03820383548736572,0.08342415666374496
2018-07-26T20:00:00+09:00,0.01341218501329422,0.007629049918589757
2018-07-26T21:00:00+09:00,-0.0003008246421813965,0.0
2018-07-26T22:00:00+09:00,-0.008368775248527527,0.0
2018-07-26T23:00:00+09:00,-0.010793596506118774,0.0
2018-07-27T00:00:00+09:00,-0.012329906225204468,0.0
2018-07-27T01:00:00+09:00,-0.015200555324554443,0.0
2018-07-27T02:00:00+09:00,-0.015794366598129272,0.0
2018-07-27T03:00:00+09:00,-0.011024057865142822,0.0
2018-07-27T04:00:00+09:00,-0.008093416690826416,0.0
2018-07-27T05:00:00+09:00,-0.00399172306060791,0.0
2018-07-27T06:00:00+09:00,0.005549520254135132,0.0
2018-07-27T07:00:00+09:00,0.022302895784378052,0.031209749187324963
2018-07-27T08:00:00+09:00,0.05700711905956268,0.13355792135686478
2018-07-27T09:00:00+09:00,0.16151361167430878,0.2860398486268617
2018-07-27T10:00:00+09:00,0.30027443170547485,0.21004657521682027
2018-07-27T11:00:00+09:00,0.4152124524116516,0.5727731930477783
2018-07-27T12:00:00+09:00,0.4821997582912445,0.6719508885138592
2018-07-27T13:00:00+09:00,0.5134488344192505,0.6868126703695265
2018-07-27T14:00:00+09:00,0.5152732133865356,0.6763103469805766
2018-07-27T15:00:00+09:00,0.48488616943359375,0.6596650972763529
2018-07-27T16:00:00+09:00,0.41812777519226074,0.5661349476756318
2018-07-27T17:00:00+09:00,0.29998329281806946,0.4140493431834784
2018-07-27T18:00:00+09:00,0.14582034945487976,0.2281779509225256
2018-07-27T19:00:00+09:00,0.04423268139362335,0.08233429204706562
2018-07-27T20:00:00+09:00,0.015686169266700745,0.00842167868711718
2018-07-27T21:00:00+09:00,0.0012763142585754395,0.0
2018-07-27T22:00:00+09:00,-0.007411181926727295,0.0
2018-07-27T23:00:00+09:00,-0.010132327675819397,0.0
2018-07-28T00:00:00+09:00,-0.011272311210632324,0.0
2018-07-28T01:00:00+09:00,-0.013995274901390076,0.0
2018-07-28T02:00:00+09:00,-0.015033021569252014,0.0
2018-07-28T03:00:00+09:00,-0.010874032974243164,0.0
2018-07-28T04:00:00+09:00,-0.00844109058380127,0.0
2018-07-28T05:00:00+09:00,-0.004707455635070801,0.0
2018-07-28T06:00:00+09:00,0.004714109003543854,0.0
2018-07-28T07:00:00+09:00,0.02179805189371109,0.016744278598306007
2018-07-28T08:00:00+09:00,0.05661923438310623,0.11839888974368466
2018-07-28T09:00:00+09:00,0.1616465300321579,0.2623600614691686
2018-07-28T10:00:00+09:00,0.30038803815841675,0.4162290724168371
2018-07-28T11:00:00+09:00,0.41547077894210815,0.5646488063258899
2018-07-28T12:00:00+09:00,0.482659250497818,0.3549985078421322
2018-07-28T13:00:00+09:00,0.5137470364570618,0.5610819320218183
2018-07-28T14:00:00+09:00,0.5153902769088745,0.2672149003858
2018-07-28T15:00:00+09:00,0.4849022626876831,0.18329535559801088
2018-07-28T16:00:00+09:00,0.41789960861206055,0.15644506295887076
2018-07-28T17:00:00+09:00,0.29952389001846313,0.050430991428242186
2018-07-28T18:00:00+09:00,0.14539530873298645,0.07450708601551856
2018-07-28T19:00:00+09:00,0.04426431655883789,0.10205092816762461
2018-07-28T20:00:00+09:00,0.015650853514671326,0.0080253640630369
2018-07-28T21:00:00+09:00,0.0009744912385940552,0.0
2018-07-28T22:00:00+09:00,-0.007868453860282898,0.0
2018-07-28T23:00:00+09:00,-0.010688647627830505,0.0
2018-07-29T00:00:00+09:00,-0.01189453899860382,0.0
2018-07-29T01:00:00+09:00,-0.014703050255775452,0.0
2018-07-29T02:00:00+09:00,-0.015917256474494934,0.0
2018-07-29T03:00:00+09:00,-0.011618584394454956,0.0
2018-07-29T04:00:00+09:00,-0.008198738098144531,0.0
2018-07-29T05:00:00+09:00,-0.003941237926483154,0.0
2018-07-29T06:00:00+09:00,0.0056785717606544495,0.0
2018-07-29T07:00:00+09:00,0.0222330242395401,0.02407609266874384
2018-07-29T08:00:00+09:00,0.056385718286037445,0.1458436512013298
2018-07-29T09:00:00+09:00,0.1543227583169937,0.3418210747699096
2018-07-29T10:00:00+09:00,0.2874654531478882,0.5206578681843518
2018-07-29T11:00:00+09:00,0.4025474786758423,0.659764185644944
2018-07-29T12:00:00+09:00,0.4726853668689728,0.5121371279880991
2018-07-29T13:00:00+09:00,0.5056070685386658,0.6219161738186797
2018-07-29T14:00:00+09:00,0.5095056295394897,0.6276627466595892
2018-07-29T15:00:00+09:00,0.4815611243247986,0.4073120094427409
2018-07-29T16:00:00+09:00,0.4181059002876282,0.32418509486237856
2018-07-29T17:00:00+09:00,0.30488121509552,0.29049836476564955
2018-07-29T18:00:00+09:00,0.15798918902873993,0.2221341590206238
2018-07-29T19:00:00+09:00,0.05277908593416214,0.12147032987893107
2018-07-29T20:00:00+09:00,0.018701396882534027,0.01723967055941523
2018-07-29T21:00:00+09:00,0.0035750195384025574,0.0
2018-07-29T22:00:00+09:00,-0.005716264247894287,0.0
2018-07-29T23:00:00+09:00,-0.00913916528224945,0.0
2018-07-30T00:00:00+09:00,-0.010346069931983948,0.0
2018-07-30T01:00:00+09:00,-0.012425616383552551,0.0
2018-07-30T02:00:00+09:00,-0.013419151306152344,0.0
2018-07-30T03:00:00+09:00,-0.01051454246044159,0.0
2018-07-30T04:00:00+09:00,-0.007950931787490845,0.0
2018-07-30T05:00:00+09:00,-0.003596097230911255,0.0
2018-07-30T06:00:00+09:00,0.006738603115081787,0.0
2018-07-30T07:00:00+09:00,0.024871572852134705,0.012979292787158736
2018-07-30T08:00:00+09:00,0.06262190639972687,0.13553948920130168
2018-07-30T09:00:00+09:00,0.17275618016719818,0.35271972093670306
2018-07-30T10:00:00+09:00,0.3051672577857971,0.5382938787884034
2018-07-30T11:00:00+09:00,0.41694435477256775,0.6703655974024849
2018-07-30T12:00:00+09:00,0.48173680901527405,0.6894877493562785
2018-07-30T13:00:00+09:00,0.5108989477157593,0.648072924618984
2018-07-30T14:00:00+09:00,0.5103058815002441,0.545625681347646
2018-07-30T15:00:00+09:00,0.47672760486602783,0.5327454826846759
2018-07-30T16:00:00+09:00,0.40671244263648987,0.49291588766571437
2018-07-30T17:00:00+09:00,0.2855760455131531,0.41603092637617567
2018-07-30T18:00:00+09:00,0.13852523267269135,0.2174774661446539
2018-07-30T19:00:00+09:00,0.045043326914310455,0.07619141945070294
2018-07-30T20:00:00+09:00,0.017315588891506195,0.004854849948193482
2018-07-30T21:00:00+09:00,0.0024231374263763428,0.0
2018-07-30T22:00:00+09:00,-0.006838932633399963,0.0
2018-07-30T23:00:00+09:00,-0.010113880038261414,0.0
2018-07-31T00:00:00+09:00,-0.011431083083152771,0.0
2018-07-31T01:00:00+09:00,-0.013940930366516113,0.0
2018-07-31T02:00:00+09:00,-0.01437203586101532,0.0
2018-07-31T03:00:00+09:00,-0.010859817266464233,0.0
2018-07-31T04:00:00+09:00,-0.008828669786453247,0.0
2018-07-31T05:00:00+09:00,-0.004690647125244141,0.0
2018-07-31T06:00:00+09:00,0.005750417709350586,0.0
2018-07-31T07:00:00+09:00,0.02457093447446823,0.013276528155677526
2018-07-31T08:00:00+09:00,0.06408947706222534,0.14059248950685485
2018-07-31T09:00:00+09:00,0.1782185137271881,0.31051225064372134
2018-07-31T10:00:00+09:00,0.31142252683639526,0.4957891740861692
2018-07-31T11:00:00+09:00,0.42251649498939514,0.6546121430155807
2018-07-31T12:00:00+09:00,0.48541831970214844,0.7135638899883359
2018-07-31T13:00:00+09:00,0.5126388072967529,0.6104230895299018
2018-07-31T14:00:00+09:00,0.5098693370819092,0.6404438569539682
2018-07-31T15:00:00+09:00,0.4740446209907532,0.636282575224433
2018-07-31T16:00:00+09:00,0.40091633796691895,0.4152382808204885
2018-07-31T17:00:00+09:00,0.2754226326942444,0.27969880696744714
2018-07-31T18:00:00+09:00,0.12803784012794495,0.2515604883227059
2018-07-31T19:00:00+09:00,0.040932878851890564,0.0803527242026287
2018-07-31T20:00:00+09:00,0.015419110655784607,0.005251164092640625
2018-07-31T21:00:00+09:00,0.0009888559579849243,0.0
2018-07-31T22:00:00+09:00,-0.007715180516242981,0.0
2018-07-31T23:00:00+09:00,-0.01088443398475647,0.0
2018-08-01T00:00:00+09:00,-0.012686878442764282,0.0
2018-08-01T01:00:00+09:00,-0.015277370810508728,0.0
2018-08-01T02:00:00+09:00,-0.015519782900810242,0.0
2018-08-01T03:00:00+09:00,-0.011342644691467285,0.0
2018-08-01T04:00:00+09:00,-0.008822530508041382,0.0
2018-08-01T05:00:00+09:00,-0.004189923405647278,0.0
2018-08-01T06:00:00+09:00,0.006637550890445709,0.0
2018-08-01T07:00:00+09:00,0.025969266891479492,0.01981571489648734
2018-08-01T08:00:00+09:00,0.06714026629924774,0.13791736447532185
2018-08-01T09:00:00+09:00,0.18589146435260773,0.3334984806143184
2018-08-01T10:00:00+09:00,0.3196118474006653,0.5105518675732454
2018-08-01T11:00:00+09:00,0.4293363690376282,0.6230060844801399
2018-08-01T12:00:00+09:00,0.4896204471588135,0.681165185897208
2018-08-01T13:00:00+09:00,0.5146575570106506,0.6604577428320401
2018-08-01T14:00:00+09:00,0.5097374320030212,0.7294164327438312
2018-08-01T15:00:00+09:00,0.47053614258766174,0.6804716287101119
2018-08-01T16:00:00+09:00,0.3939727544784546,0.5736649269720565
2018-08-01T17:00:00+09:00,0.25517988204956055,0.42583969257802945
2018-08-01T18:00:00+09:00,0.10910463333129883,0.2371941022652129
2018-08-01T19:00:00+09:00,0.03386159986257553,0.07391261719701352
2018-08-01T20:00:00+09:00,0.012240871787071228,0.0037649858111472694
2018-08-01T21:00:00+09:00,-0.001528814435005188,0.0
2018-08-01T22:00:00+09:00,-0.009083390235900879,0.0
2018-08-01T23:00:00+09:00,-0.011116430163383484,0.0
2018-08-02T00:00:00+09:00,-0.013003483414649963,0.0
2018-08-02T01:00:00+09:00,-0.015734389424324036,0.0
2018-08-02T02:00:00+09:00,-0.014807909727096558,0.0
2018-08-02T03:00:00+09:00,-0.010329827666282654,0.0
2018-08-02T04:00:00+09:00,-0.007874354720115662,0.0
2018-08-02T05:00:00+09:00,-0.0022609084844589233,0.0
2018-08-02T06:00:00+09:00,0.009509861469268799,0.0
2018-08-02T07:00:00+09:00,0.03020736575126648,0.025562270470604057
2018-08-02T08:00:00+09:00,0.0762990266084671,0.12285742890486294
2018-08-02T09:00:00+09:00,0.20932599902153015,0.32606758968648475
2018-08-02T10:00:00+09:00,0.34467533230781555,0.4442683180412476
2018-08-02T11:00:00+09:00,0.4461350440979004,0.5436440981549487
2018-08-02T12:00:00+09:00,0.5010086894035339,0.6640245557430703
2018-08-02T13:00:00+09:00,0.520880401134491,0.6825523002714001
2018-08-02T14:00:00+09:00,0.5112297534942627,0.7068265562475984
2018-08-02T15:00:00+09:00,0.46610790491104126,0.6530268519042064
2018-08-02T16:00:00+09:00,0.3837548494338989,0.5158030292677204
2018-08-02T17:00:00+09:00,0.2459280788898468,0.3898741755758713
2018-08-02T18:00:00+09:00,0.10090978443622589,0.21609036711872204
2018-08-02T19:00:00+09:00,0.030699007213115692,0.05508768430421209
2018-08-02T20:00:00+09:00,0.011704333126544952,0.007926285766741682
2018-08-02T21:00:00+09:00,-0.0014007091522216797,0.0
2018-08-02T22:00:00+09:00,-0.008457332849502563,0.0
2018-08-02T23:00:00+09:00,-0.010380923748016357,0.0
2018-08-03T00:00:00+09:00,-0.012663468718528748,0.0
2018-08-03T01:00:00+09:00,-0.015977710485458374,0.0
2018-08-03T02:00:00+09:00,-0.01481609046459198,0.0
2018-08-03T03:00:00+09:00,-0.009759992361068726,0.0
2018-08-03T04:00:00+09:00,-0.007258936762809753,0.0
2018-08-03T05:00:00+09:00,-0.0015821903944015503,0.0
2018-08-03T06:00:00+09:00,0.009994201362133026,0.0
2018-08-03T07:00:00+09:00,0.029932692646980286,0.02090557759463415
2018-08-03T08:00:00+09:00,0.07559464871883392,0.12047954595671262
2018-08-03T09:00:00+09:00,0.20644579827785492,0.3181412876122165
2018-08-03T10:00:00+09:00,0.34226787090301514,0.4852868506972193
2018-08-03T11:00:00+09:00,0.4450962543487549,0.6167641311893164
2018-08-03T12:00:00+09:00,0.5003564357757568,0.6899831911992338
2018-08-03T13:00:00+09:00,0.520459771156311,0.7227781873716846
2018-08-03T14:00:00+09:00,0.5111304521560669,0.7262459119141239
2018-08-03T15:00:00+09:00,0.4667688012123108,0.6615475921004591
2018-08-03T16:00:00+09:00,0.38397908210754395,0.5533538373812528
2018-08-03T17:00:00+09:00,0.2446194291114807,0.39710692046304347
2018-08-03T18:00:00+09:00,0.09758340567350388,0.22659269050767195
2018-08-03T19:00:00+09:00,0.028263136744499207,0.07619141945070294
2018-08-03T20:00:00+09:00,0.008237816393375397,0.004359457027817985
2018-08-03T21:00:00+09:00,-0.004669457674026489,0.0
2018-08-03T22:00:00+09:00,-0.011293724179267883,0.0
2018-08-03T23:00:00+09:00,-0.01243235170841217,0.0
2018-08-04T00:00:00+09:00,-0.014549598097801208,0.0
2018-08-04T01:00:00+09:00,-0.018029510974884033,0.0
2018-08-04T02:00:00+09:00,-0.016596227884292603,0.0
2018-08-04T03:00:00+09:00,-0.011383116245269775,0.0
2018-08-04T04:00:00+09:00,-0.008814170956611633,0.0
2018-08-04T05:00:00+09:00,-0.002612382173538208,0.0
2018-08-04T06:00:00+09:00,0.00991397351026535,0.0
2018-08-04T07:00:00+09:00,0.030984148383140564,0.029426335057679682
2018-08-04T08:00:00+09:00,0.0784498080611229,0.1265233378586144
2018-08-04T09:00:00+09:00,0.22582682967185974,0.3022887141602006
2018-08-04T10:00:00+09:00,0.3663439154624939,0.3644109819626631
2018-08-04T11:00:00+09:00,0.4622352719306946,0.46943427724520337
2018-08-04T12:00:00+09:00,0.5135785341262817,0.7018726289623759
2018-08-04T13:00:00+09:00,0.5306398868560791,0.7631031628405602
2018-08-04T14:00:00+09:00,0.5177083015441895,0.7585455276366607
2018-08-04T15:00:00+09:00,0.4705893397331238,0.6449024037892767
2018-08-04T16:00:00+09:00,0.38512134552001953,0.6066580998816894
2018-08-04T17:00:00+09:00,0.24207815527915955,0.45358170379318746
2018-08-04T18:00:00+09:00,0.09259140491485596,0.2575051918560166
2018-08-04T19:00:00+09:00,0.025907374918460846,0.0747052397303102
2018-08-04T20:00:00+09:00,0.00774683803319931,0.0019815714416854206
2018-08-04T21:00:00+09:00,-0.004330307245254517,0.0
2018-08-04T22:00:00+09:00,-0.010361626744270325,0.0
2018-08-04T23:00:00+09:00,-0.010849624872207642,0.0
2018-08-05T00:00:00+09:00,-0.01305416226387024,0.0
2018-08-05T01:00:00+09:00,-0.016762033104896545,0.0
2018-08-05T02:00:00+09:00,-0.015112504363059998,0.0
2018-08-05T03:00:00+09:00,-0.009528711438179016,0.0
2018-08-05T04:00:00+09:00,-0.007385656237602234,0.0
2018-08-05T05:00:00+09:00,-0.0014655739068984985,0.0
2018-08-05T06:00:00+09:00,0.011178165674209595,0.0
2018-08-05T07:00:00+09:00,0.03251347690820694,0.001684335713441779
2018-08-05T08:00:00+09:00,0.08196288347244263,0.05786188619314091
2018-08-05T09:00:00+09:00,0.22299213707447052,0.19330229853704678
2018-08-05T10:00:00+09:00,0.36535072326660156,0.3683741176515369
2018-08-05T11:00:00+09:00,0.4622487425804138,0.511641747538185
2018-08-05T12:00:00+09:00,0.51401287317276,0.6660061389357675
2018-08-05T13:00:00+09:00,0.5312371850013733,0.7129694211698309
2018-08-05T14:00:00+09:00,0.5194962024688721,0.6423263517780744
2018-08-05T15:00:00+09:00,0.4740654230117798,0.6907757753618797
2018-08-05T16:00:00+09:00,0.3900129795074463,0.579609615157107
2018-08-05T17:00:00+09:00,0.2482459843158722,0.42217379129840815
2018-08-05T18:00:00+09:00,0.09519335627555847,0.21618944013905278
2018-08-05T19:00:00+09:00,0.026080407202243805,0.07926285958594936
2018-08-05T20:00:00+09:00,0.008093640208244324,0.011988506946407742
2018-08-05T21:00:00+09:00,-0.0036590546369552612,0.0
2018-08-05T22:00:00+09:00,-0.00977356731891632,0.0
2018-08-05T23:00:00+09:00,-0.010468646883964539,0.0
2018-08-06T00:00:00+09:00,-0.01271788775920868,0.0
2018-08-06T01:00:00+09:00,-0.01654765009880066,0.0
2018-08-06T02:00:00+09:00,-0.015208959579467773,0.0
2018-08-06T03:00:00+09:00,-0.009409517049789429,0.0
2018-08-06T04:00:00+09:00,-0.007250487804412842,0.0
2018-08-06T05:00:00+09:00,-0.0016928911209106445,0.0
2018-08-06T06:00:00+09:00,0.010453343391418457,0.0
2018-08-06T07:00:00+09:00,0.03108801692724228,9.907857358312458e-05
2018-08-06T08:00:00+09:00,0.0785326361656189,0.04091944812444566
2018-08-06T09:00:00+09:00,0.2168843150138855,0.16149807861268425
2018-08-06T10:00:00+09:00,0.3615748882293701,0.31378182914549907
2018-08-06T11:00:00+09:00,0.4608045816421509,0.4245516665724283
2018-08-06T12:00:00+09:00,0.5138757228851318,0.09630437067497535
2018-08-06T13:00:00+09:00,0.5321283936500549,0.4322797919095145
2018-08-06T14:00:00+09:00,0.5215550065040588,0.7798474395203336
2018-08-06T15:00:00+09:00,0.4776005148887634,0.6813633626343901
2018-08-06T16:00:00+09:00,0.39509934186935425,0.5819875518241683
2018-08-06T17:00:00+09:00,0.25544339418411255,0.43961162516527774
2018-08-06T18:00:00+09:00,0.09881153702735901,0.2581987490431127
2018-08-06T19:00:00+09:00,0.02640705555677414,0.09353017262311161
2018-08-06T20:00:00+09:00,0.007989607751369476,0.010799564513066311
2018-08-06T21:00:00+09:00,-0.003877207636833191,0.0
2018-08-06T22:00:00+09:00,-0.009997695684432983,0.0
2018-08-06T23:00:00+09:00,-0.010690048336982727,0.0
2018-08-07T00:00:00+09:00,-0.012999877333641052,0.0
2018-08-07T01:00:00+09:00,-0.016099795699119568,0.0
2018-08-07T02:00:00+09:00,-0.01506321132183075,0.0
2018-08-07T03:00:00+09:00,-0.00878886878490448,0.0
2018-08-07T04:00:00+09:00,-0.006056874990463257,0.0
2018-08-07T05:00:00+09:00,-0.0007494837045669556,0.0
2018-08-07T06:00:00+09:00,0.010939426720142365,0.0
2018-08-07T07:00:00+09:00,0.03071054071187973,0.02239175731502691
2018-08-07T08:00:00+09:00,0.07514870911836624,0.12890122848089489
2018-08-07T09:00:00+09:00,0.2058803141117096,0.3166551155659539
2018-08-07T10:00:00+09:00,0.35428327322006226,0.4194986816151355
2018-08-07T11:00:00+09:00,0.4576023817062378,0.3201228708049137
2018-08-07T12:00:00+09:00,0.5148282647132874,0.39145943599072497
2018-08-07T13:00:00+09:00,0.5361707210540771,0.6579807791894289
2018-08-07T14:00:00+09:00,0.528628408908844,0.748934938171989
2018-08-07T15:00:00+09:00,0.48733586072921753,0.6966214365713803
2018-08-07T16:00:00+09:00,0.40743160247802734,0.5928861672944412
2018-08-07T17:00:00+09:00,0.2725892663002014,0.44149411998938387
2018-08-07T18:00:00+09:00,0.11025075614452362,0.24829089447266783
2018-08-07T19:00:00+09:00,0.029786378145217896,0.07074209636730622
2018-08-07T20:00:00+09:00,0.010501936078071594,0.0006935499925990688
2018-08-07T21:00:00+09:00,-0.0017552822828292847,0.0
2018-08-07T22:00:00+09:00,-0.00852377712726593,0.0
2018-08-07T23:00:00+09:00,-0.009560123085975647,0.0
2018-08-08T00:00:00+09:00,-0.011701509356498718,0.0
2018-08-08T01:00:00+09:00,-0.015474706888198853,0.0
2018-08-08T02:00:00+09:00,-0.015050843358039856,0.0
2018-08-08T03:00:00+09:00,-0.009428292512893677,0.0
2018-08-08T04:00:00+09:00,-0.006846830248832703,0.0
2018-08-08T05:00:00+09:00,-0.001748606562614441,0.0
2018-08-08T06:00:00+09:00,0.009661585092544556,0.0
2018-08-08T07:00:00+09:00,0.029203161597251892,0.025562270470604057
2018-08-08T08:00:00+09:00,0.0718940943479538,0.1423759113106303
2018-08-08T09:00:00+09:00,0.20133231580257416,0.3159615583788578
2018-08-08T10:00:00+09:00,0.35059940814971924,0.4688398084266983
2018-08-08T11:00:00+09:00,0.45560896396636963,0.5679183541311469
2018-08-08T12:00:00+09:00,0.5138892531394958,0.6892896340121377
2018-08-08T13:00:00+09:00,0.5361413359642029,0.7651838344018485
2018-08-08T14:00:00+09:00,0.529966413974762,0.7522044859772461
2018-08-08T15:00:00+09:00,0.4898318648338318,0.6982066662897134
2018-08-08T16:00:00+09:00,0.41009414196014404,0.5876350362964868
2018-08-08T17:00:00+09:00,0.27641060948371887,0.4304963854539994
2018-08-08T18:00:00+09:00,0.11218418180942535,0.2346180502540106
2018-08-08T19:00:00+09:00,0.029702484607696533,0.07004854685434028
2018-08-08T20:00:00+09:00,0.009819455444812775,0.0023778858259491317
2018-08-08T21:00:00+09:00,-0.002600058913230896,0.0
2018-08-08T22:00:00+09:00,-0.009571090340614319,0.0
2018-08-08T23:00:00+09:00,-0.010401487350463867,0.0
2018-08-09T00:00:00+09:00,-0.012344405055046082,0.0
2018-08-09T01:00:00+09:00,-0.016340896487236023,0.0
2018-08-09T02:00:00+09:00,-0.016062602400779724,0.0
2018-08-09T03:00:00+09:00,-0.010873004794120789,0.0
2018-08-09T04:00:00+09:00,-0.00878840684890747,0.0
2018-08-09T05:00:00+09:00,-0.0037428289651870728,0.0
2018-08-09T06:00:00+09:00,0.008268266916275024,0.0
2018-08-09T07:00:00+09:00,0.028972871601581573,0.014465471548285227
2018-08-09T08:00:00+09:00,0.07309684157371521,0.13722382263648608
2018-08-09T09:00:00+09:00,0.20492464303970337,0.24680472242640522
2018-08-09T10:00:00+09:00,0.35620373487472534,0.2286733467206999
2018-08-09T11:00:00+09:00,0.46045833826065063,0.24244526395968785
2018-08-09T12:00:00+09:00,0.5183664560317993,0.35856535144968305
2018-08-09T13:00:00+09:00,0.540001392364502,0.5418606916994336
2018-08-09T14:00:00+09:00,0.5329859852790833,0.6504507998930041
2018-08-09T15:00:00+09:00,0.492146372795105,0.6188447413575634
2018-08-09T16:00:00+09:00,0.410910427570343,0.5525611918255656
2018-08-09T17:00:00+09:00,0.28259024024009705,0.3875953579739216
2018-08-09T18:00:00+09:00,0.11482126265764236,0.13098186934566253
2018-08-09T19:00:00+09:00,0.03144138306379318,0.01595165030941172
2018-08-09T20:00:00+09:00,0.010672420263290405,0.0
2018-08-09T21:00:00+09:00,-0.0021228641271591187,0.0
2018-08-09T22:00:00+09:00,-0.00941304862499237,0.0
2018-08-09T23:00:00+09:00,-0.010573938488960266,0.0
2018-08-10T00:00:00+09:00,-0.012675195932388306,0.0
2018-08-10T01:00:00+09:00,-0.01687455177307129,0.0
2018-08-10T02:00:00+09:00,-0.016802042722702026,0.0
2018-08-10T03:00:00+09:00,-0.010694995522499084,0.0
2018-08-10T04:00:00+09:00,-0.007989495992660522,0.0
2018-08-10T05:00:00+09:00,-0.003318488597869873,0.0
2018-08-10T06:00:00+09:00,0.008323512971401215,0.0
2018-08-10T07:00:00+09:00,0.028129875659942627,0.021995442211313495
2018-08-10T08:00:00+09:00,0.06853706389665604,0.13643119242905927
2018-08-10T09:00:00+09:00,0.18924745917320251,0.3154661779289438
2018-08-10T10:00:00+09:00,0.34632408618927,0.47349650130266824
2018-08-10T11:00:00+09:00,0.45710843801498413,0.589913823201916
2018-08-10T12:00:00+09:00,0.520790696144104,0.703656035417891
2018-08-10T13:00:00+09:00,0.5462400317192078,0.6286535075594172
2018-08-10T14:00:00+09:00,0.5422478914260864,0.6367779556743469
2018-08-10T15:00:00+09:00,0.5041688680648804,0.6228079077429579
2018-08-10T16:00:00+09:00,0.42532891035079956,0.5768354478017638
2018-08-10T17:00:00+09:00,0.29568159580230713,0.4566531362543037
2018-08-10T18:00:00+09:00,0.1248098835349083,0.24730011822457953
2018-08-10T19:00:00+09:00,0.034359246492385864,0.05786188619314091
2018-08-10T20:00:00+09:00,0.012294284999370575,0.006539185781543545
2018-08-10T21:00:00+09:00,-0.0011942386627197266,0.0
2018-08-10T22:00:00+09:00,-0.00928756594657898,0.0
2018-08-10T23:00:00+09:00,-0.011168748140335083,0.0
2018-08-11T00:00:00+09:00,-0.013131171464920044,0.0
2018-08-11T01:00:00+09:00,-0.017045974731445312,0.0
2018-08-11T02:00:00+09:00,-0.017421215772628784,0.0
2018-08-11T03:00:00+09:00,-0.012399479746818542,0.0
2018-08-11T04:00:00+09:00,-0.009839117527008057,0.0
2018-08-11T05:00:00+09:00,-0.004913419485092163,0.0
2018-08-11T06:00:00+09:00,0.006907828152179718,0.0
2018-08-11T07:00:00+09:00,0.027739204466342926,0.02615674312617418
2018-08-11T08:00:00+09:00,0.06888231635093689,0.1413851197142817
2018-08-11T09:00:00+09:00,0.1934516578912735,0.34608144486803594
2018-08-11T10:00:00+09:00,0.35171908140182495,0.4624987667672837
2018-08-11T11:00:00+09:00,0.46133875846862793,0.44189044276722744
2018-08-11T12:00:00+09:00,0.5243725776672363,0.6696720402153888
2018-08-11T13:00:00+09:00,0.549238383769989,0.4895472207953456
2018-08-11T14:00:00+09:00,0.5438247323036194,0.7245615938271998
2018-08-11T15:00:00+09:00,0.5029444098472595,0.715842676893765
