,model_prediction,real_value
2018-08-16T16:00:00+09:00,0.21992115676403046,0.10132158556510447
2018-08-16T17:00:00+09:00,0.08204680681228638,0.09691630034808961
2018-08-16T18:00:00+09:00,0.01799400895833969,0.008810572565176611
2018-08-16T19:00:00+09:00,0.007238723337650299,0.0
2018-08-16T20:00:00+09:00,0.01123122125864029,0.0
2018-08-16T21:00:00+09:00,0.018807969987392426,0.0
2018-08-16T22:00:00+09:00,0.02775513380765915,0.0
2018-08-16T23:00:00+09:00,0.031223423779010773,0.0
2018-08-17T00:00:00+09:00,0.031163975596427917,0.0
2018-08-17T01:00:00+09:00,0.02928493171930313,0.0
2018-08-17T02:00:00+09:00,0.02881612628698349,0.0
2018-08-17T03:00:00+09:00,0.025231540203094482,0.0
2018-08-17T04:00:00+09:00,0.014356829226016998,0.0
2018-08-17T05:00:00+09:00,0.0075025856494903564,0.0
2018-08-17T06:00:00+09:00,0.007549479603767395,0.0161527167246816
2018-08-17T07:00:00+09:00,0.03635864704847336,0.1571218735052136
2018-08-17T08:00:00+09:00,0.14603407680988312,0.2907488925196813
2018-08-17T09:00:00+09:00,0.28224197030067444,0.6417034008194243
2018-08-17T10:00:00+09:00,0.3779909610748291,0.763582975539344
2018-08-17T11:00:00+09:00,0.4270552396774292,0.8061673822546457
2018-08-17T12:00:00+09:00,0.4468216598033905,0.883994138902767
2018-08-17T13:00:00+09:00,0.44750162959098816,0.8693098207477005
2018-08-17T14:00:00+09:00,0.4206540286540985,0.8120410958773322
2018-08-17T15:00:00+09:00,0.35138362646102905,0.6255506713078614
2018-08-17T16:00:00+09:00,0.22968325018882751,0.3744493286921387
2018-08-17T17:00:00+09:00,0.08897175639867783,0.17474303142244815
2018-08-17T18:00:00+09:00,0.021319612860679626,0.035242290260706445
2018-08-17T19:00:00+09:00,0.009686917066574097,0.001468428805261662
2018-08-17T20:00:00+09:00,0.01192782074213028,0.0
2018-08-17T21:00:00+09:00,0.01816769689321518,0.0
2018-08-17T22:00:00+09:00,0.02606775611639023,0.0
2018-08-17T23:00:00+09:00,0.030405156314373016,0.0
2018-08-18T00:00:00+09:00,0.03145600110292435,0.0
2018-08-18T01:00:00+09:00,0.03004990518093109,0.0
2018-08-18T02:00:00+09:00,0.029355056583881378,0.0
2018-08-18T03:00:00+09:00,0.024248912930488586,0.0
2018-08-18T04:00:00+09:00,0.012750253081321716,0.0
2018-08-18T05:00:00+09:00,0.005987502634525299,0.0
2018-08-18T06:00:00+09:00,0.007796265184879303,0.007342144159504991
2018-08-18T07:00:00+09:00,0.04208330065011978,0.06607929530439803
2018-08-18T08:00:00+09:00,0.17023508250713348,0.22907489948147322
2018-08-18T09:00:00+09:00,0.30227574706077576,0.6886931098009161
2018-08-18T10:00:00+09:00,0.38958072662353516,0.8002936686319593
2018-08-18T11:00:00+09:00,0.4320003092288971,0.8825257275462706
2018-08-18T12:00:00+09:00,0.4482586979866028,0.8957415661481399
2018-08-18T13:00:00+09:00,0.44555068016052246,0.7694566891620304
2018-08-18T14:00:00+09:00,0.41550976037979126,0.6593245416874838
2018-08-18T15:00:00+09:00,0.34146520495414734,0.5580029305486166
2018-08-18T16:00:00+09:00,0.21396654844284058,0.33920704695601983
2018-08-18T17:00:00+09:00,0.07512643933296204,0.21879588359259675
2018-08-18T18:00:00+09:00,0.01758897304534912,0.027900148232348345
2018-08-18T19:00:00+09:00,0.00819571316242218,0.0
2018-08-18T20:00:00+09:00,0.011972680687904358,0.0
2018-08-18T21:00:00+09:00,0.018900707364082336,0.0
2018-08-18T22:00:00+09:00,0.027254827320575714,0.0
2018-08-18T23:00:00+09:00,0.03157766908407211,0.0
2018-08-19T00:00:00+09:00,0.03199698030948639,0.0
2018-08-19T01:00:00+09:00,0.030090197920799255,0.0
2018-08-19T02:00:00+09:00,0.029417507350444794,0.0
2018-08-19T03:00:00+09:00,0.024576596915721893,0.0
2018-08-19T04:00:00+09:00,0.012706317007541656,0.0
2018-08-19T05:00:00+09:00,0.005482010543346405,0.0
2018-08-19T06:00:00+09:00,0.007293574512004852,0.004405286282588306
2018-08-19T07:00:00+09:00,0.045839108526706696,0.14243759797308495
2018-08-19T08:00:00+09:00,0.17944511771202087,0.4229074831284773
2018-08-19T09:00:00+09:00,0.31074631214141846,0.5947136918379325
2018-08-19T10:00:00+09:00,0.3959392309188843,0.7591776732731539
2018-08-19T11:00:00+09:00,0.4340946674346924,0.8384728412777717
2018-08-19T12:00:00+09:00,0.44822806119918823,0.7753304027847169
2018-08-19T13:00:00+09:00,0.4442765712738037,0.7988252572754628
2018-08-19T14:00:00+09:00,0.41333553194999695,0.7371512301389045
2018-08-19T15:00:00+09:00,0.33733171224594116,0.580029373682866
2018-08-19T16:00:00+09:00,0.20912256836891174,0.37591777414698546
2018-08-19T17:00:00+09:00,0.07243342697620392,0.20264317113020894
2018-08-19T18:00:00+09:00,0.016951918601989746,0.03377386185503482
2018-08-19T19:00:00+09:00,0.007813937962055206,0.0
2018-08-19T20:00:00+09:00,0.011711522936820984,0.0
2018-08-19T21:00:00+09:00,0.019008062779903412,0.0
2018-08-19T22:00:00+09:00,0.026520706713199615,0.0
2018-08-19T23:00:00+09:00,0.030675724148750305,0.0
2018-08-20T00:00:00+09:00,0.031221903860569,0.0
2018-08-20T01:00:00+09:00,0.02871853858232498,0.0
2018-08-20T02:00:00+09:00,0.028602510690689087,0.0
2018-08-20T03:00:00+09:00,0.024181976914405823,0.0
2018-08-20T04:00:00+09:00,0.012364022433757782,0.0
2018-08-20T05:00:00+09:00,0.005468577146530151,0.0
2018-08-20T06:00:00+09:00,0.006585575640201569,0.001468428805261662
2018-08-20T07:00:00+09:00,0.045675598084926605,0.13215859060879606
2018-08-20T08:00:00+09:00,0.18264302611351013,0.39647577182638816
2018-08-20T09:00:00+09:00,0.3144090473651886,0.6167400667754814
2018-08-20T10:00:00+09:00,0.40030375123023987,0.5829662645925595
2018-08-20T11:00:00+09:00,0.436972439289093,0.4464023717175735
2018-08-20T12:00:00+09:00,0.44897133111953735,0.760646152826351
2018-08-20T13:00:00+09:00,0.4440281093120575,0.8311307162985887
2018-08-20T14:00:00+09:00,0.4110839366912842,0.6784140939120397
2018-08-20T15:00:00+09:00,0.3335595428943634,0.5829662645925595
2018-08-20T16:00:00+09:00,0.20402413606643677,0.3847283445810152
2018-08-20T17:00:00+09:00,0.06837683916091919,0.17621145982811978
2018-08-20T18:00:00+09:00,0.015711478888988495,0.0323054334493632
2018-08-20T19:00:00+09:00,0.008185110986232758,0.0
2018-08-20T20:00:00+09:00,0.013047106564044952,0.0
2018-08-20T21:00:00+09:00,0.019631683826446533,0.0
2018-08-20T22:00:00+09:00,0.02690785378217697,0.0
2018-08-20T23:00:00+09:00,0.03035672754049301,0.0
2018-08-21T00:00:00+09:00,0.0310855433344841,0.0
2018-08-21T01:00:00+09:00,0.028818979859352112,0.0
2018-08-21T02:00:00+09:00,0.028096623718738556,0.0
2018-08-21T03:00:00+09:00,0.024154990911483765,0.0
2018-08-21T04:00:00+09:00,0.012534834444522858,0.0
2018-08-21T05:00:00+09:00,0.00520748645067215,0.0
2018-08-21T06:00:00+09:00,0.00581321120262146,0.004405286282588306
2018-08-21T07:00:00+09:00,0.04302234202623367,0.12187959176909471
2018-08-21T08:00:00+09:00,0.17587772011756897,0.3788546309583287
2018-08-21T09:00:00+09:00,0.3100214898586273,0.5418502351354039
2018-08-21T10:00:00+09:00,0.3972194194793701,0.6696035575763603
2018-08-21T11:00:00+09:00,0.43556445837020874,0.7826725277638998
2018-08-21T12:00:00+09:00,0.4490789771080017,0.8179148095000187
2018-08-21T13:00:00+09:00,0.4435688555240631,0.7797357050509068
2018-08-21T14:00:00+09:00,0.41171005368232727,0.716593266557852
2018-08-21T15:00:00+09:00,0.3353363275527954,0.5814977850393626
2018-08-21T16:00:00+09:00,0.20505088567733765,0.3906020582037017
2018-08-21T17:00:00+09:00,0.06755091995000839,0.1688693177997617
2018-08-21T18:00:00+09:00,0.014365538954734802,0.022026432478514973
2018-08-21T19:00:00+09:00,0.006033703684806824,0.0
2018-08-21T20:00:00+09:00,0.01223340630531311,0.0
2018-08-21T21:00:00+09:00,0.01988380402326584,0.0
2018-08-21T22:00:00+09:00,0.026669368147850037,0.0
2018-08-21T23:00:00+09:00,0.029111728072166443,0.0
2018-08-22T00:00:00+09:00,0.029591165482997894,0.0
2018-08-22T01:00:00+09:00,0.027420975267887115,0.0
2018-08-22T02:00:00+09:00,0.02707388997077942,0.0
2018-08-22T03:00:00+09:00,0.02272617071866989,0.0
2018-08-22T04:00:00+09:00,0.010522447526454926,0.0
2018-08-22T05:00:00+09:00,0.003333635628223419,0.0
2018-08-22T06:00:00+09:00,0.0047232285141944885,0.007342144159504991
2018-08-22T07:00:00+09:00,0.04533442109823227,0.08810572991405989
2018-08-22T08:00:00+09:00,0.18252751231193542,0.21145374156423866
2018-08-22T09:00:00+09:00,0.31848254799842834,0.37738618550348196
2018-08-22T10:00:00+09:00,0.4035073220729828,0.603524228173612
2018-08-22T11:00:00+09:00,0.4400055408477783,0.8076358618078427
2018-08-22T12:00:00+09:00,0.4531652331352234,0.5609397873599599
2018-08-22T13:00:00+09:00,0.44726258516311646,0.6328927962870443
2018-08-22T14:00:00+09:00,0.41352933645248413,0.6299559735740514
2018-08-22T15:00:00+09:00,0.3348413109779358,0.4331864990173538
2018-08-22T16:00:00+09:00,0.20077162981033325,0.20411159953588057
2018-08-22T17:00:00+09:00,0.06208021938800812,0.08370044469704503
2018-08-22T18:00:00+09:00,0.011002466082572937,0.010279002036421677
2018-08-22T19:00:00+09:00,0.002169474959373474,0.0
2018-08-22T20:00:00+09:00,0.009510554373264313,0.0
2018-08-22T21:00:00+09:00,0.019863806664943695,0.0
2018-08-22T22:00:00+09:00,0.02906402200460434,0.0
2018-08-22T23:00:00+09:00,0.031213894486427307,0.0
2018-08-23T00:00:00+09:00,0.030992045998573303,0.0
2018-08-23T01:00:00+09:00,0.028597906231880188,0.0
2018-08-23T02:00:00+09:00,0.0278242826461792,0.0
2018-08-23T03:00:00+09:00,0.023091547191143036,0.0
2018-08-23T04:00:00+09:00,0.010866373777389526,0.0
2018-08-23T05:00:00+09:00,0.0035010427236557007,0.0
2018-08-23T06:00:00+09:00,0.0055780187249183655,0.0
2018-08-23T07:00:00+09:00,0.05313541740179062,0.007342144159504991
2018-08-23T08:00:00+09:00,0.1981525719165802,0.09104258672540314
2018-08-23T09:00:00+09:00,0.33168160915374756,0.16740088939409006
2018-08-23T10:00:00+09:00,0.40906742215156555,0.2907488925196813
2018-08-23T11:00:00+09:00,0.4421675503253937,0.37298091733564226
2018-08-23T12:00:00+09:00,0.4529537260532379,0.2657856096232637
2018-08-23T13:00:00+09:00,0.44721749424934387,0.11894273495775147
2018-08-23T14:00:00+09:00,0.41281482577323914,0.09104258672540314
2018-08-23T15:00:00+09:00,0.3320121169090271,0.0323054334493632
2018-08-23T16:00:00+09:00,0.19805148243904114,0.039647579740015086
2018-08-23T17:00:00+09:00,0.061471838504076004,0.026431717695529832
2018-08-23T18:00:00+09:00,0.011615119874477386,0.0
2018-08-23T19:00:00+09:00,0.0033332332968711853,0.0
2018-08-23T20:00:00+09:00,0.010130241513252258,0.0
2018-08-23T21:00:00+09:00,0.01989317685365677,0.0
2018-08-23T22:00:00+09:00,0.02903737872838974,0.0
2018-08-23T23:00:00+09:00,0.03149513155221939,0.0
2018-08-24T00:00:00+09:00,0.03127862513065338,0.0
2018-08-24T01:00:00+09:00,0.029101945459842682,0.0
2018-08-24T02:00:00+09:00,0.02841007709503174,0.0
2018-08-24T03:00:00+09:00,0.02415580302476883,0.0
2018-08-24T04:00:00+09:00,0.012295074760913849,0.0
2018-08-24T05:00:00+09:00,0.005252860486507416,0.0
2018-08-24T06:00:00+09:00,0.006524883210659027,0.0
2018-08-24T07:00:00+09:00,0.044769711792469025,0.001468428805261662
2018-08-24T08:00:00+09:00,0.17200061678886414,0.020558004072843354
2018-08-24T09:00:00+09:00,0.3079754412174225,0.07342143733275612
2018-08-24T10:00:00+09:00,0.3963014483451843,0.13069016220312443
2018-08-24T11:00:00+09:00,0.4368304908275604,0.18942731547916436
2018-08-24T12:00:00+09:00,0.4523653984069824,0.32892806516549367
2018-08-24T13:00:00+09:00,0.44964277744293213,0.7812041164074034
2018-08-24T14:00:00+09:00,0.417568176984787,0.723935391537035
2018-08-24T15:00:00+09:00,0.3405134677886963,0.6093979417962985
2018-08-24T16:00:00+09:00,0.20934176445007324,0.4023494854490746
2018-08-24T17:00:00+09:00,0.07142816483974457,0.1688693177997617
2018-08-24T18:00:00+09:00,0.015399277210235596,0.03377386185503482
2018-08-24T19:00:00+09:00,0.005455464124679565,0.0
2018-08-24T20:00:00+09:00,0.010075777769088745,0.0
2018-08-24T21:00:00+09:00,0.017913952469825745,0.0
2018-08-24T22:00:00+09:00,0.027095623314380646,0.0
2018-08-24T23:00:00+09:00,0.030888572335243225,0.0
2018-08-25T00:00:00+09:00,0.03116612881422043,0.0
2018-08-25T01:00:00+09:00,0.029174357652664185,0.0
2018-08-25T02:00:00+09:00,0.028490394353866577,0.0
2018-08-25T03:00:00+09:00,0.024360544979572296,0.0
2018-08-25T04:00:00+09:00,0.012120984494686127,0.0
2018-08-25T05:00:00+09:00,0.004824012517929077,0.0
2018-08-25T06:00:00+09:00,0.005868755280971527,0.001468428805261662
2018-08-25T07:00:00+09:00,0.03505796939134598,0.048458150174044805
2018-08-25T08:00:00+09:00,0.15430504083633423,0.13656387582581092
2018-08-25T09:00:00+09:00,0.2968290150165558,0.21145374156423866
2018-08-25T10:00:00+09:00,0.39266446232795715,0.256975039189234
2018-08-25T11:00:00+09:00,0.43852928280830383,0.2892804811631848
2018-08-25T12:00:00+09:00,0.45640721917152405,0.1688693177997617
2018-08-25T13:00:00+09:00,0.45498204231262207,0.11747430655207985
2018-08-25T14:00:00+09:00,0.42374110221862793,0.09985315715943285
2018-08-25T15:00:00+09:00,0.3506338596343994,0.179148316639463
2018-08-25T16:00:00+09:00,0.2201637625694275,0.08810572991405989
2018-08-25T17:00:00+09:00,0.0790989100933075,0.05580029646469669
2018-08-25T18:00:00+09:00,0.017365507781505585,0.026431717695529832
2018-08-25T19:00:00+09:00,0.005485318601131439,0.0
2018-08-25T20:00:00+09:00,0.008876092731952667,0.0
2018-08-25T21:00:00+09:00,0.015401877462863922,0.0
2018-08-25T22:00:00+09:00,0.025027230381965637,0.0
2018-08-25T23:00:00+09:00,0.030368700623512268,0.0
2018-08-26T00:00:00+09:00,0.030714720487594604,0.0
2018-08-26T01:00:00+09:00,0.02910296618938446,0.0
2018-08-26T02:00:00+09:00,0.028034672141075134,0.0
2018-08-26T03:00:00+09:00,0.024008385837078094,0.0
2018-08-26T04:00:00+09:00,0.012691177427768707,0.0
2018-08-26T05:00:00+09:00,0.005601741373538971,0.0
2018-08-26T06:00:00+09:00,0.006202362477779388,0.0
2018-08-26T07:00:00+09:00,0.028674401342868805,0.0
2018-08-26T08:00:00+09:00,0.13374367356300354,0.007342144159504991
2018-08-26T09:00:00+09:00,0.2780466675758362,0.024963289289858213
2018-08-26T10:00:00+09:00,0.38022902607917786,0.0719530089270845
2018-08-26T11:00:00+09:00,0.43217068910598755,0.2657856096232637
2018-08-26T12:00:00+09:00,0.45397478342056274,0.4038179309039214
2018-08-26T13:00:00+09:00,0.45494598150253296,0.7621145641828474
2018-08-26T14:00:00+09:00,0.42627081274986267,0.5330396647013742
2018-08-26T15:00:00+09:00,0.35673394799232483,0.45521294215160324
2018-08-26T16:00:00+09:00,0.2311331331729889,0.17621145982811978
2018-08-26T17:00:00+09:00,0.08897924423217773,0.048458150174044805
2018-08-26T18:00:00+09:00,0.020051248371601105,0.011747430442093296
2018-08-26T19:00:00+09:00,0.0067573487758636475,0.0
2018-08-26T20:00:00+09:00,0.008421018719673157,0.0
2018-08-26T21:00:00+09:00,0.013778939843177795,0.0
2018-08-26T22:00:00+09:00,0.023096293210983276,0.0
2018-08-26T23:00:00+09:00,0.029838301241397858,0.0
2018-08-27T00:00:00+09:00,0.030397869646549225,0.0
2018-08-27T01:00:00+09:00,0.02855159342288971,0.0
2018-08-27T02:00:00+09:00,0.02777399867773056,0.0
2018-08-27T03:00:00+09:00,0.023600317537784576,0.0
2018-08-27T04:00:00+09:00,0.01239137351512909,0.0
2018-08-27T05:00:00+09:00,0.005022041499614716,0.0
2018-08-27T06:00:00+09:00,0.005810670554637909,0.001468428805261662
2018-08-27T07:00:00+09:00,0.023689232766628265,0.04698972176837318
2018-08-27T08:00:00+09:00,0.12206301838159561,0.002936857610523324
2018-08-27T09:00:00+09:00,0.27082690596580505,0.06607929530439803
2018-08-27T10:00:00+09:00,0.37928467988967896,0.06314243849305479
2018-08-27T11:00:00+09:00,0.4343331754207611,0.07929515948003017
2018-08-27T12:00:00+09:00,0.45757395029067993,0.09838472875376122
2018-08-27T13:00:00+09:00,0.45928120613098145,0.13950073263715415
2018-08-27T14:00:00+09:00,0.4306187331676483,0.23348018469848808
2018-08-27T15:00:00+09:00,0.3626115620136261,0.15271658828819873
2018-08-27T16:00:00+09:00,0.23793894052505493,0.0895741583197315
2018-08-27T17:00:00+09:00,0.09423894435167313,0.04111600814568671
2018-08-27T18:00:00+09:00,0.02205679565668106,0.001468428805261662
2018-08-27T19:00:00+09:00,0.007193848490715027,0.0
2018-08-27T20:00:00+09:00,0.007883213460445404,0.0
2018-08-27T21:00:00+09:00,0.011548943817615509,0.0
2018-08-27T22:00:00+09:00,0.020356066524982452,0.0
2018-08-27T23:00:00+09:00,0.028721995651721954,0.0
2018-08-28T00:00:00+09:00,0.029631808400154114,0.0
2018-08-28T01:00:00+09:00,0.02769383043050766,0.0
2018-08-28T02:00:00+09:00,0.027199827134609222,0.0
2018-08-28T03:00:00+09:00,0.02377382665872574,0.0
2018-08-28T04:00:00+09:00,0.013707391917705536,0.0
2018-08-28T05:00:00+09:00,0.0060341134667396545,0.0
2018-08-28T06:00:00+09:00,0.006147749722003937,0.002936857610523324
2018-08-28T07:00:00+09:00,0.019953176379203796,0.05433186379673128
2018-08-28T08:00:00+09:00,0.08766067773103714,0.16152717577140357
2018-08-28T09:00:00+09:00,0.23039114475250244,0.22760647107580162
2018-08-28T10:00:00+09:00,0.3488430678844452,0.4757709398310059
2018-08-28T11:00:00+09:00,0.4188414514064789,0.716593266557852
2018-08-28T12:00:00+09:00,0.4517747461795807,0.8135095754305293
2018-08-28T13:00:00+09:00,0.4589293599128723,0.8252570026759022
2018-08-28T14:00:00+09:00,0.4361020624637604,0.5389133783240607
2018-08-28T15:00:00+09:00,0.3748120367527008,0.599118925907422
2018-08-28T16:00:00+09:00,0.2598765790462494,0.3847283445810152
2018-08-28T17:00:00+09:00,0.11425437778234482,0.15859031896006034
2018-08-28T18:00:00+09:00,0.028739310801029205,0.0161527167246816
2018-08-28T19:00:00+09:00,0.010965332388877869,0.0
2018-08-28T20:00:00+09:00,0.008693046867847443,0.0
2018-08-28T21:00:00+09:00,0.01049477607011795,0.0
2018-08-28T22:00:00+09:00,0.01709243655204773,0.0
2018-08-28T23:00:00+09:00,0.025854289531707764,0.0
2018-08-29T00:00:00+09:00,0.02811567485332489,0.0
2018-08-29T01:00:00+09:00,0.026632778346538544,0.0
2018-08-29T02:00:00+09:00,0.0262061208486557,0.0
2018-08-29T03:00:00+09:00,0.021511241793632507,0.0
2018-08-29T04:00:00+09:00,0.011153928935527802,0.0
2018-08-29T05:00:00+09:00,0.003021523356437683,0.0
2018-08-29T06:00:00+09:00,0.004427678883075714,0.002936857610523324
2018-08-29T07:00:00+09:00,0.02084778994321823,0.11747430655207985
2018-08-29T08:00:00+09:00,0.10026276111602783,0.3935389150150449
2018-08-29T09:00:00+09:00,0.24887621402740479,0.6182085463286784
2018-08-29T10:00:00+09:00,0.36443930864334106,0.7459618346712845
2018-08-29T11:00:00+09:00,0.42646896839141846,0.8208517004097122
2018-08-29T12:00:00+09:00,0.4557906985282898,0.7885462413865862
2018-08-29T13:00:00+09:00,0.46008631587028503,0.7944199550092728
2018-08-29T14:00:00+09:00,0.4343640208244324,0.716593266557852
2018-08-29T15:00:00+09:00,0.36865395307540894,0.5829662645925595
2018-08-29T16:00:00+09:00,0.24941033124923706,0.38325993322451873
2018-08-29T17:00:00+09:00,0.10412634909152985,0.14684287466551224
2018-08-29T18:00:00+09:00,0.025424860417842865,0.011747430442093296
2018-08-29T19:00:00+09:00,0.007842488586902618,0.0
2018-08-29T20:00:00+09:00,0.0072501227259635925,0.0
2018-08-29T21:00:00+09:00,0.01000107079744339,0.0
2018-08-29T22:00:00+09:00,0.01700596511363983,0.0
2018-08-29T23:00:00+09:00,0.02578449249267578,0.0
2018-08-30T00:00:00+09:00,0.027682282030582428,0.0
2018-08-30T01:00:00+09:00,0.025915823876857758,0.0
2018-08-30T02:00:00+09:00,0.025777049362659454,0.0
2018-08-30T03:00:00+09:00,0.02071639895439148,0.0
2018-08-30T04:00:00+09:00,0.009491242468357086,0.0
2018-08-30T05:00:00+09:00,0.0012196525931358337,0.0
2018-08-30T06:00:00+09:00,0.0032931864261627197,0.002936857610523324
2018-08-30T07:00:00+09:00,0.022868402302265167,0.1292217337974528
2018-08-30T08:00:00+09:00,0.12237008661031723,0.3788546309583287
2018-08-30T09:00:00+09:00,0.27009788155555725,0.5638766441713031
2018-08-30T10:00:00+09:00,0.37856295704841614,0.7019089484027856
2018-08-30T11:00:00+09:00,0.43142494559288025,0.5785609623263696
2018-08-30T12:00:00+09:00,0.45485642552375793,0.4963289375104086
2018-08-30T13:00:00+09:00,0.45517364144325256,0.5403817896805572
2018-08-30T14:00:00+09:00,0.42804020643234253,0.45961821031944294
2018-08-30T15:00:00+09:00,0.3613336980342865,0.370044060524299
2018-08-30T16:00:00+09:00,0.23784735798835754,0.15859031896006034
2018-08-30T17:00:00+09:00,0.09401121735572815,0.12187959176909471
2018-08-30T18:00:00+09:00,0.022525161504745483,0.03377386185503482
2018-08-30T19:00:00+09:00,0.008314058184623718,0.0
2018-08-30T20:00:00+09:00,0.008966982364654541,0.0
2018-08-30T21:00:00+09:00,0.013438783586025238,0.0
2018-08-30T22:00:00+09:00,0.019872047007083893,0.0
2018-08-30T23:00:00+09:00,0.02614343911409378,0.0
2018-08-31T00:00:00+09:00,0.028004370629787445,0.0
2018-08-31T01:00:00+09:00,0.025605440139770508,0.0
2018-08-31T02:00:00+09:00,0.025323964655399323,0.0
2018-08-31T03:00:00+09:00,0.02136356383562088,0.0
2018-08-31T04:00:00+09:00,0.010044805705547333,0.0
2018-08-31T05:00:00+09:00,0.002207137644290924,0.0
2018-08-31T06:00:00+09:00,0.0034070536494255066,0.008810572565176611
2018-08-31T07:00:00+09:00,0.02476000040769577,0.14684287466551224
2018-08-31T08:00:00+09:00,0.1336776167154312,0.17621145982811978
2018-08-31T09:00:00+09:00,0.27874955534935,0.24669604034953266
2018-08-31T10:00:00+09:00,0.3833998143672943,0.19676945750752245
2018-08-31T11:00:00+09:00,0.4336002469062805,0.1703377462054333
2018-08-31T12:00:00+09:00,0.45400571823120117,0.07929515948003017
2018-08-31T13:00:00+09:00,0.4531290531158447,0.014684288319009982
2018-08-31T14:00:00+09:00,0.4234457015991211,0.14831130307118387
2018-08-31T15:00:00+09:00,0.35401588678359985,0.19530102910185085
2018-08-31T16:00:00+09:00,0.2259453684091568,0.179148316639463
2018-08-31T17:00:00+09:00,0.08546671271324158,0.11747430655207985
2018-08-31T18:00:00+09:00,0.020254962146282196,0.029368576638019964
2018-08-31T19:00:00+09:00,0.007773980498313904,0.0
2018-08-31T20:00:00+09:00,0.009891211986541748,0.0
2018-08-31T21:00:00+09:00,0.014403879642486572,0.0
2018-08-31T22:00:00+09:00,0.02101217210292816,0.0
2018-08-31T23:00:00+09:00,0.026047997176647186,0.0
2018-09-01T00:00:00+09:00,0.027480706572532654,0.0
2018-09-01T01:00:00+09:00,0.025899015367031097,0.0
2018-09-01T02:00:00+09:00,0.025268100202083588,0.0
2018-09-01T03:00:00+09:00,0.02131623774766922,0.0
2018-09-01T04:00:00+09:00,0.010210536420345306,0.0
2018-09-01T05:00:00+09:00,0.00264594703912735,0.0
2018-09-01T06:00:00+09:00,0.003739982843399048,0.0
2018-09-01T07:00:00+09:00,0.024323642253875732,0.0
2018-09-01T08:00:00+09:00,0.123955637216568,0.0
2018-09-01T09:00:00+09:00,0.27027565240859985,0.0
2018-09-01T10:00:00+09:00,0.3768909275531769,0.011747430442093296
2018-09-01T11:00:00+09:00,0.4307837188243866,0.02349486088418659
2018-09-01T12:00:00+09:00,0.4546656906604767,0.15418501669387036
2018-09-01T13:00:00+09:00,0.4545780122280121,0.3406754924108666
2018-09-01T14:00:00+09:00,0.4250410199165344,0.23788546991550294
2018-09-01T15:00:00+09:00,0.3551083505153656,0.2907488925196813
2018-09-01T16:00:00+09:00,0.22625012695789337,0.20851688475289543
2018-09-01T17:00:00+09:00,0.08438039571046829,0.10279001397077608
2018-09-01T18:00:00+09:00,0.020253002643585205,0.017621145130353223
2018-09-01T19:00:00+09:00,0.008898794651031494,0.0
2018-09-01T20:00:00+09:00,0.011242061853408813,0.0
2018-09-01T21:00:00+09:00,0.015941277146339417,0.0
2018-09-01T22:00:00+09:00,0.022354401648044586,0.0
2018-09-01T23:00:00+09:00,0.026336275041103363,0.0
2018-09-02T00:00:00+09:00,0.02760843187570572,0.0
2018-09-02T01:00:00+09:00,0.02589786797761917,0.0
2018-09-02T02:00:00+09:00,0.02558186650276184,0.0
2018-09-02T03:00:00+09:00,0.02234574407339096,0.0
2018-09-02T04:00:00+09:00,0.0105816051363945,0.0
2018-09-02T05:00:00+09:00,0.002903178334236145,0.0
2018-09-02T06:00:00+09:00,0.003561846911907196,0.0
2018-09-02T07:00:00+09:00,0.022265106439590454,0.1292217337974528
2018-09-02T08:00:00+09:00,0.10665608197450638,0.39207050365854845
2018-09-02T09:00:00+09:00,0.2523161768913269,0.5124816670219715
2018-09-02T10:00:00+09:00,0.36557361483573914,0.4331864990173538
2018-09-02T11:00:00+09:00,0.4284036159515381,0.2657856096232637
2018-09-02T12:00:00+09:00,0.4581267535686493,0.3113068901990839
2018-09-02T13:00:00+09:00,0.4617025554180145,0.46842878075347266
2018-09-02T14:00:00+09:00,0.43330153822898865,0.16152717577140357
2018-09-02T15:00:00+09:00,0.3619275391101837,0.18942731547916436
2018-09-02T16:00:00+09:00,0.23307254910469055,0.06314243849305479
2018-09-02T17:00:00+09:00,0.08849337697029114,0.029368576638019964
2018-09-02T18:00:00+09:00,0.020798690617084503,0.001468428805261662
2018-09-02T19:00:00+09:00,0.005477912724018097,0.0
2018-09-02T20:00:00+09:00,0.007333971560001373,0.0
2018-09-02T21:00:00+09:00,0.012720376253128052,0.0
2018-09-02T22:00:00+09:00,0.021219506859779358,0.0
2018-09-02T23:00:00+09:00,0.027108900249004364,0.0
2018-09-03T00:00:00+09:00,0.02859514206647873,0.0
2018-09-03T01:00:00+09:00,0.02702866494655609,0.0
2018-09-03T02:00:00+09:00,0.02613178640604019,0.0
2018-09-03T03:00:00+09:00,0.02040080726146698,0.0
2018-09-03T04:00:00+09:00,0.008340813219547272,0.0
2018-09-03T05:00:00+09:00,0.001907549798488617,0.0
2018-09-03T06:00:00+09:00,0.004547886550426483,0.0
2018-09-03T07:00:00+09:00,0.02891642600297928,0.005873715221046648
2018-09-03T08:00:00+09:00,0.13910621404647827,0.004405286282588306
2018-09-03T09:00:00+09:00,0.2840648889541626,0.07048458052141289
2018-09-03T10:00:00+09:00,0.385680615901947,0.20411159953588057
2018-09-03T11:00:00+09:00,0.4378344714641571,0.24669604034953266
2018-09-03T12:00:00+09:00,0.46167027950286865,0.3553597764675828
