,model_prediction,real_value
2018-08-25T23:00:00+09:00,0.0019974391907453537,0.0
2018-08-26T00:00:00+09:00,0.001918639987707138,0.0
2018-08-26T01:00:00+09:00,0.0023333970457315445,0.0
2018-08-26T02:00:00+09:00,0.0019663069397211075,0.0
2018-08-26T03:00:00+09:00,0.0014738533645868301,0.0
2018-08-26T04:00:00+09:00,0.0030545946210622787,0.0
2018-08-26T05:00:00+09:00,-0.0012996736913919449,0.0
2018-08-26T06:00:00+09:00,0.006850399076938629,0.0
2018-08-26T07:00:00+09:00,0.04757240414619446,0.0
2018-08-26T08:00:00+09:00,0.06621356308460236,0.007342144159504991
2018-08-26T09:00:00+09:00,-0.01461808942258358,0.024963289289858213
2018-08-26T10:00:00+09:00,0.04185154289007187,0.0719530089270845
2018-08-26T11:00:00+09:00,0.12500587105751038,0.2657856096232637
2018-08-26T12:00:00+09:00,0.32506781816482544,0.4038179309039214
2018-08-26T13:00:00+09:00,0.436124712228775,0.7621145641828474
2018-08-26T14:00:00+09:00,0.6221601366996765,0.5330396647013742
2018-08-26T15:00:00+09:00,0.3986116051673889,0.45521294215160324
2018-08-26T16:00:00+09:00,0.28502222895622253,0.17621145982811978
2018-08-26T17:00:00+09:00,0.13645388185977936,0.048458150174044805
2018-08-26T18:00:00+09:00,0.035342179238796234,0.011747430442093296
2018-08-26T19:00:00+09:00,0.013749285601079464,0.0
2018-08-26T20:00:00+09:00,0.007770972326397896,0.0
2018-08-26T21:00:00+09:00,0.004281297326087952,0.0
2018-08-26T22:00:00+09:00,0.003069484606385231,0.0
2018-08-26T23:00:00+09:00,0.004524094983935356,0.0
2018-08-27T00:00:00+09:00,0.0021927375346422195,0.0
2018-08-27T01:00:00+09:00,0.0015314538031816483,0.0
2018-08-27T02:00:00+09:00,0.0033016763627529144,0.0
2018-08-27T03:00:00+09:00,0.0034847091883420944,0.0
2018-08-27T04:00:00+09:00,0.0031920578330755234,0.0
2018-08-27T05:00:00+09:00,-9.582936763763428e-05,0.0
2018-08-27T06:00:00+09:00,-0.0016994066536426544,0.001468428805261662
2018-08-27T07:00:00+09:00,0.028550954535603523,0.04698972176837318
2018-08-27T08:00:00+09:00,0.17058657109737396,0.002936857610523324
2018-08-27T09:00:00+09:00,0.1562647819519043,0.06607929530439803
2018-08-27T10:00:00+09:00,0.17625342309474945,0.06314243849305479
2018-08-27T11:00:00+09:00,0.11351966112852097,0.07929515948003017
2018-08-27T12:00:00+09:00,0.0733078271150589,0.09838472875376122
2018-08-27T13:00:00+09:00,0.17015348374843597,0.13950073263715415
2018-08-27T14:00:00+09:00,0.22208024561405182,0.23348018469848808
2018-08-27T15:00:00+09:00,0.23309171199798584,0.15271658828819873
2018-08-27T16:00:00+09:00,0.14466360211372375,0.0895741583197315
2018-08-27T17:00:00+09:00,0.06723538041114807,0.04111600814568671
2018-08-27T18:00:00+09:00,0.022289738059043884,0.001468428805261662
2018-08-27T19:00:00+09:00,0.018425170332193375,0.0
2018-08-27T20:00:00+09:00,0.011771232821047306,0.0
2018-08-27T21:00:00+09:00,0.006329501047730446,0.0
2018-08-27T22:00:00+09:00,0.00501992367208004,0.0
2018-08-27T23:00:00+09:00,0.006720447912812233,0.0
2018-08-28T00:00:00+09:00,0.0025421082973480225,0.0
2018-08-28T01:00:00+09:00,0.0018711183220148087,0.0
2018-08-28T02:00:00+09:00,0.0035844091325998306,0.0
2018-08-28T03:00:00+09:00,0.0045954156666994095,0.0
2018-08-28T04:00:00+09:00,0.0020426083356142044,0.0
2018-08-28T05:00:00+09:00,-0.00503162108361721,0.0
2018-08-28T06:00:00+09:00,0.00884958729147911,0.002936857610523324
2018-08-28T07:00:00+09:00,0.0711250975728035,0.05433186379673128
2018-08-28T08:00:00+09:00,0.2066851109266281,0.16152717577140357
2018-08-28T09:00:00+09:00,0.3096768260002136,0.22760647107580162
2018-08-28T10:00:00+09:00,0.34158217906951904,0.4757709398310059
2018-08-28T11:00:00+09:00,0.5212934613227844,0.716593266557852
2018-08-28T12:00:00+09:00,0.730021595954895,0.8135095754305293
2018-08-28T13:00:00+09:00,0.7928174138069153,0.8252570026759022
2018-08-28T14:00:00+09:00,0.7166831493377686,0.5389133783240607
2018-08-28T15:00:00+09:00,0.5009186267852783,0.599118925907422
2018-08-28T16:00:00+09:00,0.4114232659339905,0.3847283445810152
2018-08-28T17:00:00+09:00,0.22042788565158844,0.15859031896006034
2018-08-28T18:00:00+09:00,0.07042036950588226,0.0161527167246816
2018-08-28T19:00:00+09:00,0.0214205514639616,0.0
2018-08-28T20:00:00+09:00,0.016995329409837723,0.0
2018-08-28T21:00:00+09:00,0.01209223922342062,0.0
2018-08-28T22:00:00+09:00,0.007250238209962845,0.0
2018-08-28T23:00:00+09:00,0.003833979368209839,0.0
2018-08-29T00:00:00+09:00,-0.0009629987180233002,0.0
2018-08-29T01:00:00+09:00,-0.0005638748407363892,0.0
2018-08-29T02:00:00+09:00,0.0021559521555900574,0.0
2018-08-29T03:00:00+09:00,0.00354803167283535,0.0
2018-08-29T04:00:00+09:00,0.002888508141040802,0.0
2018-08-29T05:00:00+09:00,0.001485094428062439,0.0
2018-08-29T06:00:00+09:00,0.00336521677672863,0.002936857610523324
2018-08-29T07:00:00+09:00,0.021434500813484192,0.11747430655207985
2018-08-29T08:00:00+09:00,0.23738671839237213,0.3935389150150449
2018-08-29T09:00:00+09:00,0.5828897356987,0.6182085463286784
2018-08-29T10:00:00+09:00,0.7591272592544556,0.7459618346712845
2018-08-29T11:00:00+09:00,0.7960483431816101,0.8208517004097122
2018-08-29T12:00:00+09:00,0.8156756162643433,0.7885462413865862
2018-08-29T13:00:00+09:00,0.7734407782554626,0.7944199550092728
2018-08-29T14:00:00+09:00,0.6804579496383667,0.716593266557852
2018-08-29T15:00:00+09:00,0.5286228060722351,0.5829662645925595
2018-08-29T16:00:00+09:00,0.3572107255458832,0.38325993322451873
2018-08-29T17:00:00+09:00,0.1775149703025818,0.14684287466551224
2018-08-29T18:00:00+09:00,0.04431280493736267,0.011747430442093296
2018-08-29T19:00:00+09:00,0.022336728870868683,0.0
2018-08-29T20:00:00+09:00,0.016679273918271065,0.0
2018-08-29T21:00:00+09:00,0.008279090747237206,0.0
2018-08-29T22:00:00+09:00,0.004774158820509911,0.0
2018-08-29T23:00:00+09:00,0.002068759873509407,0.0
2018-08-30T00:00:00+09:00,-0.00255797803401947,0.0
2018-08-30T01:00:00+09:00,-0.00031494535505771637,0.0
2018-08-30T02:00:00+09:00,0.002470150589942932,0.0
2018-08-30T03:00:00+09:00,0.0029761046171188354,0.0
2018-08-30T04:00:00+09:00,0.0013262536376714706,0.0
2018-08-30T05:00:00+09:00,-0.0025388002395629883,0.0
2018-08-30T06:00:00+09:00,0.020036980509757996,0.002936857610523324
2018-08-30T07:00:00+09:00,0.09157213568687439,0.1292217337974528
2018-08-30T08:00:00+09:00,0.3045123815536499,0.3788546309583287
2018-08-30T09:00:00+09:00,0.5532076358795166,0.5638766441713031
2018-08-30T10:00:00+09:00,0.6909278631210327,0.7019089484027856
2018-08-30T11:00:00+09:00,0.7742725610733032,0.5785609623263696
2018-08-30T12:00:00+09:00,0.642787754535675,0.4963289375104086
2018-08-30T13:00:00+09:00,0.5293631553649902,0.5403817896805572
2018-08-30T14:00:00+09:00,0.46983879804611206,0.45961821031944294
2018-08-30T15:00:00+09:00,0.3609621524810791,0.370044060524299
2018-08-30T16:00:00+09:00,0.2491745948791504,0.15859031896006034
2018-08-30T17:00:00+09:00,0.11805400252342224,0.12187959176909471
2018-08-30T18:00:00+09:00,0.03124134987592697,0.03377386185503482
2018-08-30T19:00:00+09:00,0.013274257071316242,0.0
2018-08-30T20:00:00+09:00,0.00731920450925827,0.0
2018-08-30T21:00:00+09:00,0.0037898868322372437,0.0
2018-08-30T22:00:00+09:00,0.003710620105266571,0.0
2018-08-30T23:00:00+09:00,0.0036895573139190674,0.0
2018-08-31T00:00:00+09:00,0.0017554350197315216,0.0
2018-08-31T01:00:00+09:00,-0.00033568963408470154,0.0
2018-08-31T02:00:00+09:00,0.00030113011598587036,0.0
2018-08-31T03:00:00+09:00,0.0015015620738267899,0.0
2018-08-31T04:00:00+09:00,-0.0008708611130714417,0.0
2018-08-31T05:00:00+09:00,-0.004722617566585541,0.0
2018-08-31T06:00:00+09:00,0.00853370875120163,0.008810572565176611
2018-08-31T07:00:00+09:00,0.0758209079504013,0.14684287466551224
2018-08-31T08:00:00+09:00,0.29870444536209106,0.17621145982811978
2018-08-31T09:00:00+09:00,0.3308869004249573,0.24669604034953266
2018-08-31T10:00:00+09:00,0.3792700171470642,0.19676945750752245
2018-08-31T11:00:00+09:00,0.27577710151672363,0.1703377462054333
2018-08-31T12:00:00+09:00,0.20147624611854553,0.07929515948003017
2018-08-31T13:00:00+09:00,0.17913904786109924,0.014684288319009982
2018-08-31T14:00:00+09:00,0.10449782013893127,0.14831130307118387
2018-08-31T15:00:00+09:00,0.1164812445640564,0.19530102910185085
2018-08-31T16:00:00+09:00,0.08216863870620728,0.179148316639463
2018-08-31T17:00:00+09:00,0.059820506721735,0.11747430655207985
2018-08-31T18:00:00+09:00,0.02430383674800396,0.029368576638019964
2018-08-31T19:00:00+09:00,0.011737198568880558,0.0
2018-08-31T20:00:00+09:00,0.006044318899512291,0.0
2018-08-31T21:00:00+09:00,0.002611672505736351,0.0
2018-08-31T22:00:00+09:00,0.002800961956381798,0.0
2018-08-31T23:00:00+09:00,0.0023550856858491898,0.0
2018-09-01T00:00:00+09:00,0.00034102052450180054,0.0
2018-09-01T01:00:00+09:00,0.000636022537946701,0.0
2018-09-01T02:00:00+09:00,0.0006636958569288254,0.0
2018-09-01T03:00:00+09:00,0.00017051957547664642,0.0
2018-09-01T04:00:00+09:00,-0.002112569287419319,0.0
2018-09-01T05:00:00+09:00,-0.0114029161632061,0.0
2018-09-01T06:00:00+09:00,-0.018446888774633408,0.0
2018-09-01T07:00:00+09:00,0.03176337480545044,0.0
2018-09-01T08:00:00+09:00,0.02994515560567379,0.0
2018-09-01T09:00:00+09:00,0.03048420324921608,0.0
2018-09-01T10:00:00+09:00,0.056060079485177994,0.011747430442093296
2018-09-01T11:00:00+09:00,0.06412164866924286,0.02349486088418659
2018-09-01T12:00:00+09:00,0.09883221983909607,0.15418501669387036
2018-09-01T13:00:00+09:00,0.201880544424057,0.3406754924108666
2018-09-01T14:00:00+09:00,0.3384321331977844,0.23788546991550294
2018-09-01T15:00:00+09:00,0.26006796956062317,0.2907488925196813
2018-09-01T16:00:00+09:00,0.182195246219635,0.20851688475289543
2018-09-01T17:00:00+09:00,0.07776143401861191,0.10279001397077608
2018-09-01T18:00:00+09:00,0.026308996602892876,0.017621145130353223
2018-09-01T19:00:00+09:00,0.008378158323466778,0.0
2018-09-01T20:00:00+09:00,0.003925256431102753,0.0
2018-09-01T21:00:00+09:00,0.0018336735665798187,0.0
2018-09-01T22:00:00+09:00,0.003008134663105011,0.0
2018-09-01T23:00:00+09:00,0.002589389681816101,0.0
2018-09-02T00:00:00+09:00,0.0009997561573982239,0.0
2018-09-02T01:00:00+09:00,-3.756396472454071e-05,0.0
2018-09-02T02:00:00+09:00,0.0009252112358808517,0.0
2018-09-02T03:00:00+09:00,0.0009063296020030975,0.0
2018-09-02T04:00:00+09:00,-0.002153683453798294,0.0
2018-09-02T05:00:00+09:00,-0.0077308788895606995,0.0
2018-09-02T06:00:00+09:00,-0.003555610775947571,0.0
2018-09-02T07:00:00+09:00,0.07471750676631927,0.1292217337974528
2018-09-02T08:00:00+09:00,0.31215986609458923,0.39207050365854845
2018-09-02T09:00:00+09:00,0.5770478844642639,0.5124816670219715
2018-09-02T10:00:00+09:00,0.6273211240768433,0.4331864990173538
2018-09-02T11:00:00+09:00,0.5237792134284973,0.2657856096232637
2018-09-02T12:00:00+09:00,0.4639989733695984,0.3113068901990839
2018-09-02T13:00:00+09:00,0.4078119695186615,0.46842878075347266
2018-09-02T14:00:00+09:00,0.44256120920181274,0.16152717577140357
2018-09-02T15:00:00+09:00,0.2846628427505493,0.18942731547916436
2018-09-02T16:00:00+09:00,0.21508470177650452,0.06314243849305479
2018-09-02T17:00:00+09:00,0.10701872408390045,0.029368576638019964
2018-09-02T18:00:00+09:00,0.028395552188158035,0.001468428805261662
2018-09-02T19:00:00+09:00,0.007176924496889114,0.0
2018-09-02T20:00:00+09:00,0.001079680398106575,0.0
2018-09-02T21:00:00+09:00,-0.0015698689967393875,0.0
2018-09-02T22:00:00+09:00,-0.000211985781788826,0.0
2018-09-02T23:00:00+09:00,0.003296639770269394,0.0
2018-09-03T00:00:00+09:00,0.0016810372471809387,0.0
2018-09-03T01:00:00+09:00,0.0014997217804193497,0.0
2018-09-03T02:00:00+09:00,-0.00014086998999118805,0.0
2018-09-03T03:00:00+09:00,0.0008469279855489731,0.0
2018-09-03T04:00:00+09:00,-0.002161409705877304,0.0
2018-09-03T05:00:00+09:00,-0.011608494445681572,0.0
2018-09-03T06:00:00+09:00,0.021052919328212738,0.0
2018-09-03T07:00:00+09:00,0.10400333255529404,0.005873715221046648
2018-09-03T08:00:00+09:00,0.04624846950173378,0.004405286282588306
2018-09-03T09:00:00+09:00,-0.026897231116890907,0.07048458052141289
2018-09-03T10:00:00+09:00,0.10563784837722778,0.20411159953588057
2018-09-03T11:00:00+09:00,0.15866480767726898,0.24669604034953266
2018-09-03T12:00:00+09:00,0.3220016360282898,0.3553597764675828
2018-09-03T13:00:00+09:00,0.4139429032802582,0.2540381823778908
2018-09-03T14:00:00+09:00,0.2937960624694824,0.29662260614236774
2018-09-03T15:00:00+09:00,0.26118096709251404,0.113069021335065
2018-09-03T16:00:00+09:00,0.15754805505275726,0.11453744974073661
2018-09-03T17:00:00+09:00,0.08136401325464249,0.095447871942418
2018-09-03T18:00:00+09:00,0.020666316151618958,0.014684288319009982
2018-09-03T19:00:00+09:00,0.005035107955336571,0.0
2018-09-03T20:00:00+09:00,0.00037750042974948883,0.0
2018-09-03T21:00:00+09:00,0.0014550872147083282,0.0
2018-09-03T22:00:00+09:00,0.003579048439860344,0.0
2018-09-03T23:00:00+09:00,0.004793141037225723,0.0
2018-09-04T00:00:00+09:00,0.003669383004307747,0.0
2018-09-04T01:00:00+09:00,0.0019139330834150314,0.0
2018-09-04T02:00:00+09:00,0.0019046962261199951,0.0
2018-09-04T03:00:00+09:00,0.0020102299749851227,0.0
2018-09-04T04:00:00+09:00,-0.004650851711630821,0.0
2018-09-04T05:00:00+09:00,-0.010761657729744911,0.0
2018-09-04T06:00:00+09:00,0.007050331681966782,0.0
2018-09-04T07:00:00+09:00,0.08519839495420456,0.005873715221046648
2018-09-04T08:00:00+09:00,0.14201611280441284,0.07342143733275612
2018-09-04T09:00:00+09:00,0.251263827085495,0.3024963197650542
2018-09-04T10:00:00+09:00,0.4653284251689911,0.5124816670219715
2018-09-04T11:00:00+09:00,0.597416341304779,0.17474303142244815
2018-09-04T12:00:00+09:00,0.3954969346523285,0.2863436243518415
2018-09-04T13:00:00+09:00,0.41149550676345825,0.40822319907176113
2018-09-04T14:00:00+09:00,0.45253461599349976,0.7885462413865862
2018-09-04T15:00:00+09:00,0.6229709982872009,0.603524228173612
2018-09-04T16:00:00+09:00,0.39726197719573975,0.38766520139235844
2018-09-04T17:00:00+09:00,0.14376279711723328,0.12628487698610957
2018-09-04T18:00:00+09:00,0.03316988795995712,0.014684288319009982
2018-09-04T19:00:00+09:00,0.011038217693567276,0.0
2018-09-04T20:00:00+09:00,0.003104114904999733,0.0
2018-09-04T21:00:00+09:00,0.0021231267601251602,0.0
2018-09-04T22:00:00+09:00,0.006243806332349777,0.0
2018-09-04T23:00:00+09:00,0.005159704014658928,0.0
2018-09-05T00:00:00+09:00,0.0055009108036756516,0.0
2018-09-05T01:00:00+09:00,0.0014786310493946075,0.0
2018-09-05T02:00:00+09:00,0.0013055093586444855,0.0
2018-09-05T03:00:00+09:00,0.0006480980664491653,0.0
2018-09-05T04:00:00+09:00,0.000264117494225502,0.0
2018-09-05T05:00:00+09:00,-0.003620075061917305,0.0
2018-09-05T06:00:00+09:00,0.013625494204461575,0.0
2018-09-05T07:00:00+09:00,0.08730054646730423,0.10719529918779094
2018-09-05T08:00:00+09:00,0.2974196672439575,0.43465491037385023
2018-09-05T09:00:00+09:00,0.6265710592269897,0.6446402235324173
2018-09-05T10:00:00+09:00,0.7487258315086365,0.7812041164074034
2018-09-05T11:00:00+09:00,0.8427090048789978,0.8531571594328381
2018-09-05T12:00:00+09:00,0.938180685043335,0.8575623935023275
2018-09-05T13:00:00+09:00,0.8867118954658508,0.8325991276550851
2018-09-05T14:00:00+09:00,0.8174561858177185,0.7459618346712845
2018-09-05T15:00:00+09:00,0.6472952961921692,0.5741556600601796
2018-09-05T16:00:00+09:00,0.4003371596336365,0.3744493286921387
2018-09-05T17:00:00+09:00,0.17506839334964752,0.14537444625984064
2018-09-05T18:00:00+09:00,0.029095971956849098,0.011747430442093296
2018-09-05T19:00:00+09:00,0.008549883961677551,0.0
2018-09-05T20:00:00+09:00,0.004169819876551628,0.0
2018-09-05T21:00:00+09:00,0.0038033761084079742,0.0
2018-09-05T22:00:00+09:00,0.006492991000413895,0.0
2018-09-05T23:00:00+09:00,0.004517454653978348,0.0
2018-09-06T00:00:00+09:00,0.003602083772420883,0.0
2018-09-06T01:00:00+09:00,0.0006679408252239227,0.0
2018-09-06T02:00:00+09:00,-0.0009733252227306366,0.0
2018-09-06T03:00:00+09:00,-0.0014558248221874237,0.0
2018-09-06T04:00:00+09:00,-0.002467857673764229,0.0
2018-09-06T05:00:00+09:00,-0.005643568933010101,0.0
2018-09-06T06:00:00+09:00,0.002714749425649643,0.005873715221046648
2018-09-06T07:00:00+09:00,0.0684778243303299,0.024963289289858213
2018-09-06T08:00:00+09:00,0.2220364212989807,0.06754772371006965
2018-09-06T09:00:00+09:00,0.23969902098178864,0.1688693177997617
2018-09-06T10:00:00+09:00,0.33112049102783203,0.2716593232459502
2018-09-06T11:00:00+09:00,0.4010344445705414,0.3024963197650542
2018-09-06T12:00:00+09:00,0.4096280336380005,0.2848751959461699
2018-09-06T13:00:00+09:00,0.3661641776561737,0.2848751959461699
2018-09-06T14:00:00+09:00,0.3025548458099365,0.3509544742013928
2018-09-06T15:00:00+09:00,0.3088095188140869,0.20411159953588057
2018-09-06T16:00:00+09:00,0.15024417638778687,0.08076358788570179
2018-09-06T17:00:00+09:00,0.07988068461418152,0.04258443655135832
2018-09-06T18:00:00+09:00,0.02480599284172058,0.0
2018-09-06T19:00:00+09:00,0.009678507223725319,0.0
2018-09-06T20:00:00+09:00,0.00478450208902359,0.0
2018-09-06T21:00:00+09:00,0.003789890557527542,0.0
2018-09-06T22:00:00+09:00,0.002889055758714676,0.0
2018-09-06T23:00:00+09:00,0.004677973687648773,0.0
2018-09-07T00:00:00+09:00,0.0019774138927459717,0.0
2018-09-07T01:00:00+09:00,-0.0006547234952449799,0.0
2018-09-07T02:00:00+09:00,-0.0016079023480415344,0.0
2018-09-07T03:00:00+09:00,-0.00039928779006004333,0.0
2018-09-07T04:00:00+09:00,-0.0011538825929164886,0.0
2018-09-07T05:00:00+09:00,-0.007147137075662613,0.0
2018-09-07T06:00:00+09:00,-0.0025507640093564987,0.0
2018-09-07T07:00:00+09:00,0.0326019749045372,0.001468428805261662
2018-09-07T08:00:00+09:00,0.06636921316385269,0.011747430442093296
2018-09-07T09:00:00+09:00,0.06126892566680908,0.04258443655135832
2018-09-07T10:00:00+09:00,0.0680350512266159,0.04552129336270157
2018-09-07T11:00:00+09:00,0.07813866436481476,0.09104258672540314
2018-09-07T12:00:00+09:00,0.13495837152004242,0.21879588359259675
2018-09-07T13:00:00+09:00,0.2745209038257599,0.2936857493310245
2018-09-07T14:00:00+09:00,0.32345080375671387,0.40675478771526463
2018-09-07T15:00:00+09:00,0.3199687600135803,0.22760647107580162
2018-09-07T16:00:00+09:00,0.16337543725967407,0.0719530089270845
2018-09-07T17:00:00+09:00,0.09526894986629486,0.020558004072843354
2018-09-07T18:00:00+09:00,0.02801961824297905,0.0
2018-09-07T19:00:00+09:00,0.010511309839785099,0.0
2018-09-07T20:00:00+09:00,0.004105780273675919,0.0
2018-09-07T21:00:00+09:00,0.003556452691555023,0.0
2018-09-07T22:00:00+09:00,0.003422670066356659,0.0
2018-09-07T23:00:00+09:00,0.0028084293007850647,0.0
2018-09-08T00:00:00+09:00,0.002502571791410446,0.0
2018-09-08T01:00:00+09:00,-0.0003761332482099533,0.0
2018-09-08T02:00:00+09:00,-0.0019106827676296234,0.0
2018-09-08T03:00:00+09:00,-0.0016032736748456955,0.0
2018-09-08T04:00:00+09:00,-0.00251140259206295,0.0
2018-09-08T05:00:00+09:00,-0.0037696026265621185,0.0
2018-09-08T06:00:00+09:00,-0.009092165157198906,0.0
2018-09-08T07:00:00+09:00,0.012169381603598595,0.01908957353602484
2018-09-08T08:00:00+09:00,0.08339808881282806,0.05139500698538804
2018-09-08T09:00:00+09:00,0.1829257309436798,0.12334802017476633
2018-09-08T10:00:00+09:00,0.2526266872882843,0.2143905983755819
2018-09-08T11:00:00+09:00,0.3203812539577484,0.2745961800572934
2018-09-08T12:00:00+09:00,0.3600814938545227,0.29515419478587124
2018-09-08T13:00:00+09:00,0.3563636243343353,0.26138032440624887
2018-09-08T14:00:00+09:00,0.296421080827713,0.22613804267013
2018-09-08T15:00:00+09:00,0.18845906853675842,0.07342143733275612
2018-09-08T16:00:00+09:00,0.1253296285867691,0.07782672254977098
2018-09-08T17:00:00+09:00,0.08291882276535034,0.04552129336270157
2018-09-08T18:00:00+09:00,0.027939600870013237,0.004405286282588306
2018-09-08T19:00:00+09:00,0.014982584863901138,0.0
2018-09-08T20:00:00+09:00,0.005253611132502556,0.0
2018-09-08T21:00:00+09:00,0.001399001106619835,0.0
2018-09-08T22:00:00+09:00,0.0019831713289022446,0.0
2018-09-08T23:00:00+09:00,0.0036089662462472916,0.0
2018-09-09T00:00:00+09:00,0.0036601927131414413,0.0
2018-09-09T01:00:00+09:00,-0.0008234381675720215,0.0
2018-09-09T02:00:00+09:00,-0.0015984009951353073,0.0
2018-09-09T03:00:00+09:00,-0.0015068594366312027,0.0
2018-09-09T04:00:00+09:00,-0.0018597953021526337,0.0
2018-09-09T05:00:00+09:00,-0.004942312836647034,0.0
2018-09-09T06:00:00+09:00,-0.0028786268085241318,0.0
2018-09-09T07:00:00+09:00,0.01988827809691429,0.022026432478514973
2018-09-09T08:00:00+09:00,0.10057365149259567,0.17474303142244815
2018-09-09T09:00:00+09:00,0.32839322090148926,0.22907489948147322
2018-09-09T10:00:00+09:00,0.3518311679363251,0.2540381823778908
2018-09-09T11:00:00+09:00,0.3294576406478882,0.25991189600057724
2018-09-09T12:00:00+09:00,0.352196604013443,0.37298091733564226
2018-09-09T13:00:00+09:00,0.4341234564781189,0.5682819464374931
2018-09-09T14:00:00+09:00,0.5279580354690552,0.358296633278926
2018-09-09T15:00:00+09:00,0.3345479667186737,0.3553597764675828
2018-09-09T16:00:00+09:00,0.21175147593021393,0.2540381823778908
2018-09-09T17:00:00+09:00,0.1024646908044815,0.17180617461110492
2018-09-09T18:00:00+09:00,0.029631011188030243,0.03671071866637806
2018-09-09T19:00:00+09:00,0.010328888893127441,0.0
2018-09-09T20:00:00+09:00,0.0049184709787368774,0.0
2018-09-09T21:00:00+09:00,0.003779124468564987,0.0
2018-09-09T22:00:00+09:00,0.005157912150025368,0.0
2018-09-09T23:00:00+09:00,0.0030984263867139816,0.0
2018-09-10T00:00:00+09:00,-0.0014693159610033035,0.0
2018-09-10T01:00:00+09:00,-0.0030777063220739365,0.0
2018-09-10T02:00:00+09:00,-0.0013775024563074112,0.0
2018-09-10T03:00:00+09:00,0.0011051278561353683,0.0
2018-09-10T04:00:00+09:00,-0.0006325561553239822,0.0
2018-09-10T05:00:00+09:00,-0.006947210058569908,0.0
2018-09-10T06:00:00+09:00,0.0015480909496545792,0.0
2018-09-10T07:00:00+09:00,0.044124290347099304,0.07342143733275612
2018-09-10T08:00:00+09:00,0.2053467184305191,0.2716593232459502
2018-09-10T09:00:00+09:00,0.4543841481208801,0.4625550671307862
2018-09-10T10:00:00+09:00,0.5914966464042664,0.6637298439536737
2018-09-10T11:00:00+09:00,0.7219220399856567,0.731277516516218
2018-09-10T12:00:00+09:00,0.7546295523643494,0.875183534370387
2018-09-10T13:00:00+09:00,0.8251001238822937,0.8472834458101517
2018-09-10T14:00:00+09:00,0.7501683235168457,0.756240850560161
2018-09-10T15:00:00+09:00,0.6097460985183716,0.6079295304398019
2018-09-10T16:00:00+09:00,0.3812703490257263,0.3935389150150449
2018-09-10T17:00:00+09:00,0.1687159240245819,0.13656387582581092
2018-09-10T18:00:00+09:00,0.03337504714727402,0.013215858847764916
2018-09-10T19:00:00+09:00,0.012449581176042557,0.0
2018-09-10T20:00:00+09:00,0.001534508541226387,0.0
2018-09-10T21:00:00+09:00,0.00017624907195568085,0.0
2018-09-10T22:00:00+09:00,-0.0001895371824502945,0.0
2018-09-10T23:00:00+09:00,0.00045624375343322754,0.0
2018-09-11T00:00:00+09:00,-0.0016149766743183136,0.0
2018-09-11T01:00:00+09:00,-0.0014348514378070831,0.0
2018-09-11T02:00:00+09:00,-0.0011668801307678223,0.0
2018-09-11T03:00:00+09:00,0.0004832316190004349,0.0
2018-09-11T04:00:00+09:00,-6.80144876241684e-05,0.0
2018-09-11T05:00:00+09:00,-0.003043225035071373,0.0
2018-09-11T06:00:00+09:00,0.007642337121069431,0.001468428805261662
2018-09-11T07:00:00+09:00,0.07490477710962296,0.10279001397077608
2018-09-11T08:00:00+09:00,0.2955983281135559,0.2481644687552043
2018-09-11T09:00:00+09:00,0.43172526359558105,0.4096916445266079
2018-09-11T10:00:00+09:00,0.5285492539405823,0.7268722824467285
2018-09-11T11:00:00+09:00,0.7765362858772278,0.7900147209397833
2018-09-11T12:00:00+09:00,0.8022028207778931,0.8810572479930735
2018-09-11T13:00:00+09:00,0.8452432155609131,0.6152716554189849
2018-09-11T14:00:00+09:00,0.6065632104873657,0.5389133783240607
2018-09-11T15:00:00+09:00,0.45504453778266907,0.3083700333877407
2018-09-11T16:00:00+09:00,0.30855849385261536,0.28340675049132313
2018-09-11T17:00:00+09:00,0.1344296932220459,0.1204111633634231
2018-09-11T18:00:00+09:00,0.026388272643089294,0.017621145130353223
2018-09-11T19:00:00+09:00,0.012186074629426003,0.0
2018-09-11T20:00:00+09:00,0.003858214244246483,0.0
2018-09-11T21:00:00+09:00,0.0006475578993558884,0.0
2018-09-11T22:00:00+09:00,0.001147514209151268,0.0
2018-09-11T23:00:00+09:00,-0.0002226177603006363,0.0
2018-09-12T00:00:00+09:00,-0.001318950206041336,0.0
2018-09-12T01:00:00+09:00,-0.002351498231291771,0.0
2018-09-12T02:00:00+09:00,-4.7730281949043274e-05,0.0
2018-09-12T03:00:00+09:00,-0.00021340325474739075,0.0
2018-09-12T04:00:00+09:00,-0.0024422481656074524,0.0
2018-09-12T05:00:00+09:00,-0.006311459466814995,0.0
2018-09-12T06:00:00+09:00,0.0004305187612771988,0.0
2018-09-12T07:00:00+09:00,0.06593931466341019,0.07929515948003017
2018-09-12T08:00:00+09:00,0.2298765778541565,0.19530102910185085
2018-09-12T09:00:00+09:00,0.3669874966144562,0.34508076057870635
2018-09-12T10:00:00+09:00,0.47098231315612793,0.4889867784328753
2018-09-12T11:00:00+09:00,0.5512655377388,0.4963289375104086
2018-09-12T12:00:00+09:00,0.5482445955276489,0.6872246984444197
2018-09-12T13:00:00+09:00,0.6687189936637878,0.45521294215160324
2018-09-12T14:00:00+09:00,0.4657230079174042,0.6622613644004768
2018-09-12T15:00:00+09:00,0.49254706501960754,0.5550660737372733
