,model_prediction,real_value
2018-06-02T15:00:00+09:00,0.4485127925872803,0.5668135009826463
2018-06-02T16:00:00+09:00,0.3012969493865967,0.38766520139235844
2018-06-02T17:00:00+09:00,0.13550910353660583,0.179148316639463
2018-06-02T18:00:00+09:00,0.03570776432752609,0.05873715327603993
2018-06-02T19:00:00+09:00,0.003989696502685547,0.010279002036421677
2018-06-02T20:00:00+09:00,-0.004357263445854187,0.0
2018-06-02T21:00:00+09:00,-0.003019101917743683,0.0
2018-06-02T22:00:00+09:00,0.002067781984806061,0.0
2018-06-02T23:00:00+09:00,0.005390949547290802,0.0
2018-06-03T00:00:00+09:00,0.004196882247924805,0.0
2018-06-03T01:00:00+09:00,0.005081474781036377,0.0
2018-06-03T02:00:00+09:00,0.008266165852546692,0.0
2018-06-03T03:00:00+09:00,0.009073540568351746,0.0
2018-06-03T04:00:00+09:00,0.00841301679611206,0.0
2018-06-03T05:00:00+09:00,0.0054442062973976135,0.0
2018-06-03T06:00:00+09:00,0.001711428165435791,0.06754772371006965
2018-06-03T07:00:00+09:00,-0.0008033886551856995,0.14831130307118387
2018-06-03T08:00:00+09:00,0.0031957700848579407,0.3024963197650542
2018-06-03T09:00:00+09:00,0.02051946520805359,0.3142437470104272
2018-06-03T10:00:00+09:00,0.07202576845884323,0.43024964220601053
2018-06-03T11:00:00+09:00,0.15231716632843018,0.6740087916458497
2018-06-03T12:00:00+09:00,0.23932306468486786,0.8296623049420923
2018-06-03T13:00:00+09:00,0.46620821952819824,0.7900147209397833
2018-06-03T14:00:00+09:00,0.5906374454498291,0.7180616779143486
2018-06-03T15:00:00+09:00,0.536867082118988,0.580029373682866
2018-06-03T16:00:00+09:00,0.39994096755981445,0.4126285013379511
2018-06-03T17:00:00+09:00,0.2545393109321594,0.19676945750752245
2018-06-03T18:00:00+09:00,0.1242472231388092,0.052863435391059664
2018-06-03T19:00:00+09:00,0.027219019830226898,0.005873715221046648
2018-06-03T20:00:00+09:00,0.004679836332798004,0.0
2018-06-03T21:00:00+09:00,0.004330560564994812,0.0
2018-06-03T22:00:00+09:00,0.008364729583263397,0.0
2018-06-03T23:00:00+09:00,0.008486881852149963,0.0
2018-06-04T00:00:00+09:00,0.003957562148571014,0.0
2018-06-04T01:00:00+09:00,0.0040395259857177734,0.0
2018-06-04T02:00:00+09:00,0.007492974400520325,0.0
2018-06-04T03:00:00+09:00,0.008424341678619385,0.0
2018-06-04T04:00:00+09:00,0.007191359996795654,0.0
2018-06-04T05:00:00+09:00,0.004557818174362183,0.0
2018-06-04T06:00:00+09:00,0.00326421856880188,0.052863435391059664
2018-06-04T07:00:00+09:00,0.004044517874717712,0.11160059292939338
2018-06-04T08:00:00+09:00,0.009680531919002533,0.24375918353818943
2018-06-04T09:00:00+09:00,0.030184105038642883,0.603524228173612
2018-06-04T10:00:00+09:00,0.12315591424703598,0.6857562188912226
2018-06-04T11:00:00+09:00,0.3415355682373047,0.8017621481851563
2018-06-04T12:00:00+09:00,0.5272946357727051,0.7709251005185269
2018-06-04T13:00:00+09:00,0.6066017746925354,0.6431718121759208
2018-06-04T14:00:00+09:00,0.5036465525627136,0.6607929530439802
2018-06-04T15:00:00+09:00,0.3639425039291382,0.5271659510786877
2018-06-04T16:00:00+09:00,0.21620124578475952,0.3979442172812349
2018-06-04T17:00:00+09:00,0.09782296419143677,0.19383260069617922
2018-06-04T18:00:00+09:00,0.037855833768844604,0.08663730150838828
2018-06-04T19:00:00+09:00,0.00038295984268188477,0.007342144159504991
2018-06-04T20:00:00+09:00,-0.006158202886581421,0.0
2018-06-04T21:00:00+09:00,-0.0017924010753631592,0.0
2018-06-04T22:00:00+09:00,0.00481799989938736,0.0
2018-06-04T23:00:00+09:00,0.006195873022079468,0.0
2018-06-05T00:00:00+09:00,0.0034595727920532227,0.0
2018-06-05T01:00:00+09:00,0.0052065178751945496,0.0
2018-06-05T02:00:00+09:00,0.007747471332550049,0.0
2018-06-05T03:00:00+09:00,0.008031927049160004,0.0
2018-06-05T04:00:00+09:00,0.007570445537567139,0.0
2018-06-05T05:00:00+09:00,0.0052543506026268005,0.0
2018-06-05T06:00:00+09:00,0.003282420337200165,0.0
2018-06-05T07:00:00+09:00,0.0023828744888305664,0.01908957353602484
2018-06-05T08:00:00+09:00,0.008704878389835358,0.04111600814568671
2018-06-05T09:00:00+09:00,0.029953449964523315,0.0719530089270845
2018-06-05T10:00:00+09:00,0.07625381648540497,0.09251101513107475
2018-06-05T11:00:00+09:00,0.09847442060709,0.10279001397077608
2018-06-05T12:00:00+09:00,0.08975371718406677,0.143906017854169
2018-06-05T13:00:00+09:00,0.08833567798137665,0.1688693177997617
2018-06-05T14:00:00+09:00,0.08756040036678314,0.19530102910185085
2018-06-05T15:00:00+09:00,0.08843532204627991,0.18942731547916436
2018-06-05T16:00:00+09:00,0.0870000496506691,0.16593246098841843
2018-06-05T17:00:00+09:00,0.06719987839460373,0.1688693177997617
2018-06-05T18:00:00+09:00,0.028394363820552826,0.11160059292939338
2018-06-05T19:00:00+09:00,0.006836950778961182,0.002936857610523324
2018-06-05T20:00:00+09:00,0.00290466845035553,0.0
2018-06-05T21:00:00+09:00,0.007764123380184174,0.0
2018-06-05T22:00:00+09:00,0.01217227429151535,0.0
2018-06-05T23:00:00+09:00,0.012182191014289856,0.0
2018-06-06T00:00:00+09:00,0.008149735629558563,0.0
2018-06-06T01:00:00+09:00,0.006624646484851837,0.0
2018-06-06T02:00:00+09:00,0.006609968841075897,0.0
2018-06-06T03:00:00+09:00,0.004629254341125488,0.0
2018-06-06T04:00:00+09:00,0.0025824084877967834,0.0
2018-06-06T05:00:00+09:00,0.0001504272222518921,0.0
2018-06-06T06:00:00+09:00,0.0018647462129592896,0.039647579740015086
2018-06-06T07:00:00+09:00,0.009958602488040924,0.16593246098841843
2018-06-06T08:00:00+09:00,0.026173185557127,0.2790014652743083
2018-06-06T09:00:00+09:00,0.05685034766793251,0.612334832705992
2018-06-06T10:00:00+09:00,0.15164193511009216,0.6813509848217332
2018-06-06T11:00:00+09:00,0.3623177409172058,0.6431718121759208
2018-06-06T12:00:00+09:00,0.5287648439407349,0.7415565324050944
2018-06-06T13:00:00+09:00,0.5416256785392761,0.7371512301389045
2018-06-06T14:00:00+09:00,0.46968525648117065,0.5682819464374931
2018-06-06T15:00:00+09:00,0.35012829303741455,0.5697503918923398
2018-06-06T16:00:00+09:00,0.2080332487821579,0.3744493286921387
2018-06-06T17:00:00+09:00,0.0875355452299118,0.19676945750752245
2018-06-06T18:00:00+09:00,0.03608623147010803,0.07782672254977098
2018-06-06T19:00:00+09:00,0.0022083446383476257,0.008810572565176611
2018-06-06T20:00:00+09:00,-0.0059069618582725525,0.0
2018-06-06T21:00:00+09:00,-0.0014497339725494385,0.0
2018-06-06T22:00:00+09:00,0.004034116864204407,0.0
2018-06-06T23:00:00+09:00,0.006356529891490936,0.0
2018-06-07T00:00:00+09:00,0.0050422996282577515,0.0
2018-06-07T01:00:00+09:00,0.006077118217945099,0.0
2018-06-07T02:00:00+09:00,0.00721394270658493,0.0
2018-06-07T03:00:00+09:00,0.005989581346511841,0.0
2018-06-07T04:00:00+09:00,0.003988593816757202,0.0
2018-06-07T05:00:00+09:00,0.0013193339109420776,0.0
2018-06-07T06:00:00+09:00,0.001649513840675354,0.044052864957029945
2018-06-07T07:00:00+09:00,0.009847000241279602,0.19823788591319408
2018-06-07T08:00:00+09:00,0.025748267769813538,0.4052863422604179
2018-06-07T09:00:00+09:00,0.058417581021785736,0.591776800928239
2018-06-07T10:00:00+09:00,0.16024675965309143,0.7063142506689756
2018-06-07T11:00:00+09:00,0.32930490374565125,0.7944199550092728
2018-06-07T12:00:00+09:00,0.4929441809654236,0.8428781435439616
2018-06-07T13:00:00+09:00,0.5861250758171082,0.8032305595416528
2018-06-07T14:00:00+09:00,0.5649904608726501,0.7224669801805386
2018-06-07T15:00:00+09:00,0.46751248836517334,0.5829662645925595
2018-06-07T16:00:00+09:00,0.3118429481983185,0.4023494854490746
2018-06-07T17:00:00+09:00,0.11857099831104279,0.2011747427245373
2018-06-07T18:00:00+09:00,0.0328221321105957,0.06314243849305479
2018-06-07T19:00:00+09:00,0.0018770545721054077,0.007342144159504991
2018-06-07T20:00:00+09:00,-0.005572080612182617,0.0
2018-06-07T21:00:00+09:00,-0.0035703927278518677,0.0
2018-06-07T22:00:00+09:00,0.002528652548789978,0.0
2018-06-07T23:00:00+09:00,0.0050833746790885925,0.0
2018-06-08T00:00:00+09:00,0.004007279872894287,0.0
2018-06-08T01:00:00+09:00,0.004913300275802612,0.0
2018-06-08T02:00:00+09:00,0.0066666379570961,0.0
2018-06-08T03:00:00+09:00,0.006945200264453888,0.0
2018-06-08T04:00:00+09:00,0.005012936890125275,0.0
2018-06-08T05:00:00+09:00,0.002879105508327484,0.0
2018-06-08T06:00:00+09:00,0.0031394213438034058,0.06607929530439803
2018-06-08T07:00:00+09:00,0.008724942803382874,0.20411159953588057
2018-06-08T08:00:00+09:00,0.023017842322587967,0.36417034690161254
2018-06-08T09:00:00+09:00,0.058996666222810745,0.4023494854490746
2018-06-08T10:00:00+09:00,0.1526924967765808,0.5668135009826463
2018-06-08T11:00:00+09:00,0.2894209027290344,0.7033774279559827
2018-06-08T12:00:00+09:00,0.42953330278396606,0.588839978215246
2018-06-08T13:00:00+09:00,0.43426740169525146,0.6079295304398019
2018-06-08T14:00:00+09:00,0.3721684217453003,0.4963289375104086
2018-06-08T15:00:00+09:00,0.29290032386779785,0.40822319907176113
2018-06-08T16:00:00+09:00,0.1847110390663147,0.3597650446354225
2018-06-08T17:00:00+09:00,0.08128590136766434,0.19676945750752245
2018-06-08T18:00:00+09:00,0.031377531588077545,0.07929515948003017
2018-06-08T19:00:00+09:00,0.0025945156812667847,0.011747430442093296
2018-06-08T20:00:00+09:00,-0.0030922070145606995,0.0
2018-06-08T21:00:00+09:00,0.0022018253803253174,0.0
2018-06-08T22:00:00+09:00,0.006471969187259674,0.0
2018-06-08T23:00:00+09:00,0.007988519966602325,0.0
2018-06-09T00:00:00+09:00,0.006879635155200958,0.0
2018-06-09T01:00:00+09:00,0.007182300090789795,0.0
2018-06-09T02:00:00+09:00,0.008232340216636658,0.0
2018-06-09T03:00:00+09:00,0.006314024329185486,0.0
2018-06-09T04:00:00+09:00,0.004130885004997253,0.0
2018-06-09T05:00:00+09:00,0.0008728504180908203,0.0
2018-06-09T06:00:00+09:00,-0.0006579235196113586,0.04258443655135832
2018-06-09T07:00:00+09:00,0.005571275949478149,0.19676945750752245
2018-06-09T08:00:00+09:00,0.0190487802028656,0.22760647107580162
2018-06-09T09:00:00+09:00,0.04946157708764076,0.2936857493310245
2018-06-09T10:00:00+09:00,0.1166071891784668,0.39500736046989166
2018-06-09T11:00:00+09:00,0.16461411118507385,0.7797357050509068
2018-06-09T12:00:00+09:00,0.3228858709335327,0.8370044299212752
2018-06-09T13:00:00+09:00,0.5665097236633301,0.8252570026759022
2018-06-09T14:00:00+09:00,0.6662688851356506,0.6901615211574127
2018-06-09T15:00:00+09:00,0.5782752633094788,0.600587405460619
2018-06-09T16:00:00+09:00,0.4107045531272888,0.41116005588310434
2018-06-09T17:00:00+09:00,0.2093353271484375,0.20264317113020894
2018-06-09T18:00:00+09:00,0.058461401611566544,0.044052864957029945
2018-06-09T19:00:00+09:00,0.01260356605052948,0.002936857610523324
2018-06-09T20:00:00+09:00,0.0022674500942230225,0.0
2018-06-09T21:00:00+09:00,0.003141433000564575,0.0
2018-06-09T22:00:00+09:00,0.007163688540458679,0.0
2018-06-09T23:00:00+09:00,0.008344471454620361,0.0
2018-06-10T00:00:00+09:00,0.006152518093585968,0.0
2018-06-10T01:00:00+09:00,0.007625207304954529,0.0
2018-06-10T02:00:00+09:00,0.007977277040481567,0.0
2018-06-10T03:00:00+09:00,0.007099755108356476,0.0
2018-06-10T04:00:00+09:00,0.0039408206939697266,0.0
2018-06-10T05:00:00+09:00,0.0013167113065719604,0.0
2018-06-10T06:00:00+09:00,0.003803148865699768,0.011747430442093296
2018-06-10T07:00:00+09:00,0.011357024312019348,0.06901615211574126
2018-06-10T08:00:00+09:00,0.024374645203351974,0.15271658828819873
2018-06-10T09:00:00+09:00,0.05836440995335579,0.28193832208565156
2018-06-10T10:00:00+09:00,0.1366933435201645,0.5506608055694336
2018-06-10T11:00:00+09:00,0.23962436616420746,0.7019089484027856
2018-06-10T12:00:00+09:00,0.4246506690979004,0.8267254140323987
2018-06-10T13:00:00+09:00,0.5805014371871948,0.358296633278926
2018-06-10T14:00:00+09:00,0.4924345016479492,0.1850220302621495
2018-06-10T15:00:00+09:00,0.30094262957572937,0.1512481598825271
2018-06-10T16:00:00+09:00,0.13164982199668884,0.1497797314768555
2018-06-10T17:00:00+09:00,0.07277729362249374,0.05580029646469669
2018-06-10T18:00:00+09:00,0.030553504824638367,0.001468428805261662
2018-06-10T19:00:00+09:00,-0.0009872540831565857,0.0
2018-06-10T20:00:00+09:00,-0.006666958332061768,0.0
2018-06-10T21:00:00+09:00,-0.00010444223880767822,0.0
2018-06-10T22:00:00+09:00,0.007085166871547699,0.0
2018-06-10T23:00:00+09:00,0.008893013000488281,0.0
2018-06-11T00:00:00+09:00,0.007444202899932861,0.0
2018-06-11T01:00:00+09:00,0.008541591465473175,0.0
2018-06-11T02:00:00+09:00,0.011286258697509766,0.0
2018-06-11T03:00:00+09:00,0.01062580943107605,0.0
2018-06-11T04:00:00+09:00,0.00986616313457489,0.0
2018-06-11T05:00:00+09:00,0.007361665368080139,0.0
2018-06-11T06:00:00+09:00,0.004308350384235382,0.0
2018-06-11T07:00:00+09:00,0.0010363459587097168,0.0
2018-06-11T08:00:00+09:00,0.0030991435050964355,0.013215858847764916
2018-06-11T09:00:00+09:00,0.01796472817659378,0.05873715327603993
2018-06-11T10:00:00+09:00,0.05854468792676926,0.15271658828819873
2018-06-11T11:00:00+09:00,0.09308068454265594,0.16446403258274683
2018-06-11T12:00:00+09:00,0.09051290899515152,0.25256975397221915
2018-06-11T13:00:00+09:00,0.0903058797121048,0.3994126286377314
2018-06-11T14:00:00+09:00,0.09831618517637253,0.40675478771526463
2018-06-11T15:00:00+09:00,0.12984061241149902,0.4963289375104086
2018-06-11T16:00:00+09:00,0.17401865124702454,0.3303964765219901
2018-06-11T17:00:00+09:00,0.1107841283082962,0.14537444625984064
2018-06-11T18:00:00+09:00,0.03740459680557251,0.07929515948003017
2018-06-11T19:00:00+09:00,0.009912095963954926,0.004405286282588306
2018-06-11T20:00:00+09:00,0.006964482367038727,0.0
2018-06-11T21:00:00+09:00,0.011360712349414825,0.0
2018-06-11T22:00:00+09:00,0.015036381781101227,0.0
2018-06-11T23:00:00+09:00,0.012650445103645325,0.0
2018-06-12T00:00:00+09:00,0.008439786732196808,0.0
2018-06-12T01:00:00+09:00,0.008099168539047241,0.0
2018-06-12T02:00:00+09:00,0.007432505488395691,0.0
2018-06-12T03:00:00+09:00,0.006350070238113403,0.0
2018-06-12T04:00:00+09:00,0.0032051503658294678,0.0
2018-06-12T05:00:00+09:00,0.002775914967060089,0.0
2018-06-12T06:00:00+09:00,0.004450611770153046,0.0
2018-06-12T07:00:00+09:00,0.011985339224338531,0.052863435391059664
2018-06-12T08:00:00+09:00,0.024714656174182892,0.1512481598825271
2018-06-12T09:00:00+09:00,0.058192625641822815,0.26872246643460695
2018-06-12T10:00:00+09:00,0.1550215780735016,0.23788546991550294
2018-06-12T11:00:00+09:00,0.207960307598114,0.4096916445266079
2018-06-12T12:00:00+09:00,0.17578554153442383,0.2775330368686367
2018-06-12T13:00:00+09:00,0.12341003119945526,0.33627019014467663
2018-06-12T14:00:00+09:00,0.10465432703495026,0.15418501669387036
2018-06-12T15:00:00+09:00,0.09652193635702133,0.287812035708338
2018-06-12T16:00:00+09:00,0.08943957090377808,0.17327460301677655
2018-06-12T17:00:00+09:00,0.06395485997200012,0.14831130307118387
2018-06-12T18:00:00+09:00,0.026324763894081116,0.061674010087383165
2018-06-12T19:00:00+09:00,0.002732589840888977,0.005873715221046648
2018-06-12T20:00:00+09:00,-0.00018574297428131104,0.0
2018-06-12T21:00:00+09:00,0.007815450429916382,0.0
2018-06-12T22:00:00+09:00,0.012137219309806824,0.0
2018-06-12T23:00:00+09:00,0.012094475328922272,0.0
2018-06-13T00:00:00+09:00,0.010782994329929352,0.0
2018-06-13T01:00:00+09:00,0.01157553493976593,0.0
2018-06-13T02:00:00+09:00,0.00988217443227768,0.0
2018-06-13T03:00:00+09:00,0.007079817354679108,0.0
2018-06-13T04:00:00+09:00,0.0013093650341033936,0.0
2018-06-13T05:00:00+09:00,-0.0025954023003578186,0.0
2018-06-13T06:00:00+09:00,0.0006687343120574951,0.011747430442093296
2018-06-13T07:00:00+09:00,0.012597568333148956,0.113069021335065
2018-06-13T08:00:00+09:00,0.03302478417754173,0.20558002794155217
2018-06-13T09:00:00+09:00,0.07643363624811172,0.3069016220312442
2018-06-13T10:00:00+09:00,0.17453235387802124,0.4185022149606376
2018-06-13T11:00:00+09:00,0.2597340941429138,0.5521292169259301
2018-06-13T12:00:00+09:00,0.3135589063167572,0.42437592858332407
2018-06-13T13:00:00+09:00,0.25583741068840027,0.4375917671851935
2018-06-13T14:00:00+09:00,0.22410307824611664,0.38619679003586194
2018-06-13T15:00:00+09:00,0.2222663164138794,0.5947136918379325
2018-06-13T16:00:00+09:00,0.20390202105045319,0.41116005588310434
2018-06-13T17:00:00+09:00,0.11912822723388672,0.21145374156423866
2018-06-13T18:00:00+09:00,0.023275166749954224,0.07488986573842775
2018-06-13T19:00:00+09:00,0.007381007075309753,0.008810572565176611
2018-06-13T20:00:00+09:00,0.007018879055976868,0.0
2018-06-13T21:00:00+09:00,0.01221853494644165,0.0
2018-06-13T22:00:00+09:00,0.01312914490699768,0.0
2018-06-13T23:00:00+09:00,0.012858077883720398,0.0
2018-06-14T00:00:00+09:00,0.01269955188035965,0.0
2018-06-14T01:00:00+09:00,0.012976989150047302,0.0
2018-06-14T02:00:00+09:00,0.012122377753257751,0.0
2018-06-14T03:00:00+09:00,0.0072047412395477295,0.0
2018-06-14T04:00:00+09:00,0.0003989413380622864,0.0
2018-06-14T05:00:00+09:00,-0.0038138777017593384,0.0
2018-06-14T06:00:00+09:00,-0.001329168677330017,0.035242290260706445
2018-06-14T07:00:00+09:00,0.012183569371700287,0.16152717577140357
2018-06-14T08:00:00+09:00,0.042263470590114594,0.18355360185647787
2018-06-14T09:00:00+09:00,0.1215013638138771,0.40088107409257817
2018-06-14T10:00:00+09:00,0.2518928647041321,0.5682819464374931
2018-06-14T11:00:00+09:00,0.43057918548583984,0.8296623049420923
2018-06-14T12:00:00+09:00,0.6010032892227173,0.9207048319953823
2018-06-14T13:00:00+09:00,0.689655065536499,0.8619676957685176
2018-06-14T14:00:00+09:00,0.6872531175613403,0.7709251005185269
2018-06-14T15:00:00+09:00,0.6057038307189941,0.6461087030856143
2018-06-14T16:00:00+09:00,0.4507245421409607,0.43612335582869705
2018-06-14T17:00:00+09:00,0.20505291223526,0.23641704150983134
2018-06-14T18:00:00+09:00,0.03810875862836838,0.10866372759346256
2018-06-14T19:00:00+09:00,0.012747600674629211,0.02349486088418659
2018-06-14T20:00:00+09:00,0.003762185573577881,0.0
2018-06-14T21:00:00+09:00,0.006270483136177063,0.0
2018-06-14T22:00:00+09:00,0.009135186672210693,0.0
2018-06-14T23:00:00+09:00,0.009335331618785858,0.0
2018-06-15T00:00:00+09:00,0.008754685521125793,0.0
2018-06-15T01:00:00+09:00,0.011597201228141785,0.0
2018-06-15T02:00:00+09:00,0.010884054005146027,0.0
2018-06-15T03:00:00+09:00,0.00732170045375824,0.0
2018-06-15T04:00:00+09:00,0.001045122742652893,0.0
2018-06-15T05:00:00+09:00,-0.003623686730861664,0.0
2018-06-15T06:00:00+09:00,-0.001034766435623169,0.03671071866637806
2018-06-15T07:00:00+09:00,0.011103205382823944,0.1703377462054333
2018-06-15T08:00:00+09:00,0.03577536717057228,0.41703376950579085
2018-06-15T09:00:00+09:00,0.10548311471939087,0.5124816670219715
2018-06-15T10:00:00+09:00,0.2522740960121155,0.5682819464374931
2018-06-15T11:00:00+09:00,0.4373714327812195,0.45521294215160324
2018-06-15T12:00:00+09:00,0.41717320680618286,0.5947136918379325
2018-06-15T13:00:00+09:00,0.30918651819229126,0.41997062631713405
2018-06-15T14:00:00+09:00,0.2106034904718399,0.4331864990173538
2018-06-15T15:00:00+09:00,0.17939350008964539,0.43024964220601053
2018-06-15T16:00:00+09:00,0.1395638883113861,0.2716593232459502
2018-06-15T17:00:00+09:00,0.05188560485839844,0.21292216996991026
2018-06-15T18:00:00+09:00,0.013981059193611145,0.07342143733275612
2018-06-15T19:00:00+09:00,-0.0007805228233337402,0.011747430442093296
2018-06-15T20:00:00+09:00,-0.0014363229274749756,0.0
2018-06-15T21:00:00+09:00,0.0035058483481407166,0.0
2018-06-15T22:00:00+09:00,0.007086299359798431,0.0
2018-06-15T23:00:00+09:00,0.008527807891368866,0.0
2018-06-16T00:00:00+09:00,0.011352479457855225,0.0
2018-06-16T01:00:00+09:00,0.012753203511238098,0.0
2018-06-16T02:00:00+09:00,0.011685103178024292,0.0
2018-06-16T03:00:00+09:00,0.006873190402984619,0.0
2018-06-16T04:00:00+09:00,0.00012918561697006226,0.0
2018-06-16T05:00:00+09:00,-0.0053247734904289246,0.0
2018-06-16T06:00:00+09:00,-0.0024456530809402466,0.014684288319009982
2018-06-16T07:00:00+09:00,0.009891226887702942,0.07782672254977098
2018-06-16T08:00:00+09:00,0.038771625608205795,0.14096916104282578
2018-06-16T09:00:00+09:00,0.09859605878591537,0.14243759797308495
2018-06-16T10:00:00+09:00,0.17245955765247345,0.35682818782407927
2018-06-16T11:00:00+09:00,0.19008639454841614,0.3788546309583287
2018-06-16T12:00:00+09:00,0.1849827766418457,0.37298091733564226
2018-06-16T13:00:00+09:00,0.18326619267463684,0.6519824167083008
2018-06-16T14:00:00+09:00,0.29171425104141235,0.7077826620254721
2018-06-16T15:00:00+09:00,0.39523065090179443,0.6299559735740514
2018-06-16T16:00:00+09:00,0.33536607027053833,0.43612335582869705
2018-06-16T17:00:00+09:00,0.18966566026210785,0.20558002794155217
2018-06-16T18:00:00+09:00,0.04082690551877022,0.04111600814568671
2018-06-16T19:00:00+09:00,0.017721027135849,0.004405286282588306
2018-06-16T20:00:00+09:00,0.013060368597507477,0.0
2018-06-16T21:00:00+09:00,0.013567790389060974,0.0
2018-06-16T22:00:00+09:00,0.015479445457458496,0.0
2018-06-16T23:00:00+09:00,0.0174417644739151,0.0
2018-06-17T00:00:00+09:00,0.01701316237449646,0.0
2018-06-17T01:00:00+09:00,0.016310162842273712,0.0
2018-06-17T02:00:00+09:00,0.013913638889789581,0.0
2018-06-17T03:00:00+09:00,0.008089974522590637,0.0
2018-06-17T04:00:00+09:00,-0.00032970309257507324,0.0
2018-06-17T05:00:00+09:00,-0.006425634026527405,0.0
2018-06-17T06:00:00+09:00,-0.004711128771305084,0.048458150174044805
2018-06-17T07:00:00+09:00,0.00851903110742569,0.1997063143188657
2018-06-17T08:00:00+09:00,0.037822622805833817,0.43024964220601053
2018-06-17T09:00:00+09:00,0.11969925463199615,0.6358296871967378
2018-06-17T10:00:00+09:00,0.30153560638427734,0.7518355482939709
2018-06-17T11:00:00+09:00,0.5045585632324219,0.8164463981435223
2018-06-17T12:00:00+09:00,0.6394892334938049,0.5903083895717425
2018-06-17T13:00:00+09:00,0.6014729738235474,0.49926579432175183
2018-06-17T14:00:00+09:00,0.3913760185241699,0.5477239487580904
2018-06-17T15:00:00+09:00,0.23083321750164032,0.3406754924108666
2018-06-17T16:00:00+09:00,0.11943745613098145,0.17327460301677655
2018-06-17T17:00:00+09:00,0.04332391917705536,0.179148316639463
2018-06-17T18:00:00+09:00,0.014903470873832703,0.07782672254977098
2018-06-17T19:00:00+09:00,-0.00242006778717041,0.008810572565176611
2018-06-17T20:00:00+09:00,-0.006352268159389496,0.0
2018-06-17T21:00:00+09:00,-0.0021599382162094116,0.0
2018-06-17T22:00:00+09:00,0.003377780318260193,0.0
2018-06-17T23:00:00+09:00,0.008409127593040466,0.0
2018-06-18T00:00:00+09:00,0.010928608477115631,0.0
2018-06-18T01:00:00+09:00,0.013307318091392517,0.0
2018-06-18T02:00:00+09:00,0.01327928900718689,0.0
2018-06-18T03:00:00+09:00,0.009390458464622498,0.0
2018-06-18T04:00:00+09:00,0.005228787660598755,0.0
2018-06-18T05:00:00+09:00,-0.0009942501783370972,0.0
2018-06-18T06:00:00+09:00,-0.0025971010327339172,0.044052864957029945
2018-06-18T07:00:00+09:00,0.003482230007648468,0.14831130307118387
2018-06-18T08:00:00+09:00,0.01917344331741333,0.3215859060879604
2018-06-18T09:00:00+09:00,0.05986674502491951,0.43024964220601053
2018-06-18T10:00:00+09:00,0.14888042211532593,0.525697505623841
2018-06-18T11:00:00+09:00,0.27694207429885864,0.5359765215127175
2018-06-18T12:00:00+09:00,0.3509367108345032,0.888399441168957
2018-06-18T13:00:00+09:00,0.4918181896209717,0.6593245416874838
2018-06-18T14:00:00+09:00,0.5681697726249695,0.6901615211574127
2018-06-18T15:00:00+09:00,0.5076144933700562,0.4933920806990653
2018-06-18T16:00:00+09:00,0.38298898935317993,0.36417034690161254
2018-06-18T17:00:00+09:00,0.2039787471294403,0.1850220302621495
2018-06-18T18:00:00+09:00,0.05430357903242111,0.09104258672540314
2018-06-18T19:00:00+09:00,0.013602979481220245,0.017621145130353223
2018-06-18T20:00:00+09:00,0.005158662796020508,0.0
2018-06-18T21:00:00+09:00,0.004802584648132324,0.0
2018-06-18T22:00:00+09:00,0.009210146963596344,0.0
2018-06-18T23:00:00+09:00,0.011223487555980682,0.0
2018-06-19T00:00:00+09:00,0.010699622333049774,0.0
2018-06-19T01:00:00+09:00,0.009705834090709686,0.0
2018-06-19T02:00:00+09:00,0.011246457695960999,0.0
2018-06-19T03:00:00+09:00,0.009682506322860718,0.0
2018-06-19T04:00:00+09:00,0.005500949919223785,0.0
2018-06-19T05:00:00+09:00,0.0010057687759399414,0.0
2018-06-19T06:00:00+09:00,-9.206682443618774e-05,0.008810572565176611
2018-06-19T07:00:00+09:00,0.0037406235933303833,0.07342143733275612
2018-06-19T08:00:00+09:00,0.017471015453338623,0.1571218735052136
2018-06-19T09:00:00+09:00,0.060806840658187866,0.21879588359259675
2018-06-19T10:00:00+09:00,0.1412484347820282,0.25991189600057724
2018-06-19T11:00:00+09:00,0.16621965169906616,0.3303964765219901
2018-06-19T12:00:00+09:00,0.1377478539943695,0.256975039189234
2018-06-19T13:00:00+09:00,0.10380025207996368,0.49926579432175183
2018-06-19T14:00:00+09:00,0.10189024358987808,0.6079295304398019
2018-06-19T15:00:00+09:00,0.21079322695732117,0.32305435154280715
2018-06-19T16:00:00+09:00,0.21531760692596436,0.10719529918779094
2018-06-19T17:00:00+09:00,0.12916690111160278,0.039647579740015086
2018-06-19T18:00:00+09:00,0.04116491600871086,0.004405286282588306
2018-06-19T19:00:00+09:00,0.014979861676692963,0.0
2018-06-19T20:00:00+09:00,0.008469074964523315,0.0
2018-06-19T21:00:00+09:00,0.010476291179656982,0.0
2018-06-19T22:00:00+09:00,0.013317666947841644,0.0
2018-06-19T23:00:00+09:00,0.01453004777431488,0.0
2018-06-20T00:00:00+09:00,0.01209266483783722,0.0
2018-06-20T01:00:00+09:00,0.012464970350265503,0.0
2018-06-20T02:00:00+09:00,0.010833457112312317,0.0
2018-06-20T03:00:00+09:00,0.006960727274417877,0.0
2018-06-20T04:00:00+09:00,-0.0003381669521331787,0.0
2018-06-20T05:00:00+09:00,-0.006134785711765289,0.0
2018-06-20T06:00:00+09:00,-0.0029212981462478638,0.0323054334493632
