,model_prediction,real_value
2019-01-19T00:00:00+09:00,0.0004320591688156128,0.0
2019-01-19T01:00:00+09:00,-0.0004964321851730347,0.0
2019-01-19T02:00:00+09:00,-0.003317922353744507,0.0
2019-01-19T03:00:00+09:00,-0.00041685253381729126,0.0
2019-01-19T04:00:00+09:00,0.006015419960021973,0.0
2019-01-19T05:00:00+09:00,0.008518055081367493,0.0
2019-01-19T06:00:00+09:00,0.005348652601242065,0.0
2019-01-19T07:00:00+09:00,-0.0029509514570236206,0.0
2019-01-19T08:00:00+09:00,0.003962717950344086,0.0
2019-01-19T09:00:00+09:00,0.03289821743965149,0.030944111360999067
2019-01-19T10:00:00+09:00,0.1491936445236206,0.19892642317616283
2019-01-19T11:00:00+09:00,0.38310706615448,0.4200610500618161
2019-01-19T12:00:00+09:00,0.6078683733940125,0.6089885133863902
2019-01-19T13:00:00+09:00,0.7225343585014343,0.4957372735677524
2019-01-19T14:00:00+09:00,0.49924802780151367,0.5224713148335389
2019-01-19T15:00:00+09:00,0.4112929105758667,0.046731921759509534
2019-01-19T16:00:00+09:00,0.2194976508617401,0.014314282826453372
2019-01-19T17:00:00+09:00,0.09922018647193909,0.0
2019-01-19T18:00:00+09:00,0.0005470886826515198,0.0
2019-01-19T19:00:00+09:00,-0.0010226517915725708,0.0
2019-01-19T20:00:00+09:00,0.005657799541950226,0.0
2019-01-19T21:00:00+09:00,0.006434112787246704,0.0
2019-01-19T22:00:00+09:00,0.0033071935176849365,0.0
2019-01-19T23:00:00+09:00,0.0007782131433486938,0.0
2019-01-20T00:00:00+09:00,-0.0012584105134010315,0.0
2019-01-20T01:00:00+09:00,-0.0017561838030815125,0.0
2019-01-20T02:00:00+09:00,-0.0041238293051719666,0.0
2019-01-20T03:00:00+09:00,0.0008411034941673279,0.0
2019-01-20T04:00:00+09:00,0.006881065666675568,0.0
2019-01-20T05:00:00+09:00,0.008857451379299164,0.0
2019-01-20T06:00:00+09:00,0.0027293190360069275,0.0
2019-01-20T07:00:00+09:00,-0.002675585448741913,0.0
2019-01-20T08:00:00+09:00,-0.0008492320775985718,0.0
2019-01-20T09:00:00+09:00,0.0104994997382164,0.02599726424656712
2019-01-20T10:00:00+09:00,0.1294955015182495,0.15819386948571562
2019-01-20T11:00:00+09:00,0.3142414689064026,0.4171139733525019
2019-01-20T12:00:00+09:00,0.5944387316703796,0.6338279851741838
2019-01-20T13:00:00+09:00,0.7273234128952026,0.7783391038149043
2019-01-20T14:00:00+09:00,0.7983327507972717,0.8371750547818816
2019-01-20T15:00:00+09:00,0.7599323391914368,0.7931796628024548
2019-01-20T16:00:00+09:00,0.6316365003585815,0.6379328700260534
2019-01-20T17:00:00+09:00,0.34380975365638733,0.3794337502312574
2019-01-20T18:00:00+09:00,0.07672839611768723,0.052205032291965776
2019-01-20T19:00:00+09:00,0.006774306297302246,0.0
2019-01-20T20:00:00+09:00,0.009796634316444397,0.0
2019-01-20T21:00:00+09:00,0.006145156919956207,0.0
2019-01-20T22:00:00+09:00,0.004172392189502716,0.0
2019-01-20T23:00:00+09:00,0.0015333369374275208,0.0
2019-01-21T00:00:00+09:00,-0.0021051615476608276,0.0
2019-01-21T01:00:00+09:00,-0.0025872960686683655,0.0
2019-01-21T02:00:00+09:00,-0.0049706995487213135,0.0
2019-01-21T03:00:00+09:00,-0.0019182860851287842,0.0
2019-01-21T04:00:00+09:00,0.005377322435379028,0.0
2019-01-21T05:00:00+09:00,0.007848531007766724,0.0
2019-01-21T06:00:00+09:00,0.005085170269012451,0.0
2019-01-21T07:00:00+09:00,-0.002505853772163391,0.0
2019-01-21T08:00:00+09:00,0.0036438629031181335,0.0
2019-01-21T09:00:00+09:00,0.03839804232120514,0.023471212779170535
2019-01-21T10:00:00+09:00,0.17990043759346008,0.18850647925258374
2019-01-21T11:00:00+09:00,0.42076027393341064,0.43248078595571293
2019-01-21T12:00:00+09:00,0.6373893618583679,0.630249448040666
2019-01-21T13:00:00+09:00,0.7445911765098572,0.7873907789274966
2019-01-21T14:00:00+09:00,0.8131224513053894,0.8430691454653827
2019-01-21T15:00:00+09:00,0.7803117632865906,0.8078096827026645
2019-01-21T16:00:00+09:00,0.6447383761405945,0.6596147573847557
2019-01-21T17:00:00+09:00,0.36357977986335754,0.0
2019-01-21T18:00:00+09:00,0.09473276138305664,0.0
2019-01-21T19:00:00+09:00,0.016688182950019836,0.0
2019-01-21T20:00:00+09:00,0.008353456854820251,0.0
2019-01-21T21:00:00+09:00,0.003165513277053833,0.0
2019-01-21T22:00:00+09:00,0.002368927001953125,0.0
2019-01-21T23:00:00+09:00,0.0022112280130386353,0.0
2019-01-22T00:00:00+09:00,-0.0009649693965911865,0.0
2019-01-22T01:00:00+09:00,-0.005161784589290619,0.0
2019-01-22T02:00:00+09:00,-0.00734063982963562,0.0
2019-01-22T03:00:00+09:00,-0.0034044459462165833,0.0
2019-01-22T04:00:00+09:00,0.00392661988735199,0.0
2019-01-22T05:00:00+09:00,0.0053500160574913025,0.0
2019-01-22T06:00:00+09:00,0.004246033728122711,0.0
2019-01-22T07:00:00+09:00,-0.0011194944381713867,0.0
2019-01-22T08:00:00+09:00,0.011211365461349487,0.0
2019-01-22T09:00:00+09:00,0.045703351497650146,0.0
2019-01-22T10:00:00+09:00,0.10973244905471802,0.0
2019-01-22T11:00:00+09:00,0.10129623115062714,0.0
2019-01-22T12:00:00+09:00,0.06432141363620758,0.0
2019-01-22T13:00:00+09:00,0.06365597248077393,0.0
2019-01-22T14:00:00+09:00,0.08812864124774933,0.0
2019-01-22T15:00:00+09:00,0.1028391420841217,0.0
2019-01-22T16:00:00+09:00,0.0982939600944519,0.0
2019-01-22T17:00:00+09:00,0.03549513220787048,0.0
2019-01-22T18:00:00+09:00,0.0006526634097099304,0.0
2019-01-22T19:00:00+09:00,0.0006515979766845703,0.0
2019-01-22T20:00:00+09:00,0.0023550912737846375,0.0
2019-01-22T21:00:00+09:00,0.0037447363138198853,0.0
2019-01-22T22:00:00+09:00,0.002733759582042694,0.0
2019-01-22T23:00:00+09:00,0.0023360103368759155,0.0
2019-01-23T00:00:00+09:00,0.003023691475391388,0.0
2019-01-23T01:00:00+09:00,0.0009198039770126343,0.0
2019-01-23T02:00:00+09:00,-0.0007324814796447754,0.0
2019-01-23T03:00:00+09:00,0.001670636236667633,0.0
2019-01-23T04:00:00+09:00,0.005677580833435059,0.0
2019-01-23T05:00:00+09:00,0.006579242646694183,0.0
2019-01-23T06:00:00+09:00,0.002513699233531952,0.0
2019-01-23T07:00:00+09:00,0.0011151880025863647,0.0
2019-01-23T08:00:00+09:00,0.00409301370382309,0.0
2019-01-23T09:00:00+09:00,0.03125527501106262,0.0
2019-01-23T10:00:00+09:00,0.14673927426338196,0.0
2019-01-23T11:00:00+09:00,0.18695303797721863,0.0
2019-01-23T12:00:00+09:00,0.1621815264225006,0.0
2019-01-23T13:00:00+09:00,0.1384442150592804,0.0
2019-01-23T14:00:00+09:00,0.1251983344554901,0.0
2019-01-23T15:00:00+09:00,0.13235591351985931,0.0
2019-01-23T16:00:00+09:00,0.09653275460004807,0.0
2019-01-23T17:00:00+09:00,0.03637257218360901,0.0
2019-01-23T18:00:00+09:00,-0.003682471811771393,0.0
2019-01-23T19:00:00+09:00,-0.004326805472373962,0.0
2019-01-23T20:00:00+09:00,-0.0006299987435340881,0.0
2019-01-23T21:00:00+09:00,0.002667360007762909,0.0
2019-01-23T22:00:00+09:00,0.002111956477165222,0.0
2019-01-23T23:00:00+09:00,0.0026320815086364746,0.0
2019-01-24T00:00:00+09:00,0.002519451081752777,0.0
2019-01-24T01:00:00+09:00,0.005362711846828461,0.0
2019-01-24T02:00:00+09:00,0.004232563078403473,0.0
2019-01-24T03:00:00+09:00,0.005771532654762268,0.0
2019-01-24T04:00:00+09:00,0.007491454482078552,0.0
2019-01-24T05:00:00+09:00,0.009058244526386261,0.0
2019-01-24T06:00:00+09:00,0.005958676338195801,0.0
2019-01-24T07:00:00+09:00,0.0004528611898422241,0.0
2019-01-24T08:00:00+09:00,4.380941390991211e-06,0.0
2019-01-24T09:00:00+09:00,0.05066845566034317,0.0
2019-01-24T10:00:00+09:00,0.16394373774528503,0.0
2019-01-24T11:00:00+09:00,0.20935186743736267,0.0
2019-01-24T12:00:00+09:00,0.18973016738891602,0.0
2019-01-24T13:00:00+09:00,0.1536497175693512,0.0
2019-01-24T14:00:00+09:00,0.1406627595424652,0.0
2019-01-24T15:00:00+09:00,0.15072064101696014,0.0
2019-01-24T16:00:00+09:00,0.10671490430831909,0.0
2019-01-24T17:00:00+09:00,0.040652431547641754,0.33733289636225977
2019-01-24T18:00:00+09:00,0.02496352046728134,0.068308602309669
2019-01-24T19:00:00+09:00,0.0032306984066963196,0.0
2019-01-24T20:00:00+09:00,0.004383377730846405,0.0
2019-01-24T21:00:00+09:00,0.003774784505367279,0.0
2019-01-24T22:00:00+09:00,0.0020083636045455933,0.0
2019-01-24T23:00:00+09:00,0.003206871449947357,0.0
2019-01-25T00:00:00+09:00,0.004357039928436279,0.0
2019-01-25T01:00:00+09:00,0.003553926944732666,0.0
2019-01-25T02:00:00+09:00,0.004671931266784668,0.0
2019-01-25T03:00:00+09:00,0.004979930818080902,0.0
2019-01-25T04:00:00+09:00,0.005846887826919556,0.0
2019-01-25T05:00:00+09:00,0.006258785724639893,0.0
2019-01-25T06:00:00+09:00,0.004180341958999634,0.0
2019-01-25T07:00:00+09:00,0.007313646376132965,0.0
2019-01-25T08:00:00+09:00,0.016052603721618652,0.0
2019-01-25T09:00:00+09:00,0.05586753785610199,0.021260918970493977
2019-01-25T10:00:00+09:00,0.19109812378883362,0.10419955686415455
2019-01-25T11:00:00+09:00,0.3249320387840271,0.2516577130047347
2019-01-25T12:00:00+09:00,0.44439542293548584,0.471739801291503
2019-01-25T13:00:00+09:00,0.5898908972740173,0.34859488684872864
2019-01-25T14:00:00+09:00,0.4126424789428711,0.2801810385210621
2019-01-25T15:00:00+09:00,0.27972501516342163,0.37890749661559675
2019-01-25T16:00:00+09:00,0.29385828971862793,0.5020524110583712
2019-01-25T17:00:00+09:00,0.31874746084213257,0.2791284999221771
2019-01-25T18:00:00+09:00,0.08515479415655136,0.0720976706886366
2019-01-25T19:00:00+09:00,0.020469367504119873,0.0
2019-01-25T20:00:00+09:00,0.007631078362464905,0.0
2019-01-25T21:00:00+09:00,0.004873022437095642,0.0
2019-01-25T22:00:00+09:00,0.004531487822532654,0.0
2019-01-25T23:00:00+09:00,0.004873156547546387,0.0
2019-01-26T00:00:00+09:00,0.007064402103424072,0.0
2019-01-26T01:00:00+09:00,0.005862966179847717,0.0
2019-01-26T02:00:00+09:00,0.00677596777677536,0.0
2019-01-26T03:00:00+09:00,0.007536552846431732,0.0
2019-01-26T04:00:00+09:00,0.008028186857700348,0.0
2019-01-26T05:00:00+09:00,0.004958502948284149,0.0
2019-01-26T06:00:00+09:00,-0.0016958266496658325,0.0
2019-01-26T07:00:00+09:00,0.001962408423423767,0.0
2019-01-26T08:00:00+09:00,0.013310588896274567,0.0
2019-01-26T09:00:00+09:00,0.11333112418651581,0.021050415171662444
2019-01-26T10:00:00+09:00,0.23045697808265686,0.190190509643236
2019-01-26T11:00:00+09:00,0.4460465908050537,0.4381644002870007
2019-01-26T12:00:00+09:00,0.6624338030815125,0.6454057529241
2019-01-26T13:00:00+09:00,0.7880220413208008,0.779496880589896
2019-01-26T14:00:00+09:00,0.8294676542282104,0.8439111763444906
2019-01-26T15:00:00+09:00,0.7811245918273926,0.8173876427984811
2019-01-26T16:00:00+09:00,0.6518374085426331,0.686875052266203
2019-01-26T17:00:00+09:00,0.38472843170166016,0.4473213449432633
2019-01-26T18:00:00+09:00,0.12062393873929977,0.1114619477262061
2019-01-26T19:00:00+09:00,-0.001397944986820221,0.0
2019-01-26T20:00:00+09:00,-0.0034954845905303955,0.0
2019-01-26T21:00:00+09:00,0.006523698568344116,0.0
2019-01-26T22:00:00+09:00,0.005333319306373596,0.0
2019-01-26T23:00:00+09:00,0.006134018301963806,0.0
2019-01-27T00:00:00+09:00,0.008145079016685486,0.0
2019-01-27T01:00:00+09:00,0.005433142185211182,0.0
2019-01-27T02:00:00+09:00,0.0042670369148254395,0.0
2019-01-27T03:00:00+09:00,0.007099226117134094,0.0
2019-01-27T04:00:00+09:00,0.0063299983739852905,0.0
2019-01-27T05:00:00+09:00,0.0004953518509864807,0.0
2019-01-27T06:00:00+09:00,0.00016663223505020142,0.0
2019-01-27T07:00:00+09:00,0.006333932280540466,0.0
2019-01-27T08:00:00+09:00,0.01373608410358429,0.0
2019-01-27T09:00:00+09:00,0.02870892733335495,0.023681718538474797
2019-01-27T10:00:00+09:00,0.18696030974388123,0.1994526924756053
2019-01-27T11:00:00+09:00,0.4604901969432831,0.4564782582319623
2019-01-27T12:00:00+09:00,0.6544033885002136,0.6568782511303459
2019-01-27T13:00:00+09:00,0.7711350917816162,0.7773918661272534
2019-01-27T14:00:00+09:00,0.8071842193603516,0.8144405974567306
2019-01-27T15:00:00+09:00,0.7567883133888245,0.7730765049231706
2019-01-27T16:00:00+09:00,0.6074114441871643,0.6334070324697572
2019-01-27T17:00:00+09:00,0.3272254467010498,0.4262709180087645
2019-01-27T18:00:00+09:00,0.1040610671043396,0.11430375489184998
2019-01-27T19:00:00+09:00,-0.004762709140777588,0.0
2019-01-27T20:00:00+09:00,-0.003220111131668091,0.0
2019-01-27T21:00:00+09:00,0.004162289202213287,0.0
2019-01-27T22:00:00+09:00,0.0062018632888793945,0.0
2019-01-27T23:00:00+09:00,0.004835605621337891,0.0
2019-01-28T00:00:00+09:00,0.0038346797227859497,0.0
2019-01-28T01:00:00+09:00,0.0017577186226844788,0.0
2019-01-28T02:00:00+09:00,0.0009217336773872375,0.0
2019-01-28T03:00:00+09:00,0.001911848783493042,0.0
2019-01-28T04:00:00+09:00,0.0037036314606666565,0.0
2019-01-28T05:00:00+09:00,0.0032809078693389893,0.0
2019-01-28T06:00:00+09:00,0.0018924623727798462,0.0
2019-01-28T07:00:00+09:00,-0.0028448551893234253,0.0
2019-01-28T08:00:00+09:00,-0.004626356065273285,0.0
2019-01-28T09:00:00+09:00,0.008377008140087128,0.0057888642702308086
2019-01-28T10:00:00+09:00,0.1281079649925232,0.1404062651564147
2019-01-28T11:00:00+09:00,0.3030964732170105,0.35575202385089166
2019-01-28T12:00:00+09:00,0.5205594301223755,0.5302599436274693
2019-01-28T13:00:00+09:00,0.63493812084198,0.709609509591354
2019-01-28T14:00:00+09:00,0.7361841797828674,0.7468687172730446
2019-01-28T15:00:00+09:00,0.68293297290802,0.7271866375684417
2019-01-28T16:00:00+09:00,0.559813380241394,0.5817282185049429
2019-01-28T17:00:00+09:00,0.27497124671936035,0.3896432021188413
2019-01-28T18:00:00+09:00,0.07975635677576065,0.09072729021326369
2019-01-28T19:00:00+09:00,-0.008701197803020477,0.0
2019-01-28T20:00:00+09:00,-0.001107633113861084,0.0
2019-01-28T21:00:00+09:00,0.004795558750629425,0.0
2019-01-28T22:00:00+09:00,0.005233161151409149,0.0
2019-01-28T23:00:00+09:00,0.004754692316055298,0.0
2019-01-29T00:00:00+09:00,0.0030217990279197693,0.0
2019-01-29T01:00:00+09:00,-0.00022648274898529053,0.0
2019-01-29T02:00:00+09:00,-8.834153413772583e-05,0.0
2019-01-29T03:00:00+09:00,-1.7248094081878662e-05,0.0
2019-01-29T04:00:00+09:00,0.0032115206122398376,0.0
2019-01-29T05:00:00+09:00,0.004661813378334045,0.0
2019-01-29T06:00:00+09:00,0.004088073968887329,0.0
2019-01-29T07:00:00+09:00,-0.0038396716117858887,0.0
2019-01-29T08:00:00+09:00,-0.00283658504486084,0.0
2019-01-29T09:00:00+09:00,0.020831383764743805,0.028839069451738277
2019-01-29T10:00:00+09:00,0.15040364861488342,0.19471634719953215
2019-01-29T11:00:00+09:00,0.3992476165294647,0.44132195334852825
2019-01-29T12:00:00+09:00,0.6358824968338013,0.6325650015906492
2019-01-29T13:00:00+09:00,0.7436689734458923,0.7610777844688277
2019-01-29T14:00:00+09:00,0.7746990323066711,0.804020606481806
2019-01-29T15:00:00+09:00,0.7306647300720215,0.761709276260595
2019-01-29T16:00:00+09:00,0.5952805876731873,0.6304599243928792
2019-01-29T17:00:00+09:00,0.3041327893733978,0.38174927241367695
2019-01-29T18:00:00+09:00,0.07663297653198242,0.08756972930984522
2019-01-29T19:00:00+09:00,-0.008587487041950226,0.0
2019-01-29T20:00:00+09:00,0.002253390848636627,0.0
2019-01-29T21:00:00+09:00,0.007242977619171143,0.0
2019-01-29T22:00:00+09:00,0.00477871298789978,0.0
2019-01-29T23:00:00+09:00,-0.00020798295736312866,0.0
2019-01-30T00:00:00+09:00,-0.0036881789565086365,0.0
2019-01-30T01:00:00+09:00,-0.0035685747861862183,0.0
2019-01-30T02:00:00+09:00,-0.009100876748561859,0.0
2019-01-30T03:00:00+09:00,-0.007264375686645508,0.0
2019-01-30T04:00:00+09:00,-0.0016474798321723938,0.0
2019-01-30T05:00:00+09:00,0.0033718645572662354,0.0
2019-01-30T06:00:00+09:00,0.002540901303291321,0.0
2019-01-30T07:00:00+09:00,-0.00406927615404129,0.0
2019-01-30T08:00:00+09:00,-0.007314339280128479,0.0
2019-01-30T09:00:00+09:00,0.005961664021015167,0.024944743291936727
2019-01-30T10:00:00+09:00,0.11628130823373795,0.18261235720151897
2019-01-30T11:00:00+09:00,0.2961990535259247,0.2782865004106328
2019-01-30T12:00:00+09:00,0.36812958121299744,0.4927902282260018
2019-01-30T13:00:00+09:00,0.543563961982727,0.39616881596167336
2019-01-30T14:00:00+09:00,0.3572418987751007,0.5726765433923506
2019-01-30T15:00:00+09:00,0.45577725768089294,0.396695069577334
2019-01-30T16:00:00+09:00,0.2476009726524353,0.2113461747538415
2019-01-30T17:00:00+09:00,0.11344021558761597,0.16208819956646264
2019-01-30T18:00:00+09:00,0.014816612005233765,0.02052415567458361
2019-01-30T19:00:00+09:00,-0.005123443901538849,0.0
2019-01-30T20:00:00+09:00,-0.0011864826083183289,0.0
2019-01-30T21:00:00+09:00,0.00278463214635849,0.0
2019-01-30T22:00:00+09:00,-0.0008639991283416748,0.0
2019-01-30T23:00:00+09:00,-0.0062635913491249084,0.0
2019-01-31T00:00:00+09:00,-0.006259925663471222,0.0
2019-01-31T01:00:00+09:00,-0.005743399262428284,0.0
2019-01-31T02:00:00+09:00,-0.010603882372379303,0.0
2019-01-31T03:00:00+09:00,-0.007919944822788239,0.0
2019-01-31T04:00:00+09:00,-0.003809601068496704,0.0
2019-01-31T05:00:00+09:00,0.0012852102518081665,0.0
2019-01-31T06:00:00+09:00,-0.0037057623267173767,0.0
2019-01-31T07:00:00+09:00,-0.004902824759483337,0.0
2019-01-31T08:00:00+09:00,-0.003112800419330597,0.0
2019-01-31T09:00:00+09:00,0.002865530550479889,0.0
2019-01-31T10:00:00+09:00,0.0666634738445282,0.003999579039453683
2019-01-31T11:00:00+09:00,0.04266005754470825,0.014735291404352802
2019-01-31T12:00:00+09:00,0.03876136988401413,0.03157562275749367
2019-01-31T13:00:00+09:00,0.060540035367012024,0.07662351608682366
2019-01-31T14:00:00+09:00,0.07707321643829346,0.053468055084954974
2019-01-31T15:00:00+09:00,0.06829942017793655,0.08409640682676128
2019-01-31T16:00:00+09:00,0.06679892539978027,0.34375327202898515
2019-01-31T17:00:00+09:00,0.11705236881971359,0.40953582091078483
2019-01-31T18:00:00+09:00,0.024836190044879913,0.161351438231025
2019-01-31T19:00:00+09:00,0.0027565807104110718,0.0
2019-01-31T20:00:00+09:00,-0.0006815418601036072,0.0
2019-01-31T21:00:00+09:00,-0.0014595463871955872,0.0
2019-01-31T22:00:00+09:00,-0.0023257359862327576,0.0
2019-01-31T23:00:00+09:00,-0.004089981317520142,0.0
2019-02-01T00:00:00+09:00,-0.0041069090366363525,0.0
2019-02-01T01:00:00+09:00,-0.00198335200548172,0.0
2019-02-01T02:00:00+09:00,-0.003545917570590973,0.0
2019-02-01T03:00:00+09:00,-0.003260292112827301,0.0
2019-02-01T04:00:00+09:00,3.962218761444092e-05,0.0
2019-02-01T05:00:00+09:00,0.00245647132396698,0.0
2019-02-01T06:00:00+09:00,-0.00041928887367248535,0.0
2019-02-01T07:00:00+09:00,-0.0031220093369483948,0.0
2019-02-01T08:00:00+09:00,0.0007027983665466309,0.0
2019-02-01T09:00:00+09:00,0.01851675659418106,0.036206716134151044
2019-02-01T10:00:00+09:00,0.17111976444721222,0.20082096128659208
2019-02-01T11:00:00+09:00,0.4154234230518341,0.4460582986246014
2019-02-01T12:00:00+09:00,0.6357307434082031,0.6598252964720964
2019-02-01T13:00:00+09:00,0.772994339466095,0.8259130329278491
2019-02-01T14:00:00+09:00,0.8375110626220703,0.9015892878013491
2019-02-01T15:00:00+09:00,0.8051835894584656,0.8590674812279248
2019-02-01T16:00:00+09:00,0.6881291270256042,0.705083672035058
2019-02-01T17:00:00+09:00,0.4283726215362549,0.4680559946143148
2019-02-01T18:00:00+09:00,0.13819241523742676,0.14703714854291708
2019-02-01T19:00:00+09:00,-0.000938117504119873,0.0
2019-02-01T20:00:00+09:00,-0.0011840015649795532,0.0
2019-02-01T21:00:00+09:00,0.003527715802192688,0.0
2019-02-01T22:00:00+09:00,0.0003763139247894287,0.0
2019-02-01T23:00:00+09:00,-0.0051411911845207214,0.0
2019-02-02T00:00:00+09:00,-0.006745755672454834,0.0
2019-02-02T01:00:00+09:00,-0.0063410550355911255,0.0
2019-02-02T02:00:00+09:00,-0.0068853795528411865,0.0
2019-02-02T03:00:00+09:00,-0.0060049742460250854,0.0
2019-02-02T04:00:00+09:00,-0.0006483569741249084,0.0
2019-02-02T05:00:00+09:00,0.002322152256965637,0.0
2019-02-02T06:00:00+09:00,0.0022200122475624084,0.0
2019-02-02T07:00:00+09:00,-0.004785574972629547,0.0
2019-02-02T08:00:00+09:00,0.0033500567078590393,0.0
2019-02-02T09:00:00+09:00,0.01883544772863388,0.041574572806718786
2019-02-02T10:00:00+09:00,0.15393675863742828,0.21608252002991463
2019-02-02T11:00:00+09:00,0.41286033391952515,0.4373223694078927
2019-02-02T12:00:00+09:00,0.5863770246505737,0.627618148594799
2019-02-02T13:00:00+09:00,0.6972147226333618,0.7584464850229607
2019-02-02T14:00:00+09:00,0.7587040662765503,0.8048626373609139
2019-02-02T15:00:00+09:00,0.7200122475624084,0.7713925059000819
2019-02-02T16:00:00+09:00,0.6004820466041565,0.6136196204863567
2019-02-02T17:00:00+09:00,0.3296728730201721,0.35985684596763384
2019-02-02T18:00:00+09:00,0.10931612551212311,0.068308602309669
2019-02-02T19:00:00+09:00,0.009389698505401611,0.0
2019-02-02T20:00:00+09:00,0.0052231550216674805,0.0
2019-02-02T21:00:00+09:00,0.00441751629114151,0.0
2019-02-02T22:00:00+09:00,0.002506829798221588,0.0
2019-02-02T23:00:00+09:00,-0.0030467063188552856,0.0
2019-02-03T00:00:00+09:00,-0.004578158259391785,0.0
2019-02-03T01:00:00+09:00,-0.0064329952001571655,0.0
2019-02-03T02:00:00+09:00,-0.008533969521522522,0.0
2019-02-03T03:00:00+09:00,-0.005515046417713165,0.0
2019-02-03T04:00:00+09:00,9.015202522277832e-07,0.0
2019-02-03T05:00:00+09:00,0.0033570826053619385,0.0
2019-02-03T06:00:00+09:00,0.001919478178024292,0.0
2019-02-03T07:00:00+09:00,-0.005569197237491608,0.0
2019-02-03T08:00:00+09:00,0.00035691261291503906,0.0
2019-02-03T09:00:00+09:00,-0.0034178122878074646,0.0
2019-02-03T10:00:00+09:00,0.059495020657777786,0.006841385224861204
2019-02-03T11:00:00+09:00,0.01777886599302292,0.06788758687011502
2019-02-03T12:00:00+09:00,0.07074060291051865,0.13703820437511016
2019-02-03T13:00:00+09:00,0.10468149185180664,0.11830333883248549
2019-02-03T14:00:00+09:00,0.09214682132005692,0.041258815147998756
2019-02-03T15:00:00+09:00,0.09261245280504227,0.09009578273771454
2019-02-03T16:00:00+09:00,0.05837225914001465,0.03652246987192561
2019-02-03T17:00:00+09:00,0.028472766280174255,0.01936638282053745
2019-02-03T18:00:00+09:00,-0.004706859588623047,0.004946847604550129
2019-02-03T19:00:00+09:00,-0.007290773093700409,0.0
2019-02-03T20:00:00+09:00,-0.003586098551750183,0.0
2019-02-03T21:00:00+09:00,0.0002673417329788208,0.0
2019-02-03T22:00:00+09:00,-0.0020948871970176697,0.0
2019-02-03T23:00:00+09:00,5.397200584411621e-05,0.0
2019-02-04T00:00:00+09:00,-0.00019186735153198242,0.0
2019-02-04T01:00:00+09:00,-0.0017886757850646973,0.0
2019-02-04T02:00:00+09:00,6.757676601409912e-06,0.0
2019-02-04T03:00:00+09:00,0.00037545710802078247,0.0
2019-02-04T04:00:00+09:00,0.0024779289960861206,0.0
2019-02-04T05:00:00+09:00,0.004425361752510071,0.0
2019-02-04T06:00:00+09:00,0.002899862825870514,0.0
2019-02-04T07:00:00+09:00,-0.0022000372409820557,0.0
2019-02-04T08:00:00+09:00,-0.010856062173843384,0.0
2019-02-04T09:00:00+09:00,-0.012113898992538452,0.034838439481273346
2019-02-04T10:00:00+09:00,0.12490381300449371,0.20303126097668683
2019-02-04T11:00:00+09:00,0.3697223961353302,0.44890010579024525
2019-02-04T12:00:00+09:00,0.6067798137664795,0.6400378844886959
2019-02-04T13:00:00+09:00,0.7363178730010986,0.7641300993542486
2019-02-04T14:00:00+09:00,0.7852636575698853,0.7943374395774464
2019-02-04T15:00:00+09:00,0.7430320978164673,0.7392906275664549
2019-02-04T16:00:00+09:00,0.592984139919281,0.6025681377196648
2019-02-04T17:00:00+09:00,0.29956912994384766,0.28681192190756444
2019-02-04T18:00:00+09:00,0.09357985109090805,0.039785284635232565
2019-02-04T19:00:00+09:00,-0.01662266254425049,0.0
2019-02-04T20:00:00+09:00,-0.004562579095363617,0.0
2019-02-04T21:00:00+09:00,0.00378572940826416,0.0
2019-02-04T22:00:00+09:00,0.0019604936242103577,0.0
2019-02-04T23:00:00+09:00,-0.00237400084733963,0.0
2019-02-05T00:00:00+09:00,-0.005885332822799683,0.0
2019-02-05T01:00:00+09:00,-0.004070647060871124,0.0
2019-02-05T02:00:00+09:00,-0.004034295678138733,0.0
2019-02-05T03:00:00+09:00,-0.0028250962495803833,0.0
2019-02-05T04:00:00+09:00,0.0007872432470321655,0.0
2019-02-05T05:00:00+09:00,0.004699215292930603,0.0
2019-02-05T06:00:00+09:00,0.0017239153385162354,0.0
2019-02-05T07:00:00+09:00,-0.0092448890209198,0.0
2019-02-05T08:00:00+09:00,-0.012223407626152039,0.0
2019-02-05T09:00:00+09:00,0.006432428956031799,0.04336385705725954
2019-02-05T10:00:00+09:00,0.1425020843744278,0.20113672286625756
2019-02-05T11:00:00+09:00,0.35766226053237915,0.43037574012550667
2019-02-05T12:00:00+09:00,0.5780317783355713,0.6190926957303038
2019-02-05T13:00:00+09:00,0.6962858438491821,0.7498158253499225
2019-02-05T14:00:00+09:00,0.7568145990371704,0.8077044758941215
2019-02-05T15:00:00+09:00,0.742439866065979,0.7716029822522953
2019-02-05T16:00:00+09:00,0.6135359406471252,0.6473002910345292
2019-02-05T17:00:00+09:00,0.35983479022979736,0.3313335361350883
2019-02-05T18:00:00+09:00,0.1332217901945114,0.04494263750896878
2019-02-05T19:00:00+09:00,0.0067657530307769775,0.0
2019-02-05T20:00:00+09:00,0.006275191903114319,0.0
2019-02-05T21:00:00+09:00,0.008322566747665405,0.0
2019-02-05T22:00:00+09:00,0.004850246012210846,0.0
2019-02-05T23:00:00+09:00,-0.002356491982936859,0.0
2019-02-06T00:00:00+09:00,-0.0063253045082092285,0.0
2019-02-06T01:00:00+09:00,-0.006943762302398682,0.0
2019-02-06T02:00:00+09:00,-0.01248583197593689,0.0
