,model_prediction,real_value
2019-08-03T12:00:00+09:00,0.6362107992172241,0.7091053431530274
2019-08-03T13:00:00+09:00,0.6936577558517456,0.6013078191221028
2019-08-03T14:00:00+09:00,0.617530345916748,0.6419300596967515
2019-08-03T15:00:00+09:00,0.5519550442695618,0.6430199089651705
2019-08-03T16:00:00+09:00,0.5013480186462402,0.5102546331639929
2019-08-03T17:00:00+09:00,0.3887542188167572,0.4086990931204124
2019-08-03T18:00:00+09:00,0.2276318520307541,0.23947290451890232
2019-08-03T19:00:00+09:00,0.09735041856765747,0.10403250368619167
2019-08-03T20:00:00+09:00,0.032030437141656876,0.011592192801960598
2019-08-03T21:00:00+09:00,0.01599089801311493,0.0
2019-08-03T22:00:00+09:00,0.00706838071346283,0.0
2019-08-03T23:00:00+09:00,0.003994807600975037,0.0
2019-08-04T00:00:00+09:00,0.002559259533882141,0.0
2019-08-04T01:00:00+09:00,-0.0003840625286102295,0.0
2019-08-04T02:00:00+09:00,-0.002585954964160919,0.0
2019-08-04T03:00:00+09:00,-0.0018937066197395325,0.0
2019-08-04T04:00:00+09:00,0.0029695704579353333,0.0
2019-08-04T05:00:00+09:00,0.005876228213310242,0.0
2019-08-04T06:00:00+09:00,0.006407245993614197,0.0
2019-08-04T07:00:00+09:00,0.0151996910572052,0.026652135087283407
2019-08-04T08:00:00+09:00,0.06970463693141937,0.1313781921235061
2019-08-04T09:00:00+09:00,0.17406705021858215,0.30704449540476153
2019-08-04T10:00:00+09:00,0.3421609699726105,0.4835034135451835
2019-08-04T11:00:00+09:00,0.4896775186061859,0.5151094720806243
2019-08-04T12:00:00+09:00,0.5671497583389282,0.6163677777149522
2019-08-04T13:00:00+09:00,0.5839686393737793,0.6404438569539682
2019-08-04T14:00:00+09:00,0.5340275764465332,0.7329832456548614
2019-08-04T15:00:00+09:00,0.4944065809249878,0.6405429453225593
2019-08-04T16:00:00+09:00,0.4502800703048706,0.557911411192111
2019-08-04T17:00:00+09:00,0.3456319570541382,0.3942336340425887
2019-08-04T18:00:00+09:00,0.20604708790779114,0.23620331066886427
2019-08-04T19:00:00+09:00,0.09425879269838333,0.06707619508768492
2019-08-04T20:00:00+09:00,0.028869401663541794,0.006142871637096401
2019-08-04T21:00:00+09:00,0.012092843651771545,0.0
2019-08-04T22:00:00+09:00,0.00442861020565033,0.0
2019-08-04T23:00:00+09:00,0.0011412352323532104,0.0
2019-08-05T00:00:00+09:00,-0.0013104304671287537,0.0
2019-08-05T01:00:00+09:00,-0.0030889511108398438,0.0
2019-08-05T02:00:00+09:00,-0.005479641258716583,0.0
2019-08-05T03:00:00+09:00,-0.0023964345455169678,0.0
2019-08-05T04:00:00+09:00,0.002393066883087158,0.0
2019-08-05T05:00:00+09:00,0.0055337026715278625,0.0
2019-08-05T06:00:00+09:00,0.006018511950969696,0.0
2019-08-05T07:00:00+09:00,0.01190638542175293,0.015654413981626657
2019-08-05T08:00:00+09:00,0.06885217130184174,0.09214307359717974
2019-08-05T09:00:00+09:00,0.1747797429561615,0.26582781670812844
2019-08-05T10:00:00+09:00,0.3033316731452942,0.44704251609311135
2019-08-05T11:00:00+09:00,0.4163704514503479,0.5191717268346098
2019-08-05T12:00:00+09:00,0.4988107681274414,0.6247894909356551
2019-08-05T13:00:00+09:00,0.5540534257888794,0.5576142074793791
2019-08-05T14:00:00+09:00,0.5100094676017761,0.6182502725390584
2019-08-05T15:00:00+09:00,0.4735753536224365,0.1296938433400614
2019-08-05T16:00:00+09:00,0.4276227355003357,0.25661350397651933
2019-08-05T17:00:00+09:00,0.3251115679740906,0.28663431744536677
2019-08-05T18:00:00+09:00,0.19639278948307037,0.18666402246837965
2019-08-05T19:00:00+09:00,0.08746090531349182,0.020013870529811507
2019-08-05T20:00:00+09:00,0.029796402901411057,0.0030714358185482005
2019-08-05T21:00:00+09:00,0.011525362730026245,0.0
2019-08-05T22:00:00+09:00,0.001959174871444702,0.0
2019-08-05T23:00:00+09:00,-0.00014100968837738037,0.0
2019-08-06T00:00:00+09:00,-0.0029413998126983643,0.0
2019-08-06T01:00:00+09:00,-0.005345769226551056,0.0
2019-08-06T02:00:00+09:00,-0.01016082614660263,0.0
2019-08-06T03:00:00+09:00,-0.008875630795955658,0.0
2019-08-06T04:00:00+09:00,-0.003539659082889557,0.0
2019-08-06T05:00:00+09:00,0.0003528669476509094,0.0
2019-08-06T06:00:00+09:00,0.0024536848068237305,0.0
2019-08-06T07:00:00+09:00,0.006452791392803192,0.025760428022460764
2019-08-06T08:00:00+09:00,0.06400838494300842,0.10720301684176882
2019-08-06T09:00:00+09:00,0.18360507488250732,0.28346379661565946
2019-08-06T10:00:00+09:00,0.28050118684768677,0.4002774412927508
2019-08-06T11:00:00+09:00,0.3667309880256653,0.5970474490239764
2019-08-06T12:00:00+09:00,0.4413466453552246,0.6585752480079339
2019-08-06T13:00:00+09:00,0.5268210172653198,0.6177548920891444
2019-08-06T14:00:00+09:00,0.5255175828933716,0.6870107857136674
2019-08-06T15:00:00+09:00,0.4772430658340454,0.658278044295202
2019-08-06T16:00:00+09:00,0.4389837980270386,0.3450906532716873
2019-08-06T17:00:00+09:00,0.33477360010147095,0.2968394064250642
2019-08-06T18:00:00+09:00,0.21382637321949005,0.22738532071509876
2019-08-06T19:00:00+09:00,0.10503068566322327,0.10512236062874086
2019-08-06T20:00:00+09:00,0.030931197106838226,0.005449321644497332
2019-08-06T21:00:00+09:00,0.007701598107814789,0.0
2019-08-06T22:00:00+09:00,-0.005131609737873077,0.0
2019-08-06T23:00:00+09:00,-0.004409581422805786,0.0
2019-08-07T00:00:00+09:00,-0.005604244768619537,0.0
2019-08-07T01:00:00+09:00,-0.009783215820789337,0.0
2019-08-07T02:00:00+09:00,-0.013032779097557068,0.0
2019-08-07T03:00:00+09:00,-0.01128280907869339,0.0
2019-08-07T04:00:00+09:00,-0.00733523815870285,0.0
2019-08-07T05:00:00+09:00,-0.004442915320396423,0.0
2019-08-07T06:00:00+09:00,-0.001546315848827362,0.0
2019-08-07T07:00:00+09:00,0.00483432412147522,0.0
2019-08-07T08:00:00+09:00,0.07034021615982056,0.011294957433441808
2019-08-07T09:00:00+09:00,0.2097516506910324,0.056672940882000665
2019-08-07T10:00:00+09:00,0.26463863253593445,0.11562469169182092
2019-08-07T11:00:00+09:00,0.20671457052230835,0.20410185633524922
2019-08-07T12:00:00+09:00,0.14516544342041016,0.31734867275304995
2019-08-07T13:00:00+09:00,0.1765303611755371,0.3230952148974389
2019-08-07T14:00:00+09:00,0.26365405321121216,0.3152680011917617
2019-08-07T15:00:00+09:00,0.27688342332839966,0.5839690736238243
2019-08-07T16:00:00+09:00,0.27099746465682983,0.5831764894611784
2019-08-07T17:00:00+09:00,0.22773268818855286,0.45249182382824776
2019-08-07T18:00:00+09:00,0.16296620666980743,0.22471019568356576
2019-08-07T19:00:00+09:00,0.08744589239358902,0.034677498670687174
2019-08-07T20:00:00+09:00,0.0251581110060215,0.0
2019-08-07T21:00:00+09:00,0.0053536370396614075,0.0
2019-08-07T22:00:00+09:00,-0.0052789002656936646,0.0
2019-08-07T23:00:00+09:00,-0.003075428307056427,0.0
2019-08-08T00:00:00+09:00,-0.002630189061164856,0.0
2019-08-08T01:00:00+09:00,-0.0055371299386024475,0.0
2019-08-08T02:00:00+09:00,-0.010973341763019562,0.0
2019-08-08T03:00:00+09:00,-0.010575540363788605,0.0
2019-08-08T04:00:00+09:00,-0.006671316921710968,0.0
2019-08-08T05:00:00+09:00,-0.0038260966539382935,0.0
2019-08-08T06:00:00+09:00,-0.0028507038950920105,0.0
2019-08-08T07:00:00+09:00,-0.0005632713437080383,0.003368671426883558
2019-08-08T08:00:00+09:00,0.023443114012479782,0.10234816257687712
2019-08-08T09:00:00+09:00,0.1333288848400116,0.21935996096876006
2019-08-08T10:00:00+09:00,0.27134445309638977,0.43921530238743417
2019-08-08T11:00:00+09:00,0.3907560110092163,0.46289508954512726
2019-08-08T12:00:00+09:00,0.426284521818161,0.43604478155772686
2019-08-08T13:00:00+09:00,0.40669968724250793,0.5863470102908858
2019-08-08T14:00:00+09:00,0.36204442381858826,0.6453977842391907
2019-08-08T15:00:00+09:00,0.3737269639968872,0.6033884906833911
2019-08-08T16:00:00+09:00,0.3543379306793213,0.29783019802141275
2019-08-08T17:00:00+09:00,0.26659002900123596,0.20459725213342353
2019-08-08T18:00:00+09:00,0.17455805838108063,0.1497077138698729
2019-08-08T19:00:00+09:00,0.0894480049610138,0.11413851197142816
2019-08-08T20:00:00+09:00,0.02455945312976837,0.00713365699821426
2019-08-08T21:00:00+09:00,0.0032814815640449524,0.0
2019-08-08T22:00:00+09:00,-0.00753418356180191,0.0
2019-08-08T23:00:00+09:00,-0.0036244168877601624,0.0
2019-08-09T00:00:00+09:00,-0.002440832555294037,0.0
2019-08-09T01:00:00+09:00,-0.006061963737010956,0.0
2019-08-09T02:00:00+09:00,-0.009753547608852386,0.0
2019-08-09T03:00:00+09:00,-0.008426815271377563,0.0
2019-08-09T04:00:00+09:00,-0.00472278892993927,0.0
2019-08-09T05:00:00+09:00,-0.0017993003129959106,0.0
2019-08-09T06:00:00+09:00,0.0008478313684463501,0.0
2019-08-09T07:00:00+09:00,0.005723729729652405,0.022688993642811968
2019-08-09T08:00:00+09:00,0.04906190559267998,0.12880214011230381
2019-08-09T09:00:00+09:00,0.1643744707107544,0.32973349096610605
2019-08-09T10:00:00+09:00,0.31992247700691223,0.3392450227587073
2019-08-09T11:00:00+09:00,0.40113523602485657,0.5752501566903895
2019-08-09T12:00:00+09:00,0.4351118803024292,0.6731398261508693
2019-08-09T13:00:00+09:00,0.508240818977356,0.6858218480766572
2019-08-09T14:00:00+09:00,0.5497632622718811,0.7531953082701154
2019-08-09T15:00:00+09:00,0.5069723129272461,0.691271217204835
2019-08-09T16:00:00+09:00,0.45332252979278564,0.590904584101744
2019-08-09T17:00:00+09:00,0.3488740921020508,0.4391162140188431
2019-08-09T18:00:00+09:00,0.22303986549377441,0.24274249836894035
2019-08-09T19:00:00+09:00,0.1108122318983078,0.08709006561749642
2019-08-09T20:00:00+09:00,0.031034354120492935,0.0060437928611680476
2019-08-09T21:00:00+09:00,0.009294241666793823,0.0
2019-08-09T22:00:00+09:00,-0.004255183041095734,0.0
2019-08-09T23:00:00+09:00,-0.003910169005393982,0.0
2019-08-10T00:00:00+09:00,-0.003454849123954773,0.0
2019-08-10T01:00:00+09:00,-0.006296679377555847,0.0
2019-08-10T02:00:00+09:00,-0.010652422904968262,0.0
2019-08-10T03:00:00+09:00,-0.010881572961807251,0.0
2019-08-10T04:00:00+09:00,-0.007891573011875153,0.0
2019-08-10T05:00:00+09:00,-0.004016757011413574,0.0
2019-08-10T06:00:00+09:00,-0.0004979148507118225,0.0
2019-08-10T07:00:00+09:00,0.005376346409320831,0.025562270470604057
2019-08-10T08:00:00+09:00,0.046375423669815063,0.1375210570457386
2019-08-10T09:00:00+09:00,0.15506833791732788,0.2877241667137858
2019-08-10T10:00:00+09:00,0.314457505941391,0.4990587525879469
2019-08-10T11:00:00+09:00,0.4683781862258911,0.5690082647926072
2019-08-10T12:00:00+09:00,0.5420252680778503,0.6958287910156932
2019-08-10T13:00:00+09:00,0.5769780874252319,0.7145546508881638
2019-08-10T14:00:00+09:00,0.5606786012649536,0.6679877221284648
2019-08-10T15:00:00+09:00,0.5071724653244019,0.5832755778297695
2019-08-10T16:00:00+09:00,0.4731377363204956,0.49113248121019926
2019-08-10T17:00:00+09:00,0.36700165271759033,0.30119886489178155
2019-08-10T18:00:00+09:00,0.22492870688438416,0.16962251137935366
2019-08-10T19:00:00+09:00,0.11099305748939514,0.045774298552272275
2019-08-10T20:00:00+09:00,0.02980620786547661,0.0
2019-08-10T21:00:00+09:00,0.006850838661193848,0.0
2019-08-10T22:00:00+09:00,-0.00697646290063858,0.0
2019-08-10T23:00:00+09:00,-0.006240174174308777,0.0
2019-08-11T00:00:00+09:00,-0.006353117525577545,0.0
2019-08-11T01:00:00+09:00,-0.00728907436132431,0.0
2019-08-11T02:00:00+09:00,-0.012672364711761475,0.0
2019-08-11T03:00:00+09:00,-0.010226599872112274,0.0
2019-08-11T04:00:00+09:00,-0.006100937724113464,0.0
2019-08-11T05:00:00+09:00,-0.00380716472864151,0.0
2019-08-11T06:00:00+09:00,-0.00029187649488449097,0.0
2019-08-11T07:00:00+09:00,0.005653396248817444,0.029822650161393096
2019-08-11T08:00:00+09:00,0.047270603477954865,0.13742198402540787
2019-08-11T09:00:00+09:00,0.15821143984794617,0.3647082163719156
2019-08-11T10:00:00+09:00,0.319341242313385,0.30159515697310446
2019-08-11T11:00:00+09:00,0.4282882809638977,0.4463489589060153
2019-08-11T12:00:00+09:00,0.40765994787216187,0.7295155211124222
2019-08-11T13:00:00+09:00,0.43828457593917847,0.6989002234768095
2019-08-11T14:00:00+09:00,0.5059252977371216,0.7780640330648185
2019-08-11T15:00:00+09:00,0.5424551963806152,0.7083126975973403
2019-08-11T16:00:00+09:00,0.4706137180328369,0.5706925828795313
2019-08-11T17:00:00+09:00,0.3637176752090454,0.2547310091524132
2019-08-11T18:00:00+09:00,0.23074819147586823,0.04309917735780435
2019-08-11T19:00:00+09:00,0.11264240741729736,0.0080253640630369
2019-08-11T20:00:00+09:00,0.03321775048971176,0.0
2019-08-11T21:00:00+09:00,0.012488983571529388,0.0
2019-08-11T22:00:00+09:00,-0.0013350024819374084,0.0
2019-08-11T23:00:00+09:00,-0.004452705383300781,0.0
2019-08-12T00:00:00+09:00,-0.006591081619262695,0.0
2019-08-12T01:00:00+09:00,-0.005137845873832703,0.0
2019-08-12T02:00:00+09:00,-0.009391747415065765,0.0
2019-08-12T03:00:00+09:00,-0.010628387331962585,0.0
2019-08-12T04:00:00+09:00,-0.006962187588214874,0.0
2019-08-12T05:00:00+09:00,-0.002484053373336792,0.0
2019-08-12T06:00:00+09:00,0.0013412907719612122,0.0
2019-08-12T07:00:00+09:00,0.007942058145999908,0.0
2019-08-12T08:00:00+09:00,0.04802476242184639,0.0
2019-08-12T09:00:00+09:00,0.14240920543670654,0.02407609266874384
2019-08-12T10:00:00+09:00,0.22090214490890503,0.08391955246191928
2019-08-12T11:00:00+09:00,0.2053859829902649,0.12533439254747417
2019-08-12T12:00:00+09:00,0.15448667109012604,0.32606758968648475
2019-08-12T13:00:00+09:00,0.17690899968147278,0.19082533489443557
2019-08-12T14:00:00+09:00,0.2359635829925537,0.12107401477521766
2019-08-12T15:00:00+09:00,0.232317253947258,0.15674229736812328
2019-08-12T16:00:00+09:00,0.23867036402225494,0.2722679160396135
2019-08-12T17:00:00+09:00,0.20311303436756134,0.18785297545365007
2019-08-12T18:00:00+09:00,0.13450433313846588,0.10096106355094527
2019-08-12T19:00:00+09:00,0.06967970728874207,0.04478351463005382
2019-08-12T20:00:00+09:00,0.02400941401720047,0.0032695928907717723
2019-08-12T21:00:00+09:00,0.011938787996768951,0.0
2019-08-12T22:00:00+09:00,0.0014467015862464905,0.0
2019-08-12T23:00:00+09:00,-0.00410056859254837,0.0
2019-08-13T00:00:00+09:00,-0.00608602911233902,0.0
2019-08-13T01:00:00+09:00,-0.005049116909503937,0.0
2019-08-13T02:00:00+09:00,-0.01070762425661087,0.0
2019-08-13T03:00:00+09:00,-0.011527061462402344,0.0
2019-08-13T04:00:00+09:00,-0.007510729134082794,0.0
2019-08-13T05:00:00+09:00,-0.004856206476688385,0.0
2019-08-13T06:00:00+09:00,-0.003512337803840637,0.0
2019-08-13T07:00:00+09:00,0.00020744651556015015,0.01624888663719678
2019-08-13T08:00:00+09:00,0.024290010333061218,0.044387199526340404
2019-08-13T09:00:00+09:00,0.11017900705337524,0.057960963050536725
2019-08-13T10:00:00+09:00,0.17418916523456573,0.1911225693036881
2019-08-13T11:00:00+09:00,0.19604052603244781,0.5700981140610263
2019-08-13T12:00:00+09:00,0.3066138029098511,0.4823144759081734
2019-08-13T13:00:00+09:00,0.46468818187713623,0.4666600791933396
2019-08-13T14:00:00+09:00,0.5148752927780151,0.42534431212811546
2019-08-13T15:00:00+09:00,0.42681676149368286,0.3276528501013384
2019-08-13T16:00:00+09:00,0.40417057275772095,0.41464381200198347
2019-08-13T17:00:00+09:00,0.33322232961654663,0.41018529586319563
2019-08-13T18:00:00+09:00,0.21661430597305298,0.2194590339890908
2019-08-13T19:00:00+09:00,0.109296515583992,0.07965917468966277
2019-08-13T20:00:00+09:00,0.03202621266245842,0.0015852571773299932
2019-08-13T21:00:00+09:00,0.011908188462257385,0.0
2019-08-13T22:00:00+09:00,-0.0039496272802352905,0.0
2019-08-13T23:00:00+09:00,-0.006834447383880615,0.0
2019-08-14T00:00:00+09:00,-0.0052592456340789795,0.0
2019-08-14T01:00:00+09:00,-0.0049562007188797,0.0
2019-08-14T02:00:00+09:00,-0.012166783213615417,0.0
2019-08-14T03:00:00+09:00,-0.013507887721061707,0.0
2019-08-14T04:00:00+09:00,-0.009972251951694489,0.0
2019-08-14T05:00:00+09:00,-0.006618306040763855,0.0
2019-08-14T06:00:00+09:00,-0.004874683916568756,0.0
2019-08-14T07:00:00+09:00,0.0020763278007507324,0.015852571533483364
2019-08-14T08:00:00+09:00,0.02961895614862442,0.1265233378586144
2019-08-14T09:00:00+09:00,0.1149897351861,0.32438324090304005
2019-08-14T10:00:00+09:00,0.2671084403991699,0.4946992941212295
2019-08-14T11:00:00+09:00,0.4775931239128113,0.6197364752818416
2019-08-14T12:00:00+09:00,0.5894781351089478,0.715347296443851
2019-08-14T13:00:00+09:00,0.6089083552360535,0.7516100171587411
2019-08-14T14:00:00+09:00,0.5761690735816956,0.7200039586233002
2019-08-14T15:00:00+09:00,0.4968385696411133,0.4636877044042938
2019-08-14T16:00:00+09:00,0.46776503324508667,0.24264342534860964
2019-08-14T17:00:00+09:00,0.3697494864463806,0.3536114241644606
2019-08-14T18:00:00+09:00,0.22954659163951874,0.2516595766912969
2019-08-14T19:00:00+09:00,0.11056186258792877,0.10036659473244022
2019-08-14T20:00:00+09:00,0.03250569477677345,0.012682057418639946
2019-08-14T21:00:00+09:00,0.008788108825683594,0.0
2019-08-14T22:00:00+09:00,-0.006576046347618103,0.0
2019-08-14T23:00:00+09:00,-0.009952336549758911,0.0
2019-08-15T00:00:00+09:00,-0.007250308990478516,0.0
2019-08-15T01:00:00+09:00,-0.008126907050609589,0.0
2019-08-15T02:00:00+09:00,-0.013441592454910278,0.0
2019-08-15T03:00:00+09:00,-0.013834364712238312,0.0
2019-08-15T04:00:00+09:00,-0.009641803801059723,0.0
2019-08-15T05:00:00+09:00,-0.007621772587299347,0.0
2019-08-15T06:00:00+09:00,-0.005206286907196045,0.0
2019-08-15T07:00:00+09:00,0.006272144615650177,0.01515902106125116
2019-08-15T08:00:00+09:00,0.03980937600135803,0.06737342949693743
2019-08-15T09:00:00+09:00,0.14201314747333527,0.12503715813822164
2019-08-15T10:00:00+09:00,0.2410442978143692,0.19686912679633736
2019-08-15T11:00:00+09:00,0.2763669788837433,0.22421479988539145
2019-08-15T12:00:00+09:00,0.2637891173362732,0.11453482707514158
2019-08-15T13:00:00+09:00,0.19298091530799866,0.0687605285228693
2019-08-15T14:00:00+09:00,0.1817430853843689,0.1909244079147663
2019-08-15T15:00:00+09:00,0.22389230132102966,0.15604875552928751
2019-08-15T16:00:00+09:00,0.250627338886261,0.11433667336034994
2019-08-15T17:00:00+09:00,0.2084965705871582,0.11562469169182092
2019-08-15T18:00:00+09:00,0.14502334594726562,0.2500743162764433
2019-08-15T19:00:00+09:00,0.07714992761611938,0.07024670824326207
2019-08-15T20:00:00+09:00,0.021487750113010406,0.0025760428981727035
2019-08-15T21:00:00+09:00,0.00727391242980957,0.0
2019-08-15T22:00:00+09:00,-0.0024354755878448486,0.0
2019-08-15T23:00:00+09:00,-0.003634504973888397,0.0
2019-08-16T00:00:00+09:00,-0.004766397178173065,0.0
2019-08-16T01:00:00+09:00,-0.004106000065803528,0.0
2019-08-16T02:00:00+09:00,-0.007683202624320984,0.0
2019-08-16T03:00:00+09:00,-0.008296214044094086,0.0
2019-08-16T04:00:00+09:00,-0.005761787295341492,0.0
2019-08-16T05:00:00+09:00,-0.0026981085538864136,0.0
2019-08-16T06:00:00+09:00,-0.0001617148518562317,0.0
2019-08-16T07:00:00+09:00,0.003195039927959442,0.0007926285886649966
2019-08-16T08:00:00+09:00,0.017415352165699005,0.027246607742853528
2019-08-16T09:00:00+09:00,0.08171317726373672,0.23045675317621503
2019-08-16T10:00:00+09:00,0.19386592507362366,0.3966115093166089
2019-08-16T11:00:00+09:00,0.3821571469306946,0.41147332186879676
2019-08-16T12:00:00+09:00,0.5051224231719971,0.6256811634668921
2019-08-16T13:00:00+09:00,0.5698522925376892,0.7298127862181953
2019-08-16T14:00:00+09:00,0.6036458015441895,0.5897156464647338
2019-08-16T15:00:00+09:00,0.5529252290725708,0.5958585113869663
2019-08-16T16:00:00+09:00,0.4959718585014343,0.5343307124030089
2019-08-16T17:00:00+09:00,0.4061921238899231,0.44882592254862647
2019-08-16T18:00:00+09:00,0.2606958746910095,0.238977508720728
2019-08-16T19:00:00+09:00,0.1308235377073288,0.06311305172468094
2019-08-16T20:00:00+09:00,0.03541587293148041,0.00029723572824364147
2019-08-16T21:00:00+09:00,0.01454133540391922,0.0
2019-08-16T22:00:00+09:00,5.270540714263916e-05,0.0
2019-08-16T23:00:00+09:00,-0.005085021257400513,0.0
2019-08-17T00:00:00+09:00,-0.007947415113449097,0.0
2019-08-17T01:00:00+09:00,-0.005582340061664581,0.0
2019-08-17T02:00:00+09:00,-0.008614718914031982,0.0
2019-08-17T03:00:00+09:00,-0.008303061127662659,0.0
2019-08-17T04:00:00+09:00,-0.004940584301948547,0.0
2019-08-17T05:00:00+09:00,-0.0009720101952552795,0.0
2019-08-17T06:00:00+09:00,0.0032690465450286865,0.0
2019-08-17T07:00:00+09:00,0.007223188877105713,0.012285743274192802
2019-08-17T08:00:00+09:00,0.03757317364215851,0.09452095654533006
2019-08-17T09:00:00+09:00,0.12996605038642883,0.11126523322510354
2019-08-17T10:00:00+09:00,0.2650012969970703,0.2121272160815879
2019-08-17T11:00:00+09:00,0.36151427030563354,0.3596552007181021
2019-08-17T12:00:00+09:00,0.38104885816574097,0.3942336340425887
2019-08-17T13:00:00+09:00,0.38751351833343506,0.3523233981588595
2019-08-17T14:00:00+09:00,0.3554317355155945,0.482215418236103
2019-08-17T15:00:00+09:00,0.34334707260131836,0.5352224463272871
2019-08-17T16:00:00+09:00,0.33905452489852905,0.5625681347646015
2019-08-17T17:00:00+09:00,0.2748595178127289,0.4193005048779534
2019-08-17T18:00:00+09:00,0.1791098266839981,0.24056276913558167
2019-08-17T19:00:00+09:00,0.09780406206846237,0.06063608424500464
2019-08-17T20:00:00+09:00,0.029457293450832367,0.0008917071247767825
2019-08-17T21:00:00+09:00,0.014134317636489868,0.0
2019-08-17T22:00:00+09:00,-6.083399057388306e-05,0.0
2019-08-17T23:00:00+09:00,-0.005278982222080231,0.0
2019-08-18T00:00:00+09:00,-0.005727849900722504,0.0
2019-08-18T01:00:00+09:00,-0.005420781672000885,0.0
2019-08-18T02:00:00+09:00,-0.011573225259780884,0.0
2019-08-18T03:00:00+09:00,-0.011155560612678528,0.0
2019-08-18T04:00:00+09:00,-0.008026860654354095,0.0
2019-08-18T05:00:00+09:00,-0.0044822245836257935,0.0
2019-08-18T06:00:00+09:00,-0.0022200345993041992,0.0
2019-08-18T07:00:00+09:00,0.0015126317739486694,0.01426731399642852
2019-08-18T08:00:00+09:00,0.02055484801530838,0.1304864735474882
2019-08-18T09:00:00+09:00,0.11315308511257172,0.2927771823675993
2019-08-18T10:00:00+09:00,0.2938966155052185,0.32458138694370153
2019-08-18T11:00:00+09:00,0.45619094371795654,0.6227088193743668
2019-08-18T12:00:00+09:00,0.5265519022941589,0.6441098196266308
2019-08-18T13:00:00+09:00,0.5781081914901733,0.7646883925588932
2019-08-18T14:00:00+09:00,0.6223650574684143,0.74903402654058
2019-08-18T15:00:00+09:00,0.6050089001655579,0.7015753638566028
2019-08-18T16:00:00+09:00,0.5295286178588867,0.591994433370163
2019-08-18T17:00:00+09:00,0.41944506764411926,0.4355494011078129
2019-08-18T18:00:00+09:00,0.2624260485172272,0.23580700323928103
2019-08-18T19:00:00+09:00,0.1313147246837616,0.05677202157646156
2019-08-18T20:00:00+09:00,0.03874243423342705,9.907857358312458e-05
2019-08-18T21:00:00+09:00,0.009984418749809265,0.0
2019-08-18T22:00:00+09:00,-0.008411161601543427,0.0
2019-08-18T23:00:00+09:00,-0.012180089950561523,0.0
2019-08-19T00:00:00+09:00,-0.010520346462726593,0.0
2019-08-19T01:00:00+09:00,-0.008340857923030853,0.0
2019-08-19T02:00:00+09:00,-0.012761257588863373,0.0
2019-08-19T03:00:00+09:00,-0.014341175556182861,0.0
2019-08-19T04:00:00+09:00,-0.009637430310249329,0.0
2019-08-19T05:00:00+09:00,-0.006594300270080566,0.0
2019-08-19T06:00:00+09:00,-0.0017423704266548157,0.0
2019-08-19T07:00:00+09:00,0.006974130868911743,0.019320321016845575
2019-08-19T08:00:00+09:00,0.05602914094924927,0.1111661602047728
2019-08-19T09:00:00+09:00,0.16826453804969788,0.24076093052450345
2019-08-19T10:00:00+09:00,0.3095018267631531,0.40285346260743243
2019-08-19T11:00:00+09:00,0.44488418102264404,0.5225403630084579
2019-08-19T12:00:00+09:00,0.5186468362808228,0.5982363866609866
2019-08-19T13:00:00+09:00,0.5627084374427795,0.5259090605753474
2019-08-19T14:00:00+09:00,0.5162993669509888,0.6968196133085625
2019-08-19T15:00:00+09:00,0.4677940905094147,0.3038739745750542
2019-08-19T16:00:00+09:00,0.4435501992702484,0.4961854968640127
2019-08-19T17:00:00+09:00,0.3479059338569641,0.19201427253144565
2019-08-19T18:00:00+09:00,0.21948446333408356,0.221341528813197
2019-08-19T19:00:00+09:00,0.1058083102107048,0.07183196098398556
2019-08-19T20:00:00+09:00,0.025004252791404724,0.001783414249553565
2019-08-19T21:00:00+09:00,0.0029793307185173035,0.0
2019-08-19T22:00:00+09:00,-0.008722491562366486,0.0
2019-08-19T23:00:00+09:00,-0.007333122193813324,0.0
2019-08-20T00:00:00+09:00,-0.007960200309753418,0.0
2019-08-20T01:00:00+09:00,-0.006310179829597473,0.0
2019-08-20T02:00:00+09:00,-0.011402182281017303,0.0
2019-08-20T03:00:00+09:00,-0.010838538408279419,0.0
2019-08-20T04:00:00+09:00,-0.006665781140327454,0.0
2019-08-20T05:00:00+09:00,-0.003497205674648285,0.0
2019-08-20T06:00:00+09:00,0.0002234727144241333,0.0
2019-08-20T07:00:00+09:00,0.00676359236240387,0.01486178569273237
2019-08-20T08:00:00+09:00,0.04568551480770111,0.11820073602889303
2019-08-20T09:00:00+09:00,0.14737552404403687,0.29664122968788204
2019-08-20T10:00:00+09:00,0.29092922806739807,0.48261171031742595
2019-08-20T11:00:00+09:00,0.46365243196487427,0.6176558037205533
2019-08-20T12:00:00+09:00,0.5798118114471436,0.6904785716491478
2019-08-20T13:00:00+09:00,0.647697389125824,0.5827801359868142
2019-08-20T14:00:00+09:00,0.597005307674408,0.7001882494824105
2019-08-20T15:00:00+09:00,0.5263124108314514,0.5699990256924352
2019-08-20T16:00:00+09:00,0.48918020725250244,0.5069850546622151
2019-08-20T17:00:00+09:00,0.38823825120925903,0.25978400945796637
2019-08-20T18:00:00+09:00,0.2326515167951584,0.11344496245846222
2019-08-20T19:00:00+09:00,0.10558702051639557,0.04755771268191755
2019-08-20T20:00:00+09:00,0.028728928416967392,0.0010898642569544962
2019-08-20T21:00:00+09:00,0.003979533910751343,0.0
2019-08-20T22:00:00+09:00,-0.010827489197254181,0.0
2019-08-20T23:00:00+09:00,-0.0105423703789711,0.0
