,model_prediction,real_value
2019-03-10T09:00:00+09:00,0.3742416799068451,0.03817914707204968
2019-03-10T10:00:00+09:00,0.4082578122615814,0.10132158556510447
2019-03-10T11:00:00+09:00,0.30002573132514954,0.04258443655135832
2019-03-10T12:00:00+09:00,0.18250766396522522,0.035242290260706445
2019-03-10T13:00:00+09:00,0.1448136866092682,0.05139500698538804
2019-03-10T14:00:00+09:00,0.12447254359722137,0.10719529918779094
2019-03-10T15:00:00+09:00,0.08611154556274414,0.057268724870368305
2019-03-10T16:00:00+09:00,0.032321009784936905,0.052863435391059664
2019-03-10T17:00:00+09:00,-0.007000572979450226,0.02349486088418659
2019-03-10T18:00:00+09:00,-0.022800065577030182,0.0
2019-03-10T19:00:00+09:00,-0.019523322582244873,0.0
2019-03-10T20:00:00+09:00,-0.012095324695110321,0.0
2019-03-10T21:00:00+09:00,-0.00031253695487976074,0.0
2019-03-10T22:00:00+09:00,0.01005449891090393,0.0
2019-03-10T23:00:00+09:00,0.011338815093040466,0.0
2019-03-11T00:00:00+09:00,0.00936727225780487,0.0
2019-03-11T01:00:00+09:00,0.00801297277212143,0.0
2019-03-11T02:00:00+09:00,0.002854295074939728,0.0
2019-03-11T03:00:00+09:00,-0.007248289883136749,0.0
2019-03-11T04:00:00+09:00,-0.01980387419462204,0.0
2019-03-11T05:00:00+09:00,-0.027077555656433105,0.0
2019-03-11T06:00:00+09:00,-0.022722043097019196,0.0
2019-03-11T07:00:00+09:00,0.00032641738653182983,0.020558004072843354
2019-03-11T08:00:00+09:00,0.15488125383853912,0.2584434675949056
2019-03-11T09:00:00+09:00,0.4432660937309265,0.5286343624351842
2019-03-11T10:00:00+09:00,0.6805862784385681,0.7577092619166574
2019-03-11T11:00:00+09:00,0.8572930693626404,0.8575623935023275
2019-03-11T12:00:00+09:00,0.9513462781906128,0.883994138902767
2019-03-11T13:00:00+09:00,0.9450113773345947,0.8560939821458311
2019-03-11T14:00:00+09:00,0.7695050239562988,0.6461087030856143
2019-03-11T15:00:00+09:00,0.5314809083938599,0.513950078378468
2019-03-11T16:00:00+09:00,0.27459052205085754,0.34361234922220985
2019-03-11T17:00:00+09:00,0.07966075837612152,0.10572687078211933
2019-03-11T18:00:00+09:00,0.002711743116378784,0.010279002036421677
2019-03-11T19:00:00+09:00,-0.006953872740268707,0.0
2019-03-11T20:00:00+09:00,-0.007061690092086792,0.0
2019-03-11T21:00:00+09:00,-0.0012858733534812927,0.0
2019-03-11T22:00:00+09:00,0.0050499215722084045,0.0
2019-03-11T23:00:00+09:00,0.010498188436031342,0.0
2019-03-12T00:00:00+09:00,0.0064075663685798645,0.0
2019-03-12T01:00:00+09:00,0.001851007342338562,0.0
2019-03-12T02:00:00+09:00,-0.005541794002056122,0.0
2019-03-12T03:00:00+09:00,-0.01695292443037033,0.0
2019-03-12T04:00:00+09:00,-0.030980169773101807,0.0
2019-03-12T05:00:00+09:00,-0.039913110435009,0.0
2019-03-12T06:00:00+09:00,-0.0302618145942688,0.0
2019-03-12T07:00:00+09:00,0.028395622968673706,0.022026432478514973
2019-03-12T08:00:00+09:00,0.2094781994819641,0.2422907551325178
2019-03-12T09:00:00+09:00,0.40028098225593567,0.5477239487580904
2019-03-12T10:00:00+09:00,0.6586225032806396,0.7958884345624698
2019-03-12T11:00:00+09:00,0.8139709830284119,0.9030836911273229
2019-03-12T12:00:00+09:00,0.8856845498085022,0.9309838478842588
2019-03-12T13:00:00+09:00,0.8516243696212769,0.89133626388195
2019-03-12T14:00:00+09:00,0.6679435968399048,0.7709251005185269
2019-03-12T15:00:00+09:00,0.47373834252357483,0.580029373682866
2019-03-12T16:00:00+09:00,0.24892345070838928,0.3494860628448963
2019-03-12T17:00:00+09:00,0.06850467622280121,0.11453744974073661
2019-03-12T18:00:00+09:00,-0.008761696517467499,0.007342144159504991
2019-03-12T19:00:00+09:00,-0.017648354172706604,0.0
2019-03-12T20:00:00+09:00,-0.016677238047122955,0.0
2019-03-12T21:00:00+09:00,-0.007784143090248108,0.0
2019-03-12T22:00:00+09:00,-3.2335519790649414e-05,0.0
2019-03-12T23:00:00+09:00,0.009979508817195892,0.0
2019-03-13T00:00:00+09:00,0.005904041230678558,0.0
2019-03-13T01:00:00+09:00,0.0023651421070098877,0.0
2019-03-13T02:00:00+09:00,-0.003908947110176086,0.0
2019-03-13T03:00:00+09:00,-0.01575840264558792,0.0
2019-03-13T04:00:00+09:00,-0.033004969358444214,0.0
2019-03-13T05:00:00+09:00,-0.04481545835733414,0.0
2019-03-13T06:00:00+09:00,-0.03160826861858368,0.0
2019-03-13T07:00:00+09:00,0.017971966415643692,0.011747430442093296
2019-03-13T08:00:00+09:00,0.20720133185386658,0.3083700333877407
2019-03-13T09:00:00+09:00,0.436935693025589,0.6299559735740514
2019-03-13T10:00:00+09:00,0.7312718629837036,0.8443465549004582
2019-03-13T11:00:00+09:00,0.884070634841919,0.9486049887523182
2019-03-13T12:00:00+09:00,0.9232788681983948,0.9177680092823894
2019-03-13T13:00:00+09:00,0.8440170884132385,0.6372980985532344
2019-03-13T14:00:00+09:00,0.5752453804016113,0.3906020582037017
2019-03-13T15:00:00+09:00,0.4318060874938965,0.4287811967511638
2019-03-13T16:00:00+09:00,0.22651052474975586,0.4331864990173538
2019-03-13T17:00:00+09:00,0.061880312860012054,0.14831130307118387
2019-03-13T18:00:00+09:00,-0.00944778323173523,0.005873715221046648
2019-03-13T19:00:00+09:00,-0.021637529134750366,0.0
2019-03-13T20:00:00+09:00,-0.02046108990907669,0.0
2019-03-13T21:00:00+09:00,-0.010975822806358337,0.0
2019-03-13T22:00:00+09:00,-0.002662055194377899,0.0
2019-03-13T23:00:00+09:00,0.00963207334280014,0.0
2019-03-14T00:00:00+09:00,0.005059346556663513,0.0
2019-03-14T01:00:00+09:00,0.0015729069709777832,0.0
2019-03-14T02:00:00+09:00,-0.004065133631229401,0.0
2019-03-14T03:00:00+09:00,-0.014771141111850739,0.0
2019-03-14T04:00:00+09:00,-0.032281145453453064,0.0
2019-03-14T05:00:00+09:00,-0.04466545581817627,0.0
2019-03-14T06:00:00+09:00,-0.032244861125946045,0.0
2019-03-14T07:00:00+09:00,0.02191968262195587,0.024963289289858213
2019-03-14T08:00:00+09:00,0.2197784185409546,0.3113068901990839
2019-03-14T09:00:00+09:00,0.4745476543903351,0.6402349894629279
2019-03-14T10:00:00+09:00,0.792952299118042,0.8663729980347076
2019-03-14T11:00:00+09:00,0.9537443518638611,0.9647577182638812
2019-03-14T12:00:00+09:00,0.9582847356796265,0.9632893069073848
2019-03-14T13:00:00+09:00,0.8631183505058289,0.9104258843032065
2019-03-14T14:00:00+09:00,0.6496875286102295,0.8135095754305293
2019-03-14T15:00:00+09:00,0.4648323357105255,0.6637298439536737
2019-03-14T16:00:00+09:00,0.23989024758338928,0.4273127853946673
2019-03-14T17:00:00+09:00,0.06614738702774048,0.143906017854169
2019-03-14T18:00:00+09:00,-0.012014739215373993,0.007342144159504991
2019-03-14T19:00:00+09:00,-0.023263998329639435,0.0
2019-03-14T20:00:00+09:00,-0.021250054240226746,0.0
2019-03-14T21:00:00+09:00,-0.010507412254810333,0.0
2019-03-14T22:00:00+09:00,-0.0020010918378829956,0.0
2019-03-14T23:00:00+09:00,0.007050834596157074,0.0
2019-03-15T00:00:00+09:00,0.003233104944229126,0.0
2019-03-15T01:00:00+09:00,-0.0003948286175727844,0.0
2019-03-15T02:00:00+09:00,-0.006729573011398315,0.0
2019-03-15T03:00:00+09:00,-0.01866130530834198,0.0
2019-03-15T04:00:00+09:00,-0.03796493262052536,0.0
2019-03-15T05:00:00+09:00,-0.05067054182291031,0.0
2019-03-15T06:00:00+09:00,-0.03817691653966904,0.0
2019-03-15T07:00:00+09:00,0.008291848003864288,0.024963289289858213
2019-03-15T08:00:00+09:00,0.20898213982582092,0.09104258672540314
2019-03-15T09:00:00+09:00,0.40437307953834534,0.1776798882337914
2019-03-15T10:00:00+09:00,0.5150685906410217,0.2584434675949056
2019-03-15T11:00:00+09:00,0.4219321310520172,0.8325991276550851
2019-03-15T12:00:00+09:00,0.4717022776603699,0.89133626388195
2019-03-15T13:00:00+09:00,0.6927525997161865,0.8560939821458311
2019-03-15T14:00:00+09:00,0.7955554723739624,0.7121879642916621
2019-03-15T15:00:00+09:00,0.57676100730896,0.4140969126944476
2019-03-15T16:00:00+09:00,0.29090166091918945,0.010279002036421677
2019-03-15T17:00:00+09:00,0.08305347710847855,0.04111600814568671
2019-03-15T18:00:00+09:00,-0.009270228445529938,0.0323054334493632
2019-03-15T19:00:00+09:00,-0.014962710440158844,0.0
2019-03-15T20:00:00+09:00,-0.011569216847419739,0.0
2019-03-15T21:00:00+09:00,-0.004059776663780212,0.0
2019-03-15T22:00:00+09:00,-0.0025380104780197144,0.0
2019-03-15T23:00:00+09:00,0.004904545843601227,0.0
2019-03-16T00:00:00+09:00,0.004437699913978577,0.0
2019-03-16T01:00:00+09:00,-0.0009913071990013123,0.0
2019-03-16T02:00:00+09:00,-0.011300228536128998,0.0
2019-03-16T03:00:00+09:00,-0.025225676596164703,0.0
2019-03-16T04:00:00+09:00,-0.0444088950753212,0.0
2019-03-16T05:00:00+09:00,-0.059912167489528656,0.0
2019-03-16T06:00:00+09:00,-0.05414652079343796,0.0
2019-03-16T07:00:00+09:00,-0.02292340248823166,0.022026432478514973
2019-03-16T08:00:00+09:00,0.1504002809524536,0.32892806516549367
2019-03-16T09:00:00+09:00,0.4148803949356079,0.6402349894629279
2019-03-16T10:00:00+09:00,0.7270786762237549,0.851688679879641
2019-03-16T11:00:00+09:00,0.9038853049278259,0.9060205820370164
2019-03-16T12:00:00+09:00,0.8755205869674683,0.9251101342615724
2019-03-16T13:00:00+09:00,0.7373834252357483,0.867841409391204
2019-03-16T14:00:00+09:00,0.5155798196792603,0.7767988141412133
2019-03-16T15:00:00+09:00,0.3716140389442444,0.612334832705992
2019-03-16T16:00:00+09:00,0.20712518692016602,0.3847283445810152
2019-03-16T17:00:00+09:00,0.04685394465923309,0.13950073263715415
2019-03-16T18:00:00+09:00,-0.0251583531498909,0.011747430442093296
2019-03-16T19:00:00+09:00,-0.03891182690858841,0.0
2019-03-16T20:00:00+09:00,-0.03204081952571869,0.0
2019-03-16T21:00:00+09:00,-0.02059701830148697,0.0
2019-03-16T22:00:00+09:00,-0.013639114797115326,0.0
2019-03-16T23:00:00+09:00,0.002958238124847412,0.0
2019-03-17T00:00:00+09:00,0.004393100738525391,0.0
2019-03-17T01:00:00+09:00,-0.0030993372201919556,0.0
2019-03-17T02:00:00+09:00,-0.010680131614208221,0.0
2019-03-17T03:00:00+09:00,-0.02286999672651291,0.0
2019-03-17T04:00:00+09:00,-0.04311787337064743,0.0
2019-03-17T05:00:00+09:00,-0.06137775629758835,0.0
2019-03-17T06:00:00+09:00,-0.055357806384563446,0.0
2019-03-17T07:00:00+09:00,-0.014415599405765533,0.022026432478514973
2019-03-17T08:00:00+09:00,0.17137973010540009,0.3406754924108666
2019-03-17T09:00:00+09:00,0.4056951701641083,0.6622613644004768
2019-03-17T10:00:00+09:00,0.7537738680839539,0.8590308730555246
2019-03-17T11:00:00+09:00,0.9228840470314026,0.9515418796620118
2019-03-17T12:00:00+09:00,0.8947854042053223,0.9765051455092542
2019-03-17T13:00:00+09:00,0.7694502472877502,0.9221733115485794
2019-03-17T14:00:00+09:00,0.5559513568878174,0.8311307162985887
2019-03-17T15:00:00+09:00,0.3925539255142212,0.6607929530439802
2019-03-17T16:00:00+09:00,0.21378454566001892,0.41556535814929435
2019-03-17T17:00:00+09:00,0.05001506954431534,0.14684287466551224
2019-03-17T18:00:00+09:00,-0.022115088999271393,0.010279002036421677
2019-03-17T19:00:00+09:00,-0.036223798990249634,0.0
2019-03-17T20:00:00+09:00,-0.031104587018489838,0.0
2019-03-17T21:00:00+09:00,-0.020339161157608032,0.0
2019-03-17T22:00:00+09:00,-0.013245105743408203,0.0
2019-03-17T23:00:00+09:00,0.002241969108581543,0.0
2019-03-18T00:00:00+09:00,0.004160203039646149,0.0
2019-03-18T01:00:00+09:00,-0.001458384096622467,0.0
2019-03-18T02:00:00+09:00,-0.009088337421417236,0.0
2019-03-18T03:00:00+09:00,-0.024571143090724945,0.0
2019-03-18T04:00:00+09:00,-0.04686615616083145,0.0
2019-03-18T05:00:00+09:00,-0.06307422369718552,0.0
2019-03-18T06:00:00+09:00,-0.0513787642121315,0.0
2019-03-18T07:00:00+09:00,-0.006922982633113861,0.039647579740015086
2019-03-18T08:00:00+09:00,0.19346320629119873,0.22026431199826838
2019-03-18T09:00:00+09:00,0.40566739439964294,0.46402351258563296
2019-03-18T10:00:00+09:00,0.6364892721176147,0.5051395079444383
2019-03-18T11:00:00+09:00,0.6561788320541382,0.6534508280647973
2019-03-18T12:00:00+09:00,0.547685980796814,0.719530089270845
2019-03-18T13:00:00+09:00,0.46928298473358154,0.6093979417962985
2019-03-18T14:00:00+09:00,0.36656832695007324,0.4038179309039214
2019-03-18T15:00:00+09:00,0.2480548620223999,0.2540381823778908
2019-03-18T16:00:00+09:00,0.13721728324890137,0.1292217337974528
2019-03-18T17:00:00+09:00,0.014217518270015717,0.08810572991405989
2019-03-18T18:00:00+09:00,-0.03020966798067093,0.014684288319009982
2019-03-18T19:00:00+09:00,-0.037800729274749756,0.0
2019-03-18T20:00:00+09:00,-0.03302658349275589,0.0
2019-03-18T21:00:00+09:00,-0.017923958599567413,0.0
2019-03-18T22:00:00+09:00,-0.009302772581577301,0.0
2019-03-18T23:00:00+09:00,0.005163244903087616,0.0
2019-03-19T00:00:00+09:00,0.004507996141910553,0.0
2019-03-19T01:00:00+09:00,-0.0001765042543411255,0.0
2019-03-19T02:00:00+09:00,-0.007571861147880554,0.0
2019-03-19T03:00:00+09:00,-0.019419722259044647,0.0
2019-03-19T04:00:00+09:00,-0.04063991457223892,0.0
2019-03-19T05:00:00+09:00,-0.058142997324466705,0.0
2019-03-19T06:00:00+09:00,-0.04859200865030289,0.0
2019-03-19T07:00:00+09:00,-0.01178913563489914,0.035242290260706445
2019-03-19T08:00:00+09:00,0.15919481217861176,0.287812035708338
2019-03-19T09:00:00+09:00,0.38457807898521423,0.5829662645925595
2019-03-19T10:00:00+09:00,0.6578922271728516,0.763582975539344
2019-03-19T11:00:00+09:00,0.8180338740348816,0.8502202685231446
2019-03-19T12:00:00+09:00,0.8182678818702698,0.883994138902767
2019-03-19T13:00:00+09:00,0.7161343097686768,0.8472834458101517
2019-03-19T14:00:00+09:00,0.5200908184051514,0.7268722824467285
2019-03-19T15:00:00+09:00,0.3653789758682251,0.5477239487580904
2019-03-19T16:00:00+09:00,0.2085232436656952,0.3215859060879604
2019-03-19T17:00:00+09:00,0.06126941740512848,0.12481644858043796
2019-03-19T18:00:00+09:00,-0.01737166941165924,0.013215858847764916
2019-03-19T19:00:00+09:00,-0.03175406903028488,0.0
2019-03-19T20:00:00+09:00,-0.027415648102760315,0.0
2019-03-19T21:00:00+09:00,-0.015067636966705322,0.0
2019-03-19T22:00:00+09:00,-0.010069586336612701,0.0
2019-03-19T23:00:00+09:00,0.002590954303741455,0.0
2019-03-20T00:00:00+09:00,0.0044739097356796265,0.0
2019-03-20T01:00:00+09:00,4.4465065002441406e-05,0.0
2019-03-20T02:00:00+09:00,-0.008470296859741211,0.0
2019-03-20T03:00:00+09:00,-0.021302662789821625,0.0
2019-03-20T04:00:00+09:00,-0.04065367579460144,0.0
2019-03-20T05:00:00+09:00,-0.05667921155691147,0.0
2019-03-20T06:00:00+09:00,-0.04663056880235672,0.0
2019-03-20T07:00:00+09:00,-0.006634891033172607,0.035242290260706445
2019-03-20T08:00:00+09:00,0.1679064929485321,0.17327460301677655
2019-03-20T09:00:00+09:00,0.3593282103538513,0.3069016220312442
2019-03-20T10:00:00+09:00,0.5365479588508606,0.30396476521990096
2019-03-20T11:00:00+09:00,0.517815113067627,0.5168869351898112
2019-03-20T12:00:00+09:00,0.4254612624645233,0.4772393511875024
2019-03-20T13:00:00+09:00,0.3534313440322876,0.19676945750752245
2019-03-20T14:00:00+09:00,0.23557686805725098,0.13950073263715415
2019-03-20T15:00:00+09:00,0.1645483821630478,0.13656387582581092
2019-03-20T16:00:00+09:00,0.0877094641327858,0.0323054334493632
2019-03-20T17:00:00+09:00,0.008099697530269623,0.002936857610523324
2019-03-20T18:00:00+09:00,-0.026887744665145874,0.0
2019-03-20T19:00:00+09:00,-0.03516948223114014,0.0
2019-03-20T20:00:00+09:00,-0.02561981976032257,0.0
2019-03-20T21:00:00+09:00,-0.010900415480136871,0.0
2019-03-20T22:00:00+09:00,-0.005360797047615051,0.0
2019-03-20T23:00:00+09:00,0.005810663104057312,0.0
2019-03-21T00:00:00+09:00,0.004654824733734131,0.0
2019-03-21T01:00:00+09:00,0.0010112300515174866,0.0
2019-03-21T02:00:00+09:00,-0.006418757140636444,0.0
2019-03-21T03:00:00+09:00,-0.0207739919424057,0.0
2019-03-21T04:00:00+09:00,-0.041511110961437225,0.0
2019-03-21T05:00:00+09:00,-0.05614403635263443,0.0
2019-03-21T06:00:00+09:00,-0.04571615904569626,0.0
2019-03-21T07:00:00+09:00,-0.00417231023311615,0.020558004072843354
2019-03-21T08:00:00+09:00,0.21108976006507874,0.17180617461110492
2019-03-21T09:00:00+09:00,0.41367536783218384,0.2936857493310245
2019-03-21T10:00:00+09:00,0.5508888363838196,0.6901615211574127
2019-03-21T11:00:00+09:00,0.6411474347114563,0.735682818782408
2019-03-21T12:00:00+09:00,0.7119710445404053,0.7958884345624698
2019-03-21T13:00:00+09:00,0.7365285158157349,0.7958884345624698
2019-03-21T14:00:00+09:00,0.632137656211853,0.6549192394212938
2019-03-21T15:00:00+09:00,0.4170198142528534,0.46696036939697616
2019-03-21T16:00:00+09:00,0.22052335739135742,0.2701908948402786
2019-03-21T17:00:00+09:00,0.05989556014537811,0.10866372759346256
2019-03-21T18:00:00+09:00,-0.011496484279632568,0.0161527167246816
2019-03-21T19:00:00+09:00,-0.021174408495426178,0.0
2019-03-21T20:00:00+09:00,-0.020099960267543793,0.0
2019-03-21T21:00:00+09:00,-0.012051373720169067,0.0
2019-03-21T22:00:00+09:00,-0.005041278898715973,0.0
2019-03-21T23:00:00+09:00,0.008739367127418518,0.0
2019-03-22T00:00:00+09:00,0.006438992917537689,0.0
2019-03-22T01:00:00+09:00,-0.00012211501598358154,0.0
2019-03-22T02:00:00+09:00,-0.007809050381183624,0.0
2019-03-22T03:00:00+09:00,-0.019206203520298004,0.0
2019-03-22T04:00:00+09:00,-0.036845408380031586,0.0
2019-03-22T05:00:00+09:00,-0.05094676464796066,0.0
2019-03-22T06:00:00+09:00,-0.0428784117102623,0.0
2019-03-22T07:00:00+09:00,0.0037934109568595886,0.024963289289858213
2019-03-22T08:00:00+09:00,0.20503360033035278,0.1923641722905076
2019-03-22T09:00:00+09:00,0.4452366530895233,0.5947136918379325
2019-03-22T10:00:00+09:00,0.696617841720581,0.7841410073170969
2019-03-22T11:00:00+09:00,0.8435941338539124,0.8825257275462706
2019-03-22T12:00:00+09:00,0.8799580335617065,0.9500734683055153
2019-03-22T13:00:00+09:00,0.8201292157173157,0.9207048319953823
2019-03-22T14:00:00+09:00,0.6449435353279114,0.8091042731643393
2019-03-22T15:00:00+09:00,0.45318031311035156,0.6328927962870443
2019-03-22T16:00:00+09:00,0.24079766869544983,0.3994126286377314
2019-03-22T17:00:00+09:00,0.06696414202451706,0.15418501669387036
2019-03-22T18:00:00+09:00,-0.015086226165294647,0.0161527167246816
2019-03-22T19:00:00+09:00,-0.025742389261722565,0.0
2019-03-22T20:00:00+09:00,-0.02211705595254898,0.0
2019-03-22T21:00:00+09:00,-0.012000404298305511,0.0
2019-03-22T22:00:00+09:00,-0.005141787230968475,0.0
2019-03-22T23:00:00+09:00,0.008097730576992035,0.0
2019-03-23T00:00:00+09:00,0.005341552197933197,0.0
2019-03-23T01:00:00+09:00,0.00026047974824905396,0.0
2019-03-23T02:00:00+09:00,-0.0063059329986572266,0.0
2019-03-23T03:00:00+09:00,-0.017418518662452698,0.0
2019-03-23T04:00:00+09:00,-0.03679395467042923,0.0
2019-03-23T05:00:00+09:00,-0.05057508498430252,0.0
2019-03-23T06:00:00+09:00,-0.03792395442724228,0.0
2019-03-23T07:00:00+09:00,0.009309999644756317,0.048458150174044805
2019-03-23T08:00:00+09:00,0.19938048720359802,0.31571219246527393
2019-03-23T09:00:00+09:00,0.4416833519935608,0.6813509848217332
2019-03-23T10:00:00+09:00,0.7617937922477722,0.8781204252800805
2019-03-23T11:00:00+09:00,0.9207369089126587,0.9574155932846983
2019-03-23T12:00:00+09:00,0.928391695022583,1.0
2019-03-23T13:00:00+09:00,0.827894389629364,0.9339207387939523
2019-03-23T14:00:00+09:00,0.6194465160369873,0.7958884345624698
2019-03-23T15:00:00+09:00,0.4547523260116577,0.6255506713078614
2019-03-23T16:00:00+09:00,0.2398921251296997,0.35389133101273607
2019-03-23T17:00:00+09:00,0.06191454082727432,0.035242290260706445
2019-03-23T18:00:00+09:00,-0.012711502611637115,0.0161527167246816
2019-03-23T19:00:00+09:00,-0.0259568989276886,0.0
2019-03-23T20:00:00+09:00,-0.02186933159828186,0.0
2019-03-23T21:00:00+09:00,-0.012270539999008179,0.0
2019-03-23T22:00:00+09:00,-0.006063483655452728,0.0
2019-03-23T23:00:00+09:00,0.007517009973526001,0.0
2019-03-24T00:00:00+09:00,0.004810914397239685,0.0
2019-03-24T01:00:00+09:00,-0.0006868615746498108,0.0
2019-03-24T02:00:00+09:00,-0.006568200886249542,0.0
2019-03-24T03:00:00+09:00,-0.019687391817569733,0.0
2019-03-24T04:00:00+09:00,-0.03919962793588638,0.0
2019-03-24T05:00:00+09:00,-0.05263320356607437,0.0
2019-03-24T06:00:00+09:00,-0.039879828691482544,0.0
2019-03-24T07:00:00+09:00,0.005256973206996918,0.03817914707204968
2019-03-24T08:00:00+09:00,0.20999625325202942,0.42437592858332407
2019-03-24T09:00:00+09:00,0.5303177833557129,0.7209985688240421
2019-03-24T10:00:00+09:00,0.8870022892951965,0.883994138902767
2019-03-24T11:00:00+09:00,1.0155117511749268,0.9735683227962613
2019-03-24T12:00:00+09:00,0.9524402618408203,0.9867841613981306
2019-03-24T13:00:00+09:00,0.7987604141235352,0.9397944524166388
2019-03-24T14:00:00+09:00,0.5858133435249329,0.8487518571666481
2019-03-24T15:00:00+09:00,0.4190060496330261,0.6857562188912226
2019-03-24T16:00:00+09:00,0.2144472301006317,0.44493392626272676
2019-03-24T17:00:00+09:00,0.04737062752246857,0.16152717577140357
2019-03-24T18:00:00+09:00,-0.02028954029083252,0.010279002036421677
2019-03-24T19:00:00+09:00,-0.031741730868816376,0.0
2019-03-24T20:00:00+09:00,-0.02750663459300995,0.0
2019-03-24T21:00:00+09:00,-0.015870198607444763,0.0
2019-03-24T22:00:00+09:00,-0.007301680743694305,0.0
2019-03-24T23:00:00+09:00,0.006219901144504547,0.0
2019-03-25T00:00:00+09:00,0.002894885838031769,0.0
2019-03-25T01:00:00+09:00,-0.0009508877992630005,0.0
2019-03-25T02:00:00+09:00,-0.008283980190753937,0.0
2019-03-25T03:00:00+09:00,-0.02125837653875351,0.0
2019-03-25T04:00:00+09:00,-0.04247932881116867,0.0
2019-03-25T05:00:00+09:00,-0.05515489727258682,0.0
2019-03-25T06:00:00+09:00,-0.04003719985485077,0.0
2019-03-25T07:00:00+09:00,0.01049930602312088,0.0719530089270845
2019-03-25T08:00:00+09:00,0.22003671526908875,0.23641704150983134
2019-03-25T09:00:00+09:00,0.4328630864620209,0.4493392285289167
2019-03-25T10:00:00+09:00,0.6701294779777527,0.5110132215671248
2019-03-25T11:00:00+09:00,0.6696299314498901,0.4743024943761591
2019-03-25T12:00:00+09:00,0.5103442072868347,0.5638766441713031
2019-03-25T13:00:00+09:00,0.3671046197414398,0.4419970694513835
2019-03-25T14:00:00+09:00,0.28286173939704895,0.41116005588310434
2019-03-25T15:00:00+09:00,0.19358286261558533,0.3113068901990839
2019-03-25T16:00:00+09:00,0.09490096569061279,0.190895743884836
2019-03-25T17:00:00+09:00,0.001441366970539093,0.08370044469704503
2019-03-25T18:00:00+09:00,-0.030907966196537018,0.027900148232348345
2019-03-25T19:00:00+09:00,-0.03414569050073624,0.0
2019-03-25T20:00:00+09:00,-0.026077091693878174,0.0
2019-03-25T21:00:00+09:00,-0.01157187670469284,0.0
2019-03-25T22:00:00+09:00,-0.0024761632084846497,0.0
2019-03-25T23:00:00+09:00,0.006275244057178497,0.0
2019-03-26T00:00:00+09:00,0.003984533250331879,0.0
2019-03-26T01:00:00+09:00,-4.6662986278533936e-05,0.0
2019-03-26T02:00:00+09:00,-0.008750662207603455,0.0
2019-03-26T03:00:00+09:00,-0.023871861398220062,0.0
2019-03-26T04:00:00+09:00,-0.04507822543382645,0.0
2019-03-26T05:00:00+09:00,-0.059884123504161835,0.0
2019-03-26T06:00:00+09:00,-0.048137106001377106,0.0
2019-03-26T07:00:00+09:00,-0.007338233292102814,0.05433186379673128
2019-03-26T08:00:00+09:00,0.1946682631969452,0.3127753356539307
2019-03-26T09:00:00+09:00,0.4191645383834839,0.5624082328148066
2019-03-26T10:00:00+09:00,0.6791876554489136,0.7488986573842774
2019-03-26T11:00:00+09:00,0.7764398455619812,0.8619676957685176
2019-03-26T12:00:00+09:00,0.7696120738983154,0.8942731547916435
2019-03-26T13:00:00+09:00,0.7027579545974731,0.8649045866782111
2019-03-26T14:00:00+09:00,0.5496726036071777,0.7767988141412133
2019-03-26T15:00:00+09:00,0.37075597047805786,0.6182085463286784
2019-03-26T16:00:00+09:00,0.1949789822101593,0.38325993322451873
2019-03-26T17:00:00+09:00,0.04442726820707321,0.15271658828819873
2019-03-26T18:00:00+09:00,-0.017067961394786835,0.0161527167246816
2019-03-26T19:00:00+09:00,-0.029592648148536682,0.0
2019-03-26T20:00:00+09:00,-0.02576923370361328,0.0
2019-03-26T21:00:00+09:00,-0.016170091927051544,0.0
2019-03-26T22:00:00+09:00,-0.00840827077627182,0.0
2019-03-26T23:00:00+09:00,0.0045269206166267395,0.0
2019-03-27T00:00:00+09:00,0.003137625753879547,0.0
2019-03-27T01:00:00+09:00,-0.001528806984424591,0.0
2019-03-27T02:00:00+09:00,-0.01068338006734848,0.0
2019-03-27T03:00:00+09:00,-0.025791779160499573,0.0
2019-03-27T04:00:00+09:00,-0.04827924817800522,0.0
2019-03-27T05:00:00+09:00,-0.06425406783819199,0.0
2019-03-27T06:00:00+09:00,-0.05260287970304489,0.0
2019-03-27T07:00:00+09:00,0.007382519543170929,0.05139500698538804
2019-03-27T08:00:00+09:00,0.24863219261169434,0.3024963197650542
2019-03-27T09:00:00+09:00,0.48512622714042664,0.5668135009826463
2019-03-27T10:00:00+09:00,0.7214367985725403,0.731277516516218
2019-03-27T11:00:00+09:00,0.7740830779075623,0.8120410958773322
2019-03-27T12:00:00+09:00,0.7422581911087036,0.8061673822546457
2019-03-27T13:00:00+09:00,0.6357417106628418,0.8546255707893347
2019-03-27T14:00:00+09:00,0.48619550466537476,0.7679882778055339
2019-03-27T15:00:00+09:00,0.3243238925933838,0.603524228173612
2019-03-27T16:00:00+09:00,0.17247459292411804,0.3847283445810152
2019-03-27T17:00:00+09:00,0.03745492920279503,0.14831130307118387
2019-03-27T18:00:00+09:00,-0.02117513120174408,0.020558004072843354
2019-03-27T19:00:00+09:00,-0.033477783203125,0.0
2019-03-27T20:00:00+09:00,-0.027262412011623383,0.0
2019-03-27T21:00:00+09:00,-0.017005570232868195,0.0
2019-03-27T22:00:00+09:00,-0.006538718938827515,0.0
2019-03-27T23:00:00+09:00,0.006349243223667145,0.0
2019-03-28T00:00:00+09:00,0.0030234456062316895,0.0
