,model_prediction,real_value
2019-02-08T14:00:00+09:00,0.7464890480041504,0.7822253147943539
2019-02-08T15:00:00+09:00,0.6074926257133484,0.4234618173040093
2019-02-08T16:00:00+09:00,0.28685271739959717,0.5724759893350464
2019-02-08T17:00:00+09:00,0.1708483099937439,0.23075398758546753
2019-02-08T18:00:00+09:00,-0.00637846440076828,0.02298622805206449
2019-02-08T19:00:00+09:00,0.002430044114589691,0.0
2019-02-08T20:00:00+09:00,0.003441445529460907,0.0
2019-02-08T21:00:00+09:00,0.004820682108402252,0.0
2019-02-08T22:00:00+09:00,0.007622286677360535,0.0
2019-02-08T23:00:00+09:00,0.006359383463859558,0.0
2019-02-09T00:00:00+09:00,0.0006866976618766785,0.0
2019-02-09T01:00:00+09:00,-0.009237267076969147,0.0
2019-02-09T02:00:00+09:00,-0.010417647659778595,0.0
2019-02-09T03:00:00+09:00,-0.0023723766207695007,0.0
2019-02-09T04:00:00+09:00,0.005932725965976715,0.0
2019-02-09T05:00:00+09:00,0.005146890878677368,0.0
2019-02-09T06:00:00+09:00,0.000498451292514801,0.0
2019-02-09T07:00:00+09:00,0.009111620485782623,0.0
2019-02-09T08:00:00+09:00,-0.0019958317279815674,0.0004953928604213551
2019-02-09T09:00:00+09:00,0.07282504439353943,0.14931140644028965
2019-02-09T10:00:00+09:00,0.3437497615814209,0.4743882045304258
2019-02-09T11:00:00+09:00,0.643101155757904,0.6899831911992338
2019-02-09T12:00:00+09:00,0.7602108716964722,0.8261171031742596
2019-02-09T13:00:00+09:00,0.8130550980567932,0.8890320165324093
2019-02-09T14:00:00+09:00,0.7814152240753174,0.7986723877613954
2019-02-09T15:00:00+09:00,0.5790961980819702,0.546220150166151
2019-02-09T16:00:00+09:00,0.27996668219566345,0.3963142749073563
2019-02-09T17:00:00+09:00,0.06477170437574387,0.2716734472211084
2019-02-09T18:00:00+09:00,-0.02989918738603592,0.07807391427480913
2019-02-09T19:00:00+09:00,-0.010184623301029205,0.0
2019-02-09T20:00:00+09:00,-0.0011600404977798462,0.0
2019-02-09T21:00:00+09:00,-0.0009669214487075806,0.0
2019-02-09T22:00:00+09:00,0.0038865655660629272,0.0
2019-02-09T23:00:00+09:00,0.0023850128054618835,0.0
2019-02-10T00:00:00+09:00,-0.0006343051791191101,0.0
2019-02-10T01:00:00+09:00,-0.009140245616436005,0.0
2019-02-10T02:00:00+09:00,-0.009346045553684235,0.0
2019-02-10T03:00:00+09:00,-0.003320455551147461,0.0
2019-02-10T04:00:00+09:00,0.005080625414848328,0.0
2019-02-10T05:00:00+09:00,0.007825516164302826,0.0
2019-02-10T06:00:00+09:00,0.004949882626533508,0.0
2019-02-10T07:00:00+09:00,0.016435034573078156,0.0
2019-02-10T08:00:00+09:00,-0.0005256384611129761,9.907857358312458e-05
2019-02-10T09:00:00+09:00,0.07127118855714798,0.050926387226416486
2019-02-10T10:00:00+09:00,0.24613052606582642,0.15268007331065842
2019-02-10T11:00:00+09:00,0.34897127747535706,0.2844545882120081
2019-02-10T12:00:00+09:00,0.4353589415550232,0.4622015323580312
2019-02-10T13:00:00+09:00,0.5508614182472229,0.3748142476795425
2019-02-10T14:00:00+09:00,0.3529233932495117,0.2971366408343167
2019-02-10T15:00:00+09:00,0.21309536695480347,0.16486674548305302
2019-02-10T16:00:00+09:00,0.0872364342212677,0.13692658822723355
2019-02-10T17:00:00+09:00,-0.0084223672747612,0.09749331598611559
2019-02-10T18:00:00+09:00,-0.02312455326318741,0.030020807713249803
2019-02-10T19:00:00+09:00,-0.009627021849155426,0.0
2019-02-10T20:00:00+09:00,0.00012912601232528687,0.0
2019-02-10T21:00:00+09:00,0.004271768033504486,0.0
2019-02-10T22:00:00+09:00,0.006150491535663605,0.0
2019-02-10T23:00:00+09:00,0.002888821065425873,0.0
2019-02-11T00:00:00+09:00,-0.0011006668210029602,0.0
2019-02-11T01:00:00+09:00,-0.009286098182201385,0.0
2019-02-11T02:00:00+09:00,-0.009863950312137604,0.0
2019-02-11T03:00:00+09:00,-0.0023336857557296753,0.0
2019-02-11T04:00:00+09:00,0.004136286675930023,0.0
2019-02-11T05:00:00+09:00,0.004829294979572296,0.0
2019-02-11T06:00:00+09:00,0.0020058676600456238,0.0
2019-02-11T07:00:00+09:00,0.007165201008319855,0.0
2019-02-11T08:00:00+09:00,-0.006591133773326874,0.0008917071247767825
2019-02-11T09:00:00+09:00,0.05650078132748604,0.14723075022726168
2019-02-11T10:00:00+09:00,0.3206842541694641,0.43089270823184295
2019-02-11T11:00:00+09:00,0.6288596391677856,0.6797780715230158
2019-02-11T12:00:00+09:00,0.7631886005401611,0.8621817085450089
2019-02-11T13:00:00+09:00,0.8067808151245117,0.9048846206809458
2019-02-11T14:00:00+09:00,0.7733877301216125,0.8997325166585413
2019-02-11T15:00:00+09:00,0.6502299308776855,0.808084800488885
2019-02-11T16:00:00+09:00,0.4473751187324524,0.6315268246763927
2019-02-11T17:00:00+09:00,0.13754764199256897,0.363816513144158
2019-02-11T18:00:00+09:00,-0.0010585933923721313,0.07549786993773701
2019-02-11T19:00:00+09:00,-0.0005839765071868896,0.0
2019-02-11T20:00:00+09:00,-0.0035267025232315063,0.0
2019-02-11T21:00:00+09:00,-0.0015448406338691711,0.0
2019-02-11T22:00:00+09:00,0.005156300961971283,0.0
2019-02-11T23:00:00+09:00,0.001734323799610138,0.0
2019-02-12T00:00:00+09:00,-0.0015936866402626038,0.0
2019-02-12T01:00:00+09:00,-0.012757770717144012,0.0
2019-02-12T02:00:00+09:00,-0.01063094288110733,0.0
2019-02-12T03:00:00+09:00,-0.002736620604991913,0.0
2019-02-12T04:00:00+09:00,0.007129646837711334,0.0
2019-02-12T05:00:00+09:00,0.009190067648887634,0.0
2019-02-12T06:00:00+09:00,0.002262495458126068,0.0
2019-02-12T07:00:00+09:00,0.005098938941955566,0.0
2019-02-12T08:00:00+09:00,0.008096665143966675,0.00019815714716624915
2019-02-12T09:00:00+09:00,0.09042703360319138,0.07282275258033417
2019-02-12T10:00:00+09:00,0.2567688226699829,0.24690379544673596
2019-02-12T11:00:00+09:00,0.4346943795681,0.47775687140079454
2019-02-12T12:00:00+09:00,0.6012868285179138,0.6526305598228835
2019-02-12T13:00:00+09:00,0.6990116834640503,0.6855246443639254
2019-02-12T14:00:00+09:00,0.6267088651657104,0.5588031451163892
2019-02-12T15:00:00+09:00,0.3905150890350342,0.5883285320905417
2019-02-12T16:00:00+09:00,0.32063186168670654,0.5408699307996057
2019-02-12T17:00:00+09:00,0.129757359623909,0.3093233130067113
2019-02-12T18:00:00+09:00,0.011528968811035156,0.047656793376378445
2019-02-12T19:00:00+09:00,0.005412943661212921,0.0
2019-02-12T20:00:00+09:00,-0.0024057403206825256,0.0
2019-02-12T21:00:00+09:00,-0.002493754029273987,0.0
2019-02-12T22:00:00+09:00,0.0018232613801956177,0.0
2019-02-12T23:00:00+09:00,-2.5704503059387207e-05,0.0
2019-02-13T00:00:00+09:00,-0.0032057538628578186,0.0
2019-02-13T01:00:00+09:00,-0.011706419289112091,0.0
2019-02-13T02:00:00+09:00,-0.011020071804523468,0.0
2019-02-13T03:00:00+09:00,-0.0008965209126472473,0.0
2019-02-13T04:00:00+09:00,0.006901472806930542,0.0
2019-02-13T05:00:00+09:00,0.00500914454460144,0.0
2019-02-13T06:00:00+09:00,-0.0007024407386779785,0.0
2019-02-13T07:00:00+09:00,0.00505499541759491,0.0
2019-02-13T08:00:00+09:00,-0.012472741305828094,0.0003963142943324983
2019-02-13T09:00:00+09:00,0.0914321169257164,0.08550480520264277
2019-02-13T10:00:00+09:00,0.2804076373577118,0.3249777097215451
2019-02-13T11:00:00+09:00,0.5276522040367126,0.555236332205359
2019-02-13T12:00:00+09:00,0.6752927303314209,0.7428911002253062
2019-02-13T13:00:00+09:00,0.7663229703903198,0.8479143955078465
2019-02-13T14:00:00+09:00,0.740502119064331,0.8574259579969685
2019-02-13T15:00:00+09:00,0.621070921421051,0.7958981590130111
2019-02-13T16:00:00+09:00,0.4324045181274414,0.6581789559266109
2019-02-13T17:00:00+09:00,0.15399514138698578,0.3371643818939397
2019-02-13T18:00:00+09:00,0.006474874913692474,0.1195878350548249
2019-02-13T19:00:00+09:00,0.000973038375377655,0.00019815714716624915
2019-02-13T20:00:00+09:00,-0.006381072103977203,0.0
2019-02-13T21:00:00+09:00,-0.003819607198238373,0.0
2019-02-13T22:00:00+09:00,0.0018925294280052185,0.0
2019-02-13T23:00:00+09:00,-0.000674128532409668,0.0
2019-02-14T00:00:00+09:00,-0.0010015442967414856,0.0
2019-02-14T01:00:00+09:00,-0.008145302534103394,0.0
2019-02-14T02:00:00+09:00,-0.007315017282962799,0.0
2019-02-14T03:00:00+09:00,0.00023644417524337769,0.0
2019-02-14T04:00:00+09:00,0.007339112460613251,0.0
2019-02-14T05:00:00+09:00,0.00776846706867218,0.0
2019-02-14T06:00:00+09:00,0.0013036057353019714,0.0
2019-02-14T07:00:00+09:00,0.00620076060295105,0.0
2019-02-14T08:00:00+09:00,0.010941214859485626,0.0014861785213099235
2019-02-14T09:00:00+09:00,0.08033676445484161,0.13207173396234187
2019-02-14T10:00:00+09:00,0.3076052963733673,0.4076092438519934
2019-02-14T11:00:00+09:00,0.5931040048599243,0.602298641414972
2019-02-14T12:00:00+09:00,0.7163965106010437,0.6130981685166539
2019-02-14T13:00:00+09:00,0.6966025233268738,0.8408798580543771
2019-02-14T14:00:00+09:00,0.7349048256874084,0.8472208383207505
2019-02-14T15:00:00+09:00,0.6159371733665466,0.7794511474390107
2019-02-14T16:00:00+09:00,0.44649842381477356,0.6330129660261347
2019-02-14T17:00:00+09:00,0.1738109588623047,0.3949271912296848
2019-02-14T18:00:00+09:00,0.011025302112102509,0.08045179722295945
2019-02-14T19:00:00+09:00,-0.00022157281637191772,9.907857358312458e-05
2019-02-14T20:00:00+09:00,-0.0062273964285850525,0.0
2019-02-14T21:00:00+09:00,-0.0033409297466278076,0.0
2019-02-14T22:00:00+09:00,0.003316454589366913,0.0
2019-02-14T23:00:00+09:00,0.002425752580165863,0.0
2019-02-15T00:00:00+09:00,0.0018314793705940247,0.0
2019-02-15T01:00:00+09:00,-0.005885697901248932,0.0
2019-02-15T02:00:00+09:00,-0.007594838738441467,0.0
2019-02-15T03:00:00+09:00,-0.0006174147129058838,0.0
2019-02-15T04:00:00+09:00,0.005084797739982605,0.0
2019-02-15T05:00:00+09:00,0.003858514130115509,0.0
2019-02-15T06:00:00+09:00,-0.000596366822719574,0.0
2019-02-15T07:00:00+09:00,0.006885536015033722,0.0
2019-02-15T08:00:00+09:00,0.013340122997760773,0.0
2019-02-15T09:00:00+09:00,0.08685542643070221,9.907857358312458e-05
2019-02-15T10:00:00+09:00,0.18017444014549255,0.01367284325939094
2019-02-15T11:00:00+09:00,0.12537238001823425,0.05865451256350265
2019-02-15T12:00:00+09:00,0.10882319509983063,0.2086594761908884
2019-02-15T13:00:00+09:00,0.2674295902252197,0.20816408039271408
2019-02-15T14:00:00+09:00,0.22442713379859924,0.1291984628901474
2019-02-15T15:00:00+09:00,0.14154523611068726,0.07668681524887726
2019-02-15T16:00:00+09:00,0.05510428547859192,0.03408302985218213
2019-02-15T17:00:00+09:00,-0.008927009999752045,0.0024769643620609176
2019-02-15T18:00:00+09:00,-0.0161149725317955,0.01456455032421358
2019-02-15T19:00:00+09:00,-0.009957782924175262,0.0
2019-02-15T20:00:00+09:00,-0.0013431459665298462,0.0
2019-02-15T21:00:00+09:00,0.002735711634159088,0.0
2019-02-15T22:00:00+09:00,0.0033214613795280457,0.0
2019-02-15T23:00:00+09:00,0.0036205872893333435,0.0
2019-02-16T00:00:00+09:00,0.0018320903182029724,0.0
2019-02-16T01:00:00+09:00,-0.006633438169956207,0.0
2019-02-16T02:00:00+09:00,-0.00856856256723404,0.0
2019-02-16T03:00:00+09:00,-0.0028423145413398743,0.0
2019-02-16T04:00:00+09:00,0.0017772465944290161,0.0
2019-02-16T05:00:00+09:00,0.0012065544724464417,0.0
2019-02-16T06:00:00+09:00,-0.0036201104521751404,0.0
2019-02-16T07:00:00+09:00,-0.0016101077198982239,0.0
2019-02-16T08:00:00+09:00,-0.004963450133800507,0.001783414249553565
2019-02-16T09:00:00+09:00,0.008381955325603485,0.0999702796287268
2019-02-16T10:00:00+09:00,0.19957073032855988,0.3459823564994449
2019-02-16T11:00:00+09:00,0.5350329875946045,0.6025958451277039
2019-02-16T12:00:00+09:00,0.7125092148780823,0.761716048466368
2019-02-16T13:00:00+09:00,0.7679668068885803,0.8320618527523513
2019-02-16T14:00:00+09:00,0.7308790683746338,0.8564351970971406
2019-02-16T15:00:00+09:00,0.6225720643997192,0.4723075636656581
2019-02-16T16:00:00+09:00,0.29710593819618225,0.4922223304786183
2019-02-16T17:00:00+09:00,0.10294560343027115,0.34162292872924815
2019-02-16T18:00:00+09:00,-0.006268821656703949,0.09818686549908152
2019-02-16T19:00:00+09:00,-0.007774852216243744,9.907857358312458e-05
2019-02-16T20:00:00+09:00,-0.001157917082309723,0.0
2019-02-16T21:00:00+09:00,0.0016602501273155212,0.0
2019-02-16T22:00:00+09:00,0.0020885467529296875,0.0
2019-02-16T23:00:00+09:00,-0.0003290697932243347,0.0
2019-02-17T00:00:00+09:00,-0.00035493820905685425,0.0
2019-02-17T01:00:00+09:00,-0.005876913666725159,0.0
2019-02-17T02:00:00+09:00,-0.006857872009277344,0.0
2019-02-17T03:00:00+09:00,-0.0027277544140815735,0.0
2019-02-17T04:00:00+09:00,0.0034562572836875916,0.0
2019-02-17T05:00:00+09:00,0.00567927211523056,0.0
2019-02-17T06:00:00+09:00,-0.0006979480385780334,0.0
2019-02-17T07:00:00+09:00,0.005473792552947998,0.0
2019-02-17T08:00:00+09:00,0.013492904603481293,0.004953928724121835
2019-02-17T09:00:00+09:00,0.08972761034965515,0.20459725213342353
2019-02-17T10:00:00+09:00,0.38827428221702576,0.500941247412053
2019-02-17T11:00:00+09:00,0.64420086145401,0.7374417924901698
2019-02-17T12:00:00+09:00,0.7504314184188843,0.874269323045333
2019-02-17T13:00:00+09:00,0.8024182319641113,0.931933044012487
2019-02-17T14:00:00+09:00,0.7844343185424805,0.9254929139844814
2019-02-17T15:00:00+09:00,0.6455439329147339,0.863965115000524
2019-02-17T16:00:00+09:00,0.4681129455566406,0.7104924575272197
2019-02-17T17:00:00+09:00,0.20901191234588623,0.47736054862295096
2019-02-17T18:00:00+09:00,0.021718718111515045,0.13999802068834982
2019-02-17T19:00:00+09:00,-0.0017842426896095276,0.0003963142943324983
2019-02-17T20:00:00+09:00,-0.007839657366275787,0.0
2019-02-17T21:00:00+09:00,-0.003571532666683197,0.0
2019-02-17T22:00:00+09:00,0.005524896085262299,0.0
2019-02-17T23:00:00+09:00,0.003678366541862488,0.0
2019-02-18T00:00:00+09:00,0.0027815401554107666,0.0
2019-02-18T01:00:00+09:00,-0.00484997034072876,0.0
2019-02-18T02:00:00+09:00,-0.00713454931974411,0.0
2019-02-18T03:00:00+09:00,-0.001010201871395111,0.0
2019-02-18T04:00:00+09:00,0.0028956010937690735,0.0
2019-02-18T05:00:00+09:00,0.0007177218794822693,0.0
2019-02-18T06:00:00+09:00,-0.0018431171774864197,0.0
2019-02-18T07:00:00+09:00,0.008604027330875397,0.0
2019-02-18T08:00:00+09:00,0.02393539994955063,0.005152085796345407
2019-02-18T09:00:00+09:00,0.0932980477809906,0.1508966668551433
2019-02-18T10:00:00+09:00,0.3348892033100128,0.3908649671722199
2019-02-18T11:00:00+09:00,0.5667679905891418,0.47201029855988497
2019-02-18T12:00:00+09:00,0.6040337085723877,0.5805013490813851
2019-02-18T13:00:00+09:00,0.6167327761650085,0.579609615157107
2019-02-18T14:00:00+09:00,0.5014947056770325,0.4709204492914659
2019-02-18T15:00:00+09:00,0.29092171788215637,0.17784603251461414
2019-02-18T16:00:00+09:00,0.12976546585559845,0.1909244079147663
2019-02-18T17:00:00+09:00,0.013929106295108795,0.056672940882000665
2019-02-18T18:00:00+09:00,-0.01795508712530136,0.006241949933391619
2019-02-18T19:00:00+09:00,-0.007057167589664459,0.0
2019-02-18T20:00:00+09:00,-0.0009941831231117249,0.0
2019-02-18T21:00:00+09:00,0.0007772520184516907,0.0
2019-02-18T22:00:00+09:00,0.0027111321687698364,0.0
2019-02-18T23:00:00+09:00,0.002168893814086914,0.0
2019-02-19T00:00:00+09:00,-0.0005262196063995361,0.0
2019-02-19T01:00:00+09:00,-0.007570929825305939,0.0
2019-02-19T02:00:00+09:00,-0.007061280310153961,0.0
2019-02-19T03:00:00+09:00,-0.0010493919253349304,0.0
2019-02-19T04:00:00+09:00,0.004857003688812256,0.0
2019-02-19T05:00:00+09:00,0.005745634436607361,0.0
2019-02-19T06:00:00+09:00,-0.0008161962032318115,0.0
2019-02-19T07:00:00+09:00,0.003333933651447296,0.0
2019-02-19T08:00:00+09:00,-0.009013660252094269,0.0
2019-02-19T09:00:00+09:00,0.058299608528614044,0.0
2019-02-19T10:00:00+09:00,0.09845562279224396,0.0
2019-02-19T11:00:00+09:00,0.045246221125125885,0.0038640643472590552
2019-02-19T12:00:00+09:00,0.05414909869432449,0.05736649423203168
2019-02-19T13:00:00+09:00,0.0802220031619072,0.08798176884525398
2019-02-19T14:00:00+09:00,0.05957242101430893,0.21490141413345162
2019-02-19T15:00:00+09:00,0.11870943009853363,0.2594867750487138
2019-02-19T16:00:00+09:00,0.08036255091428757,0.2991181933304933
2019-02-19T17:00:00+09:00,0.008190341293811798,0.11849797043814556
2019-02-19T18:00:00+09:00,-0.006885625422000885,0.03665907035218916
2019-02-19T19:00:00+09:00,-0.0047092437744140625,0.0
2019-02-19T20:00:00+09:00,-0.0011771991848945618,0.0
2019-02-19T21:00:00+09:00,0.004899673163890839,0.0
2019-02-19T22:00:00+09:00,0.003340199589729309,0.0
2019-02-19T23:00:00+09:00,0.00035300105810165405,0.0
2019-02-20T00:00:00+09:00,-4.0553510189056396e-05,0.0
2019-02-20T01:00:00+09:00,-0.00648120790719986,0.0
2019-02-20T02:00:00+09:00,-0.005568690598011017,0.0
2019-02-20T03:00:00+09:00,-0.0005569979548454285,0.0
2019-02-20T04:00:00+09:00,0.0034426599740982056,0.0
2019-02-20T05:00:00+09:00,0.003647536039352417,0.0
2019-02-20T06:00:00+09:00,-0.000972554087638855,0.0
2019-02-20T07:00:00+09:00,-0.006804816424846649,0.0
2019-02-20T08:00:00+09:00,0.0009636208415031433,0.0
2019-02-20T09:00:00+09:00,0.04745042324066162,0.0023778858259491317
2019-02-20T10:00:00+09:00,0.1162140965461731,0.09055781318232609
2019-02-20T11:00:00+09:00,0.23366156220436096,0.21539680993162594
2019-02-20T12:00:00+09:00,0.3539526164531708,0.1607054484052574
2019-02-20T13:00:00+09:00,0.23285038769245148,0.340929371542152
2019-02-20T14:00:00+09:00,0.35549914836883545,0.30090163048252905
2019-02-20T15:00:00+09:00,0.20609712600708008,0.2680075459414871
2019-02-20T16:00:00+09:00,0.08934851735830307,0.34043396039571744
2019-02-20T17:00:00+09:00,0.03895142674446106,0.2346180502540106
2019-02-20T18:00:00+09:00,-0.0035153403878211975,0.0730209062951258
2019-02-20T19:00:00+09:00,0.0013786479830741882,0.0
2019-02-20T20:00:00+09:00,0.003393717110157013,0.0
2019-02-20T21:00:00+09:00,0.005348704755306244,0.0
2019-02-20T22:00:00+09:00,0.004830010235309601,0.0
2019-02-20T23:00:00+09:00,0.0020130276679992676,0.0
2019-02-21T00:00:00+09:00,-0.0029332488775253296,0.0
2019-02-21T01:00:00+09:00,-0.006640128791332245,0.0
2019-02-21T02:00:00+09:00,-0.004723779857158661,0.0
2019-02-21T03:00:00+09:00,-0.0006060078740119934,0.0
2019-02-21T04:00:00+09:00,0.005260095000267029,0.0
2019-02-21T05:00:00+09:00,0.002473399043083191,0.0
2019-02-21T06:00:00+09:00,-0.006878063082695007,0.0
2019-02-21T07:00:00+09:00,-0.01275787502527237,0.0
2019-02-21T08:00:00+09:00,-0.010272465646266937,0.006241949933391619
2019-02-21T09:00:00+09:00,0.10535433888435364,0.15466165650335564
2019-02-21T10:00:00+09:00,0.3625825047492981,0.40800556662983695
2019-02-21T11:00:00+09:00,0.5974135994911194,0.6175567153519623
2019-02-21T12:00:00+09:00,0.7005874514579773,0.7450708601551856
2019-02-21T13:00:00+09:00,0.7425010800361633,0.8179926550593298
2019-02-21T14:00:00+09:00,0.7205548882484436,0.8207668838077142
2019-02-21T15:00:00+09:00,0.6019054055213928,0.7543842459071254
2019-02-21T16:00:00+09:00,0.4250465929508209,0.5920935217387541
2019-02-21T17:00:00+09:00,0.13770270347595215,0.3718418728904967
2019-02-21T18:00:00+09:00,0.006573230028152466,0.11681363700296116
2019-02-21T19:00:00+09:00,0.0015688464045524597,0.001684335713441779
2019-02-21T20:00:00+09:00,-0.000780157744884491,0.0
2019-02-21T21:00:00+09:00,0.001680418848991394,0.0
2019-02-21T22:00:00+09:00,0.0010892674326896667,0.0
2019-02-21T23:00:00+09:00,0.00137435644865036,0.0
2019-02-22T00:00:00+09:00,-0.00037895143032073975,0.0
2019-02-22T01:00:00+09:00,-0.004202559590339661,0.0
2019-02-22T02:00:00+09:00,-0.001698903739452362,0.0
2019-02-22T03:00:00+09:00,0.0038188695907592773,0.0
2019-02-22T04:00:00+09:00,0.005519255995750427,0.0
2019-02-22T05:00:00+09:00,-5.946308374404907e-05,0.0
2019-02-22T06:00:00+09:00,-0.006283096969127655,0.0
2019-02-22T07:00:00+09:00,0.0019792094826698303,0.0
2019-02-22T08:00:00+09:00,0.01679793745279312,0.00931338575193982
2019-02-22T09:00:00+09:00,0.12734933197498322,0.11394035825663654
2019-02-22T10:00:00+09:00,0.33203431963920593,0.295452292050872
2019-02-22T11:00:00+09:00,0.5187382698059082,0.5000495441842955
2019-02-22T12:00:00+09:00,0.6271034479141235,0.7586446160052518
2019-02-22T13:00:00+09:00,0.751663863658905,0.8127415240613756
2019-02-22T14:00:00+09:00,0.7179118394851685,0.8279995979983658
2019-02-22T15:00:00+09:00,0.5889299511909485,0.7932230186332178
2019-02-22T16:00:00+09:00,0.44104206562042236,0.6461904297948778
2019-02-22T17:00:00+09:00,0.1715032309293747,0.33151689742162116
2019-02-22T18:00:00+09:00,0.014579825103282928,0.13108094236599327
2019-02-22T19:00:00+09:00,0.0015298575162887573,0.0011889429129745659
2019-02-22T20:00:00+09:00,-0.0026492103934288025,0.0
2019-02-22T21:00:00+09:00,-0.00038645416498184204,0.0
2019-02-22T22:00:00+09:00,0.0025900527834892273,0.0
2019-02-22T23:00:00+09:00,0.004285760223865509,0.0
2019-02-23T00:00:00+09:00,0.004444621503353119,0.0
2019-02-23T01:00:00+09:00,0.000545501708984375,0.0
2019-02-23T02:00:00+09:00,-0.0015782266855239868,0.0
2019-02-23T03:00:00+09:00,0.0015196427702903748,0.0
2019-02-23T04:00:00+09:00,0.002083294093608856,0.0
2019-02-23T05:00:00+09:00,0.00041716545820236206,0.0
2019-02-23T06:00:00+09:00,-0.0037902668118476868,0.0
2019-02-23T07:00:00+09:00,0.003292270004749298,0.0
2019-02-23T08:00:00+09:00,0.011994875967502594,0.008619835279707616
2019-02-23T09:00:00+09:00,0.11203432083129883,0.08936886787118585
2019-02-23T10:00:00+09:00,0.2863439619541168,0.28693155185461927
2019-02-23T11:00:00+09:00,0.5147388577461243,0.6232041998242808
2019-02-23T12:00:00+09:00,0.7169561386108398,0.8272070138357199
2019-02-23T13:00:00+09:00,0.7838068008422852,0.872585004958409
2019-02-23T14:00:00+09:00,0.7569106221199036,0.8551471710915394
2019-02-23T15:00:00+09:00,0.6302632093429565,0.783017960350041
2019-02-23T16:00:00+09:00,0.42366719245910645,0.6136926987282001
2019-02-23T17:00:00+09:00,0.13375461101531982,0.40949173867609956
2019-02-23T18:00:00+09:00,-0.010435245931148529,0.1304864735474882
2019-02-23T19:00:00+09:00,-0.01458355039358139,0.0008917071247767825
2019-02-23T20:00:00+09:00,-0.004013687372207642,0.0
2019-02-23T21:00:00+09:00,0.004072420299053192,0.0
2019-02-23T22:00:00+09:00,0.004207491874694824,0.0
2019-02-23T23:00:00+09:00,0.006048314273357391,0.0
2019-02-24T00:00:00+09:00,0.006361678242683411,0.0
2019-02-24T01:00:00+09:00,-0.0006744265556335449,0.0
2019-02-24T02:00:00+09:00,-0.004584304988384247,0.0
2019-02-24T03:00:00+09:00,-0.0015013888478279114,0.0
2019-02-24T04:00:00+09:00,0.0016690269112586975,0.0
2019-02-24T05:00:00+09:00,0.0029436498880386353,0.0
2019-02-24T06:00:00+09:00,0.0006513595581054688,0.0
2019-02-24T07:00:00+09:00,0.009337574243545532,0.0
2019-02-24T08:00:00+09:00,0.015600554645061493,0.009709699896386963
2019-02-24T09:00:00+09:00,0.0922185480594635,0.17536906887200293
2019-02-24T10:00:00+09:00,0.3817661702632904,0.4266323381337166
2019-02-24T11:00:00+09:00,0.6117225289344788,0.636480751961615
2019-02-24T12:00:00+09:00,0.7109732627868652,0.7799465278889247
2019-02-24T13:00:00+09:00,0.7568625807762146,0.8467254578708365
2019-02-24T14:00:00+09:00,0.7464877367019653,0.8590111877153015
2019-02-24T15:00:00+09:00,0.6179545521736145,0.80749033167038
2019-02-24T16:00:00+09:00,0.44868478178977966,0.6529277635356154
2019-02-24T17:00:00+09:00,0.18251711130142212,0.43802636475042406
2019-02-24T18:00:00+09:00,0.001919291913509369,0.14267314571988282
2019-02-24T19:00:00+09:00,-0.006173685193061829,0.00019815714716624915
2019-02-24T20:00:00+09:00,-0.001460045576095581,0.0
2019-02-24T21:00:00+09:00,0.006228633224964142,0.0
2019-02-24T22:00:00+09:00,0.00954245775938034,0.0
2019-02-24T23:00:00+09:00,0.007350228726863861,0.0
2019-02-25T00:00:00+09:00,0.005945123732089996,0.0
2019-02-25T01:00:00+09:00,-0.003965497016906738,0.0
2019-02-25T02:00:00+09:00,-0.006961636245250702,0.0
2019-02-25T03:00:00+09:00,-0.002079196274280548,0.0
2019-02-25T04:00:00+09:00,0.0038273632526397705,0.0
2019-02-25T05:00:00+09:00,0.003501497209072113,0.0
2019-02-25T06:00:00+09:00,0.0009199827909469604,0.0
2019-02-25T07:00:00+09:00,0.007439963519573212,0.0
2019-02-25T08:00:00+09:00,0.025819316506385803,0.0
2019-02-25T09:00:00+09:00,0.1197262853384018,0.013177450339015443
2019-02-25T10:00:00+09:00,0.19507813453674316,0.19984147088886256
2019-02-25T11:00:00+09:00,0.3812107443809509,0.5867433023722086
2019-02-25T12:00:00+09:00,0.6861201524734497,0.7077182287788353
2019-02-25T13:00:00+09:00,0.7233375906944275,0.7911424084649707
2019-02-25T14:00:00+09:00,0.7153472304344177,0.7406123133198772
2019-02-25T15:00:00+09:00,0.5627160668373108,0.7048449730549011
2019-02-25T16:00:00+09:00,0.37879449129104614,0.6303378870393825
2019-02-25T17:00:00+09:00,0.18348675966262817,0.4125631711372158
2019-02-25T18:00:00+09:00,0.005434907972812653,0.14396117172548395
2019-02-25T19:00:00+09:00,-0.0024699345231056213,0.0027741999703962752
2019-02-25T20:00:00+09:00,-0.002553090453147888,0.0
2019-02-25T21:00:00+09:00,0.002678394317626953,0.0
2019-02-25T22:00:00+09:00,0.007527612149715424,0.0
2019-02-25T23:00:00+09:00,0.007136233150959015,0.0
2019-02-26T00:00:00+09:00,0.0033439025282859802,0.0
2019-02-26T01:00:00+09:00,-0.006860077381134033,0.0
2019-02-26T02:00:00+09:00,-0.009885184466838837,0.0
2019-02-26T03:00:00+09:00,-0.004244804382324219,0.0
2019-02-26T04:00:00+09:00,0.0012592300772666931,0.0
2019-02-26T05:00:00+09:00,0.00190841406583786,0.0
2019-02-26T06:00:00+09:00,-0.0003059878945350647,0.0
2019-02-26T07:00:00+09:00,0.006361417472362518,0.0
