,model_prediction,real_value
2019-03-12T11:00:00+09:00,0.4236498475074768,0.5013156497229335
2019-03-12T12:00:00+09:00,0.5681694149971008,0.6668771639305892
2019-03-12T13:00:00+09:00,0.6664320826530457,0.6581412347138805
2019-03-12T14:00:00+09:00,0.6673917174339294,0.7463424950249476
2019-03-12T15:00:00+09:00,0.5554109215736389,0.5590990307234621
2019-03-12T16:00:00+09:00,0.3462584912776947,0.3711188364541027
2019-03-12T17:00:00+09:00,0.17348751425743103,0.07925481553269056
2019-03-12T18:00:00+09:00,0.031010162085294724,0.09514788175156225
2019-03-12T19:00:00+09:00,-0.006562076508998871,0.005473108081865326
2019-03-12T20:00:00+09:00,-0.01244201511144638,0.0
2019-03-12T21:00:00+09:00,-0.007317565381526947,0.0
2019-03-12T22:00:00+09:00,-0.003338627517223358,0.0
2019-03-12T23:00:00+09:00,0.002044975757598877,0.0
2019-03-13T00:00:00+09:00,0.007809184491634369,0.0
2019-03-13T01:00:00+09:00,0.008931390941143036,0.0
2019-03-13T02:00:00+09:00,0.004874788224697113,0.0
2019-03-13T03:00:00+09:00,-0.001743324100971222,0.0
2019-03-13T04:00:00+09:00,-0.010692805051803589,0.0
2019-03-13T05:00:00+09:00,-0.019898369908332825,0.0
2019-03-13T06:00:00+09:00,-0.024032004177570343,0.0
2019-03-13T07:00:00+09:00,-0.011991448700428009,0.0
2019-03-13T08:00:00+09:00,0.019306227564811707,0.010419955686415456
2019-03-13T09:00:00+09:00,0.12394446134567261,0.07262393214618816
2019-03-13T10:00:00+09:00,0.28757840394973755,0.30249448040665916
2019-03-13T11:00:00+09:00,0.4681065082550049,0.5596253157066865
2019-03-13T12:00:00+09:00,0.6311870813369751,0.5338385434961145
2019-03-13T13:00:00+09:00,0.6890525817871094,0.3601726232310812
2019-03-13T14:00:00+09:00,0.529491126537323,0.330702044343321
2019-03-13T15:00:00+09:00,0.3602515459060669,0.43574360856091077
2019-03-13T16:00:00+09:00,0.238779217004776,0.786233002152505
2019-03-13T17:00:00+09:00,0.13049793243408203,0.6563519661471215
2019-03-13T18:00:00+09:00,0.05316188931465149,0.35017367906327423
2019-03-13T19:00:00+09:00,-0.0016547664999961853,0.01315650997240721
2019-03-13T20:00:00+09:00,-0.008502066135406494,0.0
2019-03-13T21:00:00+09:00,-0.004968628287315369,0.0
2019-03-13T22:00:00+09:00,-0.0010718181729316711,0.0
2019-03-13T23:00:00+09:00,0.006983183324337006,0.0
2019-03-14T00:00:00+09:00,0.01320183277130127,0.0
2019-03-14T01:00:00+09:00,0.008658267557621002,0.0
2019-03-14T02:00:00+09:00,0.005992107093334198,0.0
2019-03-14T03:00:00+09:00,-0.0010127276182174683,0.0
2019-03-14T04:00:00+09:00,-0.008176133036613464,0.0
2019-03-14T05:00:00+09:00,-0.01818700134754181,0.0
2019-03-14T06:00:00+09:00,-0.02109818160533905,0.0
2019-03-14T07:00:00+09:00,-0.007669709622859955,0.0
2019-03-14T08:00:00+09:00,0.02838238701224327,0.01147247664104585
2019-03-14T09:00:00+09:00,0.1290278434753418,0.07957056927046513
2019-03-14T10:00:00+09:00,0.31117352843284607,0.3002841650327826
2019-03-14T11:00:00+09:00,0.55039381980896,0.5213135380585473
2019-03-14T12:00:00+09:00,0.6700344681739807,0.7292916520310843
2019-03-14T13:00:00+09:00,0.7543501853942871,0.836964515694541
2019-03-14T14:00:00+09:00,0.8122081160545349,0.8789601000198682
2019-03-14T15:00:00+09:00,0.7628293037414551,0.8598042425633624
2019-03-14T16:00:00+09:00,0.5641973614692688,0.7605514994856034
2019-03-14T17:00:00+09:00,0.2702248692512512,0.5677296903965005
2019-03-14T18:00:00+09:00,0.07137703150510788,0.25786759663546494
2019-03-14T19:00:00+09:00,0.004831299185752869,0.012209240917192582
2019-03-14T20:00:00+09:00,-0.0005572661757469177,0.0
2019-03-14T21:00:00+09:00,-0.0006371289491653442,0.0
2019-03-14T22:00:00+09:00,0.0018209964036941528,0.0
2019-03-14T23:00:00+09:00,0.004529625177383423,0.0
2019-03-15T00:00:00+09:00,0.009169027209281921,0.0
2019-03-15T01:00:00+09:00,0.005964256823062897,0.0
2019-03-15T02:00:00+09:00,0.003092348575592041,0.0
2019-03-15T03:00:00+09:00,-0.0027968958020210266,0.0
2019-03-15T04:00:00+09:00,-0.012584231793880463,0.0
2019-03-15T05:00:00+09:00,-0.02437455952167511,0.0
2019-03-15T06:00:00+09:00,-0.02479325234889984,0.0
2019-03-15T07:00:00+09:00,-0.010621286928653717,0.0
2019-03-15T08:00:00+09:00,0.0253991037607193,0.0
2019-03-15T09:00:00+09:00,0.12943746149539948,0.07051889415787282
2019-03-15T10:00:00+09:00,0.2967284917831421,0.18471740303172524
2019-03-15T11:00:00+09:00,0.45439907908439636,0.47626563884779916
2019-03-15T12:00:00+09:00,0.5468431711196899,0.3681717597447885
2019-03-15T13:00:00+09:00,0.5255296230316162,0.3239658914131483
2019-03-15T14:00:00+09:00,0.3890812397003174,0.40543099879404265
2019-03-15T15:00:00+09:00,0.2918982207775116,0.12556572969453703
2019-03-15T16:00:00+09:00,0.2024444192647934,0.09872645025264377
2019-03-15T17:00:00+09:00,0.09536904096603394,0.5447847567191361
2019-03-15T18:00:00+09:00,0.0010481998324394226,0.12514472209687397
2019-03-15T19:00:00+09:00,-0.016647212207317352,0.012946005193339312
2019-03-15T20:00:00+09:00,-0.01606651395559311,0.0
2019-03-15T21:00:00+09:00,-0.011231377720832825,0.0
2019-03-15T22:00:00+09:00,-0.0013344138860702515,0.0
2019-03-15T23:00:00+09:00,0.005094446241855621,0.0
2019-03-16T00:00:00+09:00,0.010981567203998566,0.0
2019-03-16T01:00:00+09:00,0.007940471172332764,0.0
2019-03-16T02:00:00+09:00,0.002989552915096283,0.0
2019-03-16T03:00:00+09:00,-0.003993324935436249,0.0
2019-03-16T04:00:00+09:00,-0.013140223920345306,0.0
2019-03-16T05:00:00+09:00,-0.026866473257541656,0.0
2019-03-16T06:00:00+09:00,-0.031595662236213684,0.0
2019-03-16T07:00:00+09:00,-0.022340528666973114,0.0
2019-03-16T08:00:00+09:00,0.0013040080666542053,0.01757709660952396
2019-03-16T09:00:00+09:00,0.10470715910196304,0.09388485111668214
2019-03-16T10:00:00+09:00,0.2840007245540619,0.29754762741080903
2019-03-16T11:00:00+09:00,0.4750615358352661,0.5145774164959382
2019-03-16T12:00:00+09:00,0.6053853034973145,0.6972950432411276
2019-03-16T13:00:00+09:00,0.6689790487289429,0.7961267081442053
2019-03-16T14:00:00+09:00,0.7000343203544617,0.8488580293403408
2019-03-16T15:00:00+09:00,0.658693790435791,0.8463319367030169
2019-03-16T16:00:00+09:00,0.5246338844299316,0.6997158035996538
2019-03-16T17:00:00+09:00,0.2527376413345337,0.5249973761032992
2019-03-16T18:00:00+09:00,0.06345336139202118,0.22808125616803931
2019-03-16T19:00:00+09:00,-0.0029227882623672485,0.015156299002015868
2019-03-16T20:00:00+09:00,-0.00865059345960617,0.0
2019-03-16T21:00:00+09:00,-0.007965631783008575,0.0
2019-03-16T22:00:00+09:00,-0.004798009991645813,0.0
2019-03-16T23:00:00+09:00,-0.0003304332494735718,0.0
2019-03-17T00:00:00+09:00,0.006217949092388153,0.0
2019-03-17T01:00:00+09:00,0.006699018180370331,0.0
2019-03-17T02:00:00+09:00,0.00531817227602005,0.0
2019-03-17T03:00:00+09:00,-0.004065163433551788,0.0
2019-03-17T04:00:00+09:00,-0.015370123088359833,0.0
2019-03-17T05:00:00+09:00,-0.027921609580516815,0.0
2019-03-17T06:00:00+09:00,-0.036741577088832855,0.0
2019-03-17T07:00:00+09:00,-0.026228971779346466,0.0
2019-03-17T08:00:00+09:00,-0.001453898847103119,0.015156299002015868
2019-03-17T09:00:00+09:00,0.12627831101417542,0.08388590694887521
2019-03-17T10:00:00+09:00,0.30687493085861206,0.3044942566931951
2019-03-17T11:00:00+09:00,0.5036765336990356,0.5473107866213326
2019-03-17T12:00:00+09:00,0.6148697733879089,0.7260288607934501
2019-03-17T13:00:00+09:00,0.6634892821311951,0.85348907370518
2019-03-17T14:00:00+09:00,0.7135552167892456,0.900642050113698
2019-03-17T15:00:00+09:00,0.6705560088157654,0.8802231463385303
2019-03-17T16:00:00+09:00,0.5225362181663513,0.7900220783733636
2019-03-17T17:00:00+09:00,0.2697347104549408,0.5956215398048423
2019-03-17T18:00:00+09:00,0.07321032136678696,0.2990211500816843
2019-03-17T19:00:00+09:00,-0.004214361310005188,0.02052415567458361
2019-03-17T20:00:00+09:00,-0.013294495642185211,0.0
2019-03-17T21:00:00+09:00,-0.011905431747436523,0.0
2019-03-17T22:00:00+09:00,-0.006631277501583099,0.0
2019-03-17T23:00:00+09:00,-0.0012623444199562073,0.0
2019-03-18T00:00:00+09:00,0.00610707700252533,0.0
2019-03-18T01:00:00+09:00,0.007667854428291321,0.0
2019-03-18T02:00:00+09:00,0.003700248897075653,0.0
2019-03-18T03:00:00+09:00,-0.005032800137996674,0.0
2019-03-18T04:00:00+09:00,-0.013949461281299591,0.0
2019-03-18T05:00:00+09:00,-0.027913250029087067,0.0
2019-03-18T06:00:00+09:00,-0.03936126083135605,0.0
2019-03-18T07:00:00+09:00,-0.03089442104101181,0.0
2019-03-18T08:00:00+09:00,-0.004091314971446991,0.030417849903447505
2019-03-18T09:00:00+09:00,0.11800097674131393,0.1257762295724231
2019-03-18T10:00:00+09:00,0.30498358607292175,0.24986842875419393
2019-03-18T11:00:00+09:00,0.4848513901233673,0.40311544524405946
2019-03-18T12:00:00+09:00,0.5305700898170471,0.528260198708497
2019-03-18T13:00:00+09:00,0.48942869901657104,0.6216187883676276
2019-03-18T14:00:00+09:00,0.47911274433135986,0.37290810502086164
2019-03-18T15:00:00+09:00,0.3438001871109009,0.3495421559039433
2019-03-18T16:00:00+09:00,0.2399333119392395,0.2148194893950345
2019-03-18T17:00:00+09:00,0.14099371433258057,0.2580780886714601
2019-03-18T18:00:00+09:00,0.03396246209740639,0.08283338403377208
2019-03-18T19:00:00+09:00,-0.013879753649234772,0.01189348521894528
2019-03-18T20:00:00+09:00,-0.023539520800113678,0.0
2019-03-18T21:00:00+09:00,-0.017287276685237885,0.0
2019-03-18T22:00:00+09:00,-0.0065929219126701355,0.0
2019-03-18T23:00:00+09:00,-0.0011172294616699219,0.0
2019-03-19T00:00:00+09:00,0.0084633007645607,0.0
2019-03-19T01:00:00+09:00,0.00867673009634018,0.0
2019-03-19T02:00:00+09:00,0.005753517150878906,0.0
2019-03-19T03:00:00+09:00,-0.0038871243596076965,0.0
2019-03-19T04:00:00+09:00,-0.013116247951984406,0.0
2019-03-19T05:00:00+09:00,-0.02687755972146988,0.0
2019-03-19T06:00:00+09:00,-0.03749585896730423,0.0
2019-03-19T07:00:00+09:00,-0.02876131981611252,0.0
2019-03-19T08:00:00+09:00,-0.0020094215869903564,0.021366172830382474
2019-03-19T09:00:00+09:00,0.11649183928966522,0.10125249583862217
2019-03-19T10:00:00+09:00,0.2985599935054779,0.2955478511242731
2019-03-19T11:00:00+09:00,0.47880861163139343,0.5035259337292464
2019-03-19T12:00:00+09:00,0.6078929305076599,0.6625618027265063
2019-03-19T13:00:00+09:00,0.6541085243225098,0.7568676928084151
2019-03-19T14:00:00+09:00,0.6741214990615845,0.7845490031294164
2019-03-19T15:00:00+09:00,0.5968949794769287,0.7369750740164717
2019-03-19T16:00:00+09:00,0.428794801235199,0.6271971331552451
2019-03-19T17:00:00+09:00,0.22295930981636047,0.43437532406614215
2019-03-19T18:00:00+09:00,0.06396371126174927,0.17103462081916646
2019-03-19T19:00:00+09:00,-0.010010771453380585,0.014103778047385473
2019-03-19T20:00:00+09:00,-0.019928865134716034,0.0
2019-03-19T21:00:00+09:00,-0.016074441373348236,0.0
2019-03-19T22:00:00+09:00,-0.007153652608394623,0.0
2019-03-19T23:00:00+09:00,-0.0009924247860908508,0.0
2019-03-20T00:00:00+09:00,0.005237892270088196,0.0
2019-03-20T01:00:00+09:00,0.007189467549324036,0.0
2019-03-20T02:00:00+09:00,0.004153117537498474,0.0
2019-03-20T03:00:00+09:00,-0.0036229118704795837,0.0
2019-03-20T04:00:00+09:00,-0.013697870075702667,0.0
2019-03-20T05:00:00+09:00,-0.026235021650791168,0.0
2019-03-20T06:00:00+09:00,-0.03593219071626663,0.0
2019-03-20T07:00:00+09:00,-0.02760624885559082,0.0
2019-03-20T08:00:00+09:00,-0.0007149651646614075,0.03546995087776795
2019-03-20T09:00:00+09:00,0.11922973394393921,0.0943058587143452
2019-03-20T10:00:00+09:00,0.3020453155040741,0.14303758028606342
2019-03-20T11:00:00+09:00,0.42648032307624817,0.24102726136137864
2019-03-20T12:00:00+09:00,0.40105369687080383,0.2875486832430021
2019-03-20T13:00:00+09:00,0.3083842694759369,0.2137669664799314
2019-03-20T14:00:00+09:00,0.21542009711265564,0.1798758038957636
2019-03-20T15:00:00+09:00,0.1634865701198578,0.14030102698030802
2019-03-20T16:00:00+09:00,0.11769666522741318,0.0235764646785863
2019-03-20T17:00:00+09:00,0.06631056219339371,0.006736132835327255
2019-03-20T18:00:00+09:00,0.003375828266143799,0.0
2019-03-20T19:00:00+09:00,-0.02469952404499054,0.0
2019-03-20T20:00:00+09:00,-0.028964117169380188,0.0
2019-03-20T21:00:00+09:00,-0.018241949379444122,0.0
2019-03-20T22:00:00+09:00,-0.00529170036315918,0.0
2019-03-20T23:00:00+09:00,0.004634566605091095,0.0
2019-03-21T00:00:00+09:00,0.011977024376392365,0.0
2019-03-21T01:00:00+09:00,0.009009264409542084,0.0
2019-03-21T02:00:00+09:00,0.006419368088245392,0.0
2019-03-21T03:00:00+09:00,-0.00177677720785141,0.0
2019-03-21T04:00:00+09:00,-0.010837078094482422,0.0
2019-03-21T05:00:00+09:00,-0.024973787367343903,0.0
2019-03-21T06:00:00+09:00,-0.03499682992696762,0.0
2019-03-21T07:00:00+09:00,-0.024260222911834717,0.0
2019-03-21T08:00:00+09:00,0.003880709409713745,0.019787390418200514
2019-03-21T09:00:00+09:00,0.10250961780548096,0.10398905698626848
2019-03-21T10:00:00+09:00,0.25276777148246765,0.30796758701816995
2019-03-21T11:00:00+09:00,0.4416590929031372,0.5481528175004406
2019-03-21T12:00:00+09:00,0.613290011882782,0.6306704634802199
2019-03-21T13:00:00+09:00,0.691547155380249,0.6910851439266155
2019-03-21T14:00:00+09:00,0.6691142320632935,0.7393958343749979
2019-03-21T15:00:00+09:00,0.521410346031189,0.5201557612835557
2019-03-21T16:00:00+09:00,0.3127914071083069,0.429849486509846
2019-03-21T17:00:00+09:00,0.16248032450675964,0.22208188025708606
2019-03-21T18:00:00+09:00,0.03998812288045883,0.08251763029599751
2019-03-21T19:00:00+09:00,-0.002512536942958832,0.004946847604550129
2019-03-21T20:00:00+09:00,-0.015630565583705902,0.0
2019-03-21T21:00:00+09:00,-0.012858085334300995,0.0
2019-03-21T22:00:00+09:00,-0.004827506840229034,0.0
2019-03-21T23:00:00+09:00,-0.0014369115233421326,0.0
2019-03-22T00:00:00+09:00,0.005543448030948639,0.0
2019-03-22T01:00:00+09:00,0.008013613522052765,0.0
2019-03-22T02:00:00+09:00,0.0036583393812179565,0.0
2019-03-22T03:00:00+09:00,-0.003133825957775116,0.0
2019-03-22T04:00:00+09:00,-0.011155776679515839,0.0
2019-03-22T05:00:00+09:00,-0.021784909069538116,0.0
2019-03-22T06:00:00+09:00,-0.02854584902524948,0.0
2019-03-22T07:00:00+09:00,-0.019266843795776367,0.0
2019-03-22T08:00:00+09:00,0.011094249784946442,0.030944111360999067
2019-03-22T09:00:00+09:00,0.1460128128528595,0.1665087832628703
2019-03-22T10:00:00+09:00,0.36582350730895996,0.33396483558095524
2019-03-22T11:00:00+09:00,0.5365991592407227,0.5665719136215088
2019-03-22T12:00:00+09:00,0.6429721713066101,0.7662351138168911
2019-03-22T13:00:00+09:00,0.7194998860359192,0.8730660093363671
2019-03-22T14:00:00+09:00,0.7581263780593872,0.9094831861389497
2019-03-22T15:00:00+09:00,0.6893235445022583,0.8805388922344138
2019-03-22T16:00:00+09:00,0.4961744248867035,0.7988632771337425
2019-03-22T17:00:00+09:00,0.234563410282135,0.6194085043613148
2019-03-22T18:00:00+09:00,0.05506265535950661,0.3488053945685056
2019-03-22T19:00:00+09:00,-0.004555605351924896,0.03831175804341183
2019-03-22T20:00:00+09:00,-0.012306861579418182,0.0
2019-03-22T21:00:00+09:00,-0.008897468447685242,0.0
2019-03-22T22:00:00+09:00,-0.001712411642074585,0.0
2019-03-22T23:00:00+09:00,0.0007774084806442261,0.0
2019-03-23T00:00:00+09:00,0.0054789334535598755,0.0
2019-03-23T01:00:00+09:00,0.006904885172843933,0.0
2019-03-23T02:00:00+09:00,0.002941899001598358,0.0
2019-03-23T03:00:00+09:00,-0.0036591365933418274,0.0
2019-03-23T04:00:00+09:00,-0.012105658650398254,0.0
2019-03-23T05:00:00+09:00,-0.023594416677951813,0.0
2019-03-23T06:00:00+09:00,-0.027062512934207916,0.0
2019-03-23T07:00:00+09:00,-0.015047453343868256,0.0
2019-03-23T08:00:00+09:00,0.02142772451043129,0.026734027542477487
2019-03-23T09:00:00+09:00,0.1336798369884491,0.10525207977925768
2019-03-23T10:00:00+09:00,0.32151004672050476,0.33091252069553434
2019-03-23T11:00:00+09:00,0.5520147681236267,0.5744658119591095
2019-03-23T12:00:00+09:00,0.6879584193229675,0.7624460375960327
2019-03-23T13:00:00+09:00,0.7550026774406433,0.8751710237990098
2019-03-23T14:00:00+09:00,0.7728396654129028,0.8335964549132364
2019-03-23T15:00:00+09:00,0.6593365669250488,0.31554573945988695
2019-03-23T16:00:00+09:00,0.42346712946891785,0.3140722167890117
2019-03-23T17:00:00+09:00,0.2245062291622162,0.0943058587143452
2019-03-23T18:00:00+09:00,0.05717971920967102,0.2082938598684206
2019-03-23T19:00:00+09:00,-0.004940420389175415,0.040311546092784124
2019-03-23T20:00:00+09:00,-0.014544077217578888,0.0
2019-03-23T21:00:00+09:00,-0.00986439734697342,0.0
2019-03-23T22:00:00+09:00,-0.0025583505630493164,0.0
2019-03-23T23:00:00+09:00,0.0003361552953720093,0.0
2019-03-24T00:00:00+09:00,0.006516419351100922,0.0
2019-03-24T01:00:00+09:00,0.0077931880950927734,0.0
2019-03-24T02:00:00+09:00,0.002858169376850128,0.0
2019-03-24T03:00:00+09:00,-0.005771860480308533,0.0
2019-03-24T04:00:00+09:00,-0.014745213091373444,0.0
2019-03-24T05:00:00+09:00,-0.024159744381904602,0.0
2019-03-24T06:00:00+09:00,-0.02972545474767685,0.0
2019-03-24T07:00:00+09:00,-0.018357254564762115,0.0
2019-03-24T08:00:00+09:00,0.010588578879833221,0.020418903775167845
2019-03-24T09:00:00+09:00,0.12611734867095947,0.09883170411253227
2019-03-24T10:00:00+09:00,0.31610819697380066,0.3408062266872346
2019-03-24T11:00:00+09:00,0.5227698683738708,0.5815177421527296
2019-03-24T12:00:00+09:00,0.6841036081314087,0.7582359459356202
2019-03-24T13:00:00+09:00,0.7712844014167786,0.8705399166990433
2019-03-24T14:00:00+09:00,0.7809063792228699,0.9276918059078046
2019-03-24T15:00:00+09:00,0.6893784999847412,0.921587176136963
2019-03-24T16:00:00+09:00,0.5170574188232422,0.8334911853695661
2019-03-24T17:00:00+09:00,0.24595928192138672,0.6622460568306227
2019-03-24T18:00:00+09:00,0.061569634824991226,0.3679612520250115
2019-03-24T19:00:00+09:00,-0.0074488818645477295,0.04389011851481111
2019-03-24T20:00:00+09:00,-0.015217646956443787,0.0
2019-03-24T21:00:00+09:00,-0.010698549449443817,0.0
2019-03-24T22:00:00+09:00,-0.0034534037113189697,0.0
2019-03-24T23:00:00+09:00,-0.0015073195099830627,0.0
2019-03-25T00:00:00+09:00,0.0034702271223068237,0.0
2019-03-25T01:00:00+09:00,0.005460135638713837,0.0
2019-03-25T02:00:00+09:00,0.0014632567763328552,0.0
2019-03-25T03:00:00+09:00,-0.006748028099536896,0.0
2019-03-25T04:00:00+09:00,-0.01589001715183258,0.0
2019-03-25T05:00:00+09:00,-0.027630306780338287,0.0
2019-03-25T06:00:00+09:00,-0.033456772565841675,0.0
2019-03-25T07:00:00+09:00,-0.0226573646068573,0.0
2019-03-25T08:00:00+09:00,0.005057431757450104,0.039785284635232565
2019-03-25T09:00:00+09:00,0.12108119577169418,0.14356383390172406
2019-03-25T10:00:00+09:00,0.30436813831329346,0.24197453041659325
2019-03-25T11:00:00+09:00,0.5506619811058044,0.36890852108022615
2019-03-25T12:00:00+09:00,0.5862934589385986,0.5492053247317619
2019-03-25T13:00:00+09:00,0.5295506119728088,0.644984737484546
2019-03-25T14:00:00+09:00,0.5075550675392151,0.6069887057322906
2019-03-25T15:00:00+09:00,0.4365323781967163,0.5060519949990067
2019-03-25T16:00:00+09:00,0.2585533559322357,0.38122301879801634
2019-03-25T17:00:00+09:00,0.13140159845352173,0.22134511892164843
2019-03-25T18:00:00+09:00,0.014461211860179901,0.11135670170820852
2019-03-25T19:00:00+09:00,-0.019975192844867706,0.013261761871822977
2019-03-25T20:00:00+09:00,-0.026152275502681732,0.0
2019-03-25T21:00:00+09:00,-0.017026983201503754,0.0
2019-03-25T22:00:00+09:00,-0.004937179386615753,0.0
2019-03-25T23:00:00+09:00,0.00044057518243789673,0.0
2019-03-26T00:00:00+09:00,0.005024850368499756,0.0
2019-03-26T01:00:00+09:00,0.006415478885173798,0.0
2019-03-26T02:00:00+09:00,0.0008724182844161987,0.0
2019-03-26T03:00:00+09:00,-0.008426733314990997,0.0
2019-03-26T04:00:00+09:00,-0.01851348578929901,0.0
2019-03-26T05:00:00+09:00,-0.03042374551296234,0.0
2019-03-26T06:00:00+09:00,-0.039681777358055115,0.0
2019-03-26T07:00:00+09:00,-0.030678972601890564,0.0
2019-03-26T08:00:00+09:00,-0.005990631878376007,0.03494368942021638
2019-03-26T09:00:00+09:00,0.08153548836708069,0.132512366818814
2019-03-26T10:00:00+09:00,0.2698173224925995,0.31196717095880544
2019-03-26T11:00:00+09:00,0.47387224435806274,0.5319440053856852
2019-03-26T12:00:00+09:00,0.6161572337150574,0.7229765459080292
2019-03-26T13:00:00+09:00,0.6682567000389099,0.8518050746820913
2019-03-26T14:00:00+09:00,0.6829929351806641,0.9101147406658444
2019-03-26T15:00:00+09:00,0.6150223612785339,0.900221034674144
2019-03-26T16:00:00+09:00,0.47248125076293945,0.800968291596385
2019-03-26T17:00:00+09:00,0.2328263521194458,0.5876223719235714
2019-03-26T18:00:00+09:00,0.05811386927962303,0.3000736886805693
2019-03-26T19:00:00+09:00,-0.010406330227851868,0.03462793568244182
2019-03-26T20:00:00+09:00,-0.021148905158042908,0.0
2019-03-26T21:00:00+09:00,-0.016536705195903778,0.0
2019-03-26T22:00:00+09:00,-0.007602505385875702,0.0
2019-03-26T23:00:00+09:00,-0.005537480115890503,0.0
2019-03-27T00:00:00+09:00,-0.00011673569679260254,0.0
2019-03-27T01:00:00+09:00,0.006763927638530731,0.0
2019-03-27T02:00:00+09:00,0.0021617263555526733,0.0
2019-03-27T03:00:00+09:00,-0.007939063012599945,0.0
2019-03-27T04:00:00+09:00,-0.018880769610404968,0.0
2019-03-27T05:00:00+09:00,-0.03360837697982788,0.0
2019-03-27T06:00:00+09:00,-0.04316100478172302,0.0
2019-03-27T07:00:00+09:00,-0.03455331176519394,0.0
2019-03-27T08:00:00+09:00,-0.008598893880844116,0.03294390137084409
2019-03-27T09:00:00+09:00,0.09325473010540009,0.12346068386433078
2019-03-27T10:00:00+09:00,0.26752403378486633,0.3078623174744996
2019-03-27T11:00:00+09:00,0.47794309258461,0.5127881165616157
2019-03-27T12:00:00+09:00,0.6096581220626831,0.6498263209367259
2019-03-27T13:00:00+09:00,0.610031008720398,0.7843384640420757
2019-03-27T14:00:00+09:00,0.5884212851524353,0.8252815411360818
2019-03-27T15:00:00+09:00,0.5079215168952942,0.8319124558901478
2019-03-27T16:00:00+09:00,0.3910338282585144,0.7229765459080292
2019-03-27T17:00:00+09:00,0.2090243697166443,0.5243658529439682
2019-03-27T18:00:00+09:00,0.05326204001903534,0.20955689050330073
2019-03-27T19:00:00+09:00,-0.015149280428886414,0.02452373373380093
2019-03-27T20:00:00+09:00,-0.028902463614940643,0.0
2019-03-27T21:00:00+09:00,-0.021767474710941315,0.0
2019-03-27T22:00:00+09:00,-0.010030947625637054,0.0
2019-03-27T23:00:00+09:00,-0.005378730595111847,0.0
2019-03-28T00:00:00+09:00,-0.00011865049600601196,0.0
2019-03-28T01:00:00+09:00,0.006612993776798248,0.0
2019-03-28T02:00:00+09:00,0.003380618989467621,0.0
2019-03-28T03:00:00+09:00,-0.005436114966869354,0.0
2019-03-28T04:00:00+09:00,-0.016141444444656372,0.0
2019-03-28T05:00:00+09:00,-0.030808687210083008,0.0
2019-03-28T06:00:00+09:00,-0.043972767889499664,0.0
2019-03-28T07:00:00+09:00,-0.03547429293394089,0.0
2019-03-28T08:00:00+09:00,-0.00756777822971344,0.03883801558001793
2019-03-28T09:00:00+09:00,0.08896704018115997,0.14745816398247105
2019-03-28T10:00:00+09:00,0.2970981001853943,0.2782865004106328
2019-03-28T11:00:00+09:00,0.5026003122329712,0.5087885326209802
2019-03-28T12:00:00+09:00,0.6022221446037292,0.6620355804784094
2019-03-28T13:00:00+09:00,0.6073086857795715,0.603620644950986
2019-03-28T14:00:00+09:00,0.5449221730232239,0.670876716503661
2019-03-28T15:00:00+09:00,0.3953845500946045,0.7270813680247714
2019-03-28T16:00:00+09:00,0.2596454620361328,0.5952005243652884
2019-03-28T17:00:00+09:00,0.15802985429763794,0.34017470352790363
2019-03-28T18:00:00+09:00,0.040319349616765976,0.16314072248156578
2019-03-28T19:00:00+09:00,-0.017051711678504944,0.01841911376532282
2019-03-28T20:00:00+09:00,-0.029977865517139435,0.0
2019-03-28T21:00:00+09:00,-0.023112118244171143,0.0
2019-03-28T22:00:00+09:00,-0.009540833532810211,0.0
2019-03-28T23:00:00+09:00,-0.004773028194904327,0.0
2019-03-29T00:00:00+09:00,0.0020737797021865845,0.0
2019-03-29T01:00:00+09:00,0.008481867611408234,0.0
2019-03-29T02:00:00+09:00,0.004235126078128815,0.0
2019-03-29T03:00:00+09:00,-0.005014114081859589,0.0
2019-03-29T04:00:00+09:00,-0.014510415494441986,0.0
2019-03-29T05:00:00+09:00,-0.029590792953968048,0.0
2019-03-29T06:00:00+09:00,-0.0397728756070137,0.0
2019-03-29T07:00:00+09:00,-0.029576703906059265,0.0
2019-03-29T08:00:00+09:00,-0.0027485042810440063,0.03652246987192561
2019-03-29T09:00:00+09:00,0.10108090192079544,0.13240711295892552
2019-03-29T10:00:00+09:00,0.28054460883140564,0.29649508881192405
2019-03-29T11:00:00+09:00,0.4783158004283905,0.42153457273269135
2019-03-29T12:00:00+09:00,0.5643850564956665,0.6608778037034178
2019-03-29T13:00:00+09:00,0.585951566696167,0.6821387383576936
2019-03-29T14:00:00+09:00,0.5846990346908569,0.8191769113652401
2019-03-29T15:00:00+09:00,0.5256771445274353,0.7703399359336334
2019-03-29T16:00:00+09:00,0.40180400013923645,0.5497316097149862
2019-03-29T17:00:00+09:00,0.20802754163742065,0.4080622982399096
2019-03-29T18:00:00+09:00,0.05856819450855255,0.2045047836475621
2019-03-29T19:00:00+09:00,-0.011963769793510437,0.020734659473415143
2019-03-29T20:00:00+09:00,-0.024013027548789978,0.0
2019-03-29T21:00:00+09:00,-0.017191797494888306,0.0
2019-03-29T22:00:00+09:00,-0.00618472695350647,0.0
2019-03-29T23:00:00+09:00,-0.0021000802516937256,0.0
2019-03-30T00:00:00+09:00,0.0031918585300445557,0.0
2019-03-30T01:00:00+09:00,0.007280848920345306,0.0
2019-03-30T02:00:00+09:00,0.004296556115150452,0.0
